created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71P64e-qE4L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BLLM9TQ5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLLM9TQ5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',251 lbs,"Fits well. Stretchy and comfortable! I am 251 lbs, 5'-6"" tall, and bought a 26 Plus size. I was unsure about the fit at first, but after wearing these jeans for an hour or so I really like these jeans. They are stretchy, fit well, and are very comfortable. They aren't baggy on me because I have bigger legs and knees. Usually jeans are too tight in my legs, but these are fine. They are quite long as you can see in my photos. I am hoping they shrink a little shorter after my first wash. These jeans are good quality and nice material. I highly recommend these and I will be buying more pairs of these LeijiJeans.","July 28, 2023",60,2023-07-28,https://www.amazon.com/,,,,,,,,,,,,251,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH2WZPKX2XZHVEIMEQJRJPAPDEHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,,dark blue,26 plus,,,251,,2
,,https://images-na.ssl-images-amazon.com/images/I/81bw09G-ZlL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0733RMW86/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0733RMW86%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",145lbs,"I’m adding this info for future buyers because I myself like to read a lot of reviews before buying clothes lol.I’m 5’7” and fluctuate between 145lbs - 150lbs. I bought a size 8 (regular length). I’ve recently gained weight so I don’t know my true size right now, I just ordered one size up from what I used to be. I still fit in Free People size 28 jeans, if that’s of any help to anyone.These jeans fit comfortably enough BUT they’re also pretty snug so if they shrink in the dryer they probably won’t fit me anymore. I honestly think I could’ve gone with a size 10 in case they do end up shrinking.. I’m still considering exchanging them. I haven’t washed or worn them out yet, so I don’t know how well they’ll hold up. I will say that the material seems to be thicker and better quality than I expected. They have some stretch but not enough to be considered that weak jegging material (I don’t like), they actually feel like jeans. I also like the length, they’re not short and not too long, as you can see in the picture (I’m not wearing shoes). As for the rise of the waist, I'd say it's mid-rise because it sits about an inch below my belly button. They're definitely not low-rise on me, which I'm glad about because I hate low-rise.All in all, they seem like a pretty good pair of jeans, and if my first impression is correct, they’ll be sturdy and last a decent while.I hope my review helped someone out!","July 20, 2021",67,2021-07-20,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGQH3CMNCFR3XAICKNJTWMN3XTPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,mei,,,black,8,,,145,,2
,,https://m.media-amazon.com/images/I/61-3M1ugD1L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0733RMW86/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0733RMW86%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,120 pounds,"Comfort, Good Fit for Petite This is my first time ordering jeans online because I can never seem to find ones that fit me even at the store. I'm 5 2"", 120 pounds, and ordered a size: 8 Petite. The attached photo is how they fit. It's pretty good, except I had to fold in the hem (so I will be fixing that myself, yup! even in petite size), but that is a minor thing) the rest of the fit is good. They are comfortable. I'm not really having the same issue as others with the low-back, though they are a low-rise for sure. Mine lay about an inch below my belly button. I'm comfortable with that. If you're on the edge, definitely worth trying these since they're easy to return.","August 17, 2024",,2024-08-17,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHUQDXJBX376SWYDLCSHAFWPSBJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Brenda Carr,,,dark wash,8 petite,,,120,,1
,,https://m.media-amazon.com/images/I/71sn9SLw49L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0733RMW86/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0733RMW86%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 3in,160lbs,"5ft 3inches tall As others have said its good to get a larger size, than you normally wear in jeans. I normally wear a 10/12 so I got a 14 short. I think regular length would have been too long and I think the petite/short size is a little too short. I’m 5’3 160lbs.","April 22, 2023",63,2023-04-22,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE2GF4VSROVZKM7YXHSL6Z4PWMAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lisa O,,,dark wash,14 petite,,,160,,2
,,https://images-na.ssl-images-amazon.com/images/I/71Dzg2bXUIL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0733RMW86/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0733RMW86%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"Buy them! They look and feel like jeans with the stretch!! I am in the middle of my weight loss journey and needed something while I am in between sizes. I am 5’3 and weigh 216lbs (down from 262lbs!!) and I ordered size 18 Average. They are a little loose in the waste and legs and are a little long, but will be perfect with a pair of boots or heals. They are super comfortable and I am hoping that they will shrink a little in the dryer. Can’t beat the price for an item I won’t be wearing for very long. I will be buying more as I loose more weight.","May 2, 2019",63,2019-05-02,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE73IRFDNU56IOJSHGZ5WXJRLGHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Rachael,,,mid wash,18,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71P5G+6Fs3L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0733RMW86/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0733RMW86%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"Buy them! They look and feel like jeans with the stretch!! I am in the middle of my weight loss journey and needed something while I am in between sizes. I am 5’3 and weigh 216lbs (down from 262lbs!!) and I ordered size 18 Average. They are a little loose in the waste and legs and are a little long, but will be perfect with a pair of boots or heals. They are super comfortable and I am hoping that they will shrink a little in the dryer. Can’t beat the price for an item I won’t be wearing for very long. I will be buying more as I loose more weight.","May 2, 2019",63,2019-05-02,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE73IRFDNU56IOJSHGZ5WXJRLGHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Rachael,,,mid wash,18,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71MCFFWO8gL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0733RMW86/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0733RMW86%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 4'11,,"Great Jeans for Apple Shape Love these jeans! They are comfortable and stylish. Love the wide and waist! Great if you are im between sizes, or if you carry your weight in the midsection area.I am 4'11 and 170ish pounds. 12 petite fit the best. I did order 14P but they ended up being too big.","November 7, 2018",59,2018-11-07,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFHXH53M7AAGS56RK4QGPUYVZVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,LoveOne,,,dark wash,12 petite,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/41-48cwoC0L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0733RMW86/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0733RMW86%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Love 'em!!! Great fit, great length and oh so soft and comfy!!! Planning to buy another pair. I'm 5'7"" and wear size 14. Love the fit.","April 4, 2019",67,2019-04-04,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHWU5VF4DCHUBIS6BXDXDQ2JDHVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Maryanne Sullivan,,,mid wash,14,,,,,1
,,https://m.media-amazon.com/images/I/61nc1bHU+vL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C9Q1RGF5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9Q1RGF5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,"5'6, 198","Runs large So it does run big in my opinion. I have a large chest so usually order xxl. I don't know if that's the same as 2xl, which is what I got in this. I took an image of the wrist that is huge. I am fat, not another species! You typically see this in plus sizes, but this was wide for plus also. Other than that the color is as pictured (I got green, like sage color) and it seems well constructed. Jean- canvas fabric. Love the big pockets. Debating exchange for xl. It is OK for the price -minus the sleeves being too long and all. It is wide enough where a smaller size might be ok around chest. For reference I am 5'6, 198#, & 40DDD","May 18, 2024",66,2024-05-18,https://www.amazon.com/,,,,,,,,,,,,198,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGOMKOCS7Q5X5O5INVBX6SDN24EA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,CMA,,,elm green,xx-large,40,DDD,198,,4
,,https://m.media-amazon.com/images/I/61s+yPxp1FL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0C9Q1RGF5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9Q1RGF5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,"5'6, 198","Runs large So it does run big in my opinion. I have a large chest so usually order xxl. I don't know if that's the same as 2xl, which is what I got in this. I took an image of the wrist that is huge. I am fat, not another species! You typically see this in plus sizes, but this was wide for plus also. Other than that the color is as pictured (I got green, like sage color) and it seems well constructed. Jean- canvas fabric. Love the big pockets. Debating exchange for xl. It is OK for the price -minus the sleeves being too long and all. It is wide enough where a smaller size might be ok around chest. For reference I am 5'6, 198#, & 40DDD","May 18, 2024",66,2024-05-18,https://www.amazon.com/,,,,,,,,,,,,198,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGOMKOCS7Q5X5O5INVBX6SDN24EA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,CMA,,,elm green,xx-large,40,DDD,198,,4
,,https://m.media-amazon.com/images/I/71E036mhmZL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C9Q1RGF5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9Q1RGF5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,"5'6, 198","Runs large So it does run big in my opinion. I have a large chest so usually order xxl. I don't know if that's the same as 2xl, which is what I got in this. I took an image of the wrist that is huge. I am fat, not another species! You typically see this in plus sizes, but this was wide for plus also. Other than that the color is as pictured (I got green, like sage color) and it seems well constructed. Jean- canvas fabric. Love the big pockets. Debating exchange for xl. It is OK for the price -minus the sleeves being too long and all. It is wide enough where a smaller size might be ok around chest. For reference I am 5'6, 198#, & 40DDD","May 18, 2024",66,2024-05-18,https://www.amazon.com/,,,,,,,,,,,,198,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGOMKOCS7Q5X5O5INVBX6SDN24EA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,CMA,,,elm green,xx-large,40,DDD,198,,4
,,https://m.media-amazon.com/images/I/81KTZTKbduL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C9Q1RGF5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9Q1RGF5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",155lbs,"More like a carhart style shacket This is a nice, thick shacket, but the material was not like it was in picture. It’s like a carhart bib kind of material vs. a more khaki jean type material and it fits really big. I got a Medium (5’7” 155lbs) and could’ve easily gotten the small. Returning because it’s not the style in the picture.","September 13, 2024",67,2024-09-13,https://www.amazon.com/,,,,,,,,,,,,155,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEABXE6SBDS7ISBC4F7UDAUNRZFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Tricia,,,brown,medium,,,155,,2
,,https://m.media-amazon.com/images/I/71A9ahiq6gL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C9Q1RGF5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9Q1RGF5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,Quality material. Cute look. It's nice and thick and fits a little oversized. I'm 5'2 for reference. I like that it can be worn as kind of a jacket or a button up top.,"January 19, 2024",62,2024-01-19,https://www.amazon.com/,,,,,,,,,,,,,,top,https://www.amazon.com/gp/profile/amzn1.account.AEXESQCTKATYOCYYTX2VESTZAGAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kari C,,,brown,small,,,,,1
,,https://m.media-amazon.com/images/I/91mbntOWsZL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C9Q1RGF5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9Q1RGF5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,Quality material. Cute look. It's nice and thick and fits a little oversized. I'm 5'2 for reference. I like that it can be worn as kind of a jacket or a button up top.,"January 19, 2024",62,2024-01-19,https://www.amazon.com/,,,,,,,,,,,,,,top,https://www.amazon.com/gp/profile/amzn1.account.AEXESQCTKATYOCYYTX2VESTZAGAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kari C,,,brown,small,,,,,1
,,https://m.media-amazon.com/images/I/71Z+syUZf0L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BLHDPHY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLHDPHY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,135 lbs,"Great jeans! I’m 5’1 and 135 lbs. I got the size 6. They are comfortable, stylish and fit well. The fabric is stretchy but still strong. Really like them!","August 20, 2024",61,2024-08-20,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHJNL7GR353VN7YMGUPUMKLUKIAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Ari S,,,sky blue,6,,,135,,2
,,https://m.media-amazon.com/images/I/71q9ya-c-gL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BLHDPHY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLHDPHY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,135 lbs,"Great jeans! I’m 5’1 and 135 lbs. I got the size 6. They are comfortable, stylish and fit well. The fabric is stretchy but still strong. Really like them!","August 20, 2024",61,2024-08-20,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHJNL7GR353VN7YMGUPUMKLUKIAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Ari S,,,sky blue,6,,,135,,2
,,https://m.media-amazon.com/images/I/71+AQRcvQfL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B0BLHDPHY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLHDPHY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot,175 pounds,Perfect fit!! Absolutely love These are a perfect fit. I absolutely love them and they fit very well on my thick thighs and big behind. They hugging all the right places while chucking in my stomach as well. I’m a bigger girl 175 pounds 5 foot four and they were perfect.,"August 28, 2024",60,2024-08-28,https://www.amazon.com/,,,,,,,,,,,,175,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHPNUGNDWE6TZ6OZSEN4EVQKM4UQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Matt & Erika,,,a-blue,12,,,175,,2
,,https://m.media-amazon.com/images/I/61YBfEmOmeL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BLHDPHY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLHDPHY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,"Super soft, nice stretch These are somehow now my favorite jeans!! They are super soft and comfortable. I bought them for a disco party, and ended up wearing them all the time. I will be getting another pair.I am 5’4, and with low herls, the length was fine. I normally wear a 24/25 jean and the small was perfect.","February 20, 2024",64,2024-02-20,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFMSV7DVTQTDAOXJBY5NN22VKSHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,J. W,,,a-blue,4,,,,,1
,,https://m.media-amazon.com/images/I/41ayRYXPdnL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0BLHDPHY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLHDPHY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Size chart off I really like these jeans and the style I think is rather sharp. The quality is very good. Unfortunately the size off. I am a 36”waist 45” hip 32” inseam so I ordered the 16 - 35.6x43x32.18. The pants are rather big on me and with the amount of stretch they have I’m sure they would get baggy in no time. I’m gonna try again with the 14. Even so, I’m not too sure about the inseam. I physically measured the inseam and it came in at 31 1/2 however, if you look at the picture they’re really dragging on the ground with sneakers on. In the last photo, I have 1 foot facing forward 1 foot facing back – I know talented, right? I’ll try them with boots when the 14 arrive and update this review.","October 1, 2023",,2023-10-01,https://www.amazon.com/,,,,,"36""waist","45"" hip",,36,45,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGILOI552CQQR3EF5UUGB6IWCOQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Loki Knows,32,,a-black,16,,,,,3
,,https://m.media-amazon.com/images/I/712NkQq6PWL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BLHDPHY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLHDPHY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Size chart off I really like these jeans and the style I think is rather sharp. The quality is very good. Unfortunately the size off. I am a 36”waist 45” hip 32” inseam so I ordered the 16 - 35.6x43x32.18. The pants are rather big on me and with the amount of stretch they have I’m sure they would get baggy in no time. I’m gonna try again with the 14. Even so, I’m not too sure about the inseam. I physically measured the inseam and it came in at 31 1/2 however, if you look at the picture they’re really dragging on the ground with sneakers on. In the last photo, I have 1 foot facing forward 1 foot facing back – I know talented, right? I’ll try them with boots when the 14 arrive and update this review.","October 1, 2023",,2023-10-01,https://www.amazon.com/,,,,,"36""waist","45"" hip",,36,45,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGILOI552CQQR3EF5UUGB6IWCOQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Loki Knows,32,,a-black,16,,,,,3
,,https://m.media-amazon.com/images/I/71Tt38TftAL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BLHDPHY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLHDPHY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Size chart off I really like these jeans and the style I think is rather sharp. The quality is very good. Unfortunately the size off. I am a 36”waist 45” hip 32” inseam so I ordered the 16 - 35.6x43x32.18. The pants are rather big on me and with the amount of stretch they have I’m sure they would get baggy in no time. I’m gonna try again with the 14. Even so, I’m not too sure about the inseam. I physically measured the inseam and it came in at 31 1/2 however, if you look at the picture they’re really dragging on the ground with sneakers on. In the last photo, I have 1 foot facing forward 1 foot facing back – I know talented, right? I’ll try them with boots when the 14 arrive and update this review.","October 1, 2023",,2023-10-01,https://www.amazon.com/,,,,,"36""waist","45"" hip",,36,45,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGILOI552CQQR3EF5UUGB6IWCOQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Loki Knows,32,,a-black,16,,,,,3
,,https://m.media-amazon.com/images/I/71XaBZ4uPUL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BLHDPHY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLHDPHY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",,"amazing jeans, great fit, great look love the style. an inch or two long for me in general but fine with shoes or boots with a slight heel. great stretch to the denim. amazon recommended my size and they fit perfect. I am 5'5"" 175-180 lbs and usually a L-XL in general sizing so a 14 fit me great. gonna order the black ones soon! highly recommend","January 17, 2024",65,2024-01-17,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEZTEZ7BGNHLSZDV5H5JM5ZLDDXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Danielle,,,a-blue,14,,,,,1
,,https://m.media-amazon.com/images/I/71bCtWwHleL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BLHDPHY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLHDPHY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,162lbs,"Get these! I am 5’8 and 162lbs. I carry my weight in the typical mama areas. While I typically wear a size 10 at the gap and loft, I went by the size chart and went with a 12. I’m so glad I did! I don’t feel restricted like I do in many jeans. These also offer a moderate amount of stretch, so sitting is not uncomfortable, either. All in all, I am happy with my purchase, and hope that you decide to buy these, because I think you will be happy and look great. We all deserve that!","August 5, 2023",68,2023-08-05,https://www.amazon.com/,,,,,,,,,,,,162,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFAROGLKT7MM4MOPKBJRLUIY6OJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,JP,,,a-sky blue,12,,,162,,2
,,https://m.media-amazon.com/images/I/81dO2ChB2CL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BLHDPHY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLHDPHY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,162lbs,"Get these! I am 5’8 and 162lbs. I carry my weight in the typical mama areas. While I typically wear a size 10 at the gap and loft, I went by the size chart and went with a 12. I’m so glad I did! I don’t feel restricted like I do in many jeans. These also offer a moderate amount of stretch, so sitting is not uncomfortable, either. All in all, I am happy with my purchase, and hope that you decide to buy these, because I think you will be happy and look great. We all deserve that!","August 5, 2023",68,2023-08-05,https://www.amazon.com/,,,,,,,,,,,,162,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFAROGLKT7MM4MOPKBJRLUIY6OJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,JP,,,a-sky blue,12,,,162,,2
,,https://m.media-amazon.com/images/I/713GmAmPdRL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BLHDPHY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLHDPHY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 4""",,"Nice but too short The jeans fit great size wise but the flare was wider than I had expected and they were just way too short. I am 5' 4"" and most pants are on the longer side for me. These looked awkward without shoes and even worse with shoes, length wise. Unfortunately will be returning.","December 10, 2023",64,2023-12-10,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHECG54423K27HOZQ3NUJ5QQBJNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,shandurae,,,a-sky blue,8,,,,,1
