created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71N84CvGjtL.jpg,false,false,true,false,,,1,https://www.amazon.com/dp/B0C3QQ3HF6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3QQ3HF6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",,"These jeans fit me perfectly, and I have always loved a button fly jean. They are soft and comfortable, and the long length drapes my foot but doesn't drag the floor. (I'm 5'10"", 34 inch inseam). I've washed them once, and the inseam is still long enough. However, these DEFINITELY seem like bell bottoms to me. The leg opening covers my entire size 11 foot, and the pant legs flap against each other when I walk. Not a deal breaker because they're so comfortable, but I'm debating whether to take these in to have them tapered slightly so they look more like a flare or even a bootcut. Alterations would still worth the cost to me, given that these were not expensive to begin with, and I love the fit otherwise.","March 28, 2025",70,2025-03-28,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFB6576NZIZW5EZ4QKU6MRFAOXDQ/ref=cm_cr_arp_d_gw_btm,,34,,light blue (button fly),16,,,,,2
,,https://m.media-amazon.com/images/I/71P1g4mDwSL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C3QQ3HF6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3QQ3HF6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",,"These jeans fit me perfectly, and I have always loved a button fly jean. They are soft and comfortable, and the long length drapes my foot but doesn't drag the floor. (I'm 5'10"", 34 inch inseam). I've washed them once, and the inseam is still long enough. However, these DEFINITELY seem like bell bottoms to me. The leg opening covers my entire size 11 foot, and the pant legs flap against each other when I walk. Not a deal breaker because they're so comfortable, but I'm debating whether to take these in to have them tapered slightly so they look more like a flare or even a bootcut. Alterations would still worth the cost to me, given that these were not expensive to begin with, and I love the fit otherwise.","March 28, 2025",70,2025-03-28,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFB6576NZIZW5EZ4QKU6MRFAOXDQ/ref=cm_cr_arp_d_gw_btm,,34,,light blue (button fly),16,,,,,2
,,https://m.media-amazon.com/images/I/71lSnsXHTwL.jpg,false,false,true,false,,,1,https://www.amazon.com/dp/B0C3QQ3HF6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3QQ3HF6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",,"These jeans fit me perfectly, and I have always loved a button fly jean. They are soft and comfortable, and the long length drapes my foot but doesn't drag the floor. (I'm 5'10"", 34 inch inseam). I've washed them once, and the inseam is still long enough. However, these DEFINITELY seem like bell bottoms to me. The leg opening covers my entire size 11 foot, and the pant legs flap against each other when I walk. Not a deal breaker because they're so comfortable, but I'm debating whether to take these in to have them tapered slightly so they look more like a flare or even a bootcut. Alterations would still worth the cost to me, given that these were not expensive to begin with, and I love the fit otherwise.","March 28, 2025",70,2025-03-28,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFB6576NZIZW5EZ4QKU6MRFAOXDQ/ref=cm_cr_arp_d_gw_btm,,34,,light blue (button fly),16,,,,,2
,,https://m.media-amazon.com/images/I/71z+u2eL4NL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C3QQ3HF6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3QQ3HF6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",,"These jeans fit me perfectly, and I have always loved a button fly jean. They are soft and comfortable, and the long length drapes my foot but doesn't drag the floor. (I'm 5'10"", 34 inch inseam). I've washed them once, and the inseam is still long enough. However, these DEFINITELY seem like bell bottoms to me. The leg opening covers my entire size 11 foot, and the pant legs flap against each other when I walk. Not a deal breaker because they're so comfortable, but I'm debating whether to take these in to have them tapered slightly so they look more like a flare or even a bootcut. Alterations would still worth the cost to me, given that these were not expensive to begin with, and I love the fit otherwise.","March 28, 2025",70,2025-03-28,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFB6576NZIZW5EZ4QKU6MRFAOXDQ/ref=cm_cr_arp_d_gw_btm,,34,,light blue (button fly),16,,,,,2
,,https://m.media-amazon.com/images/I/71vfCsrGp-L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C3QNVQRN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3QNVQRN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6',,These pants are very long which pleases me. At 6’ tall it’s hard to find long jeans. They are not flare jeans but full on bellbottoms. A little more than I wanted but they are coming back in style. I would suggest going up a size. These are too tight for a 14 but I like them enough to keep since I am on a diet. Good incentive pants,"March 3, 2025",72,2025-03-03,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG5KO4DKDTTFCQTJJYKJAJWHFW5A/ref=cm_cr_arp_d_gw_btm,,,,light blue (button fly),14,,,,,1
,,https://m.media-amazon.com/images/I/71IIFrc5HLL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0C3QRZ347/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3QRZ347%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,135 lbs,Love these jeans. Washer friendly. Did go back and purchase in black but the size was not consistent. Most likely will return them. 5’4 135 lbs. bought a 4Short,"July 31, 2025",64,2025-07-31,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHORXJLPYJKTY6LF6QF72TS66BWA/ref=cm_cr_arp_d_gw_btm,,,,dark blue (button fly),4,,,135,,2
,,https://m.media-amazon.com/images/I/61HWelDVZ6L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BY4K1CTT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY4K1CTT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,,"I got them, washed before wearing. The minute I pulled them out the dryer I noticed the stitching was coming out already. These are 13/14 should have gone down in size but 14 is my current size. They are also average as I am 5'5. They fit baggy and average equals a tall. I am hemming them and fixing the issues but not happy with this purchase.","March 6, 2024",65,2024-03-06,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AECTMUKCUCYH6O4ZYZDEHXLFRIYQ/ref=cm_cr_arp_d_gw_btm,,,,light blue (button fly),12,,,,,1
,,https://m.media-amazon.com/images/I/81gXq9wT-eL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BY4K1CTT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY4K1CTT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,,"I got them, washed before wearing. The minute I pulled them out the dryer I noticed the stitching was coming out already. These are 13/14 should have gone down in size but 14 is my current size. They are also average as I am 5'5. They fit baggy and average equals a tall. I am hemming them and fixing the issues but not happy with this purchase.","March 6, 2024",65,2024-03-06,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AECTMUKCUCYH6O4ZYZDEHXLFRIYQ/ref=cm_cr_arp_d_gw_btm,,,,light blue (button fly),12,,,,,1
,,https://m.media-amazon.com/images/I/71VZFEWAZKL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BY4LS3MC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY4LS3MC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",120lbs,"I got two pairs, a blue jean, which is super cute, and a black. I thought they’d be solid black. But they have been pre-faded and I do not care for the fading in the black ones (the blue looks good) and will be returning it. Based on other reviews I got a size 6, when usually I am an 8, and the 6 fits almost slightly too big. If I order these again, I’ll still order a 6. I am 5’4” and 120lbs.","January 25, 2024",64,2024-01-25,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE2J5DDVCHVMRBD7BJ24ETJFQSOA/ref=cm_cr_arp_d_gw_btm,,,,black,6,,,120,,2
,,https://m.media-amazon.com/images/I/71gLuxrYu-L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BY4LS3MC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY4LS3MC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",120lbs,"I got two pairs, a blue jean, which is super cute, and a black. I thought they’d be solid black. But they have been pre-faded and I do not care for the fading in the black ones (the blue looks good) and will be returning it. Based on other reviews I got a size 6, when usually I am an 8, and the 6 fits almost slightly too big. If I order these again, I’ll still order a 6. I am 5’4” and 120lbs.","January 25, 2024",64,2024-01-25,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE2J5DDVCHVMRBD7BJ24ETJFQSOA/ref=cm_cr_arp_d_gw_btm,,,,black,6,,,120,,2
,,https://m.media-amazon.com/images/I/61Vbw2tO6SL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D4R9FM4L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4R9FM4L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,130 lbs,I say that they are a very comfortable fit I ordered a size M and I’m 5’2 and 130 lbs and they were to long and to big for me but I can tell that they are worth it I got it in black and I’m gonna try to get them in a small petite to see if that’s any better only because they were on the floor. The material is really good and bendable I say it’s worth it,"July 25, 2025",62,2025-07-25,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEB7W2U4C2WQPXA7C3RTIG566TVA/ref=cm_cr_arp_d_gw_btm,,,,black,small,,,130,,2
,,https://m.media-amazon.com/images/I/41BkwhFvweL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0DFJ4F61C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFJ4F61C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"Finally, a nice quality cargo pant for tall/curvy women! If you have been looking for a good cargo pant, look no further! The high waist sits just above my belly button, and the inseam is a great length for me- I am 5’9”, regular inseam 31-32, ordered a size 14 in black. The material feels sturdy while not being too heavy. I wanted something mostly made out of cotton for durability, so this pant was a great choice for the price. Other cargo pants just did not have all the criteria I was looking for, but this one did! The pockets are all functional, and they lay flat without sticking out awkwardly. The stitching is neatly done and seems to be good quality. I like the straight leg silhouette, it’s flattering on a fuller figure. You can easily tuck a shirt in if you wear these pants for work. I am wearing a belt in these photos, although it’s not necessary to wear a belt with these pants. They fit true to size and are comfortable. They do pick up animal hair pretty easily, but I can live with that. If they hold up good after washing them, I will definitely order in some more colors.","November 16, 2025",69,2025-11-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYG3WABPBMRV64XEZYKR2ZDBETQ/ref=cm_cr_arp_d_gw_btm,,31,,black,14,,,,,2
,,https://m.media-amazon.com/images/I/41ly2d5yuzL.jpg,false,false,false,false,,,1,https://www.amazon.com/dp/B0DFJ4F61C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFJ4F61C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"Finally, a nice quality cargo pant for tall/curvy women! If you have been looking for a good cargo pant, look no further! The high waist sits just above my belly button, and the inseam is a great length for me- I am 5’9”, regular inseam 31-32, ordered a size 14 in black. The material feels sturdy while not being too heavy. I wanted something mostly made out of cotton for durability, so this pant was a great choice for the price. Other cargo pants just did not have all the criteria I was looking for, but this one did! The pockets are all functional, and they lay flat without sticking out awkwardly. The stitching is neatly done and seems to be good quality. I like the straight leg silhouette, it’s flattering on a fuller figure. You can easily tuck a shirt in if you wear these pants for work. I am wearing a belt in these photos, although it’s not necessary to wear a belt with these pants. They fit true to size and are comfortable. They do pick up animal hair pretty easily, but I can live with that. If they hold up good after washing them, I will definitely order in some more colors.","November 16, 2025",69,2025-11-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYG3WABPBMRV64XEZYKR2ZDBETQ/ref=cm_cr_arp_d_gw_btm,,31,,black,14,,,,,2
,,https://m.media-amazon.com/images/I/611Pq64kHRL.jpg,false,true,false,false,,,,https://www.amazon.com/dp/B0DFJ4F61C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFJ4F61C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"Finally, a nice quality cargo pant for tall/curvy women! If you have been looking for a good cargo pant, look no further! The high waist sits just above my belly button, and the inseam is a great length for me- I am 5’9”, regular inseam 31-32, ordered a size 14 in black. The material feels sturdy while not being too heavy. I wanted something mostly made out of cotton for durability, so this pant was a great choice for the price. Other cargo pants just did not have all the criteria I was looking for, but this one did! The pockets are all functional, and they lay flat without sticking out awkwardly. The stitching is neatly done and seems to be good quality. I like the straight leg silhouette, it’s flattering on a fuller figure. You can easily tuck a shirt in if you wear these pants for work. I am wearing a belt in these photos, although it’s not necessary to wear a belt with these pants. They fit true to size and are comfortable. They do pick up animal hair pretty easily, but I can live with that. If they hold up good after washing them, I will definitely order in some more colors.","November 16, 2025",69,2025-11-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYG3WABPBMRV64XEZYKR2ZDBETQ/ref=cm_cr_arp_d_gw_btm,,31,,black,14,,,,,2
,,https://m.media-amazon.com/images/I/61CJmOfGQfL.jpg,false,false,false,false,,,1,https://www.amazon.com/dp/B0DFJ4F61C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFJ4F61C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"Finally, a nice quality cargo pant for tall/curvy women! If you have been looking for a good cargo pant, look no further! The high waist sits just above my belly button, and the inseam is a great length for me- I am 5’9”, regular inseam 31-32, ordered a size 14 in black. The material feels sturdy while not being too heavy. I wanted something mostly made out of cotton for durability, so this pant was a great choice for the price. Other cargo pants just did not have all the criteria I was looking for, but this one did! The pockets are all functional, and they lay flat without sticking out awkwardly. The stitching is neatly done and seems to be good quality. I like the straight leg silhouette, it’s flattering on a fuller figure. You can easily tuck a shirt in if you wear these pants for work. I am wearing a belt in these photos, although it’s not necessary to wear a belt with these pants. They fit true to size and are comfortable. They do pick up animal hair pretty easily, but I can live with that. If they hold up good after washing them, I will definitely order in some more colors.","November 16, 2025",69,2025-11-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYG3WABPBMRV64XEZYKR2ZDBETQ/ref=cm_cr_arp_d_gw_btm,,31,,black,14,,,,,2
,,https://m.media-amazon.com/images/I/81mXe2PX5PL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0DFJ4F61C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFJ4F61C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"Finally, a nice quality cargo pant for tall/curvy women! If you have been looking for a good cargo pant, look no further! The high waist sits just above my belly button, and the inseam is a great length for me- I am 5’9”, regular inseam 31-32, ordered a size 14 in black. The material feels sturdy while not being too heavy. I wanted something mostly made out of cotton for durability, so this pant was a great choice for the price. Other cargo pants just did not have all the criteria I was looking for, but this one did! The pockets are all functional, and they lay flat without sticking out awkwardly. The stitching is neatly done and seems to be good quality. I like the straight leg silhouette, it’s flattering on a fuller figure. You can easily tuck a shirt in if you wear these pants for work. I am wearing a belt in these photos, although it’s not necessary to wear a belt with these pants. They fit true to size and are comfortable. They do pick up animal hair pretty easily, but I can live with that. If they hold up good after washing them, I will definitely order in some more colors.","November 16, 2025",69,2025-11-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYG3WABPBMRV64XEZYKR2ZDBETQ/ref=cm_cr_arp_d_gw_btm,,31,,black,14,,,,,2
,,https://m.media-amazon.com/images/I/81xMq6pIKmL.jpg,false,false,true,false,,,1,https://www.amazon.com/dp/B0DFJ4F61C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFJ4F61C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"Finally, a nice quality cargo pant for tall/curvy women! If you have been looking for a good cargo pant, look no further! The high waist sits just above my belly button, and the inseam is a great length for me- I am 5’9”, regular inseam 31-32, ordered a size 14 in black. The material feels sturdy while not being too heavy. I wanted something mostly made out of cotton for durability, so this pant was a great choice for the price. Other cargo pants just did not have all the criteria I was looking for, but this one did! The pockets are all functional, and they lay flat without sticking out awkwardly. The stitching is neatly done and seems to be good quality. I like the straight leg silhouette, it’s flattering on a fuller figure. You can easily tuck a shirt in if you wear these pants for work. I am wearing a belt in these photos, although it’s not necessary to wear a belt with these pants. They fit true to size and are comfortable. They do pick up animal hair pretty easily, but I can live with that. If they hold up good after washing them, I will definitely order in some more colors.","November 16, 2025",69,2025-11-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYG3WABPBMRV64XEZYKR2ZDBETQ/ref=cm_cr_arp_d_gw_btm,,31,,black,14,,,,,2
,,https://m.media-amazon.com/images/I/71CfCsbeRtL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0DFK1WKHQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFK1WKHQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,"I'm a curvy, thick thigh & big booty girl. It's hard to find work pants that fit well. These pants are perfect! I'm 5'8 & chunky. The pants go to my heels without shoes. The waist also has no gapping. The material is soft but not too soft. I also love that they are cargo pants so I can carry pens & things while working. I'm going to buy another pair in a different color. I definitely recommend them : )","January 29, 2026",68,2026-01-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHY6VSNP6PQHXTBFV4QRBVIZQGJA/ref=cm_cr_arp_d_gw_btm,,,,navy,18,,,,,1
,,https://m.media-amazon.com/images/I/71cii4crODL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DFK1WKHQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFK1WKHQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,"I'm a curvy, thick thigh & big booty girl. It's hard to find work pants that fit well. These pants are perfect! I'm 5'8 & chunky. The pants go to my heels without shoes. The waist also has no gapping. The material is soft but not too soft. I also love that they are cargo pants so I can carry pens & things while working. I'm going to buy another pair in a different color. I definitely recommend them : )","January 29, 2026",68,2026-01-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHY6VSNP6PQHXTBFV4QRBVIZQGJA/ref=cm_cr_arp_d_gw_btm,,,,navy,18,,,,,1
,,https://m.media-amazon.com/images/I/61CcorCPB+L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0DFJ6X7Q5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFJ6X7Q5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""5",209lbs,"Just love these cargos true to product image has like an elastic back wait band which I love they hug my figure perfectly I'm buying more was a little afraid about length because on model they look like they are at the ankle nope nice length I'm 5""5 1/2 209lbs ordered my size 14 amazing they do stretch","April 6, 2025",65,2025-04-06,https://www.amazon.com/,,,,,,,,,,,,209,,other,https://www.amazon.com/gp/profile/amzn1.account.AHEVOM6UIROQP2IVLVW4AX6LJGHA/ref=cm_cr_arp_d_gw_btm,,,,light pink,14,,,209,,2
,,https://m.media-amazon.com/images/I/61kZzLGPyjL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0DFJ6X7Q5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFJ6X7Q5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""5",209lbs,"Just love these cargos true to product image has like an elastic back wait band which I love they hug my figure perfectly I'm buying more was a little afraid about length because on model they look like they are at the ankle nope nice length I'm 5""5 1/2 209lbs ordered my size 14 amazing they do stretch","April 6, 2025",65,2025-04-06,https://www.amazon.com/,,,,,,,,,,,,209,,other,https://www.amazon.com/gp/profile/amzn1.account.AHEVOM6UIROQP2IVLVW4AX6LJGHA/ref=cm_cr_arp_d_gw_btm,,,,light pink,14,,,209,,2
,,https://m.media-amazon.com/images/I/61KzNhpF5KL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0DFJ7GMWH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFJ7GMWH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"5'4""-133lbs-waist 29-30""-Bought an 8: Love these!! Size chart is accurate/no give. Will wear with thick heel tennies. Very comfy and somewhat baggie, which I appreciate. Color is accurate. Highly recommend- especially following the 2/3-1/3 rule for shorter bodies.","April 24, 2025",64,2025-04-24,https://www.amazon.com/,,,,,waist 29,,,29,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AFRDML3IQTWC2CBGYZMYNLKMC6AA/ref=cm_cr_arp_d_gw_btm,,,,tan,8,,,,,2
,,https://m.media-amazon.com/images/I/71K2Z4prwdL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0DFJ7GMWH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFJ7GMWH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"5'4""-133lbs-waist 29-30""-Bought an 8: Love these!! Size chart is accurate/no give. Will wear with thick heel tennies. Very comfy and somewhat baggie, which I appreciate. Color is accurate. Highly recommend- especially following the 2/3-1/3 rule for shorter bodies.","April 24, 2025",64,2025-04-24,https://www.amazon.com/,,,,,waist 29,,,29,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AFRDML3IQTWC2CBGYZMYNLKMC6AA/ref=cm_cr_arp_d_gw_btm,,,,tan,8,,,,,2
,,https://m.media-amazon.com/images/I/71jrjVcqcYL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0DFJ7GMWH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFJ7GMWH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"5'4""-133lbs-waist 29-30""-Bought an 8: Love these!! Size chart is accurate/no give. Will wear with thick heel tennies. Very comfy and somewhat baggie, which I appreciate. Color is accurate. Highly recommend- especially following the 2/3-1/3 rule for shorter bodies.","April 24, 2025",64,2025-04-24,https://www.amazon.com/,,,,,waist 29,,,29,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AFRDML3IQTWC2CBGYZMYNLKMC6AA/ref=cm_cr_arp_d_gw_btm,,,,tan,8,,,,,2
