created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/714dctNQTYL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CKRBP4QN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKRBP4QN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,150 lbs,"I’m 5’2, 150 lbs, and this is me and the size medium. Fit well and was happy with the overall look. Size C-D chest and bc of surgery I don’t need support usually, but this bathing suit would be perfection in my opinion if it had more support on top I usually spend a lot more on bathing suits l, which is why I gave it 5 stars",,62,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,pink color block,medium,,,150,,2
,,https://m.media-amazon.com/images/I/81Q-6mABZAL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CKRBP4QN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKRBP4QN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This swimsuit fits really well and I'd say it is true to size. I'm a size 6-8 and the medium fit perfect. The top was comfortable and the padding didn't show, which was good. I am smaller cheasted, 36B and it didn't fit too large in the chest but there is room if you have a larger chest. My stomach was smoothed out on the bottom so didn't have any issues with that. My ""problem"" area is the lower part of my stomach and it was very flattering. I gave it a 4/5 just due to the colour being different in person, which is always a bit annoying. It's hard to show in the picture but it is not a hot pink as shown, it's a bit lighter and neon. Which is pretty just not my favourite. Overall a very flattering and comfortable swimsuit!",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink color block,medium,36,B,,,2
,,https://m.media-amazon.com/images/I/71RihgbTA6L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CYKFDMVJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYKFDMVJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,160lbs,"I am so surprised by how much I love this swimsuit. The floral is pretty, fabric feels nice, and the fit for me is perrrffeecccttt. I am 4 months postpartum, 36D, 160lbs, curvy athletic build and bought a medium. If you are thin or between sizes, you would probably want to size down. Supports my chest without smashing everything down and has good booty coverage. I feel like I can play with my kids at the beach or pool without anything slipping. I love it!",,,,https://www.amazon.com/,,,,,,,,,,,,160,,other,,,,,pink floral,medium,36,D,160,,3
,,https://m.media-amazon.com/images/I/71zk2gS+BqL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CYKFDMVJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYKFDMVJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,160lbs,"I am so surprised by how much I love this swimsuit. The floral is pretty, fabric feels nice, and the fit for me is perrrffeecccttt. I am 4 months postpartum, 36D, 160lbs, curvy athletic build and bought a medium. If you are thin or between sizes, you would probably want to size down. Supports my chest without smashing everything down and has good booty coverage. I feel like I can play with my kids at the beach or pool without anything slipping. I love it!",,,,https://www.amazon.com/,,,,,,,,,,,,160,,other,,,,,pink floral,medium,36,D,160,,3
,,https://images-na.ssl-images-amazon.com/images/I/718+erhpiVL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B095362SYR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB095362SYR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5 ft 3""","5 ft 3"" and 135","I just loved this. It fit perfectly. I think it is very flattering to hide the tummy area. I wear an 8/10. I an 5 ft 3"" and 135 and I inferred a size medium. I got the bike shorts separate here on Amazon.",,63,,https://www.amazon.com/,,,,,,,,,,,,135,,top,,,,,pink floral,medium,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/71PIu1poHPL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B095362SYR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB095362SYR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5 ft 3""","5 ft 3"" and 135","I just loved this. It fit perfectly. I think it is very flattering to hide the tummy area. I wear an 8/10. I an 5 ft 3"" and 135 and I inferred a size medium. I got the bike shorts separate here on Amazon.",,63,,https://www.amazon.com/,,,,,,,,,,,,135,,top,,,,,pink floral,medium,,,135,,2
,,https://m.media-amazon.com/images/I/71gNcDWaTYL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0828QRB2F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0828QRB2F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,127 pounds,"I usually order expensive bathing suits from VS or Venus. I ordered this for a pool party. It’s good material. It fits nicely and it’s adorable. I’m 5’1, 127 pounds 34dd. The medium fit perfectly. It’s a good style for chesty girls.",,61,,https://www.amazon.com/,,,,,,,,,,,,127,,top,,,,,pink floral 2,medium,34,DD,127,,4
,,https://m.media-amazon.com/images/I/71s8SFsiuxL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09V2WNRYB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V2WNRYB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'10,166 pounds,"this bathing suit is honestly so cute( im 5’10 166 pounds for refrence, i wear a 36DD so maybe when you get the bathing suit size up a bit",,70,,https://www.amazon.com/,,,,,,,,,,,,166,,other,,,,,pink heart and skull print,medium,36,DD,166,,4
,,https://m.media-amazon.com/images/I/71ftv6pbFEL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C8STD4TF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8STD4TF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",140lbs,"I’m in my 40’s and have given birth to a bunch of kids, so it’s hard to find suits that give adequate bust support and with belly coverage but doesn’t make me look like a grandma- this suit is it! The print and colors are fun and wild and the fit is just supportive enough and even a little bit sexy. It’s also crazy comfy and I didn’t want to take it off! The leg openings are on the high side, which I love but the back is a bit cheekier than I would’ve chosen, although I think it works. I anticipate being able to be super active in it without worrying about indecent exposure. Stop hesitating and just get this suit!! I bought my usual size medium (5’5”, 140lbs). I have a longer torso and this suit doesn’t pull like many do, the straps are adjustable if needed.",,65,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,,pink leopard,medium,,,140,,2
,,https://m.media-amazon.com/images/I/71rYhCyqiIL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C8STD4TF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8STD4TF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",140lbs,"I’m in my 40’s and have given birth to a bunch of kids, so it’s hard to find suits that give adequate bust support and with belly coverage but doesn’t make me look like a grandma- this suit is it! The print and colors are fun and wild and the fit is just supportive enough and even a little bit sexy. It’s also crazy comfy and I didn’t want to take it off! The leg openings are on the high side, which I love but the back is a bit cheekier than I would’ve chosen, although I think it works. I anticipate being able to be super active in it without worrying about indecent exposure. Stop hesitating and just get this suit!! I bought my usual size medium (5’5”, 140lbs). I have a longer torso and this suit doesn’t pull like many do, the straps are adjustable if needed.",,65,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,,pink leopard,medium,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/715+WJ8RQlL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",weigh 138,"Adorable! I wear a size 6 in pants, small in tops 32/34G bra. I ordered the medium (fits 8-10) and it fits perfectly. The pads in the top are circular and do make an odd look for the breast area, so I replaced it with a triangle style pad from an old swimsuit. I am 5’8” tall and weigh 138 with a short torso. Highly recommend this. It’s good quality for the price. Very flattering.",,68,,https://www.amazon.com/,,,,,,,,,,,,138,,pants,,,,,pink orange,medium,34,G,138,,4
,,https://images-na.ssl-images-amazon.com/images/I/71DGV98Cs2L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",150lbs,"I am 5'3"", 150lbs, 34DD, and generally wear an 8/10.I purchased this in Large and it was too big, so I repurchased in Medium which fit perfect. The medium provides support and holds things in that need held in and holds things up that need held up. The ruching on the bottoms is extremely flattering. The peach colored top is very flattering, even on my pale skin.",,63,,https://www.amazon.com/,,,,,,,,,,,,150,,other,,,,,pink orange,medium,34,DD,150,,4
,,https://images-na.ssl-images-amazon.com/images/I/71yrDwPX9uL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",150lbs,"I am 5'3"", 150lbs, 34DD, and generally wear an 8/10.I purchased this in Large and it was too big, so I repurchased in Medium which fit perfect. The medium provides support and holds things in that need held in and holds things up that need held up. The ruching on the bottoms is extremely flattering. The peach colored top is very flattering, even on my pale skin.",,63,,https://www.amazon.com/,,,,,,,,,,,,150,,other,,,,,pink orange,medium,34,DD,150,,4
,,https://images-na.ssl-images-amazon.com/images/I/71Ox9efNR6L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",140 lbs,"I ordered this suit a few days ago & was really impressed it came today! Super fast shipping! The suit fits amazing on the bottom and is slightly big on top (but not noticeable) and is so cute! I am 5’5”, 140 lbs, and a 34B and got a medium. I can’t wait to swim in it on vacation!",,65,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,,pink orange,medium,34,B,140,,4
,,https://images-na.ssl-images-amazon.com/images/I/71enK9SZBxL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",140 lbs,"I ordered this suit a few days ago & was really impressed it came today! Super fast shipping! The suit fits amazing on the bottom and is slightly big on top (but not noticeable) and is so cute! I am 5’5”, 140 lbs, and a 34B and got a medium. I can’t wait to swim in it on vacation!",,65,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,,pink orange,medium,34,B,140,,4
,,https://images-na.ssl-images-amazon.com/images/I/81verB53eWL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I was looking for a little more coverage than what I’ve had in the past and this one is great! I ordered a Medium and the top is perfect- I wear a 36C bra. The bottoms fit really well and my stomach is my problem area, so the stretch is great. Shows a little more cheek than I’d like, but overall I’m really satisfied.",,,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,,pink orange,medium,36,C,,,2
,,https://images-na.ssl-images-amazon.com/images/I/51+YiXsxRmL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,"5'5, 165","I. Love. This. Suit. I have never been able to pull off anything high-waisted, but the ruched bottoms proved to be very slimming and flattering. Like many others said, the suit runs a little big. I'm 5'5, 165 and the Medium fits great! Would definitely recommend for anyone wanting the cuteness of a bikini but with a little more coverage.",,65,,https://www.amazon.com/,,,,,,,,,,,,165,,other,,,,,pink orange,medium,,,165,,2
,,https://images-na.ssl-images-amazon.com/images/I/81+zasHbCVL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",,"I’m not one to write reviews, but I have to rave about this swim suite! I’m 4 months postpartum with my 4th baby, so I still have some toning to do, which is why I love the night waisted bottoms! The top is great and it’s so comfortable. I’m very busty, so I was worried the ruffle top would make me look larger, but I don’t think it does. My one and only complaint is that I wish the bottoms covered my butt a little bit more. For reference I’m 5’5, 135 lbs, a 32-34 DDD and a medium fits great!",,61,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,pink orange,medium,34,DDD,,,3
,,https://m.media-amazon.com/images/I/7166-itoYAL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",135lbs,"Let me first start by saying I’m 43 (young at heart), 5’4” and 135lbs with 3 boys - two of which are a set of twins. The twin pregnancy left my tummy unbearable to look at (for me). I HATE wearing 1 pieces - though there are many cute ones out there, I just never liked wearing them. Ladies, if you’re like me, this is the set for you! I got the pink top, size medium and it hides the unsightly pouch/stretch marks that I haven’t been able to embrace. Kudos to those who have! The set is fun, cute and a great alternative to 1 pieces!",,64,,https://www.amazon.com/,,,,,,,,,,,,135,,other,,,,,pink orange,medium,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/612YcyIatWL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",130 pounds,"LOVE it! I am 5'5, 130 pounds and 34C. I ordered Medium and the top fits great! Te bottom is kinda baggy but I was expecting that, because I'm small at the bottom, but I will say is wearable I just didn't like the style of the bottom. I only bought it for the top so it worked great for me. Also, I put it on the washer and it still looks great. I highly recommend this!",,61,,https://www.amazon.com/,,,,,,,,,,,,130,,other,,,,,pink orange,medium,34,C,130,,4
,,https://images-na.ssl-images-amazon.com/images/I/71-2Igr9ACL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",124lbs,Love the suit but it is a little big on me. I’m 5’1” 124lbs and 34DD. I ordered a medium but needed a small. I thought I needed bigger for my boobs but a small would work. It is very cute on and hides all the areas of my tummy I need it to. A little cheeky in the butt.,,61,,https://www.amazon.com/,,,,,,,,,,,,124,,other,,,,,pink orange,medium,34,DD,124,,4
,,https://images-na.ssl-images-amazon.com/images/I/71FFgczQraL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",124lbs,Love the suit but it is a little big on me. I’m 5’1” 124lbs and 34DD. I ordered a medium but needed a small. I thought I needed bigger for my boobs but a small would work. It is very cute on and hides all the areas of my tummy I need it to. A little cheeky in the butt.,,61,,https://www.amazon.com/,,,,,,,,,,,,124,,other,,,,,pink orange,medium,34,DD,124,,4
,,https://images-na.ssl-images-amazon.com/images/I/61gebzNMzLL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,150lb,Love the swim suit. Thought the top was a bit much for me when I got it on with the ruffle all the way around but I still like it! I'm 5'7 150lb and got a M,,67,,https://www.amazon.com/,,,,,,,,,,,,150,,other,,,,,pink orange,medium,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/51e5l-7FY7L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,145lbs,"Love this suit. I'm 5'2, 145lbs 36D/DD and the size M fit me perfect. Super comfy and good quality. The bottoms come right up to my belly button and could cover it but I'd have to keep pulling them up, otherwise they sit right on it or just below. I'm already big up top and the top does make me feel a little top heavy with the ruffle BUT I feel covered and secure so it outweighs that top heavy feeling. This is the first swim suit I've bought since I've had my kids that I feel good in! 2 thumbs up! Don't judge my pic!! 😃",,62,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,,pink orange,medium,36,D,145,,4
,,https://images-na.ssl-images-amazon.com/images/I/71bP-aS5VfL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,140 lbs,"Oh my! The price is unreal and this suit is super soft, comfortable, adorable, & great quality. I feel very confident in it! I ordered a medium based on reviews. I'm 140 lbs, 34DD, usually wear 6 or 8 size pants, size 6 dresses.",,,,https://www.amazon.com/,,,,,,,,,,,,140,,pants,,,,,pink orange,medium,34,DD,140,,3
,,https://images-na.ssl-images-amazon.com/images/I/71Gtrb8U1iL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,136 pounds,"So this swimsuit is adorable- quality is amazing for the cost. The reason I gave it 4 stars is the fit of the top is way bigger than I anticipated. Bottoms fit great. I ordered a medium. For size comparison- I am 5’2, 136 pounds with a little hip action going on that I HATE. The bottoms accentuate my small waist which is great, but my hips which I do not want highlighted- seem to stick out. If I keep this, I will def need to take in the top to alterations to make smaller. Also, the ruffle is pretty massive and dwarfs my chest, so I would have that taken in as well. Overall, impressed with quality, but wish cupshe offered you to mix sizes with tops and bottoms!",,62,,https://www.amazon.com/,,,,,,,,,,,,136,,overalls,,,,,pink orange,medium,,,136,,2
,,https://images-na.ssl-images-amazon.com/images/I/71m9zuOrpUL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,136 pounds,"So this swimsuit is adorable- quality is amazing for the cost. The reason I gave it 4 stars is the fit of the top is way bigger than I anticipated. Bottoms fit great. I ordered a medium. For size comparison- I am 5’2, 136 pounds with a little hip action going on that I HATE. The bottoms accentuate my small waist which is great, but my hips which I do not want highlighted- seem to stick out. If I keep this, I will def need to take in the top to alterations to make smaller. Also, the ruffle is pretty massive and dwarfs my chest, so I would have that taken in as well. Overall, impressed with quality, but wish cupshe offered you to mix sizes with tops and bottoms!",,62,,https://www.amazon.com/,,,,,,,,,,,,136,,overalls,,,,,pink orange,medium,,,136,,2
,,https://images-na.ssl-images-amazon.com/images/I/7174Mq6XFoL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,126lbs,"The get up is really fun and cute. I agree with others about wishing we can order different sizes for the top and bottom but it's still cute. If you have a little tummy no sweat...it's forgiving. Also, the part that covers your hoo ha is slightlt wide For reference I'm 5'3 126lbs. 36C 29in.waist 39in.hips",,63,,https://www.amazon.com/,,,,,,,,,,,,126,,other,,,,,pink orange,medium,36,C,126,,4
,,https://images-na.ssl-images-amazon.com/images/I/71gKlw3g1fL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,126lbs,"The get up is really fun and cute. I agree with others about wishing we can order different sizes for the top and bottom but it's still cute. If you have a little tummy no sweat...it's forgiving. Also, the part that covers your hoo ha is slightlt wide For reference I'm 5'3 126lbs. 36C 29in.waist 39in.hips",,63,,https://www.amazon.com/,,,,,,,,,,,,126,,other,,,,,pink orange,medium,36,C,126,,4
,,https://images-na.ssl-images-amazon.com/images/I/B17bWADipSS.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'10""","4'10"" and weigh around 140","The top is absolutely ADORABLE. Buuttt the bottoms are VERY cheeky. If you have a big booty and aren’t afraid to have cheek hanging out then you’re good. But for me, I’m not comfortable with majority of my butt cheek hanging out. I’m 4’10” and weigh around 140, and 34B bust. I ordered a medium and it fit great.",,58,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,,pink orange,medium,34,B,140,,4
,,https://images-na.ssl-images-amazon.com/images/I/71gK9CQY3tL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07RKNKT3L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKNKT3L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,137 lbs,This is a very flattering swimsuit. After having 3 kids in 4 years I was nervous about wearing any sort of 2 piece suit. This was perfect. The bottom reaches my belly button or I can pull it right up over it. I love the bottoms - very flattering. They are just a tad big in the lower belly section but they fit the rear nicely. The top is very nice - the straps are adjustable and the material is good. I ordered a size medium and I am a 34D on top and normally wear a small on top or size 4/6. I am a 6/8 on bottom. 5'4 - 137 lbs. Hope that helps when you're ordering and trying to determine a size.,,64,,https://www.amazon.com/,,,,,,,,,,,,137,,other,,,,,pink orange,medium,34,D,137,,4
