created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61hHqbaZgQL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C5D3V4GC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5D3V4GC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I had to return. I wear a Size 8 and 36B bra. The bottom part fit great but the chest area was way too loose. This fabric is lighter and doesn't have any tummy control. Super cute pattern. Would have kept had it fit.,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,#3 b03 black,large,36,B,,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1ag1MiSVaL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D1DS9Y5J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1DS9Y5J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft 9.5 in,158 pounds,"I ordered a LARGE , I wear a size Large in shorts and have a super long torso ( I’m 5ft 9.5 inches , 158 pounds ) . I wear an xl in sports bras. Fits great and is flattering yet modest enough for a Mama.",,69.5,,https://www.amazon.com/,,,,,,,,,,,,158,,other,,,,,0 black,large,,,158,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1J5OxBg4hS.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D1DS9Y5J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1DS9Y5J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft 9.5 in,158 pounds,"I ordered a LARGE , I wear a size Large in shorts and have a super long torso ( I’m 5ft 9.5 inches , 158 pounds ) . I wear an xl in sports bras. Fits great and is flattering yet modest enough for a Mama.",,69.5,,https://www.amazon.com/,,,,,,,,,,,,158,,other,,,,,0 black,large,,,158,,2
,,https://m.media-amazon.com/images/I/71IUT6ABNsL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B095C3475R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB095C3475R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,150lb,"Coming from a 5’1, 150lb, 30-something mom of 3 who cried in Walmart after 3 failed attempts to find a swimsuit that fit correctly… a girlfriend of mine told me to try this and I am so glad I did. I NEVER buy clothes online because they don’t fit. I am extremely large chested for my size (34G) and have thickish legs and booty, and I fit into a Large very comfortably! It easily hides how large my chest is with the float material and makes my mama tummy a little more comfortable and confident. Only gave it 4 stars because the elastic around the thighs is tighter than I’d like it, and cant take it in the waist any bigger. Will definitely be buying another one!",,61,,https://www.amazon.com/,,,,,,,,,,,,150,,top,,,,,0-apricot leopard,large,34,G,150,,4
,,https://m.media-amazon.com/images/I/71vtnFdyvTL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B095C3475R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB095C3475R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,150lb,"Coming from a 5’1, 150lb, 30-something mom of 3 who cried in Walmart after 3 failed attempts to find a swimsuit that fit correctly… a girlfriend of mine told me to try this and I am so glad I did. I NEVER buy clothes online because they don’t fit. I am extremely large chested for my size (34G) and have thickish legs and booty, and I fit into a Large very comfortably! It easily hides how large my chest is with the float material and makes my mama tummy a little more comfortable and confident. Only gave it 4 stars because the elastic around the thighs is tighter than I’d like it, and cant take it in the waist any bigger. Will definitely be buying another one!",,61,,https://www.amazon.com/,,,,,,,,,,,,150,,top,,,,,0-apricot leopard,large,34,G,150,,4
,,https://m.media-amazon.com/images/I/61lJdgUiF3L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I bought two sets, size M and L (I'm 39-30-38, bust-waist-hip) size M fits ok but the ""top"" is a little bit small. size L fits ok to , but ""bikini"" are little bit big..😁 but in the end I think I will leave both. The quality is very good, I am satisfied!",,,,https://www.amazon.com/,,,,,39-30-38,39-30-38,,30,38,,,,,other,,,,,0-apricot leopard,large,39,,,,3
,,https://m.media-amazon.com/images/I/61rwWw04HJL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I bought two sets, size M and L (I'm 39-30-38, bust-waist-hip) size M fits ok but the ""top"" is a little bit small. size L fits ok to , but ""bikini"" are little bit big..😁 but in the end I think I will leave both. The quality is very good, I am satisfied!",,,,https://www.amazon.com/,,,,,39-30-38,39-30-38,,30,38,,,,,other,,,,,0-apricot leopard,large,39,,,,3
,,https://images-na.ssl-images-amazon.com/images/I/71D1qq4JFpL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B095C3475R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB095C3475R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",155 lbs,"I LOVE this suit! Perfect for this 6 week postpartum mama. The bottoms are full coverage and really comfortable. I love the high waist and they don’t cut into my leg. I am 5’3” and about 155 lbs (and thicker in my booty and legs) and I got the large. It fits perfect! I was worried about the top being too big, but the adjustable straps make it work just fine. For the price this is really good quality!!",,63,,https://www.amazon.com/,,,,,,,,,,,,155,,top,,,,,0-apricot leopard,large,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/71Dmf-FaefL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B095C3475R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB095C3475R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",155 lbs,"I LOVE this suit! Perfect for this 6 week postpartum mama. The bottoms are full coverage and really comfortable. I love the high waist and they don’t cut into my leg. I am 5’3” and about 155 lbs (and thicker in my booty and legs) and I got the large. It fits perfect! I was worried about the top being too big, but the adjustable straps make it work just fine. For the price this is really good quality!!",,63,,https://www.amazon.com/,,,,,,,,,,,,155,,top,,,,,0-apricot leopard,large,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/71u5-MpksIL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",I weigh 150,I LOVE this swimsuit. I am a mom of 3 and just have some self esteem issues with my midsection and struggle with loose skin on my lower abdomen. I also have DDD breasts so finding a strapless swimsuit that feels secure is rare. I had this in my cart for 4 months and finally bought it. I weigh 150 5’5” and I bought a large. This swimsuit is so flattering and doesn’t make me feel self conscious at all! I absolutely adore this suit and I’m so glad I took the plunge. It’s high waisted enough to make me feel secure but still low enough it shows your curves and doesn’t make you feel like you’re wearing a diaper! Thank you so much for making this swimsuit!!! 🖤,,65,,https://www.amazon.com/,,,,,,,,,,,,150,,shirt,,,,,0-apricot leopard,large,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/71unyKaLFhL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",I weigh 150,I LOVE this swimsuit. I am a mom of 3 and just have some self esteem issues with my midsection and struggle with loose skin on my lower abdomen. I also have DDD breasts so finding a strapless swimsuit that feels secure is rare. I had this in my cart for 4 months and finally bought it. I weigh 150 5’5” and I bought a large. This swimsuit is so flattering and doesn’t make me feel self conscious at all! I absolutely adore this suit and I’m so glad I took the plunge. It’s high waisted enough to make me feel secure but still low enough it shows your curves and doesn’t make you feel like you’re wearing a diaper! Thank you so much for making this swimsuit!!! 🖤,,65,,https://www.amazon.com/,,,,,,,,,,,,150,,shirt,,,,,0-apricot leopard,large,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/91-Ky4qX2ZL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,190 pounds,"I ordered two different colors, the snakeskin & the cheetah. I don’t usually like strapless due to the tops always moving a bunch while I’m moving (let alone swimming)… but not bad. The top has held up really well. I guess the only negative would be is that I just expected the bottoms to hide more of my butt, but I think I may have ordered a size too small. I got a large and I am 190 pounds & about 5’5. I have recently recommended to some friends & they had nothing but positive things to say… overall—great bathing suit, especially for the prices!!",,65,,https://www.amazon.com/,,,,,,,,,,,,190,,overalls,,,,,0-apricot leopard,large,,,190,,2
,,https://images-na.ssl-images-amazon.com/images/I/91HeLAZFO2L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,190 pounds,"I ordered two different colors, the snakeskin & the cheetah. I don’t usually like strapless due to the tops always moving a bunch while I’m moving (let alone swimming)… but not bad. The top has held up really well. I guess the only negative would be is that I just expected the bottoms to hide more of my butt, but I think I may have ordered a size too small. I got a large and I am 190 pounds & about 5’5. I have recently recommended to some friends & they had nothing but positive things to say… overall—great bathing suit, especially for the prices!!",,65,,https://www.amazon.com/,,,,,,,,,,,,190,,overalls,,,,,0-apricot leopard,large,,,190,,2
,,https://m.media-amazon.com/images/I/91PyHuFpkwL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B095C3475R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB095C3475R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",150 lbs,"If you’re on the fence - JUST BUY IT. Seriously my new favorite swimsuit. Perfect coverage, great quality material, and stretches nicely! I feel so confident and comfortable in this suit! I’m 5’6” and ~150 lbs. Bigger booty, smaller boobs (A-B cup) and I ordered a large! The top is adjustable - which I love! Overall, GREAT swimsuit and I’m so glad I pulled the trigger!",,66,,https://www.amazon.com/,,,,,,,,,,,,150,,overalls,,,,,0-apricot leopard,large,,B,150,,3
,,https://m.media-amazon.com/images/I/B1moOaSpnaS.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B095C3475R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB095C3475R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",150 lbs,"If you’re on the fence - JUST BUY IT. Seriously my new favorite swimsuit. Perfect coverage, great quality material, and stretches nicely! I feel so confident and comfortable in this suit! I’m 5’6” and ~150 lbs. Bigger booty, smaller boobs (A-B cup) and I ordered a large! The top is adjustable - which I love! Overall, GREAT swimsuit and I’m so glad I pulled the trigger!",,66,,https://www.amazon.com/,,,,,,,,,,,,150,,overalls,,,,,0-apricot leopard,large,,B,150,,3
,,https://images-na.ssl-images-amazon.com/images/I/71FRGuDILqL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",152lbs,This is a super cute swimsuit! I bought it to wear during my 6th-7th month of pregnancy for the summer. I bought a LARGE and it’s still a little small. I am 5’5” and 152lbs right now and 6 months pregnant. I was hoping since I got a large that it would be a little bigger for these next few months but it’s still small. Looks cute for now though! But I normally wear a S/M pre pregnancy. So I’d size up. Still super cute! Can’t wait to wear it at the lake :),,65,,https://www.amazon.com/,,,,,,,,,,,,152,,other,,,,,0-apricot leopard,large,,,152,,2
,,https://images-na.ssl-images-amazon.com/images/I/71clq8jF+-L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",152lbs,This is a super cute swimsuit! I bought it to wear during my 6th-7th month of pregnancy for the summer. I bought a LARGE and it’s still a little small. I am 5’5” and 152lbs right now and 6 months pregnant. I was hoping since I got a large that it would be a little bigger for these next few months but it’s still small. Looks cute for now though! But I normally wear a S/M pre pregnancy. So I’d size up. Still super cute! Can’t wait to wear it at the lake :),,65,,https://www.amazon.com/,,,,,,,,,,,,152,,other,,,,,0-apricot leopard,large,,,152,,2
,,https://images-na.ssl-images-amazon.com/images/I/71kTYBd4KLL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07NPXC9DZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07NPXC9DZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",150lbs,5’10” / 150lbs / ordered a large Not bad. Basic black two piece. Returning because it just doesn’t do enough for me and I just don’t think the wide cut hips are flattering on me.,,70,,https://www.amazon.com/,,,,,,,,,,,,150,,other,,,,,0-black,large,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/71t8JlpsjqL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07NPXC9DZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07NPXC9DZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",150lbs,5’10” / 150lbs / ordered a large Not bad. Basic black two piece. Returning because it just doesn’t do enough for me and I just don’t think the wide cut hips are flattering on me.,,70,,https://www.amazon.com/,,,,,,,,,,,,150,,other,,,,,0-black,large,,,150,,2
,,https://m.media-amazon.com/images/I/6166P0+3dKL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BLSG4Y7X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLSG4Y7X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",167 pounds,"Amazing swimsuit! Great quality & so flattering! It is a tiny bit cheeky but not too bad. I wore it with a swim skirt cover up & felt very comfortable & not exposed. I’m 5’9” & 167 pounds, I got a large & it fit perfectly. I think this is my favorite swimsuit I’ve ever owned. Highly recommend.",,69,,https://www.amazon.com/,,,,,,,,,,,,167,,skirt,,,,,0-black-surplice,large,,,167,,2
,,https://m.media-amazon.com/images/I/61xw+HrXJnL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BLSG4Y7X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLSG4Y7X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",167 pounds,"Amazing swimsuit! Great quality & so flattering! It is a tiny bit cheeky but not too bad. I wore it with a swim skirt cover up & felt very comfortable & not exposed. I’m 5’9” & 167 pounds, I got a large & it fit perfectly. I think this is my favorite swimsuit I’ve ever owned. Highly recommend.",,69,,https://www.amazon.com/,,,,,,,,,,,,167,,skirt,,,,,0-black-surplice,large,,,167,,2
,,https://m.media-amazon.com/images/I/71H32xXuiCL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CS2PT38N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CS2PT38N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",135 lbs,"I ordered these cute simple solid bikini bottoms to have an easy bottom piece to go with a variety of swimsuit tops I have. I am 5'5, 135 lbs, and I ordered the large and they fit perfectly. I used the size chart waist measurement for making my decision about sizing. These Swimsuit Bottoms are thick enough to not be see-through, comfortable, well fitting and look cute with the crisscross mesh panels on the side. They definitely seem to be good quality and provide good coverage as they are high waisted and the back covers my whole butt. I would recommend these bikini bottoms to anyone looking for a pair of neutral bottoms to go with a variety of types of bikini tops. They are a great product at a good price!",,61,,https://www.amazon.com/,,,,,,,,,,,,135,,top,,,,,0-blue,large,,,135,,2
,,https://m.media-amazon.com/images/I/71uTcsN9rEL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CS2PT38N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CS2PT38N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",135 lbs,"I ordered these cute simple solid bikini bottoms to have an easy bottom piece to go with a variety of swimsuit tops I have. I am 5'5, 135 lbs, and I ordered the large and they fit perfectly. I used the size chart waist measurement for making my decision about sizing. These Swimsuit Bottoms are thick enough to not be see-through, comfortable, well fitting and look cute with the crisscross mesh panels on the side. They definitely seem to be good quality and provide good coverage as they are high waisted and the back covers my whole butt. I would recommend these bikini bottoms to anyone looking for a pair of neutral bottoms to go with a variety of types of bikini tops. They are a great product at a good price!",,61,,https://www.amazon.com/,,,,,,,,,,,,135,,top,,,,,0-blue,large,,,135,,2
,,https://m.media-amazon.com/images/I/71TCU-Oy+jL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CXHRN73Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXHRN73Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I bought this suit only for the top. The bottoms are pretty much a thong so I knew I wouldn't wear them, but wanted the top. Brown checkered pattern is just like the photos show! Cute and fun! I'm a 34D in VS and I bought a Large.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,0-coffee-plaid,large,34,D,,,2
,,https://m.media-amazon.com/images/I/71cN5Zas8SL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CXHRN73Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXHRN73Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I bought this suit only for the top. The bottoms are pretty much a thong so I knew I wouldn't wear them, but wanted the top. Brown checkered pattern is just like the photos show! Cute and fun! I'm a 34D in VS and I bought a Large.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,0-coffee-plaid,large,34,D,,,2
,,https://images-na.ssl-images-amazon.com/images/I/81jsjokWn0L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07NPXC9DZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07NPXC9DZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Loved this swimsuit would buy again in another color. The fit was perfect the top held my girls (40D) up just find.,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,0-fluorescent yellow,large,40,D,,,2
,,https://images-na.ssl-images-amazon.com/images/I/81xezVdv1vL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07NPXC9DZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07NPXC9DZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Loved this swimsuit would buy again in another color. The fit was perfect the top held my girls (40D) up just find.,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,0-fluorescent yellow,large,40,D,,,2
,,https://images-na.ssl-images-amazon.com/images/I/61JbRPJGXYL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CM6FQNF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6FQNF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",163lbs,"Great price! Fast shipper! The top is soooo comfy. Could easily wear with high waisted leggings for low impact class at a gym. The bottoms aren't my favorite, but I bought this for the top! I'm presently 163lbs (athletic) 5'6"". Size 8 pant. I ordered a large and it fits fine.",,66,,https://www.amazon.com/,,,,,,,,,,,,163,,pants,,,,,0-leopard,large,,,163,,2
,,https://images-na.ssl-images-amazon.com/images/I/8197ivIhOLL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CM6FQNF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6FQNF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,165lbs,"I have had a hard time finding a swim suit that holds the girls in well. This top not only holds them in but there is zero side boob and I barely have to readjust! They feel lifted and stay in place in and out of the water. It's very flattering and fitting to my body shape and the stretch is nice. I do feel like the bottoms tend to ride up a bit but I'm sure it is different on each bottom shape. And they had weird dark lines on them when I took them out of the package. I absolutely LOVE this suit and will be ordering another in another pattern since we will be at the pool a ton this summer. I also don't normally wear a two piece but this suit makes me feel confident and comfortable in my own skin. I'm 5'3, 165lbs 36DDD and I ordered a large.",,63,,https://www.amazon.com/,,,,,,,,,,,,165,,top,,,,,0-leopard,large,36,DDD,165,,4
,,https://images-na.ssl-images-amazon.com/images/I/81OwvlUvzEL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0CM6FQNF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6FQNF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,150pounds,"I'm 5'7, 150pounds 36DDD boobs, and also a mom of 2.... I have never ever felt so comfortable in a swim suit ever!!! I always spill over on my hips.. not no more, also hides my stretch marks... ever since i got a boob job iv never found a top that can actually fit me. This seriously fits so perfect but yes I took out the pads I hate those ugly things. So for my big chested ladys this is it!! Full coverage no spilling if your bigger than a DDD move up to the XL.",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,top,,,,,0-leopard,large,36,DDD,150,,4
,,https://images-na.ssl-images-amazon.com/images/I/81ZBjXnJVuL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CM6FQNF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6FQNF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,150pounds,"I'm 5'7, 150pounds 36DDD boobs, and also a mom of 2.... I have never ever felt so comfortable in a swim suit ever!!! I always spill over on my hips.. not no more, also hides my stretch marks... ever since i got a boob job iv never found a top that can actually fit me. This seriously fits so perfect but yes I took out the pads I hate those ugly things. So for my big chested ladys this is it!! Full coverage no spilling if your bigger than a DDD move up to the XL.",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,top,,,,,0-leopard,large,36,DDD,150,,4
,,https://images-na.ssl-images-amazon.com/images/I/615OsSP8rAL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CM6FQNF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6FQNF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,160 pounds,"I’ve never bought anything from a shop like this so I was a bit worried about sizing and quality. Overall, I was not disappointed! I’m 5’3, around 160 pounds, and 36C cup size. I ordered a large and the bottoms fit really well, but a bit cheekier than I expected so just be aware of that. The top fit a tiny bit snug around my stomach so it seems like it may roll up at the bottom if I sit down or bend over. I think if I had ordered an XL it would have been too loose all the way around so I’m glad I got the large. Also, the little knot looked bigger/fuller in the pictures than it does in real life, but it’s pretty cute nonetheless!",,63,,https://www.amazon.com/,,,,,,,,,,,,160,,overalls,,,,,0-leopard,large,36,C,160,,4
