created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61Ad3jb4j-L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B076HK3WBK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB076HK3WBK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",165lbs,"Thick thighs size up These pants are super cute & comfortable, but if you're an hourglass or pear shape, you'll likely experience some back gap. I'm 5'6"" 165lbs and am normally a size 10-12 pant. I'm glad I went for the XL even with the loose waist; the L would not have fit my thighs/butt. With the right belt they will work just fine though. I also agree that they're more of a mid-rise pant, and they fall right above my ankle. The fabric is really soft and thick which I like, but noting that, I'll probably store them until it cools down outside.","August 9, 2022",66,2022-08-09,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHQVNNJZOTCQWNJL4235RPM3YLSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,A,,,brown,x-large,,,165,,2
,,https://m.media-amazon.com/images/I/61QRyiMq4BL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B076HK3WBK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB076HK3WBK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",165lbs,"Thick thighs size up These pants are super cute & comfortable, but if you're an hourglass or pear shape, you'll likely experience some back gap. I'm 5'6"" 165lbs and am normally a size 10-12 pant. I'm glad I went for the XL even with the loose waist; the L would not have fit my thighs/butt. With the right belt they will work just fine though. I also agree that they're more of a mid-rise pant, and they fall right above my ankle. The fabric is really soft and thick which I like, but noting that, I'll probably store them until it cools down outside.","August 9, 2022",66,2022-08-09,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHQVNNJZOTCQWNJL4235RPM3YLSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,A,,,brown,x-large,,,165,,2
,,https://m.media-amazon.com/images/I/418F2dg0YeL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B076HK3WBK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB076HK3WBK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",140lb,"Perfect Dressy Casual Winter Pants!!! Just got these in today and they fit GREAT! I bought a Medium in grey. I am 5'6, 140lb and top/chest heavy, so can't speak for the pear shaped ladies. They are not as high waisted as I prefer, but still hit at a good place on my waist where you can still tuck in shirts with a little room to spare so perfect to wear with a shiny belt. I will pair them with cute black boots and will probably get another pair - will probably live in these this winter. Perfect for casual or dressy occasions and so much more comfy than jeans! Attached a photo to see the actual fabric - it's really soft!!!!","December 1, 2022",73,2022-12-01,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFBRNMKYRNIFE6TC2Y3BNORQMSGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Emily Meyer,,,dark grey,medium,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/71DKoyFruzL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B076HK3WBK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB076HK3WBK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,120lbs,"Amazing quality — lovely soft and thick fabric. Perfect fit! These are such lovely trousers! I ordered a size small and they fit like they were tailored for me. The fabric is so nice and thick and soft. The quality is excellent and the detail around the pocket is a really attractive touch. I’m 5’11, 115-120lbs and the small is perfect! I usually wear a size 26 in jeans and these are ideal. The rise is nice and high but not too high —almost exactly at my belly button, maybe a half centimeter below. The length is just as I expected—definitely crop length. I’ve never had anything made of this artificial wool before but I really like it. I live in Southern California but I would definitely recommend these to women living in colder climates. I would have killed for these living in Minneapolis! Perfect length to show off a skinny bootie or shoe. Brown color is gorgeous in person. All around probably favorite purchase to date on Amazon. Need the other color now! Arrived in 3 days and in perfect condition.","October 12, 2019",71,2019-10-12,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHGJ6A5JLFZFFONM73OGQB7KDUXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Vivian,,,brown,small,,,120,,2
,,https://images-na.ssl-images-amazon.com/images/I/71iJHbdA7CL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B076HK3WBK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB076HK3WBK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,120lbs,"Amazing quality — lovely soft and thick fabric. Perfect fit! These are such lovely trousers! I ordered a size small and they fit like they were tailored for me. The fabric is so nice and thick and soft. The quality is excellent and the detail around the pocket is a really attractive touch. I’m 5’11, 115-120lbs and the small is perfect! I usually wear a size 26 in jeans and these are ideal. The rise is nice and high but not too high —almost exactly at my belly button, maybe a half centimeter below. The length is just as I expected—definitely crop length. I’ve never had anything made of this artificial wool before but I really like it. I live in Southern California but I would definitely recommend these to women living in colder climates. I would have killed for these living in Minneapolis! Perfect length to show off a skinny bootie or shoe. Brown color is gorgeous in person. All around probably favorite purchase to date on Amazon. Need the other color now! Arrived in 3 days and in perfect condition.","October 12, 2019",71,2019-10-12,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHGJ6A5JLFZFFONM73OGQB7KDUXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Vivian,,,brown,small,,,120,,2
,,https://images-na.ssl-images-amazon.com/images/I/71mI47Qu7IL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B076HK3WBK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB076HK3WBK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,120lbs,"Amazing quality — lovely soft and thick fabric. Perfect fit! These are such lovely trousers! I ordered a size small and they fit like they were tailored for me. The fabric is so nice and thick and soft. The quality is excellent and the detail around the pocket is a really attractive touch. I’m 5’11, 115-120lbs and the small is perfect! I usually wear a size 26 in jeans and these are ideal. The rise is nice and high but not too high —almost exactly at my belly button, maybe a half centimeter below. The length is just as I expected—definitely crop length. I’ve never had anything made of this artificial wool before but I really like it. I live in Southern California but I would definitely recommend these to women living in colder climates. I would have killed for these living in Minneapolis! Perfect length to show off a skinny bootie or shoe. Brown color is gorgeous in person. All around probably favorite purchase to date on Amazon. Need the other color now! Arrived in 3 days and in perfect condition.","October 12, 2019",71,2019-10-12,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHGJ6A5JLFZFFONM73OGQB7KDUXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Vivian,,,brown,small,,,120,,2
,,https://images-na.ssl-images-amazon.com/images/I/71siv1fdB9L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B076HK3WBK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB076HK3WBK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",150 lb,"Great Quality and soft feel! I bought these pants for my 5’9” 150 lb teen and waist is 30 inches. I purchased the large and they were too loose around the waist. That is the style though... with a belt it fits well. The pants look great with doc marten boots. If you like this style, I recommend these pants!","December 25, 2019",69,2019-12-25,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFWRGQSJAXO4NSIF6GIUELQZB2AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,DecemberJen,,,brown,large,,,150,,2
,,https://m.media-amazon.com/images/I/81Ecgcgg3gL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B076HK3WBK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB076HK3WBK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Meh, fun design, thanks for the Kleenex I agree with some other reviews that these aren't that flattering on my 5'5 frame. Kinda boxy looking, I think you can see this in some pics folks have posted. Also tight waist for me. Still debating on keeping or not. Opened as bday present to self & really could have done without the dirty tissue in the pocket during time of Covid. Must have been a return but not discounted at all, $40 is steep for the tissue.","November 26, 2021",65,2021-11-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGOXYQ6LK74BSOW6QE7YMJSENWYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Melanie,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/81HeueBJvHL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B076HK3WBK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB076HK3WBK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,,Great for the price These pant fit well. I am 5'5 and order a medium.,"March 29, 2022",65,2022-03-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFJT6YXPJIZMIBFI5KUSKKJLSP6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,TimelessRedlipstick,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/81r+OxFKiyL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B076HK3WBK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB076HK3WBK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,,Great for the price These pant fit well. I am 5'5 and order a medium.,"March 29, 2022",65,2022-03-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFJT6YXPJIZMIBFI5KUSKKJLSP6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,TimelessRedlipstick,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/71HHNNbmFlL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0C5DQXYNB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5DQXYNB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,"I'm 153, 5'9","Bump panel looks navy on black pants I wanted to like these so badly. The fit is great, very stretchy and comfortable. I’m 153, 5’9 and the size medium with 30” inseam were a good fit. The quality is good, however I purchased black pants and the bump panel appears navy. Most of my shirts are not long enough to cover as low as the bump panel and I prefer that it blend better with the color of the pants. If color doesn’t bother you, these are great.","March 5, 2024",69,2024-03-05,https://www.amazon.com/,,,,,,,,,,,,153,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGVVY4P3JVLVYD5SVP6QKUVBNRKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Adrienne P. Kitchens,30,,black,"medium/30"" inseam",,,153,,3
,,https://m.media-amazon.com/images/I/71Zs1zxtOsL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C5DQXYNB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5DQXYNB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Recommend I got the black 2X 30 inseam regular. The fabric is comfortable but it's kind of a stretchy material that clings against you so even though it's the right size, you can still see everything including panty lines. The pockets in the front are real. Back are faux pockets. The band has one of those adjusters inside to make it smaller but it can be kind of scratchy. They look blue in the pic because of the lighting but they're definitely black. I just put them on today. I'll update after wearing them for a while.","August 23, 2022",,2022-08-23,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFSIZ7XBS2UJKLJLULQ6HFS636TA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Walker.09,30,,black,"xx-large/30"" inseam",,,,,1
,,https://m.media-amazon.com/images/I/71ej889CiKL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C5DQXYNB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5DQXYNB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Recommend I got the black 2X 30 inseam regular. The fabric is comfortable but it's kind of a stretchy material that clings against you so even though it's the right size, you can still see everything including panty lines. The pockets in the front are real. Back are faux pockets. The band has one of those adjusters inside to make it smaller but it can be kind of scratchy. They look blue in the pic because of the lighting but they're definitely black. I just put them on today. I'll update after wearing them for a while.","August 23, 2022",,2022-08-23,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFSIZ7XBS2UJKLJLULQ6HFS636TA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Walker.09,30,,black,"xx-large/30"" inseam",,,,,1
,,https://m.media-amazon.com/images/I/71ArXv-Qr2L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C5DQXYNB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5DQXYNB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",130 lbs,"Not for Tall People For reference, I am 5'9"" and generally 130 lbs (however, I'm currently about 140 lbs and 5 1/2 months pregnant). I ordered these pants because I have the regular slacks (not maternity) and I loved them. These I did not love because I instantly found that they were too short on me. I had requested the 32 inch inseam and the tag on the inside even shows 32 inches. I was curious, so I measured the inseam and it's only 28 inches. Also, when put next to my other 32 inch inseam pants, they're noticeably shorter. I'm going to try to return the pants and get a refund. I will not be wearing these as they are way too short. I'll let you know how the customer service goes.","May 10, 2024",69,2024-05-10,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGEKYYVADG7HWD3D7RRP4P55CX2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lauren Stanberry,32,,charcoal,"small/32"" inseam",,,130,,3
,,https://m.media-amazon.com/images/I/81EcbxI8AXL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C5DQXYNB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5DQXYNB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"Accurate size chart I ordered in the charcoal XL long. I’m usually between a L and XL. The XL is a little big, but I have not washed them yet. I think I could have fit in the large too. For reference, I am 5’9” and usually wear a size 12 in jeans. These pants are very comfortable, are long enough, and look professional for work. Very happy with them.","August 22, 2021",69,2021-08-22,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE7PA6UUIO6SCRUEKECJ73K6QDRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,mac girl*,,,charcoal,"x-large/32"" inseam",,,,,1
,,https://m.media-amazon.com/images/I/81RvcdyOTmL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0C5DQXYNB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5DQXYNB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,170 pounds,"Good dress pants for any occasion 30 regular The fabric feels thick but once wearing them they are comfortable and stretchy. They have two side pockets and two fake back pockets. The fabric that covers the belly is soft and does not fold down while sitting. For reference I'm 5’1, 6 months pregnant, and my current weight is 170 pounds I order size 30 regular it does fit but is long on me of you're wearing high heels this length is ok but I believe the short one would have been a better fit since I usually wear flats.","October 1, 2021",61,2021-10-01,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBJEEHKUDKKTRBXJLXMAC7KVJWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lifeisbeautiful,,,charcoal,"medium/30"" inseam",,,170,,2
,,https://m.media-amazon.com/images/I/81SptLbVk0L.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0C5DQXYNB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5DQXYNB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,170 pounds,"Good dress pants for any occasion 30 regular The fabric feels thick but once wearing them they are comfortable and stretchy. They have two side pockets and two fake back pockets. The fabric that covers the belly is soft and does not fold down while sitting. For reference I'm 5’1, 6 months pregnant, and my current weight is 170 pounds I order size 30 regular it does fit but is long on me of you're wearing high heels this length is ok but I believe the short one would have been a better fit since I usually wear flats.","October 1, 2021",61,2021-10-01,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBJEEHKUDKKTRBXJLXMAC7KVJWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lifeisbeautiful,,,charcoal,"medium/30"" inseam",,,170,,2
,,https://m.media-amazon.com/images/I/81TRrli88gL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0C5DQXYNB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5DQXYNB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,170 pounds,"Good dress pants for any occasion 30 regular The fabric feels thick but once wearing them they are comfortable and stretchy. They have two side pockets and two fake back pockets. The fabric that covers the belly is soft and does not fold down while sitting. For reference I'm 5’1, 6 months pregnant, and my current weight is 170 pounds I order size 30 regular it does fit but is long on me of you're wearing high heels this length is ok but I believe the short one would have been a better fit since I usually wear flats.","October 1, 2021",61,2021-10-01,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBJEEHKUDKKTRBXJLXMAC7KVJWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lifeisbeautiful,,,charcoal,"medium/30"" inseam",,,170,,2
,,https://m.media-amazon.com/images/I/61PAjKg6MEL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0BN45S236/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BN45S236%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,Too short. Good rise I am only 5’7” but these were way too short and I don’t see a way to let the hem out given the quality. Good rise. Definitely above my belly button. Will return as I own no shoes that make these look okay.,"March 31, 2024",67,2024-03-31,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGQAW5WOWN3FIPMVG7FK7WBB23TQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,A fan,,,black,2,,,,,1
,,https://m.media-amazon.com/images/I/71UQal-G1uL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BN45S236/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BN45S236%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",140lbs,"VERY cute, fit great, doesn’t wash well Absolutely love the look of these pants. They are my go to for work. Very comfy and the waist band stretches a good amount so even fits when bloated. The only issue with these pants is the fabric starts pilling in the wash. I would recommend washing as little as possible and only air dry to help them last longer. I’m 5’4” and 140lbs for context.","November 13, 2024",64,2024-11-13,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH2AHINBZYHNHWWUJZNUCZ74ELSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Erika,,,beige,4,,,140,,2
,,https://m.media-amazon.com/images/I/717lZrE1U6L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BN45S236/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BN45S236%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,140 lbs,"Cute & Comfortable These are cute! I'm 5'5 140 lbs and I got the size 6 (which is what I normally get) and they fit perfect. They're lightweight but in a good way, it makes them flowy and comfortable. Could easily be dressed up or dressed down.","January 30, 2024",65,2024-01-30,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGYTPWXZJZKDJSJP7CXOG6QDHGAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,August Maughan,,,"black, shiny faux leather",6,,,140,,2
,,https://m.media-amazon.com/images/I/719CeGn4C3L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BN45S236/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BN45S236%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,140 lbs,"Cute & Comfortable These are cute! I'm 5'5 140 lbs and I got the size 6 (which is what I normally get) and they fit perfect. They're lightweight but in a good way, it makes them flowy and comfortable. Could easily be dressed up or dressed down.","January 30, 2024",65,2024-01-30,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGYTPWXZJZKDJSJP7CXOG6QDHGAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,August Maughan,,,"black, shiny faux leather",6,,,140,,2
,,https://m.media-amazon.com/images/I/71OvNn2nGYL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BN45S236/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BN45S236%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""","5'1"" and 185","True to size Well, I’m not as skinny as the model, and not as tall either. I’m 5’1” and 185. I have a hard time finding pants to fit my thighs and hips. These fit but I’m gonna have to hem them a bit. A nice blouse and I will be ready to wear them out. I wish the front wasn’t so baggy there is a lot of room there but I’ll make it work. I love the color and they are lightweight which is nice.","February 19, 2023",61,2023-02-19,https://www.amazon.com/,,,,,,,,,,,,185,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGYHPE24V7MCQ5JBKX4GDARIPO7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jeanell,,,plaid black,14,,,185,,2
,,https://m.media-amazon.com/images/I/81C8EVBbQxL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BN45S236/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BN45S236%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""","5'1"" and 185","True to size Well, I’m not as skinny as the model, and not as tall either. I’m 5’1” and 185. I have a hard time finding pants to fit my thighs and hips. These fit but I’m gonna have to hem them a bit. A nice blouse and I will be ready to wear them out. I wish the front wasn’t so baggy there is a lot of room there but I’ll make it work. I love the color and they are lightweight which is nice.","February 19, 2023",61,2023-02-19,https://www.amazon.com/,,,,,,,,,,,,185,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGYHPE24V7MCQ5JBKX4GDARIPO7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jeanell,,,plaid black,14,,,185,,2
,,https://m.media-amazon.com/images/I/81KNY2XKtZL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BN45S236/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BN45S236%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""","5'1"" and 185","True to size Well, I’m not as skinny as the model, and not as tall either. I’m 5’1” and 185. I have a hard time finding pants to fit my thighs and hips. These fit but I’m gonna have to hem them a bit. A nice blouse and I will be ready to wear them out. I wish the front wasn’t so baggy there is a lot of room there but I’ll make it work. I love the color and they are lightweight which is nice.","February 19, 2023",61,2023-02-19,https://www.amazon.com/,,,,,,,,,,,,185,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGYHPE24V7MCQ5JBKX4GDARIPO7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jeanell,,,plaid black,14,,,185,,2
