created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/81JRBFK2RxL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B09S5M31N2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09S5M31N2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,Horrible quality. See through and totally different than pictured. The glitter effect is subtle and the glitter literally dusts off and gets on everything. The fabric is stretchy but waist was still too small. I’m 5’3” and the length of the pants went right under my ankles. Which is good for shorter people. Definitely returning these. They fit and feel like itchy cheap and thin yoga pants,,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,silver,medium,,,,,1
,,https://m.media-amazon.com/images/I/71Rxb56IGzL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQYVW1MD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQYVW1MD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""4",,Horrible!!! If you are 5”4 5”5 or 5”7 do not buy this outfit!!!!! I am 5”7 and it didn’t even go down to my ankles I ordered a large too lol the threading was coming out!! I wait a 8 weeks for this outfit which I needed it for a event I was going too.. also my daughter which is 5”5 tried it on and it was short on her as well it didn’t even go down her ankles!! You must have to be 5”0 feet for it to be baggy and for it to fit well I checked the reviews before I bought this outfit too smh I will not buy anything from this company ever again!!!,,64,,https://www.amazon.com/,,,,,,,,,,,,,,jumpsuit,,,,,w-nm876-green,large,,,,,1
,,https://m.media-amazon.com/images/I/71uQtTkjjXL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D4TR55R5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4TR55R5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,How interestingly unique are these barrel jeans?! My daughter is obsessed with them. The embroidery is amazingly executed without any loose threads. The jean itself is lighter in weight and the ecru color is opaque. My daughter is 5’3 and these hit her slightly below her ankle. They run true to size chart so make sure you look at it before purchasing. Washes really well in cold water and air dry. These are 100% cotton with zero stretch so don’t stick these in the dryer if you don’t want them to shrink.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,beige white,small,,,,,1
,,https://m.media-amazon.com/images/I/61LlEUcchfL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B094RJGCTM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094RJGCTM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 1,,"HUDSON Women's The Nico These hit right at my feet on my 5ft 1 frame There is a slight stretch to the fabric Easy to wear even for several hours, whether standing or sitting, I was never uncomfortable while wearing These jeans washed and dried well with no issues or shrinkage A retro acid wash feel to the color of these jeans All in all, from the look to the feel, I am impressed",,61,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,journey home,29,,,,,1
,,https://m.media-amazon.com/images/I/81-FW2GPRvL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08V8QFRW7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08V8QFRW7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Huge disappointment with the BLACk (3rd time trying) faux leather they were just a semi-coating jegging NOT a faux leather look at all. I returning them three times is NOT the charm --- I bought the dark coffee brown faux leather which was incredible and well worth the money (make sure you size down) and were long...the alligator print was also 1.5 inches shorter (I'm 5'7' but long legs), but I was wearing high heal boots so it wasn't noticeable. Had so much hope for this print....but I am still back to order the black regular faux leather like the brown ones -- fingers crossed they are the same fit. Nope nope nope wrong again",,67,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,028-crocodile black,11,,,,,1
,,https://m.media-amazon.com/images/I/71doSjJTd3L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CQ1PZPQH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQ1PZPQH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,116 lbs,"HUGE! Im 5’1 116 lbs usually a size 3/4 so my mom got me the small for Christmas.. the length is long as well but i planned to get them tailored but they are huge on my waist as well so ill b returning them. Nice jeans tho, wish you had a smaller size than the small bc the small is def not small",,61,,https://www.amazon.com/,,,,,,,,,,,,116,,jeans,,,,,02261blue,small,,,116,,2
,,https://m.media-amazon.com/images/I/71qZvP2wtiL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BQR6YMC5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQR6YMC5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,Hunny when I tell you I’m still getting compliments on these pants. I mean it. They fit so good. The move with the wind. I am only 5’4 and I did have to be careful not to step and fall. But y’all garb them up. I need more.,,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/710VPlEnE1L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C77ZCWN7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C77ZCWN7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",153 lbs,"I *love* these pants. I am 5’4”, about 153 lbs. I am in between the large and medium. I have both sizes (9 pairs!), and both fit super comfortably. The large rests on my hips perfectly and the medium is slightly more fitted. The waist is overlapped, so it doesn’t dig into my stomach in a weird/uncomfortable way- They are so comfortable and stretchy, and the material is cool and smooth. My underwear lines show a bit more through the lighter colors (as seen in the pictures), but…my husband doesn’t mind! These have spoiled me a bit for other pants,…as everything else feels uncomfortable in comparison now! Ha!",,64,,https://www.amazon.com/,,,,,,,,,,,,153,,pants,,,,,deep grey,medium,,,153,,2
,,https://m.media-amazon.com/images/I/71DGwIhn3LL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CSFPR6PN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSFPR6PN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,5'3 around 140,I absolutely adore this skirt but man the sizing ! I'm 5'3 around 140 ish pounds amd the medium ( my normal size ) was way too small . Large just barely fits. I'm keeping it and just gonna try to lose a few more pounds because I love it that much!,,63,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,,,9009mid blue,large,,,140,,2
,,https://m.media-amazon.com/images/I/71TLLeadqML.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09YVH4F57/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YVH4F57%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",,"I absolutely am buying these in another color! I love that they're cotton and light weight. The smocking around the waist is flattering and the pleats make them curve friendly. I'm 5'1"" and curvy - ordered the medium and they fit perfectly! I did need a small heel so they wouldn't drag. These are perfect for vacay, travel, day looks and to pair with crop tops!",,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,khaki,medium,,,,,1
,,https://m.media-amazon.com/images/I/71MLAAAC3TL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0D7PVQ6TD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7PVQ6TD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,210 lbs,"I absolutely love how comfy and stretchy these barrel jeans are. I’m short 5’2 and the are the perfect length. I got the xxl, was unsure how stretchy these would be. They run big but that’s how you style them. I’m 210 lbs for reference. The pics really don’t do them any justice. I also bought the washed grey or black.",,62,,https://www.amazon.com/,,,,,,,,,,,,210,,jeans,,,,,roadnight blue,xx-large,,,210,,2
,,https://m.media-amazon.com/images/I/71Hcc89AW6L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C6XV5SN5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6XV5SN5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",190lb,"I absolutely love LOVE love these pants - I am 5'2"" approx 190lb-and got the XL- these pants are the perfect pants to wear every single day- they are just right for flats or a little wedge heel - I just purchased these- my second pair- I would love them in every single color!!!! Hands down the best most comfortable pants I have ever owned- casual dressy comfortable - the pleats in the front are beautiful and make me feel slimmer because the front of the pants are not lying straight across my wide hips- try them in the right size and you will understand what I mean! I'm so happy I found these",,62,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,,#2 bluepaisley,x-large,,,190,,2
,,https://m.media-amazon.com/images/I/71hwdcOSDrL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C6XV5SN5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6XV5SN5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",190lb,"I absolutely love LOVE love these pants - I am 5'2"" approx 190lb-and got the XL- these pants are the perfect pants to wear every single day- they are just right for flats or a little wedge heel - I just purchased these- my second pair- I would love them in every single color!!!! Hands down the best most comfortable pants I have ever owned- casual dressy comfortable - the pleats in the front are beautiful and make me feel slimmer because the front of the pants are not lying straight across my wide hips- try them in the right size and you will understand what I mean! I'm so happy I found these",,62,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,,#2 bluepaisley,x-large,,,190,,2
,,https://m.media-amazon.com/images/I/81yN6La6y8L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D6QPQTF2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6QPQTF2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"I absolutely love the fit of these jeans because they have so much stretch, they're so comfortable, it doesn't even feel like you're wearing jeans. I live in pajamas most of the time, so I just can't tolerate uncomfortable jeans anymore, and these are wonderful. One weird thing, though- I was super perplexed to put my hands in the front pockets while trying them on and finding a grape-sized rock in the left front pocket. I attached a photo because it was so bizarre. There were no tags on the pants when I received them, so now I'm wondering if I got a pair someone else returned (after wearing them on a rock-collecting excursion, I suppose) because I can't imagine how else a rock gets into the pocket of a new pair of jeans. I'd also note that these are going to be very long on a petite person. I'm 5'4"" and I'll only be able to wear these with heels or heeled boots because otherwise I trip over the hems.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,light blue,10,,,,,1
,,https://m.media-amazon.com/images/I/6145VI2R4RL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D99Y9BNW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D99Y9BNW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",124 lbs,"I absolutely love the maroon color of these Dowerme Women's Casual Wide Leg Palazzo Pants—perfect for the fall weather! The fit is great; I got a size small, which fits perfectly, but I think I could have also gone with an XS. For reference, I’m 124 lbs and 5’3”, and the length is just right for me. These pants are stylish and comfortable, with an elastic waist and pockets that make them both practical and chic. Great for casual wear or even dressing up for work!",,63,,https://www.amazon.com/,,,,,,,,,,,,124,,pants,,,,,wine red,4,,,124,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1cd9u5hV2S.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08CRD2V6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CRD2V6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,weigh 170,"I absolutely LOVE the pants! I’m 5’5 and weigh 170, I ordered the XL. Of course I was nervous about the fit but I could not be more excited with the fit and look of these!",,65,,https://www.amazon.com/,,,,,,,,,,,,170,,pants,,,,,1-brown(leopard),x-large,,,170,,2
,,https://m.media-amazon.com/images/I/71lhZrMoxNL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07QVL5PBC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QVL5PBC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,221lbs,"I absolutely love the pants! I purchased them in all colors. I would like them to make even more colors. My first pair, I wasn't sure, I purchased a 3x due to the reviews but I've lost weight and ended up buying the ×l which fit snug and just right. I like mine to be higging and fitting but comfortable at the same time. They stretch very good. For reference, I am 5'8, 221lbs with 39 inch waist and 46 in hips. I have a booty as well. I hope this helps as I always like reviews that include measurements (it really helps me) so I like to do the same.",,68,,https://www.amazon.com/,,,,,39 inch waist,46 in hips,,39,46,,,221,,pants,,,,,black,3x-large,,,221,,4
,,https://m.media-amazon.com/images/I/718eh2rSP4L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09QMG8MJM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QMG8MJM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',,I absolutely love the pants. I’m only 5’ so I had to take them to the tailor because they were too long. I’m excited about styling them with a nice blouse and accessories for a date night with the hubby,,60,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,3276 orange,small,,,,,1
,,https://m.media-amazon.com/images/I/71nW2fRYs6L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09QMG8MJM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QMG8MJM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',,I absolutely love the pants. I’m only 5’ so I had to take them to the tailor because they were too long. I’m excited about styling them with a nice blouse and accessories for a date night with the hubby,,60,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,3276 orange,small,,,,,1
,,https://m.media-amazon.com/images/I/71+X6mSoazL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C9Q4RJ3Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9Q4RJ3Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"I absolutely love the yellow variant of these pants! I received a lot of compliments when I wore them. The fabric is thin, but not see-through when wearing shape wear shorts underneath. However, a bodysuit wouldn’t work well with these. I ordered my regular size at first, but they were a bit tight, so I returned them and went a size up, which fit perfectly. I’m 5’5"", and the length was just right. I also ordered another variant (black and white), but they seemed much thinner, so I returned those. (took away 1 star only because of the black pair). I definitely like the yellow and white pair much better. Highly recommend sizing up for the best fit if you’re hippy.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,33 black porcelain,x-large,,,,,1
,,https://m.media-amazon.com/images/I/81ExXnPGCRL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C9Q4RJ3Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9Q4RJ3Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"I absolutely love the yellow variant of these pants! I received a lot of compliments when I wore them. The fabric is thin, but not see-through when wearing shape wear shorts underneath. However, a bodysuit wouldn’t work well with these. I ordered my regular size at first, but they were a bit tight, so I returned them and went a size up, which fit perfectly. I’m 5’5"", and the length was just right. I also ordered another variant (black and white), but they seemed much thinner, so I returned those. (took away 1 star only because of the black pair). I definitely like the yellow and white pair much better. Highly recommend sizing up for the best fit if you’re hippy.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,33 black porcelain,x-large,,,,,1
,,https://m.media-amazon.com/images/I/610yZxlprOL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08R1T1CCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08R1T1CCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"I absolutely love these bell bottom denim pants. Form fitting (even for a thicker person). Definitely recommend going a size smaller than normal, stretchy material. Originally ordered medium (I’m a size 8-10), had to exchange for a small. Received them within 3 days and easy return process and NO hassle. Reasonably priced too. One dislike: would like a pair made for petite woman (extremely long - I’m 5’1) but would absolutely buy another pair.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,blue,small,,,,,1
,,https://m.media-amazon.com/images/I/61pygECWckL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CPDZ13LP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPDZ13LP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6',195 lbs,"I absolutely love these capri jeans! They are incredibly comfortable and fit perfectly. The stretchiness is a big plus, making them both flattering and easy to move in. As someone who is 6' and 195 lbs, the size 12 fits me just right. The quality is impressive, and I’m very pleased with how they look and feel. Highly recommended!",,72,,https://www.amazon.com/,,,,,,,,,,,,195,,jeans,,,,,light blue,12,,,195,,2
,,https://m.media-amazon.com/images/I/81aFdaGFelL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CPDZ13LP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPDZ13LP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6',195 lbs,"I absolutely love these capri jeans! They are incredibly comfortable and fit perfectly. The stretchiness is a big plus, making them both flattering and easy to move in. As someone who is 6' and 195 lbs, the size 12 fits me just right. The quality is impressive, and I’m very pleased with how they look and feel. Highly recommended!",,72,,https://www.amazon.com/,,,,,,,,,,,,195,,jeans,,,,,light blue,12,,,195,,2
,,https://m.media-amazon.com/images/I/71cF1eGxEkL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CP8RQPHV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP8RQPHV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",125lbs,"I absolutely love these capri jeans! They have the perfect amount of stretch making them super comfortable! They don’t stretch out and get baggy with wear which I also love. The waist is not too high which is great because so many high waisted pants end up going way above my belly button which is uncomfortable. I usually wear smalls or mediums in clothes(I’m 5’5” and 125lbs) and according to the chart the small would fit me best which it does. If you’re looking for some super comfortable, flattering pants I definitely recommend these capri jeans!",,65,,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,,,,,classic medium blue,small,,,125,,2
,,https://m.media-amazon.com/images/I/71jOC4PN0oL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09XHRFLHW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09XHRFLHW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,140 pounds,"I absolutely love these jeans but be warned… size down. I am a true medium and that’s what I ordered. These needed a belt on me :( I ended up ordering a small (I am 5’6 140 pounds) and they fit perfectly. Lots of stretch, lots of room. I love them",,66,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,,,1009-light blue,medium,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1IVnXSYYQL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07V24FLLP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07V24FLLP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,"I absolutely LOVE these jeans! Being a tall female (5'9), it's difficult to find tall sizes in general, but especially in this cut. They are the perfect fit, perfect length perfect stretch-- the perfect jeans. I was very skeptical because of the price, but I may never buy another pair by another manufacturer ever again! I only wish they had them in more than one color selection, as I'd love to have a lighter shade of denim in addition to these.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,maya,32 long,,,,,1
,,https://m.media-amazon.com/images/I/8108JifNsYL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08QDQGSHM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08QDQGSHM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",115 lbs,"I absolutely love these jeans! For reference I’m 5’2”, 115 lbs, 25” waist, 34 1/2” hips. I sized up and got a 26 and it fits perfectly. The length on this is perfect as well which was a pleasant surprise because I’m so short. I love all the detailing on these, and they’re super comfy. I highly recommend! They’re expensive, but the quality of a good Levi, I know these will last forever.",,62,,https://www.amazon.com/,,,,,"25"" waist",,,25,,,,115,,jeans,,,,,hits different - light indigo,26 regular,,,115,,3
,,https://m.media-amazon.com/images/I/61uj6Ik1d3L.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B08NV3D84T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NV3D84T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,130lbs,"I absolutely love these jeans! I carry my weight in my butt & thighs and the little bit of stretch in these jeans are wonderful for my figure. I'm 5'3 130lbs & I got a 28""w x 32L. They are definitely long on me, but I will wear wedges with them & they'll be perfect! If you're my height & looking to wear flats, definitely purchase them in short, not regular.",,63,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,,soft black,standardsize: 28 regular,,,130,,2
,,https://m.media-amazon.com/images/I/71VDp2xGmSL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08NV3D84T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NV3D84T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,130lbs,"I absolutely love these jeans! I carry my weight in my butt & thighs and the little bit of stretch in these jeans are wonderful for my figure. I'm 5'3 130lbs & I got a 28""w x 32L. They are definitely long on me, but I will wear wedges with them & they'll be perfect! If you're my height & looking to wear flats, definitely purchase them in short, not regular.",,63,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,,soft black,standardsize: 28 regular,,,130,,2
,,https://m.media-amazon.com/images/I/714M1q0HFPL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0D1H2ZY93/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1H2ZY93%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",135 lbs,"I absolutely love these jeans! I ordered size 6 short. I’m 5’4, 135 lbs and they were perfect! Very comfortable and stretchy.",,49,,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,,,,,black,6 short,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1r-aiFB4xL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BXKD63CD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXKD63CD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 4'11,,"I absolutely love these jeans! I ordered them last minute and they didn’t disappoint. They have good stretch to them and I had seen the reviews say these jeans had some extra fabric around the crotch area and I was a bit iffy but I got my true size (small/3) and was okay, if anything I would size down. I’m 4’11 and the length on these jeans is amazing I barely had to cut anything off the bottom. Overall, these jeans are sooo worth it!",,59,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black,x-large,,,,,1
