created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71yKyqbfIFL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C7ZT98FK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7ZT98FK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",130 pounds,"Very lovely dress, soft and comfortable This is the green velvet with sequins. The dress is gorgeous and soft and the sequins weren’t scratchy. I’m 5’8” and it was a very nice length on me. At 130 pounds I bought a small and it was a perfect fit! Would definitely recommend.",,68,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,dark green,small,,,130,,2
,,https://m.media-amazon.com/images/I/51p-4dcqJcL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BNH1SQ7C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNH1SQ7C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,220lbs,Must Have! This is the most beautiful dress I have. It sparkles like the stars! I’m 5’5 and 220lbs with size G breasts and I got this in an XL and it fits beautifully. I probably could have even gone down to a L if my breasts weren’t so large. I did have to wear a bralette over my bra to cover my cleavage. But it wasn’t anything inconvenient at all! I highly recommend this dress!,,65,,https://www.amazon.com/,,,,,,,,,,,,220,,dress,,,,,burgundy,x-large,,,220,,2
,,https://m.media-amazon.com/images/I/717mwAi7gUL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B08137BZB1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08137BZB1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,LOVE!!! This is the most beautiful dress! It will need to be ironed or sprayed with wrinkle releaser spray but other than that it’s just as pictured. I’m 5’5 and a size 20/22 and I ordered a XXL. It fit very well. I probably could have gone up a size (if you’re large-chested there’s no room to be modest) as to not show as much cleavage in church. But it worked out well. I wish there were some more/lighter colors so I could buy one for Easter. I will be getting a black one to have on hand for any last minute occasions. If you’re on the fence- do it!! You will love it too!,,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy-1,3x-large,,,,,1
,,https://m.media-amazon.com/images/I/71Wm2YhNE4L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B8739X9Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B8739X9Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,200 pounds,"I'm on my postpartum era 4 months after giving my 3rd birth This is the most comfortable dress, quality amazing I used for a wedding so many compliments on it! I'm 5.0 and 200 pounds. Size 1XL fits amazing with my big belly. Definitely buy it girl.",,,,https://www.amazon.com/,,,,,,,,,,,,200,,dress,,,,,brown,x-large plus,,,200,,1
,,https://m.media-amazon.com/images/I/81zBNREpUPL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B8739X9Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B8739X9Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,200 pounds,"I'm on my postpartum era 4 months after giving my 3rd birth This is the most comfortable dress, quality amazing I used for a wedding so many compliments on it! I'm 5.0 and 200 pounds. Size 1XL fits amazing with my big belly. Definitely buy it girl.",,,,https://www.amazon.com/,,,,,,,,,,,,200,,dress,,,,,brown,x-large plus,,,200,,1
,,https://m.media-amazon.com/images/I/71OPACkpW7L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0B5QTLQ3B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5QTLQ3B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,105 pounds,"Perfectly precious This is the most darling dress. If you love vintage styles, you will love this dress. It fits perfectly. The wearer is 5'2 and about 105 pounds and leans towards being pear shaped. The fitted top and flared skirt is perfect for this shape. The dress isn't too long wither. It is a little thin, so I recommend wearing flesh-colored undergarments but other than that this dress doesn't need anything special. Pair this with a t strap shoe or a mary jane and pearls and you have a vintage inspired outfit to make everyone gush with compliments. This is a comfortable dress that you could wear all day without fussing. It would be perfect if it had pockets.",,62,,https://www.amazon.com/,,,,,,,,,,,,105,,dress,,,,,blush,small,,,105,,2
,,https://m.media-amazon.com/images/I/71d1MAJWSxL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B5QTLQ3B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5QTLQ3B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,105 pounds,"Perfectly precious This is the most darling dress. If you love vintage styles, you will love this dress. It fits perfectly. The wearer is 5'2 and about 105 pounds and leans towards being pear shaped. The fitted top and flared skirt is perfect for this shape. The dress isn't too long wither. It is a little thin, so I recommend wearing flesh-colored undergarments but other than that this dress doesn't need anything special. Pair this with a t strap shoe or a mary jane and pearls and you have a vintage inspired outfit to make everyone gush with compliments. This is a comfortable dress that you could wear all day without fussing. It would be perfect if it had pockets.",,62,,https://www.amazon.com/,,,,,,,,,,,,105,,dress,,,,,blush,small,,,105,,2
,,https://m.media-amazon.com/images/I/71wePTicYrL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0B5QTLQ3B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5QTLQ3B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,105 pounds,"Perfectly precious This is the most darling dress. If you love vintage styles, you will love this dress. It fits perfectly. The wearer is 5'2 and about 105 pounds and leans towards being pear shaped. The fitted top and flared skirt is perfect for this shape. The dress isn't too long wither. It is a little thin, so I recommend wearing flesh-colored undergarments but other than that this dress doesn't need anything special. Pair this with a t strap shoe or a mary jane and pearls and you have a vintage inspired outfit to make everyone gush with compliments. This is a comfortable dress that you could wear all day without fussing. It would be perfect if it had pockets.",,62,,https://www.amazon.com/,,,,,,,,,,,,105,,dress,,,,,blush,small,,,105,,2
,,https://m.media-amazon.com/images/I/61gAQUg6RhL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07H1TLR76/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H1TLR76%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",138 lbs,"The most perfect dress but size up. This is the most wonderful dress and I got so many compliments. I did size up to a large and usually wear medium. I'm 5'5"" and 138 lbs, for reference. It's somewhat thin but not see through. Perfect for mild winters in the South!",,65,,https://www.amazon.com/,,,,,,,,,,,,138,,dress,,,,,black short sleeve,large,,,138,,2
,,https://m.media-amazon.com/images/I/61l2Ct4kEfL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07QJ89TPR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJ89TPR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 2 in,148 lbs,"HELL YEAH!!! 🥳🥳 THIS IS THE ONE!!!!! I’m absolutely in love with this dress. It’s for a dinner my hubby and I are attending but my goodness!!! I am super excited because I can wear this to work functions too! I’m 148 lbs and 5ft 2 in and I ordered a Large. It does fit slightly snug so I have to be super careful not to even gain a single pound or I will look and feel uncomfortable. I am very small breasted but I have the back of damn linebacker so it does fit tight around the chest due to my wide back. However, the length is classy, just below the knee and it’s taken in perfectly at the waist. I unfortunately inherited my dads waist line so to APPEAR as IF I have a waist line is a miracle!! This dress awesome. Ten ⭐️s from me!!",,62,,https://www.amazon.com/,,,,,,,,,,,,148,,dress,,,,,black,large,,,148,,2
,,https://m.media-amazon.com/images/I/61suoHVuZrL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07QJ89TPR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJ89TPR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 2 in,148 lbs,"HELL YEAH!!! 🥳🥳 THIS IS THE ONE!!!!! I’m absolutely in love with this dress. It’s for a dinner my hubby and I are attending but my goodness!!! I am super excited because I can wear this to work functions too! I’m 148 lbs and 5ft 2 in and I ordered a Large. It does fit slightly snug so I have to be super careful not to even gain a single pound or I will look and feel uncomfortable. I am very small breasted but I have the back of damn linebacker so it does fit tight around the chest due to my wide back. However, the length is classy, just below the knee and it’s taken in perfectly at the waist. I unfortunately inherited my dads waist line so to APPEAR as IF I have a waist line is a miracle!! This dress awesome. Ten ⭐️s from me!!",,62,,https://www.amazon.com/,,,,,,,,,,,,148,,dress,,,,,black,large,,,148,,2
,,https://m.media-amazon.com/images/I/715xoj3ckHL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07QJ89TPR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJ89TPR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 2 in,148 lbs,"HELL YEAH!!! 🥳🥳 THIS IS THE ONE!!!!! I’m absolutely in love with this dress. It’s for a dinner my hubby and I are attending but my goodness!!! I am super excited because I can wear this to work functions too! I’m 148 lbs and 5ft 2 in and I ordered a Large. It does fit slightly snug so I have to be super careful not to even gain a single pound or I will look and feel uncomfortable. I am very small breasted but I have the back of damn linebacker so it does fit tight around the chest due to my wide back. However, the length is classy, just below the knee and it’s taken in perfectly at the waist. I unfortunately inherited my dads waist line so to APPEAR as IF I have a waist line is a miracle!! This dress awesome. Ten ⭐️s from me!!",,62,,https://www.amazon.com/,,,,,,,,,,,,148,,dress,,,,,black,large,,,148,,2
,,https://m.media-amazon.com/images/I/81urCaEPYoL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CSNWJKZW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSNWJKZW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",170 lbs,"This is the perfect baby shower dress! I had been searching for months in stores for a dress that would fit me for my baby shower. Finally after a few months, I caved and started looking on Amazon. I was nervous to order a dress online because I didn’t know what would fit me if I didn’t try it on. After reading 100’s of reviews, I ordered this one! I’m 6.5 months along, 5’7” and about 170 lbs, I ordered a size 6 and it fit perfect. The top is a little see through in the front so I recommend some sticky boobs since the back in completely see through",,67,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,pink,6,,,170,,2
,,https://m.media-amazon.com/images/I/710GAKvUo4L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BL2YLMZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL2YLMZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,This is the perfect black dress! Fits as expected. Shortness depending on height. She’s 5’7” great price point too!,,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71IjC1YAWdL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B00LO52IS2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00LO52IS2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"Great dress for nursing mamma's This is the perfect dress for a nursing mamma. We bought this dress for a formal wedding and it was the perfect fit. It's VERY comfortable and I love the simplicity of it. The bust area folds down perfectly to nurse my 5 month old. It is very long! Im 5'6"" and was wearing a mid-heel (3-4 inches) and it was still dusting the ground. I wish I would have worn higher heels or had it shortened. Even though it is not ""fitted"" it is still smooth against your skin so I choose to wear a strapless bra and seamless underwear. If you need the best strapless bra ever to go with it I used the Wacoal womans redcarpet strapless bra. (link attached at bottom) I was able to dance all night without it falling down which is a huge deal for a 34G. defiantly recommend this dress!",,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy blue,small,34,G,,,3
,,https://m.media-amazon.com/images/I/81MmOoQlojL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BGBHRN3Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BGBHRN3Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,,"Perfect dress!! This is the perfect dress for any occasion- Easter, winery, bridal shower, wedding guest etc…. The material and patterns are gorgeous. It is so flowy and whimsical. The length is absolutely perfect as well as the V in the front/ with a button for more coverage. Perfect spring/summer dress. Could even be fall/winter with a jacket! I have a bunch of weddings this summer to attend and I feel so beautiful and confident in this dress. I am 5’8, usually S-M in shirts and size 4 in pants. Medium fits perfect! The belt is great for tightening and accenting your waistline. The material is not itchy and it’s very breathable. Sexy yet modest👌🏻 I need this in more colors!🙌🏻",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,floral yellow,medium,,,,,1
,,https://m.media-amazon.com/images/I/81efiF71JaL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0BGBHRN3Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BGBHRN3Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,,"Perfect dress!! This is the perfect dress for any occasion- Easter, winery, bridal shower, wedding guest etc…. The material and patterns are gorgeous. It is so flowy and whimsical. The length is absolutely perfect as well as the V in the front/ with a button for more coverage. Perfect spring/summer dress. Could even be fall/winter with a jacket! I have a bunch of weddings this summer to attend and I feel so beautiful and confident in this dress. I am 5’8, usually S-M in shirts and size 4 in pants. Medium fits perfect! The belt is great for tightening and accenting your waistline. The material is not itchy and it’s very breathable. Sexy yet modest👌🏻 I need this in more colors!🙌🏻",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,floral yellow,medium,,,,,1
,,https://m.media-amazon.com/images/I/81vURrb0nkL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0BGBHRN3Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BGBHRN3Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,,"Perfect dress!! This is the perfect dress for any occasion- Easter, winery, bridal shower, wedding guest etc…. The material and patterns are gorgeous. It is so flowy and whimsical. The length is absolutely perfect as well as the V in the front/ with a button for more coverage. Perfect spring/summer dress. Could even be fall/winter with a jacket! I have a bunch of weddings this summer to attend and I feel so beautiful and confident in this dress. I am 5’8, usually S-M in shirts and size 4 in pants. Medium fits perfect! The belt is great for tightening and accenting your waistline. The material is not itchy and it’s very breathable. Sexy yet modest👌🏻 I need this in more colors!🙌🏻",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,floral yellow,medium,,,,,1
,,https://m.media-amazon.com/images/I/61Q9wVwpJUL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0C66LDVV4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C66LDVV4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Perfect! This is the perfect dress to get married in Vegas! I got so many compliments on it! I wore it all day and was never uncomfortable. I did take out the few stitches that hold the neckline together. I’m only 5’2” so with the straps tightened to where I needed them, it pulled in odd ways & just didn’t sit right.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white+rainbow,large,,,,,1
,,https://m.media-amazon.com/images/I/71uq6Gve59L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C66LDVV4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C66LDVV4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Perfect! This is the perfect dress to get married in Vegas! I got so many compliments on it! I wore it all day and was never uncomfortable. I did take out the few stitches that hold the neckline together. I’m only 5’2” so with the straps tightened to where I needed them, it pulled in odd ways & just didn’t sit right.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white+rainbow,large,,,,,1
,,https://m.media-amazon.com/images/I/81ozt91-0qL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C66LDVV4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C66LDVV4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Perfect! This is the perfect dress to get married in Vegas! I got so many compliments on it! I wore it all day and was never uncomfortable. I did take out the few stitches that hold the neckline together. I’m only 5’2” so with the straps tightened to where I needed them, it pulled in odd ways & just didn’t sit right.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white+rainbow,large,,,,,1
,,https://m.media-amazon.com/images/I/71CMQSMiPeL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D4QTGRQT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4QTGRQT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,110 lbs,"Beautiful, festive dress! This is the perfect little holiday dress! I chose the red color for Christmas photos.🎄It’s a nice quality material & not too heavy, like velvety dresses can sometimes be. Love the functionality - can layer it with tights, sweaters, etc. And did I mention it has pockets?! Score! It’s very flattering and hugging, but I was surprised by the sizing. I’m very small- 5’8, 110 lbs and the waist was almost too snug for my liking. Doesn’t leave much room for holiday snacking😂 I came back & purchased a medium too (to compare), but sizing up made the dress less flattering. I’m torn on which size to keep.",,68,,https://www.amazon.com/,,,,,,,,,,,,110,,dress,,,,,2-burnout tangerine,small,,,110,,2
,,https://m.media-amazon.com/images/I/71P+L6W2ofL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D4QTGRQT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4QTGRQT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,110 lbs,"Beautiful, festive dress! This is the perfect little holiday dress! I chose the red color for Christmas photos.🎄It’s a nice quality material & not too heavy, like velvety dresses can sometimes be. Love the functionality - can layer it with tights, sweaters, etc. And did I mention it has pockets?! Score! It’s very flattering and hugging, but I was surprised by the sizing. I’m very small- 5’8, 110 lbs and the waist was almost too snug for my liking. Doesn’t leave much room for holiday snacking😂 I came back & purchased a medium too (to compare), but sizing up made the dress less flattering. I’m torn on which size to keep.",,68,,https://www.amazon.com/,,,,,,,,,,,,110,,dress,,,,,2-burnout tangerine,small,,,110,,2
,,https://m.media-amazon.com/images/I/81P1GI1-OVL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D4QTGRQT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4QTGRQT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,110 lbs,"Beautiful, festive dress! This is the perfect little holiday dress! I chose the red color for Christmas photos.🎄It’s a nice quality material & not too heavy, like velvety dresses can sometimes be. Love the functionality - can layer it with tights, sweaters, etc. And did I mention it has pockets?! Score! It’s very flattering and hugging, but I was surprised by the sizing. I’m very small- 5’8, 110 lbs and the waist was almost too snug for my liking. Doesn’t leave much room for holiday snacking😂 I came back & purchased a medium too (to compare), but sizing up made the dress less flattering. I’m torn on which size to keep.",,68,,https://www.amazon.com/,,,,,,,,,,,,110,,dress,,,,,2-burnout tangerine,small,,,110,,2
,,https://images-na.ssl-images-amazon.com/images/I/B13gzG1ujhS.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B07H1TLR76/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H1TLR76%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"My favorite dresses!! This is the second time I bought this dress! I have the long sleeve green version as well. I have never had a dress for me better! The material is light and airy, it steams well to remove wrinkles and the ruffles are adorable. I have gotten so many compliments when I wear them. I feel comfortable and confident in this dress (and I think that is hard to find). I am 5’2 and around 130-135 lbs and the Medium fits perfect. Buy this dress!!!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black short sleeve,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B15Yu9D+9-S.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07H1TLR76/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H1TLR76%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"My favorite dresses!! This is the second time I bought this dress! I have the long sleeve green version as well. I have never had a dress for me better! The material is light and airy, it steams well to remove wrinkles and the ruffles are adorable. I have gotten so many compliments when I wear them. I feel comfortable and confident in this dress (and I think that is hard to find). I am 5’2 and around 130-135 lbs and the Medium fits perfect. Buy this dress!!!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black short sleeve,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B1tRsWg2VaS.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07H1TLR76/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H1TLR76%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"My favorite dresses!! This is the second time I bought this dress! I have the long sleeve green version as well. I have never had a dress for me better! The material is light and airy, it steams well to remove wrinkles and the ruffles are adorable. I have gotten so many compliments when I wear them. I feel comfortable and confident in this dress (and I think that is hard to find). I am 5’2 and around 130-135 lbs and the Medium fits perfect. Buy this dress!!!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black short sleeve,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71GJpvQdLmL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07VWHXG1B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VWHXG1B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"Soft, runs long, need strapless bra This is very cute, but also very long. I'm 5'2 and the 2xl nearly ran to my ankles. I thought about hemming, but found other dresses the same size and material didn't run as long on me. While the material feels great and I liked the dress overall, I did not like the fact that you need a strapless bra to wear this. I hate strapless bras, and decided against buying one for this dress, and the bra woulda cost twice the amount of the dress, and so I went with a different dress option. Cute, but not practical for me.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,b- burgundy,xx-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71m+KnDKiCL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07VWHXG1B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VWHXG1B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"Soft, runs long, need strapless bra This is very cute, but also very long. I'm 5'2 and the 2xl nearly ran to my ankles. I thought about hemming, but found other dresses the same size and material didn't run as long on me. While the material feels great and I liked the dress overall, I did not like the fact that you need a strapless bra to wear this. I hate strapless bras, and decided against buying one for this dress, and the bra woulda cost twice the amount of the dress, and so I went with a different dress option. Cute, but not practical for me.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,b- burgundy,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/714zzHTtCIL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BKRFYJ93/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BKRFYJ93%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",172lbs,"Runs wide at hips This is wrinkled in the photos because I just took it out of the box. I am 5’2” 172lbs and my boobs are an issue in just about everything. I bought a large for my boobs, and have some room at the hips. I love this! It is ruched perfectly at my tummy and the fabric is silky smooth. This dress is a winner for my event at the Polo fields. I am in a weight loss transition period-I feel better but am still not comfortable with my body and this hides everything I want to without looking like a sack of potatoes.",,62,,https://www.amazon.com/,,,,,,,,,,,,172,,dress,,,,,short sleeve light khaki,large,,,172,,2
