created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71sf-TnoHVL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CM6TLNX3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6TLNX3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,179 lbs,Im 5’2 179 lbs bought a large. Bathing suit fits great covers belly and enough of my butt to male me feel good. The style of it allows your body to feel cute all day. Can wear sandals and walk around comfortably,,62,,https://www.amazon.com/,,,,,,,,,,,,179,,dress,,,,,white & green,large,,,179,,2
,,https://m.media-amazon.com/images/I/71FTz8gmWFL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0CM6TLNX3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6TLNX3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I typically refrain from buying swimsuits without trying them on. This one peaked my interest. I watched the video review that someone submitted and it gave me confidence to buy this suit. The straps are adjustable and offer enough support for me (I am a 36B). Nice tummy control and I felt the slit offered it to be slightly sexy without showing to much as well as good coverage in the rear area. I would confidently buy another swimsuit from this store.,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white & yellow,medium,36,B,,,2
,,https://m.media-amazon.com/images/I/71M2iEWcyqL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CM6TLNX3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6TLNX3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I typically refrain from buying swimsuits without trying them on. This one peaked my interest. I watched the video review that someone submitted and it gave me confidence to buy this suit. The straps are adjustable and offer enough support for me (I am a 36B). Nice tummy control and I felt the slit offered it to be slightly sexy without showing to much as well as good coverage in the rear area. I would confidently buy another swimsuit from this store.,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white & yellow,medium,36,B,,,2
,,https://m.media-amazon.com/images/I/615igDT53QL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0C5QKLJZB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5QKLJZB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,195 pounds,I absolutely love this bathing suit! I ordered it for my bachelorette beach trip and it was PERFECT! I didn’t get a picture of the back but it was stunning! Very comfortable fit! I got A size 2xl because I am bigger in the chest and it fit perfect! I am 5’9 and 195 pounds!,,69,,https://www.amazon.com/,,,,,,,,,,,,195,,other,,,,,white 01,xx-large,,,195,,2
,,https://images-na.ssl-images-amazon.com/images/I/71IR9oKerWL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,"5'2, overweight :( (155","Amazingly happy with this suit! That rarely happens with a swimsuit! I'm 5'2, overweight :( (155#) and 38DD. Really happy with the total overall fit and ability to disguise! Lol The straps are adjustable, but because the overall suit is so supportive, there's no pull or pressure on the straps. Haven't worn in the water yet so I'll update if there is a problem. Otherwise it's a 10star suit from me!",,62,,https://www.amazon.com/,,,,,,,,,,,,155,,overalls,,,,,white cherry,large,38,DD,155,,4
,,https://images-na.ssl-images-amazon.com/images/I/71QPQtEZ2CL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,"5'2, overweight :( (155","Amazingly happy with this suit! That rarely happens with a swimsuit! I'm 5'2, overweight :( (155#) and 38DD. Really happy with the total overall fit and ability to disguise! Lol The straps are adjustable, but because the overall suit is so supportive, there's no pull or pressure on the straps. Haven't worn in the water yet so I'll update if there is a problem. Otherwise it's a 10star suit from me!",,62,,https://www.amazon.com/,,,,,,,,,,,,155,,overalls,,,,,white cherry,large,38,DD,155,,4
,,https://images-na.ssl-images-amazon.com/images/I/71KfnZP2L5L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,175lbs,"I was skeptical, especially since I have A LOT to contain up top and this didn't have underwire. But, it was a great fit! Material is thick, and not see through, and I felt like everything was going to stay in place. I bought a large, and wear a 38DDD, about 175lbs, and generally wear a size 8 or 10. The large is PERFECT! I liked it so much, I bought another pattern!",,,,https://www.amazon.com/,,,,,,,,,,,,175,,other,,,,,white cherry,large,38,DDD,175,,3
,,https://images-na.ssl-images-amazon.com/images/I/71WQxjeYD+L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,175lbs,"I was skeptical, especially since I have A LOT to contain up top and this didn't have underwire. But, it was a great fit! Material is thick, and not see through, and I felt like everything was going to stay in place. I bought a large, and wear a 38DDD, about 175lbs, and generally wear a size 8 or 10. The large is PERFECT! I liked it so much, I bought another pattern!",,,,https://www.amazon.com/,,,,,,,,,,,,175,,other,,,,,white cherry,large,38,DDD,175,,3
,,https://m.media-amazon.com/images/I/81SAz97vaNL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",160 pounds,"The pattern is cute and I've bought clothing from this brand before that I loved so I thought I would love this bathing suit. The picture looks like it would be full coverage but it's definitely not. The butt is V shaped. I'm not even that curvy and my butt was half way hanging out. I consistently wear a large and that's what I ordered. I don't think a size up would make a difference. The cups barely fit my boobs also. For reference, I'm 5'4, 160 pounds, 36C",,49,,https://www.amazon.com/,,,,,,,,,,,,160,,other,,,,,white cherry,large,36,C,160,,4
,,https://images-na.ssl-images-amazon.com/images/I/61fFzetxe9L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,"5'6, 145","I ended up returning this because it provided too much coverage in the butt area and was a little tight, so I didn’t find it flattering on me. I got this as a maternity suit, at 33w preggo and it fit just fine. The chest is a little loose but I blame that on genetics lol. It’s very comfortable, slimming and stretchy. I do recommend this. I’m 5’6, 145 and got the Medium for my belly :)",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,,white cherry,medium,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/81+0REGkdZL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"So, okay, first of all it fits my chest which is amazing (I’m 34 DDD right now). It’s cute, doesn’t seem see through even when wet. I like how it covers on the back, and fits my longer torso. Unfortunately it didn’t compress my tummy. And the ruching seems to accentuate it by how it widens there. It wouldn’t be a problem, of course, if I had a flatter stomach. But it’s still cute and I’ll still wear it. I haven’t put it through the wash yet, so hopefully it hangs together when I do!",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,white cherry,medium,34,DDD,,,2
,,https://images-na.ssl-images-amazon.com/images/I/81Vg2C7r9oL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"So, okay, first of all it fits my chest which is amazing (I’m 34 DDD right now). It’s cute, doesn’t seem see through even when wet. I like how it covers on the back, and fits my longer torso. Unfortunately it didn’t compress my tummy. And the ruching seems to accentuate it by how it widens there. It wouldn’t be a problem, of course, if I had a flatter stomach. But it’s still cute and I’ll still wear it. I haven’t put it through the wash yet, so hopefully it hangs together when I do!",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,white cherry,medium,34,DDD,,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1a0UpJt5pS.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,165lb,Super cute suit! Great for the pool or family times by the water. I’m 5’8 165lb and I got a medium but getting the suit past my thighs and booty was a bit of a pain but once I got it passed my curves it fit great. Can’t wait to wear this out!! Love it,,68,,https://www.amazon.com/,,,,,,,,,,,,165,,other,,,,,white cherry,medium,,,165,,2
,,https://images-na.ssl-images-amazon.com/images/I/C1iM0fN3-YS.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I usually order large in swimsuits - the equivalent of size 12 US. This one felt more like a size 10. I could get in, but it was short and tight. The part that really made me decide against keeping it, though, was the cup size in the bust. I wear a DD, and some of the reviews mentioned that it was good for large busts. You can see from the inside-out picture that the cup size is more like a B cup, however, so the coverage was insufficient, to say the least. I would consider getting a larger size, but I don't think the cup size would be any better.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,white leaves,large,,B,,,1
,,https://images-na.ssl-images-amazon.com/images/I/C1jICw+EtbS.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I usually order large in swimsuits - the equivalent of size 12 US. This one felt more like a size 10. I could get in, but it was short and tight. The part that really made me decide against keeping it, though, was the cup size in the bust. I wear a DD, and some of the reviews mentioned that it was good for large busts. You can see from the inside-out picture that the cup size is more like a B cup, however, so the coverage was insufficient, to say the least. I would consider getting a larger size, but I don't think the cup size would be any better.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,white leaves,large,,B,,,1
,,https://m.media-amazon.com/images/I/91zoemuRqsL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",170 pounds,"Needed to buy a couple of new suits this year and this one was a complete success. I'm 5'5"", 38D, 36"" waist, 170 pounds, with longer legs. Very self-conscious of my larger breast and harder to find clothing that I feel comfortable in. After ordering multiple choices and sizes (don't think that your always a certain size, as all clothing fits differently due to measurements of bust, waist, weight, and height) in several different suits, this one was an ""I feel good"" win. Got lots of compliments while on vacation. Also, had great moments when another person shouted out Amazon and thumbs up when we had chosen the same great suit. Unfortunately I didn't take a photo but this one with the cover-up shows how it held up the bust nicely",,65,,https://www.amazon.com/,,,,,"36"" waist",,,36,,,,170,,other,,,,,white leaves,large,38,D,170,,5
,,https://images-na.ssl-images-amazon.com/images/I/A1C88L+QZ1L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,140 lbs,"I love the swimsuit! I am 5’3 and 140 lbs. i ordered the medium and it fits great. I really like the rouching, the pattern is cute and vibrant. It feels high quality.",,63,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,,white leaves,medium,,,140,,2
,,https://m.media-amazon.com/images/I/51omuJlQ-rL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CW1SJ55L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW1SJ55L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",152 lbs,"I prepared for it not to fit, etc. and to be disappointed before I tried it on. The cups are moveable but seemed to stay in place, and my boobs have no volume or lift after years of nursing my kids. But if I moved the cups down, they actually held them in place, which normally swimsuits never do. The cutout is in a good place and the bottom area actually has perfect coverage. Not so much that you feel like a grandma, but enough that you’re not scared your cheeks are going to show when you bend over. I gave it 4 stars only because I wish the bottom part had some tummy control to it, but it doesn’t. I am 5’4” and currently 152 lbs. and after my c-section with my now-toddler, I can’t even successfully suck in my stomach anymore. I wish the mom pooch was held back some. Overall though, this is the best swimsuit I’ve tried on in probably a decade. I always go for black due to weight, but this is so fun and the colors are beautiful in person and exactly as in the pics. My camera doesn’t do the colors justice. It seems to be well-made and I feel good after trying it on. Not happy with my weight, but this swim suit at least doesn’t make me dread summer as much. And now I can have some color to my swimwear! I read the reviews and there were so many great ones with so many different body types, I hoped it would be flattering for me too and I think it is, as much as it can be. Highly recommend!",,64,,https://www.amazon.com/,,,,,,,,,,,,152,,overalls,,,,,white print,large,,,152,,2
,,https://m.media-amazon.com/images/I/61qllHCDShL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CW1SJ55L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW1SJ55L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",152 lbs,"I prepared for it not to fit, etc. and to be disappointed before I tried it on. The cups are moveable but seemed to stay in place, and my boobs have no volume or lift after years of nursing my kids. But if I moved the cups down, they actually held them in place, which normally swimsuits never do. The cutout is in a good place and the bottom area actually has perfect coverage. Not so much that you feel like a grandma, but enough that you’re not scared your cheeks are going to show when you bend over. I gave it 4 stars only because I wish the bottom part had some tummy control to it, but it doesn’t. I am 5’4” and currently 152 lbs. and after my c-section with my now-toddler, I can’t even successfully suck in my stomach anymore. I wish the mom pooch was held back some. Overall though, this is the best swimsuit I’ve tried on in probably a decade. I always go for black due to weight, but this is so fun and the colors are beautiful in person and exactly as in the pics. My camera doesn’t do the colors justice. It seems to be well-made and I feel good after trying it on. Not happy with my weight, but this swim suit at least doesn’t make me dread summer as much. And now I can have some color to my swimwear! I read the reviews and there were so many great ones with so many different body types, I hoped it would be flattering for me too and I think it is, as much as it can be. Highly recommend!",,64,,https://www.amazon.com/,,,,,,,,,,,,152,,overalls,,,,,white print,large,,,152,,2
,,https://m.media-amazon.com/images/I/71LYaj5VwVL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CW1SJ55L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW1SJ55L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",,Ordered this for a girls trip. Love the vibrant colors and the fit! Ordered a size L and I’m 5’10”,,70,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,white print,large,,,,,1
,,https://m.media-amazon.com/images/I/71zjGubcHwL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0BYCJ65KN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BYCJ65KN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"For me, this worked great! But if you're not tall, you will trip. I'm 5'8"" for reference, and I still had to be mindful when walking.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,white stripes,x-large,,,,,1
,,https://m.media-amazon.com/images/I/713j0J1zimL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D6YGHKD6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6YGHKD6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",170lbs,Def taking this on vaca! I’m 170lbs 5’6” and I just feel more comfortable with a cover up but don’t want to look like I’m wearing a tent! This is exactly what I was looking for! The fabric is nice and the shirt is just functional which is what I need! Very happy with this! Nice and thin but not to thin. Long but not to long. It’s just a perfect cover up for people who want to cover up a lil bit still be fashionable.,,66,,https://www.amazon.com/,,,,,,,,,,,,170,,top,,,,,white-2,medium,,,170,,2
,,https://m.media-amazon.com/images/I/7153GI0eo8L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D6YGHKD6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6YGHKD6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",170lbs,Def taking this on vaca! I’m 170lbs 5’6” and I just feel more comfortable with a cover up but don’t want to look like I’m wearing a tent! This is exactly what I was looking for! The fabric is nice and the shirt is just functional which is what I need! Very happy with this! Nice and thin but not to thin. Long but not to long. It’s just a perfect cover up for people who want to cover up a lil bit still be fashionable.,,66,,https://www.amazon.com/,,,,,,,,,,,,170,,top,,,,,white-2,medium,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/71V7jWceEFL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I’m a longtime customer of quality swimsuits, many from J. Crew. But I decided to take a chance on this inexpensive swimsuit and I am thoroughly satisfied. I am a middle-aged, 5-foot-8-inch woman (and mom!), a size 16, with a D to DD cup size bra. This swimsuit fits perfectly. Also, the material is strong and keeps any wobbly bits looking smooth and firm. I especially love the tummy control lining, which is covered with shirred material for a flattering look. The bra and shoulder straps are also supportive if you are busty. I know how difficult it is for plus-size women to find flattering swimsuits that they can swim well in, without a lot of water drag due to excess material, as well as feel confident in. I hope my review and photo will help other plus-size women try this suit, because I know many of you want to be active at the beach, lake or pool, as I always am, and we should feel just as stylish as thinner women when enjoying physical activities — and life!!! Many of my mom friends are thinner than me and younger than me, but I am every bit as active as them. So when I hang out with them at the pool, I think I should feel every bit as stylish and confident as them, despite my size — and you should, too! Don’t cover up with a bulky swimsuit — get out there and enjoy your body in this flattering swimsuit, you amazing curvy ladies!",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,white&black striped,x-large,,DD,,,1
,,https://m.media-amazon.com/images/I/714sJtyck4L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CM6TLNX3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6TLNX3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",172 lbs,"I’m four months PP and need to lose 40 lbs. Swimsuits aren’t my fav to wear but I really like this one! I got an XL, but I prob could do a L. Im 5’4” and 172 lbs. I am a DD. This is great coverage and I feel comfortable in it! Love",,64,,https://www.amazon.com/,,,,,,,,,,,,172,,dress,,,,,white&red floral,x-large,,,172,,2
,,https://m.media-amazon.com/images/I/61Os4KElmBL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0BWRBLDMS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWRBLDMS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'10""",183 lbs,"For reference I am 5’10” 183 lbs, normally wear anywhere from 8-12 depending on brand. Tend to my large. I hold most of my weight in my butt and boobs, so I guess you can say I am curvy. This bathing suit hugs all of the right places. If your top is bigger than a 38c I would say it may not work for you as my I have some underboob hang.",,70,,https://www.amazon.com/,,,,,,,,,,,,183,,other,,,,,white,large,38,C,183,,4
,,https://m.media-amazon.com/images/I/71LAivf5-zL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BWRBLDMS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWRBLDMS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'10""",183 lbs,"For reference I am 5’10” 183 lbs, normally wear anywhere from 8-12 depending on brand. Tend to my large. I hold most of my weight in my butt and boobs, so I guess you can say I am curvy. This bathing suit hugs all of the right places. If your top is bigger than a 38c I would say it may not work for you as my I have some underboob hang.",,70,,https://www.amazon.com/,,,,,,,,,,,,183,,other,,,,,white,large,38,C,183,,4
,,https://m.media-amazon.com/images/I/61CcgEJAwcL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D6YGHKD6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6YGHKD6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Great cover up! Easy to throw on and keeps the sun off my shoulders. It’s got that casual sexy look of throwing on a man’s dress shirt but with feminine touches: rolled sleeves, curved hemline, buttons up the back, and side slits to the hip. I’m 5’3” and curvy, so ordered my usual size L. It’s roomy, but I like that in a cover up, and the buttons actually close without a gap! It’s 100% polyester, so not breathable. But it is lightweight. COOLING TIP: Get it wet. I put it on wet right after washing and it felt great! Plus it dried quickly, so there’s no issues getting wet by the pool, beach, or splash pad.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/61vc8rHHbwL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D6YGHKD6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6YGHKD6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Great cover up! Easy to throw on and keeps the sun off my shoulders. It’s got that casual sexy look of throwing on a man’s dress shirt but with feminine touches: rolled sleeves, curved hemline, buttons up the back, and side slits to the hip. I’m 5’3” and curvy, so ordered my usual size L. It’s roomy, but I like that in a cover up, and the buttons actually close without a gap! It’s 100% polyester, so not breathable. But it is lightweight. COOLING TIP: Get it wet. I put it on wet right after washing and it felt great! Plus it dried quickly, so there’s no issues getting wet by the pool, beach, or splash pad.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/91M1ExJlgtL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B079FHBMKQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB079FHBMKQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",153 pounds,"I am 5’5”, 153 pounds and a 36C Fabric seems nice and durable. The pads are weird, kind of small. Personally, I think it looks better without them, but still doesn’t cover. I typically would wear a medium, I bought a large, I couldn’t even go extra-large because then the bottoms wouldn’t fit me at all. If these pieces were sold separately I would try it again with an extra large top bikini.",,65,,https://www.amazon.com/,,,,,,,,,,,,153,,other,,,,,white,large,36,C,153,,4
,,https://m.media-amazon.com/images/I/91ocDJDs-hL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B079FHBMKQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB079FHBMKQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",153 pounds,"I am 5’5”, 153 pounds and a 36C Fabric seems nice and durable. The pads are weird, kind of small. Personally, I think it looks better without them, but still doesn’t cover. I typically would wear a medium, I bought a large, I couldn’t even go extra-large because then the bottoms wouldn’t fit me at all. If these pieces were sold separately I would try it again with an extra large top bikini.",,65,,https://www.amazon.com/,,,,,,,,,,,,153,,other,,,,,white,large,36,C,153,,4
