created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/81H5D3XcoLL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07YCYXQT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YCYXQT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""","5'7"", 115","5'7"", 115 lobs, 28 w 30"" inseam; bought small/long and they fit me perfectly. Love the color and slightly ""worn"" look - excellent fabric weight that is not at all transparent. Great stretch and very soft. Fabric is thicker like regular jeans but not heavy, and not thin like some jeggings. Opaque fabric for those of us who are modest, but cotton/poly/elastane blend is breathable and comfortable. NO SMELL which is super important to me. Labels says made in India and I've often gotten clothing made there that smells skunky. These only have typical new clothing smell and I always wash new clothes before wearing. Not sure what the front ""tummy control"" panel on the inside is all about. Seems rather pointless to me. Why only 4 stars rather than 5: The so-called tummy control is a stretchy nylon piece barely stitched into the inside of the jeans which actually shows through a little if you look closely. You can see by the photos that the hip area bells out a little bit. I remember back in the late 70s/early 80s slacks often had that feature in women's sizes and I called them saddle bags. I don't have much of a figure so this part ""bags out"" a tiny bit on me. There's also a bit of slack just below my rear end. Again, I don't have much of a butt so if you're a normal sized girl this may not be an issue. I'm hoping when I wash them this will smooth out a bit. Pockets in front and zipper placket are non-functional. Don't really see the point of that either. The back pockets are not very deep. Personally, I wouldn't feel comfortable putting a wallet or phone in them as they are too shallow and risk of falling out might be an issue. The dreaded toilet phone bath... Overall, they are very nice jeans, I'm happy with the purchase and would buy them again. In fact, I think I did buy a pair similar to this years ago on Amazon. Price for the quality is very good. Cleo the Grey is a very curious girl. And likes a selfie. Update: after washing, the jeans did not shrink at all. Still fit like a glove. Unfortunately the ""saddlebag puckers"" and under-bottom wrinkles did not go away. Leaving at 4 stars. Ladies with hips and butts will probably be better suited for this style.","January 9, 2026",67,2026-01-09,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHHJJKPQCU4P3L6RTBQAFLN6457Q/ref=cm_cr_arp_d_gw_btm,,30,,medium wash,small long,,,115,,3
,,https://m.media-amazon.com/images/I/81TLqxr4tOL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07YCYXQT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YCYXQT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""","5'7"", 115","5'7"", 115 lobs, 28 w 30"" inseam; bought small/long and they fit me perfectly. Love the color and slightly ""worn"" look - excellent fabric weight that is not at all transparent. Great stretch and very soft. Fabric is thicker like regular jeans but not heavy, and not thin like some jeggings. Opaque fabric for those of us who are modest, but cotton/poly/elastane blend is breathable and comfortable. NO SMELL which is super important to me. Labels says made in India and I've often gotten clothing made there that smells skunky. These only have typical new clothing smell and I always wash new clothes before wearing. Not sure what the front ""tummy control"" panel on the inside is all about. Seems rather pointless to me. Why only 4 stars rather than 5: The so-called tummy control is a stretchy nylon piece barely stitched into the inside of the jeans which actually shows through a little if you look closely. You can see by the photos that the hip area bells out a little bit. I remember back in the late 70s/early 80s slacks often had that feature in women's sizes and I called them saddle bags. I don't have much of a figure so this part ""bags out"" a tiny bit on me. There's also a bit of slack just below my rear end. Again, I don't have much of a butt so if you're a normal sized girl this may not be an issue. I'm hoping when I wash them this will smooth out a bit. Pockets in front and zipper placket are non-functional. Don't really see the point of that either. The back pockets are not very deep. Personally, I wouldn't feel comfortable putting a wallet or phone in them as they are too shallow and risk of falling out might be an issue. The dreaded toilet phone bath... Overall, they are very nice jeans, I'm happy with the purchase and would buy them again. In fact, I think I did buy a pair similar to this years ago on Amazon. Price for the quality is very good. Cleo the Grey is a very curious girl. And likes a selfie. Update: after washing, the jeans did not shrink at all. Still fit like a glove. Unfortunately the ""saddlebag puckers"" and under-bottom wrinkles did not go away. Leaving at 4 stars. Ladies with hips and butts will probably be better suited for this style.","January 9, 2026",67,2026-01-09,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHHJJKPQCU4P3L6RTBQAFLN6457Q/ref=cm_cr_arp_d_gw_btm,,30,,medium wash,small long,,,115,,3
,,https://m.media-amazon.com/images/I/81Tialbma5L.jpg,false,false,true,false,,,1,https://www.amazon.com/dp/B07YCYXQT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YCYXQT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""","5'7"", 115","5'7"", 115 lobs, 28 w 30"" inseam; bought small/long and they fit me perfectly. Love the color and slightly ""worn"" look - excellent fabric weight that is not at all transparent. Great stretch and very soft. Fabric is thicker like regular jeans but not heavy, and not thin like some jeggings. Opaque fabric for those of us who are modest, but cotton/poly/elastane blend is breathable and comfortable. NO SMELL which is super important to me. Labels says made in India and I've often gotten clothing made there that smells skunky. These only have typical new clothing smell and I always wash new clothes before wearing. Not sure what the front ""tummy control"" panel on the inside is all about. Seems rather pointless to me. Why only 4 stars rather than 5: The so-called tummy control is a stretchy nylon piece barely stitched into the inside of the jeans which actually shows through a little if you look closely. You can see by the photos that the hip area bells out a little bit. I remember back in the late 70s/early 80s slacks often had that feature in women's sizes and I called them saddle bags. I don't have much of a figure so this part ""bags out"" a tiny bit on me. There's also a bit of slack just below my rear end. Again, I don't have much of a butt so if you're a normal sized girl this may not be an issue. I'm hoping when I wash them this will smooth out a bit. Pockets in front and zipper placket are non-functional. Don't really see the point of that either. The back pockets are not very deep. Personally, I wouldn't feel comfortable putting a wallet or phone in them as they are too shallow and risk of falling out might be an issue. The dreaded toilet phone bath... Overall, they are very nice jeans, I'm happy with the purchase and would buy them again. In fact, I think I did buy a pair similar to this years ago on Amazon. Price for the quality is very good. Cleo the Grey is a very curious girl. And likes a selfie. Update: after washing, the jeans did not shrink at all. Still fit like a glove. Unfortunately the ""saddlebag puckers"" and under-bottom wrinkles did not go away. Leaving at 4 stars. Ladies with hips and butts will probably be better suited for this style.","January 9, 2026",67,2026-01-09,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHHJJKPQCU4P3L6RTBQAFLN6457Q/ref=cm_cr_arp_d_gw_btm,,30,,medium wash,small long,,,115,,3
,,https://m.media-amazon.com/images/I/81qdwCaF8YL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07YCYXQT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YCYXQT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""","5'7"", 115","5'7"", 115 lobs, 28 w 30"" inseam; bought small/long and they fit me perfectly. Love the color and slightly ""worn"" look - excellent fabric weight that is not at all transparent. Great stretch and very soft. Fabric is thicker like regular jeans but not heavy, and not thin like some jeggings. Opaque fabric for those of us who are modest, but cotton/poly/elastane blend is breathable and comfortable. NO SMELL which is super important to me. Labels says made in India and I've often gotten clothing made there that smells skunky. These only have typical new clothing smell and I always wash new clothes before wearing. Not sure what the front ""tummy control"" panel on the inside is all about. Seems rather pointless to me. Why only 4 stars rather than 5: The so-called tummy control is a stretchy nylon piece barely stitched into the inside of the jeans which actually shows through a little if you look closely. You can see by the photos that the hip area bells out a little bit. I remember back in the late 70s/early 80s slacks often had that feature in women's sizes and I called them saddle bags. I don't have much of a figure so this part ""bags out"" a tiny bit on me. There's also a bit of slack just below my rear end. Again, I don't have much of a butt so if you're a normal sized girl this may not be an issue. I'm hoping when I wash them this will smooth out a bit. Pockets in front and zipper placket are non-functional. Don't really see the point of that either. The back pockets are not very deep. Personally, I wouldn't feel comfortable putting a wallet or phone in them as they are too shallow and risk of falling out might be an issue. The dreaded toilet phone bath... Overall, they are very nice jeans, I'm happy with the purchase and would buy them again. In fact, I think I did buy a pair similar to this years ago on Amazon. Price for the quality is very good. Cleo the Grey is a very curious girl. And likes a selfie. Update: after washing, the jeans did not shrink at all. Still fit like a glove. Unfortunately the ""saddlebag puckers"" and under-bottom wrinkles did not go away. Leaving at 4 stars. Ladies with hips and butts will probably be better suited for this style.","January 9, 2026",67,2026-01-09,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHHJJKPQCU4P3L6RTBQAFLN6457Q/ref=cm_cr_arp_d_gw_btm,,30,,medium wash,small long,,,115,,3
,,https://m.media-amazon.com/images/I/81yMcSSIYmL.jpg,false,false,true,false,,,1,https://www.amazon.com/dp/B07YCYXQT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YCYXQT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""","5'7"", 115","5'7"", 115 lobs, 28 w 30"" inseam; bought small/long and they fit me perfectly. Love the color and slightly ""worn"" look - excellent fabric weight that is not at all transparent. Great stretch and very soft. Fabric is thicker like regular jeans but not heavy, and not thin like some jeggings. Opaque fabric for those of us who are modest, but cotton/poly/elastane blend is breathable and comfortable. NO SMELL which is super important to me. Labels says made in India and I've often gotten clothing made there that smells skunky. These only have typical new clothing smell and I always wash new clothes before wearing. Not sure what the front ""tummy control"" panel on the inside is all about. Seems rather pointless to me. Why only 4 stars rather than 5: The so-called tummy control is a stretchy nylon piece barely stitched into the inside of the jeans which actually shows through a little if you look closely. You can see by the photos that the hip area bells out a little bit. I remember back in the late 70s/early 80s slacks often had that feature in women's sizes and I called them saddle bags. I don't have much of a figure so this part ""bags out"" a tiny bit on me. There's also a bit of slack just below my rear end. Again, I don't have much of a butt so if you're a normal sized girl this may not be an issue. I'm hoping when I wash them this will smooth out a bit. Pockets in front and zipper placket are non-functional. Don't really see the point of that either. The back pockets are not very deep. Personally, I wouldn't feel comfortable putting a wallet or phone in them as they are too shallow and risk of falling out might be an issue. The dreaded toilet phone bath... Overall, they are very nice jeans, I'm happy with the purchase and would buy them again. In fact, I think I did buy a pair similar to this years ago on Amazon. Price for the quality is very good. Cleo the Grey is a very curious girl. And likes a selfie. Update: after washing, the jeans did not shrink at all. Still fit like a glove. Unfortunately the ""saddlebag puckers"" and under-bottom wrinkles did not go away. Leaving at 4 stars. Ladies with hips and butts will probably be better suited for this style.","January 9, 2026",67,2026-01-09,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHHJJKPQCU4P3L6RTBQAFLN6457Q/ref=cm_cr_arp_d_gw_btm,,30,,medium wash,small long,,,115,,3
,,https://m.media-amazon.com/images/I/914xIx+lzdL.jpg,false,false,true,false,,,1,https://www.amazon.com/dp/B07YCYXQT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YCYXQT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""","5'7"", 115","5'7"", 115 lobs, 28 w 30"" inseam; bought small/long and they fit me perfectly. Love the color and slightly ""worn"" look - excellent fabric weight that is not at all transparent. Great stretch and very soft. Fabric is thicker like regular jeans but not heavy, and not thin like some jeggings. Opaque fabric for those of us who are modest, but cotton/poly/elastane blend is breathable and comfortable. NO SMELL which is super important to me. Labels says made in India and I've often gotten clothing made there that smells skunky. These only have typical new clothing smell and I always wash new clothes before wearing. Not sure what the front ""tummy control"" panel on the inside is all about. Seems rather pointless to me. Why only 4 stars rather than 5: The so-called tummy control is a stretchy nylon piece barely stitched into the inside of the jeans which actually shows through a little if you look closely. You can see by the photos that the hip area bells out a little bit. I remember back in the late 70s/early 80s slacks often had that feature in women's sizes and I called them saddle bags. I don't have much of a figure so this part ""bags out"" a tiny bit on me. There's also a bit of slack just below my rear end. Again, I don't have much of a butt so if you're a normal sized girl this may not be an issue. I'm hoping when I wash them this will smooth out a bit. Pockets in front and zipper placket are non-functional. Don't really see the point of that either. The back pockets are not very deep. Personally, I wouldn't feel comfortable putting a wallet or phone in them as they are too shallow and risk of falling out might be an issue. The dreaded toilet phone bath... Overall, they are very nice jeans, I'm happy with the purchase and would buy them again. In fact, I think I did buy a pair similar to this years ago on Amazon. Price for the quality is very good. Cleo the Grey is a very curious girl. And likes a selfie. Update: after washing, the jeans did not shrink at all. Still fit like a glove. Unfortunately the ""saddlebag puckers"" and under-bottom wrinkles did not go away. Leaving at 4 stars. Ladies with hips and butts will probably be better suited for this style.","January 9, 2026",67,2026-01-09,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHHJJKPQCU4P3L6RTBQAFLN6457Q/ref=cm_cr_arp_d_gw_btm,,30,,medium wash,small long,,,115,,3
,,https://m.media-amazon.com/images/I/91enVcQpwhL.jpg,false,false,true,false,,,1,https://www.amazon.com/dp/B07YCYXQT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YCYXQT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""","5'7"", 115","5'7"", 115 lobs, 28 w 30"" inseam; bought small/long and they fit me perfectly. Love the color and slightly ""worn"" look - excellent fabric weight that is not at all transparent. Great stretch and very soft. Fabric is thicker like regular jeans but not heavy, and not thin like some jeggings. Opaque fabric for those of us who are modest, but cotton/poly/elastane blend is breathable and comfortable. NO SMELL which is super important to me. Labels says made in India and I've often gotten clothing made there that smells skunky. These only have typical new clothing smell and I always wash new clothes before wearing. Not sure what the front ""tummy control"" panel on the inside is all about. Seems rather pointless to me. Why only 4 stars rather than 5: The so-called tummy control is a stretchy nylon piece barely stitched into the inside of the jeans which actually shows through a little if you look closely. You can see by the photos that the hip area bells out a little bit. I remember back in the late 70s/early 80s slacks often had that feature in women's sizes and I called them saddle bags. I don't have much of a figure so this part ""bags out"" a tiny bit on me. There's also a bit of slack just below my rear end. Again, I don't have much of a butt so if you're a normal sized girl this may not be an issue. I'm hoping when I wash them this will smooth out a bit. Pockets in front and zipper placket are non-functional. Don't really see the point of that either. The back pockets are not very deep. Personally, I wouldn't feel comfortable putting a wallet or phone in them as they are too shallow and risk of falling out might be an issue. The dreaded toilet phone bath... Overall, they are very nice jeans, I'm happy with the purchase and would buy them again. In fact, I think I did buy a pair similar to this years ago on Amazon. Price for the quality is very good. Cleo the Grey is a very curious girl. And likes a selfie. Update: after washing, the jeans did not shrink at all. Still fit like a glove. Unfortunately the ""saddlebag puckers"" and under-bottom wrinkles did not go away. Leaving at 4 stars. Ladies with hips and butts will probably be better suited for this style.","January 9, 2026",67,2026-01-09,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHHJJKPQCU4P3L6RTBQAFLN6457Q/ref=cm_cr_arp_d_gw_btm,,30,,medium wash,small long,,,115,,3
,,https://m.media-amazon.com/images/I/71jf9lFzofL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07YCYXQT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YCYXQT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",138lbs,"Very Comfy with Stretch but causes excessive wrinkling on my legs. I have somewhat thin legs but the pants still bunched up. Its worse when I've been sitting and stand up. If I pull the pants up so that they sit very high just above my belly button, the stretch isn't as bad but as you can see in the second photo, that will cause a camel toe, so I need to wear a long top over them. Even with all that, I have to say they are very comfortable and will wear them around the house and with tall boots. I'm 5'3"" about 138lbs and purchased a regular medium and the length and waist are otherwise perfect.","December 11, 2025",63,2025-12-11,https://www.amazon.com/,,,,,,,,,,,,138,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG76BOKL3DZ3IHR7UIR6RR3FTIHQ/ref=cm_cr_arp_d_gw_btm,,,,dark olive,medium,,,138,,2
,,https://m.media-amazon.com/images/I/71sScrgcs0L.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B07YCYXQT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YCYXQT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",138lbs,"Very Comfy with Stretch but causes excessive wrinkling on my legs. I have somewhat thin legs but the pants still bunched up. Its worse when I've been sitting and stand up. If I pull the pants up so that they sit very high just above my belly button, the stretch isn't as bad but as you can see in the second photo, that will cause a camel toe, so I need to wear a long top over them. Even with all that, I have to say they are very comfortable and will wear them around the house and with tall boots. I'm 5'3"" about 138lbs and purchased a regular medium and the length and waist are otherwise perfect.","December 11, 2025",63,2025-12-11,https://www.amazon.com/,,,,,,,,,,,,138,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG76BOKL3DZ3IHR7UIR6RR3FTIHQ/ref=cm_cr_arp_d_gw_btm,,,,dark olive,medium,,,138,,2
,,https://m.media-amazon.com/images/I/71aYjtb1OmL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07YCYXQT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YCYXQT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",weigh 126,"Excellent quality for the money! I love my new Jeggings - the white does NOT reveal my flaws like regular white leggings. These are soft and comfy, well made and attractive. I ordered a Large, though a Medium would have been fine. I'm age 76, weigh 126, and am 5'3"". I'm very short-waisted and have an ugly pot belly. A Large is roomy, but suits me fine.","January 16, 2026",63,2026-01-16,https://www.amazon.com/,,,,,,,age 76,,,76,,126,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEXWMP35VD3GQBO3IBVTEOTRW2NA/ref=cm_cr_arp_d_gw_btm,Excellent quality for the money!,,,white,large,,,126,,3
,,https://m.media-amazon.com/images/I/81laDQZ08+L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07YCYXQT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YCYXQT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",weigh 126,"Excellent quality for the money! I love my new Jeggings - the white does NOT reveal my flaws like regular white leggings. These are soft and comfy, well made and attractive. I ordered a Large, though a Medium would have been fine. I'm age 76, weigh 126, and am 5'3"". I'm very short-waisted and have an ugly pot belly. A Large is roomy, but suits me fine.","January 16, 2026",63,2026-01-16,https://www.amazon.com/,,,,,,,age 76,,,76,,126,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEXWMP35VD3GQBO3IBVTEOTRW2NA/ref=cm_cr_arp_d_gw_btm,Excellent quality for the money!,,,white,large,,,126,,3
,,https://m.media-amazon.com/images/I/71ESJn2htpL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07YCYXQT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YCYXQT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 2""",weigh 104,"Very soft, nice color, comfy, but absolutely HUGE. And the back pockets are VERY LARGE and sewn LOW so it makes my butt look even flatter and saggier than it already is! I bought size small, but clearly need an XS or XXS. EDITED TO ADD: I did go ahead and order the XS (smallest size offered) to try and they were still too big; I'm 5’ 2” and weigh 104#. So, if you’re very small and petit, these pants likely won’t work for you, unfortunately.","November 23, 2025",62,2025-11-23,https://www.amazon.com/,,,,,,,,,,,,104,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEUAJHRMMRNWD4EFTNHXWWBPMQMA/ref=cm_cr_arp_d_gw_btm,They run BIGGG,,,medium wash,small short,,,104,,2
,,https://m.media-amazon.com/images/I/717Lqnf6UgL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0FM3TQPW4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FM3TQPW4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"These wide-leg cargo jeans are really comfortable and have a nice soft, stretchy denim that makes them easy to move in. I normally wear a size 2, but the smallest available was a 4, and I’m glad I went with that—it fits well around the waist, so I’d say they run a bit small. The length is a little short even on me (5’4”), and I don’t find the pockets or back especially flattering. That said, they’re still a cute, trendy pant for the price and great for casual wear.","October 4, 2025",64,2025-10-04,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF4YGQA73V2UG3YMIQAFKFFNGOKQ/ref=cm_cr_arp_d_gw_btm,"Comfortable and Trendy, but Run Small",,,mid blue01,4,,,,,1
,,https://m.media-amazon.com/images/I/71SewrJkOBL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0FM3TQPW4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FM3TQPW4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"These wide-leg cargo jeans are really comfortable and have a nice soft, stretchy denim that makes them easy to move in. I normally wear a size 2, but the smallest available was a 4, and I’m glad I went with that—it fits well around the waist, so I’d say they run a bit small. The length is a little short even on me (5’4”), and I don’t find the pockets or back especially flattering. That said, they’re still a cute, trendy pant for the price and great for casual wear.","October 4, 2025",64,2025-10-04,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF4YGQA73V2UG3YMIQAFKFFNGOKQ/ref=cm_cr_arp_d_gw_btm,"Comfortable and Trendy, but Run Small",,,mid blue01,4,,,,,1
,,https://m.media-amazon.com/images/I/713xs8SFwxL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0FM3TQPW4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FM3TQPW4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,125 lbs,"Value Rating: 5/5 stars – At around $40, these are priced fairly for the quality. Cheaper versions of this Y2K cargo style often feel stiff or paper-thin, and these land in the sweet spot: thick, soft, and well-stitched without being heavy. Specifications: • Fabric: 68% cotton, 29% polyester, 2% viscose, 1% elastane • Closure: Button/zip fly • Rise: Mid-to-high waist • Fit: Wide-leg, baggy cargo style with utility pockets • Color: Black with fade wash Key Points: These fit exactly the way they should for a cargo jean—baggy, relaxed, and casual, while still flattering at the waist. I’m between 120–125 lbs, usually a 26 in jeans, and the size small fit perfectly at the waist. They are meant to be roomy through the legs, and they are, but not in a sloppy way. I wouldn’t mind if they shrink just a little after a wash, but I’m still happy with them as-is. The fabric is what surprised me most—it’s thick enough to feel durable, but soft enough that you don’t get that stiff, board-like denim feel. The fade is definitely noticeable in person, so expect that vintage wash look. To me, it reads intentional and trendy, not cheap or garish. Final Thoughts: If you’re looking for a baggy cargo style with comfort and structure, these are a win. No complaints on fit, fabric, or style.","October 3, 2025",,2025-10-03,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEQ3TZFX3FO6JGT4XNUJNG6ASNAQ/ref=cm_cr_arp_d_gw_btm,"Thick, Soft, and Surprisingly Good Quality",,,black,small,,,125,,1
,,https://m.media-amazon.com/images/I/71qwYqp0woL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0FM3TQPW4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FM3TQPW4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,125 lbs,"Value Rating: 5/5 stars – At around $40, these are priced fairly for the quality. Cheaper versions of this Y2K cargo style often feel stiff or paper-thin, and these land in the sweet spot: thick, soft, and well-stitched without being heavy. Specifications: • Fabric: 68% cotton, 29% polyester, 2% viscose, 1% elastane • Closure: Button/zip fly • Rise: Mid-to-high waist • Fit: Wide-leg, baggy cargo style with utility pockets • Color: Black with fade wash Key Points: These fit exactly the way they should for a cargo jean—baggy, relaxed, and casual, while still flattering at the waist. I’m between 120–125 lbs, usually a 26 in jeans, and the size small fit perfectly at the waist. They are meant to be roomy through the legs, and they are, but not in a sloppy way. I wouldn’t mind if they shrink just a little after a wash, but I’m still happy with them as-is. The fabric is what surprised me most—it’s thick enough to feel durable, but soft enough that you don’t get that stiff, board-like denim feel. The fade is definitely noticeable in person, so expect that vintage wash look. To me, it reads intentional and trendy, not cheap or garish. Final Thoughts: If you’re looking for a baggy cargo style with comfort and structure, these are a win. No complaints on fit, fabric, or style.","October 3, 2025",,2025-10-03,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEQ3TZFX3FO6JGT4XNUJNG6ASNAQ/ref=cm_cr_arp_d_gw_btm,"Thick, Soft, and Surprisingly Good Quality",,,black,small,,,125,,1
