created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/711+tDKHCAL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07QJGCN67/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJGCN67%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,Iam 6 foot,210lbs,BUy It ✊🏽 1st I thought they mess up on the print from he first picture. But I still tried it on and LEt Me TEll you ! 😳I’m so happy I did. It’s high waist and long enough. The XL Inseem is 27.2 & the large is 22. The XL is great for me because it’s so much extra fabric that I can move around so it won’t be as much see through. They are also breathable. I order 5 more 😂 Iam 6 foot & 210lbs.,"April 27, 2019",72,2019-04-27,https://www.amazon.com/,,,,,,,,,,,,210,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHKK2FHZQTLJ7JNZAISVLH2LYTYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Olethea,,,#1 emerald blue,x-large,,,210,,2
,,https://images-na.ssl-images-amazon.com/images/I/81VIXAkVt5L.jpg,true,true,true,false,,,https://www.amazon.com/dp/B07QJGCN67/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJGCN67%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5.5""",Weight: 203 lbs,"The best workout pants ever!!! I bought these to workout in and I LOVE THEM!!! I bought a large in black and they fit perfectly! They stretch but have a snug fit. You don't have to worry about them coming down. They are squat proof as well. Material is comfortable and breathable. I wear them without panties and don't have any transparency issues. I've exercised in them a couple times now and have no complaints. Measurements Height: 5'5.5"" Weight: 203 lbs Waist: 38"" Hips: 48""","August 19, 2020",65.5,2020-08-19,https://www.amazon.com/,,,,,Waist: 38,"38"" Hips",,38,38,,,203,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGPQEXKNJ3CVJVEMZPJIIEQJTA5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,TheRealMzHaze,,,#1 black,large,,,203,,4
,,https://images-na.ssl-images-amazon.com/images/I/81tp3Yuth+L.jpg,false,true,true,false,,,https://www.amazon.com/dp/B07QJGCN67/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJGCN67%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5.5""",Weight: 203 lbs,"The best workout pants ever!!! I bought these to workout in and I LOVE THEM!!! I bought a large in black and they fit perfectly! They stretch but have a snug fit. You don't have to worry about them coming down. They are squat proof as well. Material is comfortable and breathable. I wear them without panties and don't have any transparency issues. I've exercised in them a couple times now and have no complaints. Measurements Height: 5'5.5"" Weight: 203 lbs Waist: 38"" Hips: 48""","August 19, 2020",65.5,2020-08-19,https://www.amazon.com/,,,,,Waist: 38,"38"" Hips",,38,38,,,203,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGPQEXKNJ3CVJVEMZPJIIEQJTA5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,TheRealMzHaze,,,#1 black,large,,,203,,4
,,https://images-na.ssl-images-amazon.com/images/I/81zjkHgS05L.jpg,false,true,true,false,,,https://www.amazon.com/dp/B07QJGCN67/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJGCN67%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5.5""",Weight: 203 lbs,"The best workout pants ever!!! I bought these to workout in and I LOVE THEM!!! I bought a large in black and they fit perfectly! They stretch but have a snug fit. You don't have to worry about them coming down. They are squat proof as well. Material is comfortable and breathable. I wear them without panties and don't have any transparency issues. I've exercised in them a couple times now and have no complaints. Measurements Height: 5'5.5"" Weight: 203 lbs Waist: 38"" Hips: 48""","August 19, 2020",65.5,2020-08-19,https://www.amazon.com/,,,,,Waist: 38,"38"" Hips",,38,38,,,203,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGPQEXKNJ3CVJVEMZPJIIEQJTA5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,TheRealMzHaze,,,#1 black,large,,,203,,4
,,https://images-na.ssl-images-amazon.com/images/I/71okxulGP0L.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07QJGCN67/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJGCN67%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",119 lbs,"Surprisingly squat-proof. When I was taking these out of the package, I was a little disappointed that they were a bit see-through, but was pleasantly surprised to discover that they are in fact squat-proof when wearing them. Waist is a little snug, but I don’t mind. The length is perfect. I’m 5’1” 119 lbs and ordered a small.","February 13, 2019",61,2019-02-13,https://www.amazon.com/,,,,,,,,,,,,119,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGLNRJJ4YFRWV2WTRTZP7LDSIZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sarah Cook,,,#1 black,small,,,119,,2
,,https://images-na.ssl-images-amazon.com/images/I/71zwfAm-oQL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B07QJGCN67/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJGCN67%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",119 lbs,"Surprisingly squat-proof. When I was taking these out of the package, I was a little disappointed that they were a bit see-through, but was pleasantly surprised to discover that they are in fact squat-proof when wearing them. Waist is a little snug, but I don’t mind. The length is perfect. I’m 5’1” 119 lbs and ordered a small.","February 13, 2019",61,2019-02-13,https://www.amazon.com/,,,,,,,,,,,,119,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGLNRJJ4YFRWV2WTRTZP7LDSIZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sarah Cook,,,#1 black,small,,,119,,2
,,https://m.media-amazon.com/images/I/71FGd7xxGXL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07QJGCN67/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJGCN67%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,225lbs,Fits good looks good These are very comfortable and well made. I’m 6’ 225lbs and I bought a large. They’re great for working out and yoga.,"December 17, 2022",,2022-12-17,https://www.amazon.com/,,,,,,,,,,,,225,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYIVWQ2SHEYJLXPIYTTCSRDXO5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Skyler,,,#1 emerald blue,large,,,225,,1
,,https://m.media-amazon.com/images/I/71KlLMuhLEL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07QJGCN67/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJGCN67%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,225lbs,Fits good looks good These are very comfortable and well made. I’m 6’ 225lbs and I bought a large. They’re great for working out and yoga.,"December 17, 2022",,2022-12-17,https://www.amazon.com/,,,,,,,,,,,,225,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYIVWQ2SHEYJLXPIYTTCSRDXO5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Skyler,,,#1 emerald blue,large,,,225,,1
,,https://images-na.ssl-images-amazon.com/images/I/71veCl5n56L.jpg,false,true,true,false,,,https://www.amazon.com/dp/B07QJGCN67/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJGCN67%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,"5'3, 170","I’m 5’3, 170, hips 42.5 inches. Gym Addict I loved them. Super high waist. Like under you sports bra high waist, good tummy control. I fit them well, I did have to get them up over my thighs though, but that’s with most my clothing. All in all great fit.","February 15, 2019",63,2019-02-15,https://www.amazon.com/,,,,,,hips 42.5,,,42.5,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRW2HAK2V4JU7OL24OZCHLFYGGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,REBECCA stewart,,,#1 purple,medium,,,170,,3
,,https://images-na.ssl-images-amazon.com/images/I/B1WCR2JjtdS.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07QJGCN67/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJGCN67%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,170lbs,"Buy them in every color!! I’m 5’4 170lbs, I ordered a large. They fit perfect, could have gotten a medium for a more fitted flattering look but these are still flattering on the booty and sooooo very comfy! Love the material, could sleep in them lol not see through, squat proof, boyfriend loves them! Order every color!!!!","February 22, 2021",64,2021-02-22,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG2XBYL24NFZTEZUY6GTBDLTCHFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,cheyenne,,,#1 peacock green,large,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/71ngLtH9tOL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B07QJGCN67/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJGCN67%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Super long- don’t buy if under 5’9” These leggings are SOOOOO long! I’m 5’2” so I’m used to leggings being a bit long when petite isn’t an option. However these are crazy. Without being rolled I can pull them down to cover my whole foot and then some. Very comfortable, nice stretch, fits perfect everywhere else but unless you’re at least 5’9”, I wouldn’t recommend","July 9, 2020",69,2020-07-09,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEIKRRWVFPFA5OD6CDOM7APYCINQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,JamieC,,,#1 peacock green,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71QqMQw-l2L.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07QJGCN67/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJGCN67%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 6""","5' 6"" 165","Graat fit and sizing is right on Pants fit great and stretch. Ordered my size and fits great. 5' 6"" 165 fit bodied and ordered medium. Fits wonderful looks great.","September 11, 2020",66,2020-09-11,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG3N2YHPHGJJXYRTHRF2AQ2O4G5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mateo,,,#1 black,medium,,,165,,2
,,https://images-na.ssl-images-amazon.com/images/I/71o8EENq3JL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B07QJGCN67/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJGCN67%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 6""","5' 6"" 165","Graat fit and sizing is right on Pants fit great and stretch. Ordered my size and fits great. 5' 6"" 165 fit bodied and ordered medium. Fits wonderful looks great.","September 11, 2020",66,2020-09-11,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG3N2YHPHGJJXYRTHRF2AQ2O4G5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mateo,,,#1 black,medium,,,165,,2
,,https://m.media-amazon.com/images/I/B1EliIr5CsS.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",136lbs,"They are decent… UPDATE- So I decided to give them another try lol. I ordered the style on this listing without the pockets in size small (one size down from the size I originally ordered) and they fit much better and I like them better overall. Still keeping my star rating at 3 stars because they aren’t as opaque as I had hoped, like I mentioned in my original review. I do like them much better though without the pocket (weird seam in front) and in a smaller size. Ugh I had such high hopes for these leggings! 😒 They are just ok. Not bad, but decent. For reference I’m 5’4” 136lbs. I ordered size medium. It fits but feels a little loose all over for a legging. I wish I would’ve gotten a size small. I shouldn’t have listened to the reviews that said size up. The length is too long for me it bunches at the ankles and I didn’t find that flattering. The material is really soft and stretchy. I got the ones with the pockets and the pockets hold my iPhone X snugly. I don’t know how it would hold a plus because my phone is pretty snug in there. You could probably get it in there because the material is stretchy but it would be tight! There are two vertical seams (coming down from the pockets) going down the front of the leggings that I didn’t care for. The “butt scrunch” part was just like advertised. It did not give me a wedgie, lol. I was worried about that. 😆 The area where these leggings let me down the most is they aren’t as thick and opaque as my other amazon leggings. 😞 They aren’t necessarily super see through or anything but in comparison to my other leggings it’s a let down. The texture definitely helps disguise whatever you are wearing under the leggings, but I just imagined they would be completely squat proof. They are only sorta squat proof. They are fine bending over to pick something up but if you are really doing squats I would worry about panties showing through. I’m Keeping them because they are very soft and comfortable. I’ll probably wear them around the house and with longer tops. I had planned using these for working out but I won’t be doing that. I would rate them 3.5 stars out of 5 if I could because they aren’t a total let down, I just had slightly higher hopes for them. If you don’t mind the bunching at the ankles and the fact they aren’t 100% squat proof then I say go for it. They probably are better quality than a lot of the cheap “tik tok style” leggings out there.","September 7, 2021",64,2021-09-07,https://www.amazon.com/,,,,,,,,,,,,136,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGHL4KJXMKZQKJUU5YIBPEM33YUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lee,,,a-peach butt pocket black,medium,,,136,,2
,,https://m.media-amazon.com/images/I/B1S1kQLs9sS.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",136lbs,"They are decent… UPDATE- So I decided to give them another try lol. I ordered the style on this listing without the pockets in size small (one size down from the size I originally ordered) and they fit much better and I like them better overall. Still keeping my star rating at 3 stars because they aren’t as opaque as I had hoped, like I mentioned in my original review. I do like them much better though without the pocket (weird seam in front) and in a smaller size. Ugh I had such high hopes for these leggings! 😒 They are just ok. Not bad, but decent. For reference I’m 5’4” 136lbs. I ordered size medium. It fits but feels a little loose all over for a legging. I wish I would’ve gotten a size small. I shouldn’t have listened to the reviews that said size up. The length is too long for me it bunches at the ankles and I didn’t find that flattering. The material is really soft and stretchy. I got the ones with the pockets and the pockets hold my iPhone X snugly. I don’t know how it would hold a plus because my phone is pretty snug in there. You could probably get it in there because the material is stretchy but it would be tight! There are two vertical seams (coming down from the pockets) going down the front of the leggings that I didn’t care for. The “butt scrunch” part was just like advertised. It did not give me a wedgie, lol. I was worried about that. 😆 The area where these leggings let me down the most is they aren’t as thick and opaque as my other amazon leggings. 😞 They aren’t necessarily super see through or anything but in comparison to my other leggings it’s a let down. The texture definitely helps disguise whatever you are wearing under the leggings, but I just imagined they would be completely squat proof. They are only sorta squat proof. They are fine bending over to pick something up but if you are really doing squats I would worry about panties showing through. I’m Keeping them because they are very soft and comfortable. I’ll probably wear them around the house and with longer tops. I had planned using these for working out but I won’t be doing that. I would rate them 3.5 stars out of 5 if I could because they aren’t a total let down, I just had slightly higher hopes for them. If you don’t mind the bunching at the ankles and the fact they aren’t 100% squat proof then I say go for it. They probably are better quality than a lot of the cheap “tik tok style” leggings out there.","September 7, 2021",64,2021-09-07,https://www.amazon.com/,,,,,,,,,,,,136,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGHL4KJXMKZQKJUU5YIBPEM33YUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lee,,,a-peach butt pocket black,medium,,,136,,2
,,https://m.media-amazon.com/images/I/B1c4Waal3GS.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",136lbs,"They are decent… UPDATE- So I decided to give them another try lol. I ordered the style on this listing without the pockets in size small (one size down from the size I originally ordered) and they fit much better and I like them better overall. Still keeping my star rating at 3 stars because they aren’t as opaque as I had hoped, like I mentioned in my original review. I do like them much better though without the pocket (weird seam in front) and in a smaller size. Ugh I had such high hopes for these leggings! 😒 They are just ok. Not bad, but decent. For reference I’m 5’4” 136lbs. I ordered size medium. It fits but feels a little loose all over for a legging. I wish I would’ve gotten a size small. I shouldn’t have listened to the reviews that said size up. The length is too long for me it bunches at the ankles and I didn’t find that flattering. The material is really soft and stretchy. I got the ones with the pockets and the pockets hold my iPhone X snugly. I don’t know how it would hold a plus because my phone is pretty snug in there. You could probably get it in there because the material is stretchy but it would be tight! There are two vertical seams (coming down from the pockets) going down the front of the leggings that I didn’t care for. The “butt scrunch” part was just like advertised. It did not give me a wedgie, lol. I was worried about that. 😆 The area where these leggings let me down the most is they aren’t as thick and opaque as my other amazon leggings. 😞 They aren’t necessarily super see through or anything but in comparison to my other leggings it’s a let down. The texture definitely helps disguise whatever you are wearing under the leggings, but I just imagined they would be completely squat proof. They are only sorta squat proof. They are fine bending over to pick something up but if you are really doing squats I would worry about panties showing through. I’m Keeping them because they are very soft and comfortable. I’ll probably wear them around the house and with longer tops. I had planned using these for working out but I won’t be doing that. I would rate them 3.5 stars out of 5 if I could because they aren’t a total let down, I just had slightly higher hopes for them. If you don’t mind the bunching at the ankles and the fact they aren’t 100% squat proof then I say go for it. They probably are better quality than a lot of the cheap “tik tok style” leggings out there.","September 7, 2021",64,2021-09-07,https://www.amazon.com/,,,,,,,,,,,,136,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGHL4KJXMKZQKJUU5YIBPEM33YUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lee,,,a-peach butt pocket black,medium,,,136,,2
,,https://images-na.ssl-images-amazon.com/images/I/7147-ZvOUgL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"Great quality, not that enhancing if you’re lacking in the behind region Don’t let the username fool you, I took advantage of my parents prime membership to order these after canceling mine lol! I did have high expectations for these leggings. I will say the quality is superb, they’re very thick and at first upon inspection they looked like they were going to be see through, but the texture keeps them from being as such. I did follow what people were saying about true to size, but I’m not a small girl at 5’6” and somewhere between 155-165, I honestly don’t know. I will say I do have big hips, but smaller legs and a flat butt, genes are my kryptonite. I ordered a medium, and I actually would’ve been fine with a small to be honest, maybe my butt would’ve looked a little better, but if you’re a girl like me who has a pancake butt, don’t expect a magic lift. In my pictures I’m wearing butt enhancing parties and a waist trainer and it’s still looking a little lacking in what I want. Don’t get me wrong, I do my squats to try to achieve that coveted booty look, but I will say, don’t expect some magic leggings to help you get the look if you don’t have them. I will say I do like the leggings a lot, and they make my legs look great, but I just didn’t get the booty look I was hoping for 😭 still four stars for the quality. I would give 5 for that reason, but I’m deducting a star for what I was hoping for. All in all, they’re still quality leggings and I will wear them a lot, but I would definitely order smaller next time.","May 28, 2020",66,2020-05-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHUE4Q5NRCPPHAGI2HDF3X5ILZFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Richard Harris,,,a-a.peach butt black,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71FdFg6oN9L.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"Great quality, not that enhancing if you’re lacking in the behind region Don’t let the username fool you, I took advantage of my parents prime membership to order these after canceling mine lol! I did have high expectations for these leggings. I will say the quality is superb, they’re very thick and at first upon inspection they looked like they were going to be see through, but the texture keeps them from being as such. I did follow what people were saying about true to size, but I’m not a small girl at 5’6” and somewhere between 155-165, I honestly don’t know. I will say I do have big hips, but smaller legs and a flat butt, genes are my kryptonite. I ordered a medium, and I actually would’ve been fine with a small to be honest, maybe my butt would’ve looked a little better, but if you’re a girl like me who has a pancake butt, don’t expect a magic lift. In my pictures I’m wearing butt enhancing parties and a waist trainer and it’s still looking a little lacking in what I want. Don’t get me wrong, I do my squats to try to achieve that coveted booty look, but I will say, don’t expect some magic leggings to help you get the look if you don’t have them. I will say I do like the leggings a lot, and they make my legs look great, but I just didn’t get the booty look I was hoping for 😭 still four stars for the quality. I would give 5 for that reason, but I’m deducting a star for what I was hoping for. All in all, they’re still quality leggings and I will wear them a lot, but I would definitely order smaller next time.","May 28, 2020",66,2020-05-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHUE4Q5NRCPPHAGI2HDF3X5ILZFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Richard Harris,,,a-a.peach butt black,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71d6zFmZNUL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"Great quality, not that enhancing if you’re lacking in the behind region Don’t let the username fool you, I took advantage of my parents prime membership to order these after canceling mine lol! I did have high expectations for these leggings. I will say the quality is superb, they’re very thick and at first upon inspection they looked like they were going to be see through, but the texture keeps them from being as such. I did follow what people were saying about true to size, but I’m not a small girl at 5’6” and somewhere between 155-165, I honestly don’t know. I will say I do have big hips, but smaller legs and a flat butt, genes are my kryptonite. I ordered a medium, and I actually would’ve been fine with a small to be honest, maybe my butt would’ve looked a little better, but if you’re a girl like me who has a pancake butt, don’t expect a magic lift. In my pictures I’m wearing butt enhancing parties and a waist trainer and it’s still looking a little lacking in what I want. Don’t get me wrong, I do my squats to try to achieve that coveted booty look, but I will say, don’t expect some magic leggings to help you get the look if you don’t have them. I will say I do like the leggings a lot, and they make my legs look great, but I just didn’t get the booty look I was hoping for 😭 still four stars for the quality. I would give 5 for that reason, but I’m deducting a star for what I was hoping for. All in all, they’re still quality leggings and I will wear them a lot, but I would definitely order smaller next time.","May 28, 2020",66,2020-05-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHUE4Q5NRCPPHAGI2HDF3X5ILZFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Richard Harris,,,a-a.peach butt black,medium,,,,,1
,,https://m.media-amazon.com/images/I/71bnKTwG+RL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,145 lbs,Bootylicious! These fit very snug which I liked because it did have tummy control. Def accentuates the booty 100%! I’m 5’8 and about 145 lbs and have a little junk in the trunk... I ordered a large and fit nicely… only downside is it came with a snag on the front of the pants. I’m still going to keep them but that’s the only reason it’s getting 4 instead of 5 stars.,"April 2, 2023",68,2023-04-02,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGO4QQTUDLOC4JRGILULSEYRFURA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Samantha,,,a-a.peach butt black,large,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/81+66jeyXmL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B07F82WWY2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F82WWY2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,175lbs,"Decent product I'm 5'4 and 175lbs and ordered the large, they are just tight enough. I could maybe do a medium. They obviously ride up a bit so if you're not a fan of thongs these might bug you. They are a little see through in tight spots. Mine also came with a hole in the crotch but I'm impatient so I'll just sew them. As far as the booty goes you can see I'm not working with much so I wouldn't say I have a peach or anything but maybe a plum. My husband is easily impressed so he liked them. Overall they are comfy and I will wear them often and might order again.","March 22, 2021",64,2021-03-22,https://www.amazon.com/,,,,,,,,,,,,175,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFXJOLAW6XVLY3VYRFZN7VP4YEJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Cindy,,,a-peach butt pocket black,large,,,175,,2
