created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61AoNRWsI+L.jpg,true,false,true,true,,,https://www.amazon.com/dp/B096NXJC14/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096NXJC14%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",150lbs,"5'2"" 150lbs I'm 5'2"" 150 lbs with a big belly. Mine fit fine. With legs unrolled they come to my ankles or roll them up to make them capri's (photo shows one of each). They're accurately shown and described. I washed/dried on normal settings and they came out fine other than wrinkles. The fabric is thin. Butt shot is showing you that my underwear, which are skin tone, do not show through, but if I was wearing white under them I'm sure it would. I'm happy, nice boho/gypsy linen summer pants.","August 17, 2023",62,2023-08-17,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AELUBDR7ILZOV5H7QMSXXKJZO6QQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,,,,white,medium,,,150,,2
,,https://m.media-amazon.com/images/I/61KlsgS26zL.jpg,true,false,false,true,,,https://www.amazon.com/dp/B096NXJC14/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096NXJC14%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",150lbs,"5'2"" 150lbs I'm 5'2"" 150 lbs with a big belly. Mine fit fine. With legs unrolled they come to my ankles or roll them up to make them capri's (photo shows one of each). They're accurately shown and described. I washed/dried on normal settings and they came out fine other than wrinkles. The fabric is thin. Butt shot is showing you that my underwear, which are skin tone, do not show through, but if I was wearing white under them I'm sure it would. I'm happy, nice boho/gypsy linen summer pants.","August 17, 2023",62,2023-08-17,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AELUBDR7ILZOV5H7QMSXXKJZO6QQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,,,,white,medium,,,150,,2
,,https://m.media-amazon.com/images/I/61Pwkj0leCL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B096NXJC14/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096NXJC14%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",150lbs,"5'2"" 150lbs I'm 5'2"" 150 lbs with a big belly. Mine fit fine. With legs unrolled they come to my ankles or roll them up to make them capri's (photo shows one of each). They're accurately shown and described. I washed/dried on normal settings and they came out fine other than wrinkles. The fabric is thin. Butt shot is showing you that my underwear, which are skin tone, do not show through, but if I was wearing white under them I'm sure it would. I'm happy, nice boho/gypsy linen summer pants.","August 17, 2023",62,2023-08-17,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AELUBDR7ILZOV5H7QMSXXKJZO6QQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,,,,white,medium,,,150,,2
,,https://m.media-amazon.com/images/I/719aNaXyUoL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07Q23M9FR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07Q23M9FR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",135 lbs,"Very thin fabric Fabric is so thin you can see the pockets underneath. I will keep these pants because I needed something breathable and light for an upcoming trip, I will wear a longer top to camouflage. Length is fine. I bought a medium, 135 lbs., 5’2”","August 3, 2024",62,2024-08-03,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4Y42Z25VBBUNAWTDRNHPOHXPFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,S. Mounts,,,white,medium,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/61f9FDKK50L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07Q2QZZZ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07Q2QZZZ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Very comfortable, lightweight pants I bought these for a casual wedding; they are lightweight and very comfortable. They are a bit more flattering than some other palazzo-style pants because of the top layer, which flows nicely. They are advertised as capri pants, but they are full-length on my 5'4"" frame. The pants are not a bright white, but they are pretty close. The blouse that I'm wearing in the photo is bright white; the color difference isn't that noticable.","August 4, 2020",64,2020-08-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEFTHIEA2PXISSXJBELB3FHAROKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,live42day,,,white,xx-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/716lr5KulhL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B07Q2QZZZ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07Q2QZZZ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",180 lbs,"Not the correct color Had high hopes for these since the reviews are good, but I am not impressed. Oh , they are super cute BUT the elastic was waaaay too tight (I ordered a large at 5’7” and 180 lbs.), and the color was off, to say the least. Instead of receiving a pretty medium grey, these were a weird off purple/puce/brownish grey underlayer that doesn’t match the top layer. Will be returning.","June 10, 2019",67,2019-06-10,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGIUC2V727EQFDNZEG5U5R63FYDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amy W.,,,brown,large,,,180,,2
,,https://m.media-amazon.com/images/I/71I-aIr7-lL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B085PP86YB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB085PP86YB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft,119 lb,Scratchy Material For reference I am 5 ft tall and approximately 119 lb. I have a petite curvy build. The length of these pants were perfect for my height even if I wore a slight platform. However I will not be keeping this item because the material was scratchy and uncomfortable. The color I ordered was coffee but the color I received was orange. The fabric is not transparent and the shape was not very flattering for someone of my build. I will be returning this item.,"August 8, 2024",60,2024-08-08,https://www.amazon.com/,,,,,,,,,,,,119,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGMJLTC6LQEQZGKYK4G3LOVFSW6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,DC,,,coffee,medium,,,119,,2
,,https://m.media-amazon.com/images/I/71aIb9bMPaL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B085PP86YB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB085PP86YB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft,119 lb,Scratchy Material For reference I am 5 ft tall and approximately 119 lb. I have a petite curvy build. The length of these pants were perfect for my height even if I wore a slight platform. However I will not be keeping this item because the material was scratchy and uncomfortable. The color I ordered was coffee but the color I received was orange. The fabric is not transparent and the shape was not very flattering for someone of my build. I will be returning this item.,"August 8, 2024",60,2024-08-08,https://www.amazon.com/,,,,,,,,,,,,119,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGMJLTC6LQEQZGKYK4G3LOVFSW6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,DC,,,coffee,medium,,,119,,2
,,https://m.media-amazon.com/images/I/71Kdp8VaWmL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B085PP86YB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB085PP86YB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",205 lbs,"Best linen pants ever! These pants are heavy enough to keep their shape but still cool in the heat. The color is great and they are comfortable. The pockets in front are the right size but the rear pockets are fake. I am 5’5” and 205 lbs., usually weal XL, but based on reviews got 2XL and they fit nicely.","October 19, 2023",65,2023-10-19,https://www.amazon.com/,,,,,,,,,,,,205,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGFE26A4QK23M3JFPCRVZYEKNMIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Elisabeth Starr,,,coffee,xx-large,,,205,,2
,,https://m.media-amazon.com/images/I/71jfk2baVNL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B085PP86YB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB085PP86YB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",205 lbs,"Best linen pants ever! These pants are heavy enough to keep their shape but still cool in the heat. The color is great and they are comfortable. The pockets in front are the right size but the rear pockets are fake. I am 5’5” and 205 lbs., usually weal XL, but based on reviews got 2XL and they fit nicely.","October 19, 2023",65,2023-10-19,https://www.amazon.com/,,,,,,,,,,,,205,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGFE26A4QK23M3JFPCRVZYEKNMIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Elisabeth Starr,,,coffee,xx-large,,,205,,2
,,https://m.media-amazon.com/images/I/71KfESOwZ9L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B085PP86YB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB085PP86YB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",213lbs,"100% linen I'm 5'6"" 213lbs I normally wear 14/16 pants. these come above my ankles. Great look. Great feel I will definitely buy more","September 30, 2023",66,2023-09-30,https://www.amazon.com/,,,,,,,,,,,,213,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGK3CHQHGNFRUZMGJEJW2PHIZALA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Chris,,,gray,xx-large,,,213,,2
,,https://m.media-amazon.com/images/I/61Xf01mTOrL.jpg,false,false,false,false,,,https://www.amazon.com/dp/B01G3UYGY6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01G3UYGY6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6',195 pounds,"Awesome, fit my large body well Fantastic, I'm very happy with these. Got the large and fits well, For reference I am 40/36/39, 6’ tall and 195 pounds. I measured the unstretched inseam at 28"", this is 4 inches longer than LinvMe. I easily put these on and pull up to my crotch. The are skin tight and see-thru. Not near as tight as other brands. The large is like XL in other brands. Thighs fit good on my 22 thigh. leg holes at hem were large enough to get over my size 11 men feet. Hem is 1/2-inch. I usually end up letting the hem out to gain that extra length and then add on another leg finish with either elastic band or stretch lace. easy to find 2 and 3 inch wide elastic bands. Stretch lace easy to find 6 inch wide. Waist is mid waist height, comes to just under my belly button. Rolls down to natural waistline. I roll over the waistband twice for the perfect front rise. Glad I took a chance on these, they are superb value.11-14-24 Bought again, still like, added photos. Even though the length seems short via measurement (I normally want at least a 30 inch inseam for my height) the length stretches during wear and is longer than the flat measurements. This pair I measured the inseam at 27"" - fabric stretches so easily I think I stretched it a little to get the 28"" measured before.","September 27, 2024",72,2024-09-27,https://www.amazon.com/,,,,,40/36/39,40/36/39,,36,39,,,195,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGBYC4SARFKHLMEQDIYNDAKIZZKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sloane Schrodinger,30,,rose,large,40,,195,,6
,,https://m.media-amazon.com/images/I/61YkagSR+8L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B01G3UYGY6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01G3UYGY6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6',195 pounds,"Awesome, fit my large body well Fantastic, I'm very happy with these. Got the large and fits well, For reference I am 40/36/39, 6’ tall and 195 pounds. I measured the unstretched inseam at 28"", this is 4 inches longer than LinvMe. I easily put these on and pull up to my crotch. The are skin tight and see-thru. Not near as tight as other brands. The large is like XL in other brands. Thighs fit good on my 22 thigh. leg holes at hem were large enough to get over my size 11 men feet. Hem is 1/2-inch. I usually end up letting the hem out to gain that extra length and then add on another leg finish with either elastic band or stretch lace. easy to find 2 and 3 inch wide elastic bands. Stretch lace easy to find 6 inch wide. Waist is mid waist height, comes to just under my belly button. Rolls down to natural waistline. I roll over the waistband twice for the perfect front rise. Glad I took a chance on these, they are superb value.11-14-24 Bought again, still like, added photos. Even though the length seems short via measurement (I normally want at least a 30 inch inseam for my height) the length stretches during wear and is longer than the flat measurements. This pair I measured the inseam at 27"" - fabric stretches so easily I think I stretched it a little to get the 28"" measured before.","September 27, 2024",72,2024-09-27,https://www.amazon.com/,,,,,40/36/39,40/36/39,,36,39,,,195,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGBYC4SARFKHLMEQDIYNDAKIZZKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sloane Schrodinger,30,,rose,large,40,,195,,6
,,https://m.media-amazon.com/images/I/71SYsgJucFL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B01G3UYGY6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01G3UYGY6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6',195 pounds,"Awesome, fit my large body well Fantastic, I'm very happy with these. Got the large and fits well, For reference I am 40/36/39, 6’ tall and 195 pounds. I measured the unstretched inseam at 28"", this is 4 inches longer than LinvMe. I easily put these on and pull up to my crotch. The are skin tight and see-thru. Not near as tight as other brands. The large is like XL in other brands. Thighs fit good on my 22 thigh. leg holes at hem were large enough to get over my size 11 men feet. Hem is 1/2-inch. I usually end up letting the hem out to gain that extra length and then add on another leg finish with either elastic band or stretch lace. easy to find 2 and 3 inch wide elastic bands. Stretch lace easy to find 6 inch wide. Waist is mid waist height, comes to just under my belly button. Rolls down to natural waistline. I roll over the waistband twice for the perfect front rise. Glad I took a chance on these, they are superb value.11-14-24 Bought again, still like, added photos. Even though the length seems short via measurement (I normally want at least a 30 inch inseam for my height) the length stretches during wear and is longer than the flat measurements. This pair I measured the inseam at 27"" - fabric stretches so easily I think I stretched it a little to get the 28"" measured before.","September 27, 2024",72,2024-09-27,https://www.amazon.com/,,,,,40/36/39,40/36/39,,36,39,,,195,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGBYC4SARFKHLMEQDIYNDAKIZZKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sloane Schrodinger,30,,rose,large,40,,195,,6
,,https://m.media-amazon.com/images/I/71DL1o69ZxL.jpg,true,true,true,true,,,https://www.amazon.com/dp/B09DKR4SJ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09DKR4SJ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",,"Love these! Definitely worth the buy! LOVE these pants! Not shiny or super fake looking at all. I would agree with other reviewers that say they run slightly small - I have a big butt & hips and small waist, so it’s always a toss up between a M and a L for me with pants, however, a lot of times the waist will be too big with a large and that was not the case here at all - they fit great and made my waist look snatched. They are a little on the shorter as some other reviewers noted, but the perfect length with heels even though I’m tall (5’8”). As for the smell - there was a bit of the typical faux leather smell, and based on other reviews that said they smelled horrible by the end of the night, I preemptively flipped them inside out, sprayed with Febreeze and ran them through the dryer with a dryer sheet on low heat for about 30 mins. No more smell, and still smelled good at the end of the night - and I live in Miami where it is HUMID to say the least. If you are on the fence, buy them! You won’t be disappointed, especially for the price!","March 12, 2022",68,2022-03-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHK2A77VIJA6XELOKNUNXCCSF7XA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Terese,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/71ckGDEsVIL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B09DKR4SJ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09DKR4SJ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"Just meh. These pants were okay. They seemed fine quality for the price. The leather looks nice and isn’t plasticy. The button and zipper seem like they’ll break after a few wears. Definitely not high quality but I didn’t expect that. I bought size small and medium and both fit me. They do have some stretch and the small (4-6) fit nicely so I would say true to size (I’m a size 27/4 regular in most jeans). The medium (6-8) also fit well just a bit wider on the thighs and the waist was fine because it’s stretchy. However 2 things were very disappointing 1. they run very short in my opinion. I am 5’7 (the model is 5’5) and typically wear regular length and these hit a few inches above my ankles so no where close to the length on the model in the photo. 2. They are not as straight leg as the model either (both small and medium hugged from thigh just above knees, and they flare a at the bottom which I did not like at all especially with how short they were. I would not recommend If you’re looking for that 90s straight leg style as advertised and are taller than 5’4 or have any curves.","April 15, 2022",67,2022-04-15,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEGW7W6TRH4XBDK3ESTT26TFAMZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,KatieH,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/61e7hX1xgOL.jpg,true,true,true,true,,,https://www.amazon.com/dp/B09DKR4SJ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09DKR4SJ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,135 lbs,"Good quality, cheap button Good quality for the price. Run a little small. I’m 5’4 135 lbs and I ordered a Medium because small didn’t fit. The button is cheap and feels like it’s about to fall off but these pants do the job.","February 18, 2022",64,2022-02-18,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFHAMEW4ZNDPCDV7KP7B3ZOWS3WA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,WTO,,,black,medium,,,135,,2
,,https://m.media-amazon.com/images/I/71FoGfM-itL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B09DKR4SJ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09DKR4SJ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,130 pounds,"love! but too short I never write reviews but I figured it might help someone with sizing. I’m about 130 pounds and 5’5. I got a medium in these pants, they fit great and feel good! However they are just a little too short for me. They kinda stop around my ankles which I didn’t like. Other than that theyre a good buy! (I also got the bodysuit from Amazon and I’m obsessed with it!!)","January 15, 2022",65,2022-01-15,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFVUU7SAO3OQI6FWOOU6X7OEVRGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Em,,,black,medium,,,130,,2
,,https://m.media-amazon.com/images/I/616W8pEFoLL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B09DKR4SJ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09DKR4SJ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",180lbs,"Very flattering and comfy I am extremely impressed with these pants. Many faux leather pants make this annoying swishy noise when rubbed together (aka walking) but these just glide smoothly with no detectable noise. The waist band is stretchy which makes it so comfortable throughout the day - you can eat a large meal in these and not need to unbutton yourself. There is no gap at the waist either, which is difficult to find when you’re more well-endowed. They’re very trendy and I really couldn’t be any happier. For reference, I’m 5’7” about 180lbs and bought a size XL.","February 19, 2023",67,2023-02-19,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEJRIIEAKN7TVZMMFZJTIMDH67WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sarah Carpenter,,,brown,x-large,,,180,,2
,,https://m.media-amazon.com/images/I/61l0IegGDRL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B09DKR4SJ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09DKR4SJ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",180lbs,"Very flattering and comfy I am extremely impressed with these pants. Many faux leather pants make this annoying swishy noise when rubbed together (aka walking) but these just glide smoothly with no detectable noise. The waist band is stretchy which makes it so comfortable throughout the day - you can eat a large meal in these and not need to unbutton yourself. There is no gap at the waist either, which is difficult to find when you’re more well-endowed. They’re very trendy and I really couldn’t be any happier. For reference, I’m 5’7” about 180lbs and bought a size XL.","February 19, 2023",67,2023-02-19,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEJRIIEAKN7TVZMMFZJTIMDH67WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sarah Carpenter,,,brown,x-large,,,180,,2
,,https://m.media-amazon.com/images/I/71RnJlzmOTL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B073S8DTRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB073S8DTRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6ft,,"Beyond expectations I am almost 6ft and a size 22, it's hard to find plus size clothes that are also for long legs. I also have athletic legs, most plus pants are built for butt and thighs, and that's not how I'm built. These aren't massively baggy like most pants are on me. It's really killer on a headspace when you can't feel good in your clothes, and these were a solution for that 🖤🖤🖤 The front panel is great too, keeps my tummy flattened out.","October 12, 2023",72,2023-10-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEN546UYQAVQLLX26SS5CU7DRLSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Treynor W.,,,royal chakra,22 plus tall,,,,,1
,,https://m.media-amazon.com/images/I/71cxEmVTJ-L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B073S8DTRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB073S8DTRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Soft, stretchy and confortable I’m 5’4” and normally wear size 18. I ordered a petite size 20W and the stomach had room (a belt will help) but the rest fit perfectly.","January 9, 2023",64,2023-01-09,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AFUFXQBHK7VNG5NSJ237367OLGPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Deme,,,royal chakra,20 plus petite,,,,,1
,,https://m.media-amazon.com/images/I/71NSm3XgizL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B073S8DTRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB073S8DTRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,Not too bad for short jeans Pretty good for a short & petite fit. I’m 5’2 these will work well with a slight heel. I love all flex motion fitting jeans from Lee. Best jeans ever created. Just EXTREMELY difficult to find the short/petite that’s actually short.,"October 27, 2022",62,2022-10-27,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH66QDGU37HL2QJIEGBQK4LKIHBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,J&B,,,royal chakra,16 plus petite,,,,,1
,,https://m.media-amazon.com/images/I/71AXuQREvJL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0C5NRHJ8T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5NRHJ8T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",155lbs,Talk about Comfortable ! I got my recommended size with was an 8 I am 5’2” 155lbs and these jeans are so comfortable they feel amazing and look amazing I’m getting every color,"November 14, 2024",62,2024-11-14,https://www.amazon.com/,,,,,,,,,,,,155,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGMQACSYF5LOBFP7K56B252AA4OA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Bionca Santiago,,,sugar cloud,8,,,155,,2
