created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71+0qLL43OL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08HZ29JL4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08HZ29JL4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,237 pounds,"Okay so, i ordered these pants because their super cute. I’m 237 pounds and I’m 5’4 so I ordered a 2X. Because I like my pants to go over my stomach. I have a little fupa. Surprisingly they fit snug and made my butt look good! So 10/10",,64,,https://www.amazon.com/,,,,,,,,,,,,237,,pants,,,,,burgundy a,xx-large,,,237,,2
,,https://m.media-amazon.com/images/I/61TxFuwpVfL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CSJVBLWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSJVBLWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Okay the fabric is not the greatest, but the pants are really good!! Great modern fit. Can be worn with a graphic t and sneakers, or a blouse and heels. Lots of elastic in the waist, true to size. They are a bit long on my 5’3” frame, but I always wear platform shoes or heels anyway so I’m good. The fabric is less than stellar, kind of a thicker textured knit, but it looks great. Would even get these in more colors.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/61xcnE56alL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CSJVBLWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSJVBLWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Okay the fabric is not the greatest, but the pants are really good!! Great modern fit. Can be worn with a graphic t and sneakers, or a blouse and heels. Lots of elastic in the waist, true to size. They are a bit long on my 5’3” frame, but I always wear platform shoes or heels anyway so I’m good. The fabric is less than stellar, kind of a thicker textured knit, but it looks great. Would even get these in more colors.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/418w9oS-5gL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07WS2HBHZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WS2HBHZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Okay these might be tricky. I NEVER believed I could find a pair of jeans that fit my waist (usually a size 6 I just got back from vacation) and my butt and thighs which are an 11. I don't care if I don't look it. It's true. I stump every clothing sales person when they bring me jean and jean and finally agree with me that the waist will always be too big and my thighs are indeed bigger than they look. BUT here is the tricky part. I am actually a 30-31 inch waist but I order the 27 and I'm thinking they will stretch out a bit. Read other reviews to see how you should order but I hope this was . I like the fit here on me.,,,,https://www.amazon.com/,,,,,31 inch waist,,,31,,,,,,jeans,,,,,black,27w x 32l,,,,,1
,,https://m.media-amazon.com/images/I/71s3b6WIr+L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CFV34N64/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFV34N64%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,5'1 and 125,Okay wow! I love this jumpsuit. Fabric is comfortable and light. I’m 5’1 and 125 ibs and a small fits perfectly. My only complaint is the weird smell it has coming out of the packaging. But it looks and fits great!,,61,,https://www.amazon.com/,,,,,,,,,,,,125,,jumpsuit,,,,,blue,small,,,125,,2
,,https://m.media-amazon.com/images/I/B19Y1KBlFRS.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BHQM6LSC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BHQM6LSC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,160lbs,"Okay y’all first off all when I opened up this package I thought, “there is no way in hell my ass is squeezing into these pants.” Let me just say, these fit like a dream! The fit is super flattering, the waist is nice and high, the pants have a good bit of stretch and the length is not killer! For reference I am 5’2, 160lbs, measurements are 39 34 41 (last I checked at least). Bought these for a 1970s roller disco party we are throwing for my husband and they are PERFECTTTTT. I purchased color Peach in size large and they are just so cute I can’t get over it. The tag says 90% cotton so be prepared for shrinkage if you place in the dryer; even on a gentle or low heat cycle I’m sure. I’m attaching two photos of the front and rear of the fit of the jeans and in the photos I have just taken them out of the box, no washing yet.",,62,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,,peach,large,,,160,,2
,,https://m.media-amazon.com/images/I/618xobYKKPL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08K2H1C1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08K2H1C1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6ft,,"Okay, my fellow tall ladies! These pants are a must! Make sure you get tall and not long. I'm 6ft and the legs go for days. I can finally wear heels without pulling my pants legs down a million times hoping I will stretch the fabric enough to stay lol. I'm ordering every color now ❤",,72,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,large tall,,,,,1
,,https://m.media-amazon.com/images/I/81N8lBaAGjL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C7VFCKW2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7VFCKW2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",215lbs,"Okay, first of all, BUY THIS... you won’t regret it! I’m 5’9”, 215lbs with thick legs and 36DDD, I’ usually between a L and XL (12-14), but I sized up two sizes to a 2xl. It’s pretty stretchy, but my long torso definitely needed all the room it could get. Husband LOVED it. Only downfall is that you’ll need insurance for all the necks you’ll be breaking.",,69,,https://www.amazon.com/,,,,,,,,,,,,215,,jumpsuit,,,,,blue-1,xx-large,36,DDD,215,,4
,,https://m.media-amazon.com/images/I/610PIPgURnL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CYGJDHRC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYGJDHRC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Okay, I'm short (5'3""), so these are not ""capri"" on me, which is fine--I'm used to it. I can hem them. I like the style of these and the fabric is a nice stretchy cotton, a bit thinner than expected. The front pockets are real but the back pockets are not. As for craftsmanship, one leg is slightly longer than the other and if I'm not careful, I get a serious case of front-butt when I lean over. Not great, but not bad enough not to wear.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black,4,,,,,1
,,https://m.media-amazon.com/images/I/61TL6XRI3PL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CYGJDHRC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYGJDHRC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Okay, I'm short (5'3""), so these are not ""capri"" on me, which is fine--I'm used to it. I can hem them. I like the style of these and the fabric is a nice stretchy cotton, a bit thinner than expected. The front pockets are real but the back pockets are not. As for craftsmanship, one leg is slightly longer than the other and if I'm not careful, I get a serious case of front-butt when I lean over. Not great, but not bad enough not to wear.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black,4,,,,,1
,,https://m.media-amazon.com/images/I/612LF-Ket5L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07J32VF2X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J32VF2X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,158 pounds,"Okay, I’m the person that will scroll through all the reviews, before purchasing a product. I didn’t have high hopes for these shorts because duh it’s an off brand lol. Ya’ll expect to much for a $20 pair of shorts. I’m not sure why people have complaints about these shorts. For me these shorts fit good. I wouldn’t say they’re super “stretchy”, but they do have some stretch to it. I usually wear an 8 now since gaining weight, but I purchased a size 6 because it was cheaper lmfao. They’re a bit snug, but not uncomfortable if that makes sense. For reference, I’m 5’4 and 158 pounds. I just wanted a cheap pair of shorts that weren’t gonna ride up my butt for my job. Just get your normal size, and it should fit. It’s for sure true to size.",,64,,https://www.amazon.com/,,,,,,,,,,,,158,,jeans,,,,,dark denim,6,,,158,,2
,,https://m.media-amazon.com/images/I/712zjRFGtxL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07J32VF2X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J32VF2X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,158 pounds,"Okay, I’m the person that will scroll through all the reviews, before purchasing a product. I didn’t have high hopes for these shorts because duh it’s an off brand lol. Ya’ll expect to much for a $20 pair of shorts. I’m not sure why people have complaints about these shorts. For me these shorts fit good. I wouldn’t say they’re super “stretchy”, but they do have some stretch to it. I usually wear an 8 now since gaining weight, but I purchased a size 6 because it was cheaper lmfao. They’re a bit snug, but not uncomfortable if that makes sense. For reference, I’m 5’4 and 158 pounds. I just wanted a cheap pair of shorts that weren’t gonna ride up my butt for my job. Just get your normal size, and it should fit. It’s for sure true to size.",,64,,https://www.amazon.com/,,,,,,,,,,,,158,,jeans,,,,,dark denim,6,,,158,,2
,,https://m.media-amazon.com/images/I/41c5sg+l1yL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D21VZY8W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D21VZY8W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",133lbs,"Okay, let me start by telling you that every time I wear these pants I get a lot of compliments, EVERY SINGLE TIME! These are my favorite pants because they are the perfect length for my height and style all together! I am 5'6"" and 133lbs, size small. Ordered a small/31"" inseam in black and it could not have been more perfect! VERY happy with it!",,66,,https://www.amazon.com/,,,,,,,,,,,,133,,pants,,,31,,black,"small/31"" inseam",,,133,,3
,,https://m.media-amazon.com/images/I/718vf--QpjL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D9K1JKGH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9K1JKGH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",160 lbs,"Okay, my quick review photos definitely do not do these justice, but I did wear them out recently and I got a bunch of compliments! The fit is great, the color is the perfect shade of burnt / rust orange, and they are super comfortable and fun! I got a size large because based on the size chart I probably could have gotten a medium but I wanted them a little on the looser side and I think they're perfect. For reference, I am 5'6"" and currently around 160 lbs. Of course the straps are adjustable and it has the buttons on the side to help get them on over the hips, although I can get them on and off easily without undoing any of the buttons. Ooh also they have a hidden inner button on either hip so you can expand the waist another couple inches if you need, which is a nice feature! The overalls themselves feel very well made with sturdy buttons and seams. The fabric is maybe a little thinner than your standard jean denim, but I personally like that they are a little lighter. They feel more like a twill pant material than true thick denim, but they still feel like decent quality, and most importantly they are comfortable! I honestly feel like these will become my go-to outfit this fall and I can't wait to wear them again and again!",,66,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,,tan,large,,,160,,2
,,https://m.media-amazon.com/images/I/715jzjas-ZL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09N5MMQPY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09N5MMQPY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",135 pounds,"Okay, so first things first: I am a size 6 (most places) and I always need to order Short because I’m petite at 5’4”, 135 pounds. I like my flares to hit right around mid foot with no shoes. I so ordered a Standard 6 Short for both pair. That said, the length on the black pants are PERFECT. However, they are longer than the light indigo, even though they both say 30. That was a bit disappointing since the indigo flares are actually too short for my liking. So for that, I took off 1 star. They didn’t have any left of the regular length so I’m keeping them and will wear them with flats. Second, these jeans are FLATTERING. A lot of jeans are not but these fit in all the right places. I used to be die hard American Eagle as far as jeans go but now I’m done bc of these jeans. I didn’t know jeans could look this good. I know someone said these aren’t real Levi’s but who cares? They’re amazing. I do wish the holes in the light colored pair were placed on the actual knee but it’s fine. Overall, fantastic purchase.",,64,,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,,,,,soft black,standardsize: 28 short,,,135,,2
,,https://m.media-amazon.com/images/I/71ti-TsZeEL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09N5MMQPY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09N5MMQPY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",135 pounds,"Okay, so first things first: I am a size 6 (most places) and I always need to order Short because I’m petite at 5’4”, 135 pounds. I like my flares to hit right around mid foot with no shoes. I so ordered a Standard 6 Short for both pair. That said, the length on the black pants are PERFECT. However, they are longer than the light indigo, even though they both say 30. That was a bit disappointing since the indigo flares are actually too short for my liking. So for that, I took off 1 star. They didn’t have any left of the regular length so I’m keeping them and will wear them with flats. Second, these jeans are FLATTERING. A lot of jeans are not but these fit in all the right places. I used to be die hard American Eagle as far as jeans go but now I’m done bc of these jeans. I didn’t know jeans could look this good. I know someone said these aren’t real Levi’s but who cares? They’re amazing. I do wish the holes in the light colored pair were placed on the actual knee but it’s fine. Overall, fantastic purchase.",,64,,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,,,,,soft black,standardsize: 28 short,,,135,,2
,,https://m.media-amazon.com/images/I/71SdZUKrk8L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0DFGCFS6Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFGCFS6Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",,"Okay, so I actually really love these! However, one star deduction for not having a size chart anywhere—that drives me crazy, since clothes can vary so much within the S,M,L etc. sizing. I am usually between a small/medium in pants, size 28 roughly because I’m newly postpartum. Anyhow, I opted to get the medium because I didn’t want it to be too tight in the waist. Well… I could’ve gotten the small probably, and would’ve preferred those as I’m still losing weight. The medium DOES work for me still, it’s just a bit bigger and baggier. I think it does work with the current style of looser jeans, so I can make it work. However, as I said, a small might’ve been a bit better fitting. There isn’t a whole lot of stretch, maybe the teeny tiniest bit in the waist, but not enough to be labeled stretchy pants by any means. The makeup is 75% cotton, and the rest was viscose and polyester. They feel like medium weight denim, fairly good quality. I was actually super impressed with the color/pattern. Sometimes leopard patterns can look so incredibly cheap if not done correctly. These do not, in my opinion. They can be dressed up or down easily. Also, I am 5’7” and they go to about my ankle, a great length in my opinion. They are high waisted as well. The barrel look was the perfect amount, not overly barrel-y, but enough to clearly be barrel jeans. I found them to look quite flattering on me. Overall they felt quite comfortable! I am happy with them, I just wish I had gotten the small, but honestly I might buy the small because I like these enough to have a second pair! They also came way faster than I expected. It said it would take several weeks but came within about a week and half, so I’m super happy with that as well! Now if they could just get a size chart and actual product photos, I think these would sell out.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,brown,medium,,,,,1
,,https://m.media-amazon.com/images/I/81pHrfX425L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0DFGCFS6Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFGCFS6Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",,"Okay, so I actually really love these! However, one star deduction for not having a size chart anywhere—that drives me crazy, since clothes can vary so much within the S,M,L etc. sizing. I am usually between a small/medium in pants, size 28 roughly because I’m newly postpartum. Anyhow, I opted to get the medium because I didn’t want it to be too tight in the waist. Well… I could’ve gotten the small probably, and would’ve preferred those as I’m still losing weight. The medium DOES work for me still, it’s just a bit bigger and baggier. I think it does work with the current style of looser jeans, so I can make it work. However, as I said, a small might’ve been a bit better fitting. There isn’t a whole lot of stretch, maybe the teeny tiniest bit in the waist, but not enough to be labeled stretchy pants by any means. The makeup is 75% cotton, and the rest was viscose and polyester. They feel like medium weight denim, fairly good quality. I was actually super impressed with the color/pattern. Sometimes leopard patterns can look so incredibly cheap if not done correctly. These do not, in my opinion. They can be dressed up or down easily. Also, I am 5’7” and they go to about my ankle, a great length in my opinion. They are high waisted as well. The barrel look was the perfect amount, not overly barrel-y, but enough to clearly be barrel jeans. I found them to look quite flattering on me. Overall they felt quite comfortable! I am happy with them, I just wish I had gotten the small, but honestly I might buy the small because I like these enough to have a second pair! They also came way faster than I expected. It said it would take several weeks but came within about a week and half, so I’m super happy with that as well! Now if they could just get a size chart and actual product photos, I think these would sell out.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,brown,medium,,,,,1
,,https://m.media-amazon.com/images/I/619tYpCZBVL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B00V853AIA/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00V853AIA%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,113lbs,"Okay, so I bought these pants because I needed them for a work/volunteer gig. I had high expectations because I have had other Lee pants and I really want them to fit properly. I'm 5'3 and 110-113lbs, not exactly the curviest person around. I ordered a 4-Short. So...they do fit at the waist. Perfectly, I might add. Not tight, but definitely not loose. Very comfortably, exactly like how I think a pants should fit. However, they are both VERY baggy on my relatively skinny legs and a little bit long even though I bought the short version. When I put it on, I loved how comfortable they were, but disappointed how baggy and unkept they looked on me. I would get a 2, but I doubt the waist would fit. For my short queens (those sub 5'3), you might want to look elsewhere. I have a feeling they'd look rather long on y'all. They are otherwise brilliant pants and great Lee quality. Such a bummer.",,63,,https://www.amazon.com/,,,,,,,,,,,,113,,pants,,,,,flax,4 short,,,113,,2
,,https://m.media-amazon.com/images/I/612bhFzcmaL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0C7BZMR37/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7BZMR37%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""1",,"Okay. So. Sequins are kind of my thing. I'm a singer and have been wearing sequined apparel for 10+ years. I'm familiar with all the common issues (improper inner lining so it's scratchy, sequins coming loose and getting snagged, falling off, bending, etc). In many cases, pants in this style are EXTREMELY scratchy due to thin lining and are highly unpleasant to wear. Not the case here - they are soft, stretchy, and comfortable enough to wear for hours (which is usually how long I'll need to wear them for so that's good!) Additionally, most of the time sequined pants highlight my legs in ways I'm not a fan of, as I'm on the curvier side. They usually make me look heavy and short. Due to the flare, these are very flattering and will look great with a cute top or cropped blazer. The only issue is that they're long. I'm 5""1' so most pants are obviously going to be too long on me. These are probably a good 3-5 inches too long and unfortunately it won't be remedied with high heels. However, I'm so in love with the way these look that I'm planning to get them hemmed so I can wear for gigs - it's worth it!",,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black-white,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71jXk0fJQeL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C7BZMR37/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7BZMR37%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""1",,"Okay. So. Sequins are kind of my thing. I'm a singer and have been wearing sequined apparel for 10+ years. I'm familiar with all the common issues (improper inner lining so it's scratchy, sequins coming loose and getting snagged, falling off, bending, etc). In many cases, pants in this style are EXTREMELY scratchy due to thin lining and are highly unpleasant to wear. Not the case here - they are soft, stretchy, and comfortable enough to wear for hours (which is usually how long I'll need to wear them for so that's good!) Additionally, most of the time sequined pants highlight my legs in ways I'm not a fan of, as I'm on the curvier side. They usually make me look heavy and short. Due to the flare, these are very flattering and will look great with a cute top or cropped blazer. The only issue is that they're long. I'm 5""1' so most pants are obviously going to be too long on me. These are probably a good 3-5 inches too long and unfortunately it won't be remedied with high heels. However, I'm so in love with the way these look that I'm planning to get them hemmed so I can wear for gigs - it's worth it!",,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black-white,x-large,,,,,1
,,https://m.media-amazon.com/images/I/B1IswqzjzRS.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BGQ77YKB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BGQ77YKB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,,"Okay… I really did not see any negative reviews about these, so when i got them and tried them on…. GIRL. I was so disappointed I am 5’8 a size 7 jeans, I am pretty curvaceous and they were not flattering. The front gave me a triangle crotch, and the back stayed lower than the front because of my butt. The quality of material is absolutely awful, i mean uncomfortable rough itchy awful. Now lets talk the bell bottom… as a woman who is really not that tall I expected them to actually hit the floor like the picture. They did not which is not elongating to the legs AT ALL made me look stubby. Please do not waste your money girl, go to ross youll find some 15 dollar jeans for way better 😊",,68,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,dark blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/71vYjROYiOL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09MKC52G1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MKC52G1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6'1,,Omg I am so excited to have these jeans! They are so cute comfy and fit great! I'm 6'1 and they are still long enough!,,73,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black_1,10,,,,,1
,,https://m.media-amazon.com/images/I/716vIMzCYrL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09H7T26HM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09H7T26HM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,,Omg I love the color!! I love the fit!! I love the high stretch!! I love that it's lightweight too!! This is amazing 👏🏾 hidden gem of a find ladies I ordered a 5x it fits perfectly with a little additional room I am top and bottom heavy at 5'8 and plus size omg this is my favorite new denim jacket.,,68,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,rinse wash,5x,,,,,1
,,https://m.media-amazon.com/images/I/81HkiatpF8L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BHZQK6MK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BHZQK6MK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Omg I love them. These are super comfortable jeans. Fit just as expected and the perfect length. They have a stretch to them which is great. I'm 5'7"" and I got the long version and they are the perfect length. I definitely recommend them.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,dark blue,12 long,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71rqprgOfCL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B072N3YHTH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB072N3YHTH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"OMG I love these jeans. I have ordered my second pair and have worn them both many times now. They are holding up well after having washed and dried them several times. They have remained very comfortable due to the stretch fit. This not a thin type fabric but a thicker more durable denim. The shrinkage is minimal, and at 5'2"", I can wear them with platform wedges but they would be too long with flats. Before this, the only jeans I liked was Maurices, so these are much more affordable! The pockets on the back are great and help give the bottom a nice shape! Since I've had these a few months now, and they are holding up so nicely, I consider these jeans to be an excellent bargain and I highly recommend them.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,katy,15,,,,,1
