created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71X4oVZ54xL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09HGM4YGL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09HGM4YGL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"I picked these up for my 13yo, who loves things baggy and ""cool"". They did not disappoint. The fabric is thicker than I expected (yay!! No threadbare jeans!), and the cut seemed to fit her well. They are long on her but as she's only 5'2"" tall, I expected that. She usually wears Doc Martens anyway and likes a platform, so I expect the back cuff getting scuffed up well be an asset not a deterrent from wearing them. Well worth the price and they definitely impressed me.",,62,,https://www.amazon.com/,,,,,,,13yo,,,13,,,,jeans,,,,,1-blue,4,,,,,2
,,https://m.media-amazon.com/images/I/71Jg4eH8J0L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CRHG3MW5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRHG3MW5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"I picked these up for my daughter in a size small in the fresh bright blue color option. My daughter is 5’4"" and 120lbs. These are quite big, especially in the length. She is happy with the high cut waist and the wide leg. These hit her at the belly button, but she needs a belt to keep them up. We washed them in hot water and machine dried them in hopes of shrinking them, but there was not much shrinkage. Made in China from 71% Cotton, 27% Polyester, 2% Elastane they have a metal zipper and button closure and nice deep pockets. Overall they are a cute, and very current style of jean. There is whiskering to the dye at the leg creases and the color stayed fresh. I did wash them inside out to protect the color and prevent fading.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,fresh bright blue,small,,,,,1
,,https://m.media-amazon.com/images/I/71wZSwe5IeL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CRHG3MW5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRHG3MW5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"I picked these up for my daughter in a size small in the fresh bright blue color option. My daughter is 5’4"" and 120lbs. These are quite big, especially in the length. She is happy with the high cut waist and the wide leg. These hit her at the belly button, but she needs a belt to keep them up. We washed them in hot water and machine dried them in hopes of shrinking them, but there was not much shrinkage. Made in China from 71% Cotton, 27% Polyester, 2% Elastane they have a metal zipper and button closure and nice deep pockets. Overall they are a cute, and very current style of jean. There is whiskering to the dye at the leg creases and the color stayed fresh. I did wash them inside out to protect the color and prevent fading.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,fresh bright blue,small,,,,,1
,,https://m.media-amazon.com/images/I/719FpxXOcqL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0CFQFM89X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFQFM89X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"I picked these up in a black size small for my 5'4"" daughter. She has a 22"" waist and needs to wear a belt to keep them up, but in the hip and thigh, they are perfect. She is on the shorter side so finding pants that hit her just right are hard to find. These are great with flats or ankle boots. Made in China from 63% rayon, 32% nylon, and 5% spandex, the manufacturer recommends cold water wash and tumble drying on low.",,64,,https://www.amazon.com/,,,,,"22"" waist",,,22,,,,,,pants,,,,,black,small,,,,,2
,,https://m.media-amazon.com/images/I/81ym2KHY1GL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0CFQFM89X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFQFM89X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"I picked these up in a black size small for my 5'4"" daughter. She has a 22"" waist and needs to wear a belt to keep them up, but in the hip and thigh, they are perfect. She is on the shorter side so finding pants that hit her just right are hard to find. These are great with flats or ankle boots. Made in China from 63% rayon, 32% nylon, and 5% spandex, the manufacturer recommends cold water wash and tumble drying on low.",,64,,https://www.amazon.com/,,,,,"22"" waist",,,22,,,,,,pants,,,,,black,small,,,,,2
,,https://m.media-amazon.com/images/I/719iX07QP3L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C3HPV3LH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3HPV3LH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",250lbs,"I picked this picture to share so others know what to expect. The product perfectly matches the description. They fit perfectly and the color was spot on. I’m 5’6” and 250lbs, normally wear a 2x. I ordered the xxl and they fit as expected. The only thing I will warn against is there is no tummy support, so if you carry your weight low, just be prepared.",,66,,https://www.amazon.com/,,,,,,,,,,,,250,,jeans,,,,,cool blue,xx-large,,,250,,2
,,https://images-na.ssl-images-amazon.com/images/I/41T6pTuXHgL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07KYXVKMC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KYXVKMC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft,155lbs,"I posted a few pics. The fabric is slightly see through so you may want a pant liner under these. I recommend a long tunic to cover the butt. The white is cool toned almost bluish grey white. Slightly tighter than expected but they do stretch. I'm 5ft and 155lbs. Size 12 in American Eagle jeggings. AE fits better in the waist on me than these do. The legs are too long for me by about 3 inches, so I cuffed them. These are size Large by the way. Fabric is a little scratchy, not very smooth on the inside. However AE is $59/pair and these were $25/pair so I can't complain.",,60,,https://www.amazon.com/,,,,,,,,,,,,155,,top,,,,,white,large,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/41pOOoQRPJL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B07KYXVKMC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KYXVKMC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft,155lbs,"I posted a few pics. The fabric is slightly see through so you may want a pant liner under these. I recommend a long tunic to cover the butt. The white is cool toned almost bluish grey white. Slightly tighter than expected but they do stretch. I'm 5ft and 155lbs. Size 12 in American Eagle jeggings. AE fits better in the waist on me than these do. The legs are too long for me by about 3 inches, so I cuffed them. These are size Large by the way. Fabric is a little scratchy, not very smooth on the inside. However AE is $59/pair and these were $25/pair so I can't complain.",,60,,https://www.amazon.com/,,,,,,,,,,,,155,,top,,,,,white,large,,,155,,2
,,https://m.media-amazon.com/images/I/71HhE0-kZsL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07QR73VCB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QR73VCB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,220 lbs,"I posted pictures of first trying on and after wearing for a few hours so you can see how they loosen up. Going first wear they fit well and don’t become overly loose. Length is perfect. I’m 5’9, 220 lbs, and my inseam is 35 inches.",,69,,https://www.amazon.com/,,,,,,,,,,,,220,,jeans,,,,,dark wash,14 long,,,220,,2
,,https://m.media-amazon.com/images/I/71mofKPNMHL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07QR73VCB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QR73VCB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,220 lbs,"I posted pictures of first trying on and after wearing for a few hours so you can see how they loosen up. Going first wear they fit well and don’t become overly loose. Length is perfect. I’m 5’9, 220 lbs, and my inseam is 35 inches.",,69,,https://www.amazon.com/,,,,,,,,,,,,220,,jeans,,,,,dark wash,14 long,,,220,,2
,,https://m.media-amazon.com/images/I/61-fYIKsO5L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CC5STBF7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC5STBF7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 5""",115lbs,"I probably could have went with a smaller size for them to be less baggy but I like them. Super comfy. I ordered a medium and I'm 5' 5"" and 115lbs.",,65,,https://www.amazon.com/,,,,,,,,,,,,115,,pants,,,,,b orange,medium,,,115,,2
,,https://m.media-amazon.com/images/I/61FBJdh1oeL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CQYPYCP6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQYPYCP6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"I purchase this pants for my yoga practices at home, but they are great to go out too. I love that you can combine a lot of shirts colors with this. I have a big ass haha so I got an L and it fits perfect, also I'm a short person, no more than 5'3"" and they are not too long for me. Higly recommended.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,multicolor,large,,,,,1
,,https://m.media-amazon.com/images/I/71-+pu2fXyL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQYPYCP6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQYPYCP6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"I purchase this pants for my yoga practices at home, but they are great to go out too. I love that you can combine a lot of shirts colors with this. I have a big ass haha so I got an L and it fits perfect, also I'm a short person, no more than 5'3"" and they are not too long for me. Higly recommended.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,multicolor,large,,,,,1
,,https://m.media-amazon.com/images/I/71FhK+a6B9L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07PJLXJ3W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PJLXJ3W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",103 lb,"I purchased 24 Regular, Carbon Glow. I normally wear W24/L30 in Levi’s (I’m 5’2” and 103 lb). All the Levi’s jeans I bought in the past was L30 and it’s perfect length for me. It says Regular=32” on this page, I knew it would be longer than what I have but I didn’t expect this 724 high rise straight (724 high rise “slim”straight on tag) would be that long. I’m going to return this and order short one. This jeans fits like leggings (it’s not thick material), stretchy and comfortable. It’s 71% Cotton/21% Viscose/6% Polyester/2% Elastane, made in Cambodia. Waist size is perfect, from hip to thigh fits like skinny/slim jeans and relaxed fit from knee down.",,62,,https://www.amazon.com/,,,,,,,,,,,,103,,jeans,,,,,carbon glow - dark indigo,standardsize: 24 regular,,,103,,2
,,https://m.media-amazon.com/images/I/81u9YKWUI1L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07PJLXJ3W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PJLXJ3W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",103 lb,"I purchased 24 Regular, Carbon Glow. I normally wear W24/L30 in Levi’s (I’m 5’2” and 103 lb). All the Levi’s jeans I bought in the past was L30 and it’s perfect length for me. It says Regular=32” on this page, I knew it would be longer than what I have but I didn’t expect this 724 high rise straight (724 high rise “slim”straight on tag) would be that long. I’m going to return this and order short one. This jeans fits like leggings (it’s not thick material), stretchy and comfortable. It’s 71% Cotton/21% Viscose/6% Polyester/2% Elastane, made in Cambodia. Waist size is perfect, from hip to thigh fits like skinny/slim jeans and relaxed fit from knee down.",,62,,https://www.amazon.com/,,,,,,,,,,,,103,,jeans,,,,,carbon glow - dark indigo,standardsize: 24 regular,,,103,,2
,,https://images-na.ssl-images-amazon.com/images/I/71RHuG3dpGL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B077RGQZT8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB077RGQZT8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"I purchased 3 *different* pairs of these jeans. One pair of ""Immaculate, One pair of ""Janice"" and one pair of ""Mascara."" All in the same size, 16L. All described to be the same cut, ""Gold Label"" etc. etc.. All you have to do is chose the 'color.' But the price varies wildly. So I assumed something other than the color of the jeans was the basis for this reasoning. Wrong. Apparently the price is soulely based on popularity. Seriously? Please read on, because I do love these jeans & I did get a more than satisfactory response from Amazon. I'm 5'9"" and thick in the middle and prefer a little extra length to my jeans. I probably could have gone a size smaller, but I wanted to allow for at least ten percent possible shrinkage due to washing. And I don't want to look ridiculous. The jeans I ordered have slightly different shades of dark blue with gently faded patches. But there really is no other way to tell which pair is which. Remove *all* the tags, and you have 3 pairs of the same jeans on in different shades. When I showed my husband, he didn't notice much of a difference between the pairs either. Just that the 3rd was slightly darker. However all three pairs cost different prices. The most expensive pair being titled ""Immaculate."" Once the jeans came in the mail and I had tried them all on, surprisingly *they all fit exactly the same.* I have no problem admitting that I'm very happy with all three pairs. But laid out side by side, all 3 pairs of the jeans look *very* similar. Was I sent the same model *twice*, or what? Why is one pair so expensive? No where on the jeans' tags do I see any difference between them other than their scan numbers. They have no 'names' or clear numbers, like my beloved ""501's."" If I had gone to the mall and picked out the same jeans myself, they would have all been from the same shelf at the same price. They are all the same length, cut, rise, style, and fit exactly the same. The inside and outside labels, text/print and logos are nearly the same as well. And only one pair states ""Gold Label"" on the outer back leather tag. It's like the one pair of jeans came out a year earlier under a different name - but is otherwise the same in every other way to the other pairs. So I don't get why one pair cost me twenty one dollars, the next pair costing me twenty four dollars, and the last cost a whopping thirty eight dollars? I'm seriously considering returning the most expensive pair/s (which ones though?) and reordering the cheapest pair/s again. Like I said, I *really* like these jeans. They all *fit* the same and fit well and are flattering. But I feel like someone is trying to pull the wool over my eyes here, and I'm really annoyed by the difference in cost because that is the only thing that really differentiates one pair from another, aside from the color. Because if it's color/dye that costs more, that's absurd, and one or more pairs has to go back. In the mean time this whole thing has kept me from actually wearing any of the jeans. So. Which pair or pairs of jeans do I return?!",,69,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,immaculate,standardsize: 16 long,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71tC6WNBGYL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B077RGQZT8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB077RGQZT8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"I purchased 3 *different* pairs of these jeans. One pair of ""Immaculate, One pair of ""Janice"" and one pair of ""Mascara."" All in the same size, 16L. All described to be the same cut, ""Gold Label"" etc. etc.. All you have to do is chose the 'color.' But the price varies wildly. So I assumed something other than the color of the jeans was the basis for this reasoning. Wrong. Apparently the price is soulely based on popularity. Seriously? Please read on, because I do love these jeans & I did get a more than satisfactory response from Amazon. I'm 5'9"" and thick in the middle and prefer a little extra length to my jeans. I probably could have gone a size smaller, but I wanted to allow for at least ten percent possible shrinkage due to washing. And I don't want to look ridiculous. The jeans I ordered have slightly different shades of dark blue with gently faded patches. But there really is no other way to tell which pair is which. Remove *all* the tags, and you have 3 pairs of the same jeans on in different shades. When I showed my husband, he didn't notice much of a difference between the pairs either. Just that the 3rd was slightly darker. However all three pairs cost different prices. The most expensive pair being titled ""Immaculate."" Once the jeans came in the mail and I had tried them all on, surprisingly *they all fit exactly the same.* I have no problem admitting that I'm very happy with all three pairs. But laid out side by side, all 3 pairs of the jeans look *very* similar. Was I sent the same model *twice*, or what? Why is one pair so expensive? No where on the jeans' tags do I see any difference between them other than their scan numbers. They have no 'names' or clear numbers, like my beloved ""501's."" If I had gone to the mall and picked out the same jeans myself, they would have all been from the same shelf at the same price. They are all the same length, cut, rise, style, and fit exactly the same. The inside and outside labels, text/print and logos are nearly the same as well. And only one pair states ""Gold Label"" on the outer back leather tag. It's like the one pair of jeans came out a year earlier under a different name - but is otherwise the same in every other way to the other pairs. So I don't get why one pair cost me twenty one dollars, the next pair costing me twenty four dollars, and the last cost a whopping thirty eight dollars? I'm seriously considering returning the most expensive pair/s (which ones though?) and reordering the cheapest pair/s again. Like I said, I *really* like these jeans. They all *fit* the same and fit well and are flattering. But I feel like someone is trying to pull the wool over my eyes here, and I'm really annoyed by the difference in cost because that is the only thing that really differentiates one pair from another, aside from the color. Because if it's color/dye that costs more, that's absurd, and one or more pairs has to go back. In the mean time this whole thing has kept me from actually wearing any of the jeans. So. Which pair or pairs of jeans do I return?!",,69,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,immaculate,standardsize: 16 long,,,,,1
,,https://m.media-amazon.com/images/I/71EDONdKQEL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09K1LZFYQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09K1LZFYQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,142 lbs,"I purchased 8 Long. For reference I’m 5’8 1/2,142 lbs. the length is a little long but not enough to return These jeans do have some stretch and are very comfortable",,68,,https://www.amazon.com/,,,,,,,,,,,,142,,jeans,,,,,blue ice -waterless,standardsize: 8 tall,,,142,,2
,,https://m.media-amazon.com/images/I/71AOzyoe+oL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B09YCGCGSW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YCGCGSW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,168 lbs,"I purchased a large, I am 5,4”, 168 lbs with 40” bust & I think it fits great! It’s comfortable & I have zero issues with it! You’ll love it too!",,,,https://www.amazon.com/,,,,,,,,,,,,168,,dress,,,,,roadknight blue,large,40,,168,,2
,,https://m.media-amazon.com/images/I/81ubZNl1w1L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0B1Z22VYN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1Z22VYN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,134 lbs,I purchased a medium and still trying to decide if I want to exchange for a small. These are really cute and long. So tall women these are great for you! I usually get a size 4 or a small in pants. I am 5'9 134 lbs. Hope this helps.,,69,,https://www.amazon.com/,,,,,,,,,,,,134,,pants,,,,,beige,medium long,,,134,,2
,,https://m.media-amazon.com/images/I/71Hi20Djw7L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07TPQ6472/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07TPQ6472%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I purchased a Medium because the last belt I bought on Amazon was a medium and it fit perfectly . My waist is a 36 , and this belt is waaay to small . I measured the belt with a tape measure . It measured 38 inches from buckle to end but the measurement from the buckle to the first hole is 30 and to the last hole is 34, therefore this belt should be for no larger than a 34 waist . So make sure you go a size up",,,,https://www.amazon.com/,,,,,34 waist,,,34,,,,,,jeans,,,,,tan (studs),medium (33-39),,,,,1
,,https://m.media-amazon.com/images/I/41kq6rLngbL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BZ81F1LD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZ81F1LD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",120 lbs,"I purchased a medium but probably could have done a small. I’m 5’2”, 120 lbs. The back has elastic for a little give. They were a little long. I rolled them once and did a quick hand stitch. Glad I did. I wore my Doc M with them and super cute!",,62,,https://www.amazon.com/,,,,,,,,,,,,120,,pants,,,,,black,medium,,,120,,2
,,https://m.media-amazon.com/images/I/71YWAb4DNwL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08NV3D84T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NV3D84T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",weigh 143,"I purchased a pair of these 725 Levi's in a size too small (recently lost a lot of weight)so I'm confused on what size I wear. I first ordered a size 6 which I was not able to pull above my thighs. Then I ordered my stand by, a size 10 reg. I'm 5'3"" and weigh 143lbs. Too big and way too long. My next choice was an 8 short, my photo show how they arrived (nice, huh?) These pants aren't close to ""high waisted"", and they almost look like I'm wearing early 2000's jeans but with a cropped flare. They are MID RISE w/ a flare and close to being long capris. Bottom line.... Shop for clothes in person!!!",,63,,https://www.amazon.com/,,,,,,,,,,,,143,,jeans,,,,,tribeca sun,standardsize: 29 short,,,143,,2
,,https://images-na.ssl-images-amazon.com/images/I/613zYas60ML.jpg,false,true,false,false,,,,https://www.amazon.com/dp/B07MHQXY7N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MHQXY7N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,I purchased a size 18. I'm 5'4,,64,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,18 plus,,,,,1
,,https://m.media-amazon.com/images/I/61tG0A567aL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CCHY7K84/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CCHY7K84%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,I purchased a size large and they fit great other than the crotch area seemed baggy or had more fabric than necessary. The waist and length were perfect. I ordered a size large. Usually I’m between a medium or large and typically wear size 8 in American Eagle jeans. 5’4” and length was great especially with a shorter heel. Giving less stars just due to the cut of the fabric and how baggy it was in the crotch area.,,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,00 rose red-4016,large,,,,,1
,,https://m.media-amazon.com/images/I/710Qz8mzEdL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BQZYXMCR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQZYXMCR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 8""",,"I purchased alllll the trending polyester, pleated, wide leg pants off Amazon and these are the best if you're over 5' 8"". The quality is good and these have faux back pockets (unlike the others). The white color are terribly see-through, not lined, so I'd pass on them (see photos) but the other colors are a win. There is a slight variation in the length for each color but not noticeable. See my photos for the different colors purchased in natural light.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,true red,large,,,,,1
,,https://m.media-amazon.com/images/I/71UI0fZ7iML.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BQZYXMCR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQZYXMCR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 8""",,"I purchased alllll the trending polyester, pleated, wide leg pants off Amazon and these are the best if you're over 5' 8"". The quality is good and these have faux back pockets (unlike the others). The white color are terribly see-through, not lined, so I'd pass on them (see photos) but the other colors are a win. There is a slight variation in the length for each color but not noticeable. See my photos for the different colors purchased in natural light.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,true red,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/91l2NkAjh+L.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B08HZ29JL4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08HZ29JL4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",198lbs,"I purchased an XL. I am 5’6, 198lbs, more on the thick side. I like the concept of the jeans. But the crotch area was a ‘no’ for me (just like other reviewers). The smell was off but, I am sure after washing, it would go away. The jeans are also a little thin, kind of made it look cheap. I decided to return.",,73,,https://www.amazon.com/,,,,,,,,,,,,198,,jeans,,,,,01a light blue,x-large,,,198,,2
