created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/81qwA-HjabL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0B9RHLNDQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B9RHLNDQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'10,135 pounds,"Love this dress! Such a pretty dress. Great color and quality. I am 5’10, 135 pounds, and ordered a size small. The only issue I can think of is the sizing when it comes to the chest area. I’m a 32ddd so the size small does fit a bit tight around the band, but not uncomfortable. I’d recommend wearing a backless bra or a sticky bra. I’ve already worn this dress to 2 weddings and will definitely wear it to more! I had it dry cleaned once and it still looks great (I wouldn’t attempt washing at home).",,70,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,green,medium,32,DDD,135,,4
,,https://m.media-amazon.com/images/I/61jEIE9e3XL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D7Z97H4H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7Z97H4H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""2",110 lbs,Gorgeous dress Such a pretty dress. It’s flattering on every body type. It’s stretchy and comfortable to wear and move around in. It is lined and not sheer. I’m wearing the size small and I’m 5”2 and 110 lbs.,,62,,https://www.amazon.com/,,,,,,,,,,,,110,,dress,,,,,plum,small,,,110,,2
,,https://m.media-amazon.com/images/I/71ooOpvqReL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D41V3ZCN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D41V3ZCN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'10,,"Such a stunning dress! The fabric is a knit that doesn't scream high quality but it is nice enough for most events and it's reflected in the price point. This dress is however beautiful and very flattering, even for the not so curvy and small chested like me. It drapes and hugs the curves beautifully. The shoulder pads are a perfect size, not too overpowering. I felt absolutely sexy in this dress. The fit of the Small is pretty spot on for me. I am 5'10, 118 lbs, 32A-25-34 for reference. This dress is also tall friendly. I have on 4"" heels in the photos. I honestly need this dress in the red now.",,70,,https://www.amazon.com/,,,,,32A-25-34,32A-25-34,,25,34,,,,,dress,,,,,black,small,32,A,,,5
,,https://m.media-amazon.com/images/I/71wH4t3rKGL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D41V3ZCN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D41V3ZCN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'10,,"Such a stunning dress! The fabric is a knit that doesn't scream high quality but it is nice enough for most events and it's reflected in the price point. This dress is however beautiful and very flattering, even for the not so curvy and small chested like me. It drapes and hugs the curves beautifully. The shoulder pads are a perfect size, not too overpowering. I felt absolutely sexy in this dress. The fit of the Small is pretty spot on for me. I am 5'10, 118 lbs, 32A-25-34 for reference. This dress is also tall friendly. I have on 4"" heels in the photos. I honestly need this dress in the red now.",,70,,https://www.amazon.com/,,,,,32A-25-34,32A-25-34,,25,34,,,,,dress,,,,,black,small,32,A,,,5
,,https://images-na.ssl-images-amazon.com/images/I/71XWJyUUHLL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B07JCZVKMS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JCZVKMS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",125lbs,"Highly recommend! Super comfortable and stretches to my curves nicely! I’m 5’2” and around 125lbs. I bought a medium. A small would have been a good fit as well, but a medium was a comfortable fit! Very flattering dress, good length. Very satisfied.",,62,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,white,medium,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/81VJLuRW68L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07JCZVKMS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JCZVKMS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",125lbs,"Highly recommend! Super comfortable and stretches to my curves nicely! I’m 5’2” and around 125lbs. I bought a medium. A small would have been a good fit as well, but a medium was a comfortable fit! Very flattering dress, good length. Very satisfied.",,62,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,white,medium,,,125,,2
,,https://m.media-amazon.com/images/I/51+I4MsOFEL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0734RTVYZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734RTVYZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",138 lbs,"SUPER COMFORTABLE... I'm Short (5'1"") approx 138 lbs....and the SMALL fit great! • I was worried about it touching the ground since I'm so short but it didn't. • The fabric was good quality and a decent thickness. • The white color was a nice warm/neutral white. (no gray in it at all) • My friend also bought the same dress and to be honest it would gracefully fit almost ANY body type (we both want to order in more colors). NOTES: I NEVER order clothes off of Amazon, in fact I think this is my first clothing purchase and I was pleasantly surprised. CONS: The only thing we both didn't love is the bandeau because it bunched up, which was probably intentionally designed that way to accommodate all chest sizes. I tried to not use it, however it was needed to hide my strapless bra. Once the bra was on, everything was smooth. So if you're small chested you may experience the same bunching issues. UPGRADES: We both agreed, if this had pockets it would be fabulous...however I'm not sure how streamlined it would look if it weren't lined, the pockets would definitely have to be beige so they wouldn't show through white.",,61,,https://www.amazon.com/,,,,,,,,,,,,138,,dress,,,,,white,small,,,138,,2
,,https://m.media-amazon.com/images/I/51PKZ1ALMgL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0734RTVYZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734RTVYZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",138 lbs,"SUPER COMFORTABLE... I'm Short (5'1"") approx 138 lbs....and the SMALL fit great! • I was worried about it touching the ground since I'm so short but it didn't. • The fabric was good quality and a decent thickness. • The white color was a nice warm/neutral white. (no gray in it at all) • My friend also bought the same dress and to be honest it would gracefully fit almost ANY body type (we both want to order in more colors). NOTES: I NEVER order clothes off of Amazon, in fact I think this is my first clothing purchase and I was pleasantly surprised. CONS: The only thing we both didn't love is the bandeau because it bunched up, which was probably intentionally designed that way to accommodate all chest sizes. I tried to not use it, however it was needed to hide my strapless bra. Once the bra was on, everything was smooth. So if you're small chested you may experience the same bunching issues. UPGRADES: We both agreed, if this had pockets it would be fabulous...however I'm not sure how streamlined it would look if it weren't lined, the pockets would definitely have to be beige so they wouldn't show through white.",,61,,https://www.amazon.com/,,,,,,,,,,,,138,,dress,,,,,white,small,,,138,,2
,,https://m.media-amazon.com/images/I/71SB0t2PAkL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BL2YLMZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL2YLMZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,Fits true to size Super comfy dress I’m 5’9 and it wasn’t to short,,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,orange red,medium,,,,,1
,,https://m.media-amazon.com/images/I/61A2n7fteBL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BN4YMKC6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BN4YMKC6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""","5'4"" 140","You’re going to love it! Super comfy, stretchy, hides all the right things and just look at it! I’m 5’4” 140 and I think I got the small. I’ll update this if it was not a small",,64,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,black,small,,,140,,2
,,https://m.media-amazon.com/images/I/611P0oqjstL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0B8GPQQ57/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B8GPQQ57%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",250lbs,Muy buen precio Super cómodo y el largo perfecto. Soy 5’9” y peso 250lbs,,69,,https://www.amazon.com/,,,,,,,,,,,,250,,dress,,,,,rose207,x-large,,,250,,2
,,https://m.media-amazon.com/images/I/715ieO9UTUL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0B8GPQQ57/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B8GPQQ57%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",250lbs,Muy buen precio Super cómodo y el largo perfecto. Soy 5’9” y peso 250lbs,,69,,https://www.amazon.com/,,,,,,,,,,,,250,,dress,,,,,rose207,x-large,,,250,,2
,,https://m.media-amazon.com/images/I/718JWLeS19L.jpg,false,true,false,false,,,,https://www.amazon.com/dp/B0B8GPQQ57/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B8GPQQ57%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",250lbs,Muy buen precio Super cómodo y el largo perfecto. Soy 5’9” y peso 250lbs,,69,,https://www.amazon.com/,,,,,,,,,,,,250,,dress,,,,,rose207,x-large,,,250,,2
,,https://m.media-amazon.com/images/I/71ddEQ9PF0L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CNPQ8GSX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPQ8GSX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",188lbs,"Cute but not super tall girl friendly Super cute and as expected. The fabric is nice and light weight but not see through! I am 5’9” and they are about an inch or two off the ground, so not friendly for anyone taller than 5’7-5’8 unless you’re okay with the flood look. I did an XL for length but could definitely do a large- I’m 188lbs for reference! Definitely recommend!",,69,,https://www.amazon.com/,,,,,,,,,,,,188,,pants,,,,,solid light green,x-large,,,188,,2
,,https://m.media-amazon.com/images/I/61DRuNS5qyL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B09C25PYQ4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09C25PYQ4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Poor quality. Fell apart first wear - 7 different seam tears of sheer material Super cute and comfy BUT IT LITERALLY FELL APART. Bought this for our 15 yo daughter to wear for her grandfather's funeral viewing day. I could not believe it ripped in so many places. It fit just fine, she's not rough with clothing. Wish it held up better. She was embarrassed.",,,,https://www.amazon.com/,,,,,,,15 yo,,,15,,,,dress,,,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/71Siox6NzSL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09C25PYQ4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09C25PYQ4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Poor quality. Fell apart first wear - 7 different seam tears of sheer material Super cute and comfy BUT IT LITERALLY FELL APART. Bought this for our 15 yo daughter to wear for her grandfather's funeral viewing day. I could not believe it ripped in so many places. It fit just fine, she's not rough with clothing. Wish it held up better. She was embarrassed.",,,,https://www.amazon.com/,,,,,,,15 yo,,,15,,,,dress,,,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/71Y0qv68yNL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09C25PYQ4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09C25PYQ4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Poor quality. Fell apart first wear - 7 different seam tears of sheer material Super cute and comfy BUT IT LITERALLY FELL APART. Bought this for our 15 yo daughter to wear for her grandfather's funeral viewing day. I could not believe it ripped in so many places. It fit just fine, she's not rough with clothing. Wish it held up better. She was embarrassed.",,,,https://www.amazon.com/,,,,,,,15 yo,,,15,,,,dress,,,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/71LF5bgyViL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CPTWHDKP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPTWHDKP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",170lbs,Love it Super cute and comfy. I’m 5’6” 170lbs and the Large fit great!,,66,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,coffee pink,large,,,170,,2
,,https://m.media-amazon.com/images/I/61eixXmjvAL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07K1F2T3H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07K1F2T3H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""","5'6"" 148",Very Boxy Super cute and completed the look I was going for but has no shape so I may have it altered. 5’6” 148 size M,,66,,https://www.amazon.com/,,,,,,,,,,,,148,,other,,,,,brilliant white,medium,,,148,,2
,,https://m.media-amazon.com/images/I/712SC0T+qfL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07LG1HTXD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07LG1HTXD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""9",,"Very cute and flattering! Lots of compliments Super cute and flattering dress! Fit as expected, not see through at all, great length. Ordered it for a wedding and it was great, I got a bunch of compliments. I’m 5”9 and 145/150 lbs and got a medium.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark green,medium,,,,,1
,,https://m.media-amazon.com/images/I/71Cf9tvZTiL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07LG1HTXD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07LG1HTXD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""9",,"Very cute and flattering! Lots of compliments Super cute and flattering dress! Fit as expected, not see through at all, great length. Ordered it for a wedding and it was great, I got a bunch of compliments. I’m 5”9 and 145/150 lbs and got a medium.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark green,medium,,,,,1
,,https://m.media-amazon.com/images/I/71M9YVbq8NL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B07LG1HTXD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07LG1HTXD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""9",,"Very cute and flattering! Lots of compliments Super cute and flattering dress! Fit as expected, not see through at all, great length. Ordered it for a wedding and it was great, I got a bunch of compliments. I’m 5”9 and 145/150 lbs and got a medium.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark green,medium,,,,,1
,,https://m.media-amazon.com/images/I/71AuXZjHWGL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BWS1C3TC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWS1C3TC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,136lbs,I LOVE THIS DRESS! Super cute and very flattering on! I am 5’0 and 136lbs. I will probably have the back-end of the dress hemmed(no big deal for price of dress). Material feels nice and expensive. 100% worth the $!,,60,,https://www.amazon.com/,,,,,,,,,,,,136,,dress,,,,,watermelon,medium,,,136,,2
,,https://m.media-amazon.com/images/I/61r-8TX2tML.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B01KA4TROK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KA4TROK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6 feet,,Super cute!!! Super cute dress with POCKETS! Fits great! I’m 6 feet tall and it hits right at my knees. Fabric is stretchy.,,72,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,5x-large,,,,,1
,,https://m.media-amazon.com/images/I/71xaMTRD-xL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B01KA4TROK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KA4TROK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6 feet,,Super cute!!! Super cute dress with POCKETS! Fits great! I’m 6 feet tall and it hits right at my knees. Fabric is stretchy.,,72,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,5x-large,,,,,1
,,https://m.media-amazon.com/images/I/71koqADBazL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0C43FHZLT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C43FHZLT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,148 lb,"Super cute dress, comfortable, its very stretchy, highly recommend it, i got size m first and change it for small, im 5’2 and 148 lb for reference",,62,,https://www.amazon.com/,,,,,,,,,,,,148,,dress,,,,,black 3,small,,,148,,2
,,https://images-na.ssl-images-amazon.com/images/I/71KQgmGQZWL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B0788CH6XP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0788CH6XP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,5'3 170,"Adorable/But returned Super cute dress! To bad it was tight around the bust, to spite I ordered a size up due to reviews and size chart. The zipper on the dress broke as well. Had it repaired but, still returning the dress. I don't like the way it hangs (makes me look pregnant) and my chest looks stuffed in there. I ordered a Size Large. I'm 5'3 170 with a 34D.",,63,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,black,medium,34,D,170,,4
,,https://m.media-amazon.com/images/I/71Q3drFod5L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0DHZQFVBV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DHZQFVBV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",165lbs,"Super cute fall dress! I bought a Large and glad I did. I’d say true to size, but if you want a little more room, size up. For reference, I’m 5’5” and weigh about 165lbs.",,65,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,caramel,large,,,165,,2
,,https://m.media-amazon.com/images/I/71Z+PuZndZL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0DHZQFVBV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DHZQFVBV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",165lbs,"Super cute fall dress! I bought a Large and glad I did. I’d say true to size, but if you want a little more room, size up. For reference, I’m 5’5” and weigh about 165lbs.",,65,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,caramel,large,,,165,,2
,,https://m.media-amazon.com/images/I/61Rcm5OnsJL.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B0CFKNP929/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFKNP929%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"lots of compliments! Super cute outfit!! it's a little short on me, I'm 5'6"" but it worked! The blue color is so pretty! I paired with a white satin camisole and it was perfect for a bridal shower! Love it.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,,sky blue,x-large,,,,,1
,,https://m.media-amazon.com/images/I/714IG+TUNeL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CYTC5NMZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYTC5NMZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",weigh 145,"Too big in waist Super cute pattern and great fit on top (although likely not great for very large chested women as there is not a ton of coverage/material), however the bottom/waist area is entirely too large. I'm 5'9"" and weigh 145. I bought a medium and don't think the small would fit in the chest. Sadly, will be returning.",,69,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,blue floral,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71C8mUtYkVL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CYTC5NMZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYTC5NMZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",weigh 145,"Too big in waist Super cute pattern and great fit on top (although likely not great for very large chested women as there is not a ton of coverage/material), however the bottom/waist area is entirely too large. I'm 5'9"" and weigh 145. I bought a medium and don't think the small would fit in the chest. Sadly, will be returning.",,69,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,blue floral,medium,,,145,,2
,,https://m.media-amazon.com/images/I/61L9k6gYX6L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CRZ1T8HJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRZ1T8HJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,150lbs,"Super cute and great color Super cute purple color. It’s stretchy and fits great without being uncomfortable. I’m 5’10, 150lbs 36B and bought a size Medium",,70,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,purple,medium,36,B,150,,4
,,https://m.media-amazon.com/images/I/51cMDPgouPL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQXMBYS5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQXMBYS5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",weigh 135,"Not for tall girls Super cute, but super short. For reference, I am 5'6"" and weigh 135 lbs. I loved the cut and fit of the dress, but it was just too short. Great color though.",,66,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,hot pinkkk,medium,,,135,,2
,,https://m.media-amazon.com/images/I/7166Tl6AVHL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CQXMBYS5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQXMBYS5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",weigh 135,"Not for tall girls Super cute, but super short. For reference, I am 5'6"" and weigh 135 lbs. I loved the cut and fit of the dress, but it was just too short. Great color though.",,66,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,hot pinkkk,medium,,,135,,2
,,https://m.media-amazon.com/images/I/61UntPtHgfL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CBPFGM49/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBPFGM49%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5'3,"5'3, about 220","cute and comfy super cute, flattering and very comfortable. i’m 5’3, about 220 and 42dd, and i ordered both the xl and the xxl. i ended up keeping the 2xl because it was more comfortable in the bust. there’s not much give in the dress. the layering makes the dress visually interesting, and there’s no risk of it being see through. i really like this dress and think it’s beautiful!! i wore it for photos and it turned out lovely",,63,,https://www.amazon.com/,,,,,,,,,,,,220,,dress,,,,,apricot-khaki floral,x-large,42,DD,220,,4
