created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/710aXFfkXeL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0C53FB542/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C53FB542%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"You will feel beautiful in this dress! I bought this dress to wear in Italy 🇮🇹 for our 20th Anniversary trip. We had professional photos done. The fit is amazing. I bought the large. I’m 5’2, 36 D Cup. The length was perfect . The material is soft, stretchy and flattering. I truly enjoyed wearing this dress! I got so many compliments.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,burgundy,large,36,D,,,3
,,https://m.media-amazon.com/images/I/71JEXRV5WDL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0D636YGHK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D636YGHK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 6in,160 lbs,"Flattering fit I bought this dress to wear in Las Vegas celebrating my 70th birthday.I am 5ft 6in and 160 lbs. This dress is size Large. The fit couldn't be better! I feel it is very flattering on me. I went with the dark blue rather than black, which I am very pleased with. The sparkly kind of fabric with the silver bling at the waist is perfect . Highly recommend.",,66,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,dark blue,large,,,160,,2
,,https://m.media-amazon.com/images/I/71N9q4pstRL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D636YGHK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D636YGHK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 6in,160 lbs,"Flattering fit I bought this dress to wear in Las Vegas celebrating my 70th birthday.I am 5ft 6in and 160 lbs. This dress is size Large. The fit couldn't be better! I feel it is very flattering on me. I went with the dark blue rather than black, which I am very pleased with. The sparkly kind of fabric with the silver bling at the waist is perfect . Highly recommend.",,66,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,dark blue,large,,,160,,2
,,https://m.media-amazon.com/images/I/714Q5aqFWeL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C46JHLHD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C46JHLHD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,175lbs,"Looks great but bad quality I bought this dress to wear on my birthday. It fit perfectly! I’m 5’3 and about 175lbs (also 7 months pregnant). I was super impressed with the fit. The fabric is relatively sheer but if you wear the right bra/underwear then you should be fine. Sadly, I wore this dress March 16, washed and air dried it. When I wore it again for Easter Sunday it was significantly more sheer. I was putting it on and my finger poked through the fabric! I’m super disappointed, cause the dress looks/feels great on.",,63,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,,light grey,medium,,,175,,2
,,https://m.media-amazon.com/images/I/71Ik4sctecL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0C46JHLHD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C46JHLHD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,175lbs,"Looks great but bad quality I bought this dress to wear on my birthday. It fit perfectly! I’m 5’3 and about 175lbs (also 7 months pregnant). I was super impressed with the fit. The fabric is relatively sheer but if you wear the right bra/underwear then you should be fine. Sadly, I wore this dress March 16, washed and air dried it. When I wore it again for Easter Sunday it was significantly more sheer. I was putting it on and my finger poked through the fabric! I’m super disappointed, cause the dress looks/feels great on.",,63,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,,light grey,medium,,,175,,2
,,https://m.media-amazon.com/images/I/91Xcg2rGfKL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B2VNB44B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2VNB44B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,"Beautiful Dress!!!! I bought this dress to wear on Saturday and so glad it arrived on time! It has good stretch to it so size down. I’m 5’8 150lbs and I bought a size small but could’ve used an extra small. It still fits great though! If you’re looking for a nice cocktail dress, don’t hesitate to buy this one! And btw, the boots are Steve Madden if interested!",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,purple,small,,,,,1
,,https://m.media-amazon.com/images/I/61vccVoBzAL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B09W31LS9F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09W31LS9F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",weigh 145,"I bought this dress to wear to a cocktail party fund raiser event. It was a hit! I got a lot of compliments and it was comfortable and I felt great. I am wearing a comfy size 6 right now and am 5'4"" and weigh 145. I bought a medium and was very happy with how it fit. I didn't have to adjust it or pull it down. I wore a strapless bra and spanx under and was a little warm at the event until the sun went down. Spanx can be hot and the dress material didn't breath much, but I knew that buying it. Great dress! I'll be wearing this again.",,64,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,blue,medium,,,145,,2
,,https://m.media-amazon.com/images/I/614Tx4OqL5L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B074T99H92/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074T99H92%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""","5'7"" about 135","Beautiful dress I bought this dress to wear to a destination wedding. I’m 5’7” about 135 and it fit like a glove. I liked it because you can wear it with or without a bra and though the material is slightly thick, it works in the heat because it absorbs the sweat better than a lot of fabric that show sweat. It’s not see through it all. It’s comfy and I got a ton of compliments on the color. It is very bright but it was perfect for the occasion I wore it to. I would get it in another color for another occasion.",,67,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,orange-1,medium,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/81qvRGmdEcL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09ZQFBZGJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09ZQFBZGJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",130 lbs,"Perfect Wedding Attire I bought this dress to wear to a fall wedding. My husband had purchased a blue suit and I wanted a dress and shoes that would complement his suit. This dress is a beautiful navy blue, with a beautiful lace design. The hem is a hi-low hem which is very flattering. We got many compliments on how well we matched each other. The dress itself fit exactly as expected, true to size. I only gave 4 out of 5 stars for stretch because it didn't feel very stretchy to me. I did not buy it for the stretch feature and I did not need any additional stretch. If you are looking for that, I didn't feel as if this dress offered ""stretch"". The color is a true navy blue, which was exactly what I was looking for. I wore it for a few hours and it was very comfortable, no complaints. For reference, I am 5'7"" and 130 lbs. I purchased a small, which is generally what I wear in tops and it fit perfectly! I would recommend this item to friends and I have already considered purchasing additional colors!",,67,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,navy,small,,,130,,2
,,https://m.media-amazon.com/images/I/71yCDl0At2L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B091L1BD2N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB091L1BD2N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,150 lbs,"Comfortable & Affordable I bought this dress to wear to a formal wedding in warm weather and loved it. Likes: lightweight, easy to wear, flattering, comfortable, adjustable straps, stretchy material in the back The tie is tricky, I don’t have a very big chest so was able to tie it pretty tight without worrying about spilling out, but did feel that my chest looked a little smooshed. I wore nipple covers just in case I had a malfunction, but the tie stayed in place all night! The material isn’t the highest quality, but reasonable for the price. Received many compliments and would purchase again. 5’3, 150 lbs, 34B, size Medium",,63,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,d-navy blue,medium,34,B,150,,4
,,https://images-na.ssl-images-amazon.com/images/I/71qwWz-fpwL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0B6B4JS7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B6B4JS7Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,weigh 154,"A Beautiful Dress for Tall, Curvy Girls I bought this dress to wear to a Harlem Renaissance theme event. This dress fit like it was made based on my own measurements. I received dozens of compliments. I only gave it four stars because it was extra long. I’m 5’9 and in 4 1/2 inch heels, I still had to hold the hemline while dancing to avoid the heel of my shoe from getting caught. This was something I could have easily had tailored but I waited until the day before the event to try it on. I’m a 34DD with a 28 inch waist and weigh 154 lbs and the medium fit beautifully.",,69,,https://www.amazon.com/,,,,,28 inch waist,,,28,,,,154,,dress,,,,,burgundy,8-10,34,DD,154,,5
,,https://images-na.ssl-images-amazon.com/images/I/71wB9LQAAbL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0B6B4JS7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B6B4JS7Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,weigh 154,"A Beautiful Dress for Tall, Curvy Girls I bought this dress to wear to a Harlem Renaissance theme event. This dress fit like it was made based on my own measurements. I received dozens of compliments. I only gave it four stars because it was extra long. I’m 5’9 and in 4 1/2 inch heels, I still had to hold the hemline while dancing to avoid the heel of my shoe from getting caught. This was something I could have easily had tailored but I waited until the day before the event to try it on. I’m a 34DD with a 28 inch waist and weigh 154 lbs and the medium fit beautifully.",,69,,https://www.amazon.com/,,,,,28 inch waist,,,28,,,,154,,dress,,,,,burgundy,8-10,34,DD,154,,5
,,https://m.media-amazon.com/images/I/61749psp4gL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CH3BVYC8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CH3BVYC8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,,"Classy but comfy I bought this dress to wear to a September wedding. It came quickly and wrinkle-free. I got a size small and was very comfortable in it. It has just enough snug to give you shape. It does have some stretch to it. I am about 5’1 and wearing 3 inch heels. It is on the longer side, but it hangs asymmetrical so it was still very flattering even though I am short. Beautiful burgundy color. Happy with my purchase",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,wine red,small,,,,,1
,,https://m.media-amazon.com/images/I/71EV5w1w2kL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B074DW55TD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074DW55TD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Exactly as described! I bought this dress to wear to a wedding and I'm impressed! Very comfortable material, double-lined yet breathable. I took pictures with and without a petticoat for comparison. I prefer with the petticoat as it achieves the same look as in the original pictures. It has a smooth zipper back and the lace is so, so soft with all-over stretch so it will be great to wear all day. I have a 32"" waist so I got a size large and it's a tiny bit big, I probably could have worn a medium with the stretch but this way my body is able to flex and change throughout the day without sacrificing comfort. My only complaint (which isn't very important) is that I thought the bow would come attached to the dress however it's a separate ribbon you have to tie yourself. Overall 5 stars I am so happy with this purchase!!",,,,https://www.amazon.com/,,,,,"32"" waist",,,32,,,,,,dress,,,,,a- black,large,,,,,1
,,https://m.media-amazon.com/images/I/71gA8dpfhfL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B074DW55TD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074DW55TD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Exactly as described! I bought this dress to wear to a wedding and I'm impressed! Very comfortable material, double-lined yet breathable. I took pictures with and without a petticoat for comparison. I prefer with the petticoat as it achieves the same look as in the original pictures. It has a smooth zipper back and the lace is so, so soft with all-over stretch so it will be great to wear all day. I have a 32"" waist so I got a size large and it's a tiny bit big, I probably could have worn a medium with the stretch but this way my body is able to flex and change throughout the day without sacrificing comfort. My only complaint (which isn't very important) is that I thought the bow would come attached to the dress however it's a separate ribbon you have to tie yourself. Overall 5 stars I am so happy with this purchase!!",,,,https://www.amazon.com/,,,,,"32"" waist",,,32,,,,,,dress,,,,,a- black,large,,,,,1
,,https://m.media-amazon.com/images/I/71jpXwsBvFL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09YD6PQSR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YD6PQSR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",106 pounds,"Beautiful dress I bought this dress to wear to a wedding. I'm 5'3"" 106 pounds. It fits perfectly. Very nice material. Color is as pictured on amazon. Color os is pink nude.",,63,,https://www.amazon.com/,,,,,,,,,,,,106,,dress,,,,,nude pink,small,,,106,,2
,,https://m.media-amazon.com/images/I/71f8gsdOAtL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B09W31LS9F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09W31LS9F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 foot,weigh 135,I bought this dress to wear to a wedding. I was skeptical because I’m short and nothing I buy online ever works. I FREAKING LOVE THIS DRESS! Hugs all the good curves and fits well. 10/10 will wear this beauty again. I’m 5 foot tall and weigh 135 lbs. I purchased a size small. There is a good amount of stretch and it’s super comfortable. The fabric isn’t itchy. The slit is a little high for my comfort level but I’m also rather conservative. You couldn’t see anything but it was in the back of my mind that I didn’t want to give anyone a “show”. You won’t regret this purchase.,,60,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,blue,small,,,135,,2
,,https://m.media-amazon.com/images/I/81gebcbJvQL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B09W31LS9F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09W31LS9F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 foot,weigh 135,I bought this dress to wear to a wedding. I was skeptical because I’m short and nothing I buy online ever works. I FREAKING LOVE THIS DRESS! Hugs all the good curves and fits well. 10/10 will wear this beauty again. I’m 5 foot tall and weigh 135 lbs. I purchased a size small. There is a good amount of stretch and it’s super comfortable. The fabric isn’t itchy. The slit is a little high for my comfort level but I’m also rather conservative. You couldn’t see anything but it was in the back of my mind that I didn’t want to give anyone a “show”. You won’t regret this purchase.,,60,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,blue,small,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/51aVXphKARL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B09XM9Y55Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09XM9Y55Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",160 lbs,"Good quality and classy dress I bought this dress to wear to a wedding. This dress is very flattering for my shape, but unfortunately the shoulders/arms were a bit too large on me even though the rest of it got snuggly. I am petite height wise (5’1”) so I’m thinking that might be the reason! Unfortunately returning but it’s definitely a classy and well made dress otherwise. For reference, I am 160 lbs with a 36DDD bra size and the size large fit perfectly minus the shoulders and sleeves but like I said I think that’s due to my short and little arms 😂 Also, if I were to have kept the dress I probably would have pinned the cleavage closed a little as it was a bit more revealing than I was hoping for. Very pretty dress overall though!",,61,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,merlot,large,36,DDD,160,,4
,,https://m.media-amazon.com/images/I/713IUyTK5mL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07LG1HTXD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07LG1HTXD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",170lbs,"Perfect, stretchy, worth it! I bought this dress to wear to my baby shower. I was 31 weeks along. I originally ordered a large because I was nervous a medium wouldn’t fit or stretch enough. I returned the large for a medium because it wasn’t as firm fitting to my bump as I wanted and kinda big. The medium fit perfect and I’m so happy I got a size smaller! I am 5’6” & w/ bump about 165-170lbs. Before baby I was about 130lbs. The material is nice, not super thick but not thin what so ever! I would totally wear this again after baby!",,66,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,dark green,large,,,170,,2
,,https://m.media-amazon.com/images/I/71zQoFb-fQL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B07LG1HTXD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07LG1HTXD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",170lbs,"Perfect, stretchy, worth it! I bought this dress to wear to my baby shower. I was 31 weeks along. I originally ordered a large because I was nervous a medium wouldn’t fit or stretch enough. I returned the large for a medium because it wasn’t as firm fitting to my bump as I wanted and kinda big. The medium fit perfect and I’m so happy I got a size smaller! I am 5’6” & w/ bump about 165-170lbs. Before baby I was about 130lbs. The material is nice, not super thick but not thin what so ever! I would totally wear this again after baby!",,66,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,dark green,large,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/912PuNW4ThL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C3HSV3LH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3HSV3LH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"Beautiful, classy dress! I bought this dress to wear to my son’s wedding. I am 5’2” and overweight... I carry my excess weight in my hips, butt and stomach. Although the fabric is a little clingy in the waist, the jacket pretty much hid all my flaws. I usually wear a 12-14 P, and bought a petite large. It fits beautifully, and looks very classy on. The sparkle at the neck and sleeves is subtle — not at all gaudy! I bought “peacock” color, which is a dark/royal blue. My husband said I look beautiful in it.... I really love this dress.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,peacock,large petite,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/913GIoyxayL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C3HSV3LH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3HSV3LH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"Beautiful, classy dress! I bought this dress to wear to my son’s wedding. I am 5’2” and overweight... I carry my excess weight in my hips, butt and stomach. Although the fabric is a little clingy in the waist, the jacket pretty much hid all my flaws. I usually wear a 12-14 P, and bought a petite large. It fits beautifully, and looks very classy on. The sparkle at the neck and sleeves is subtle — not at all gaudy! I bought “peacock” color, which is a dark/royal blue. My husband said I look beautiful in it.... I really love this dress.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,peacock,large petite,,,,,1
,,https://m.media-amazon.com/images/I/81JJAFCcwPL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07JYXQWPS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JYXQWPS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",137 pounds,"Almost Perfect I bought this dress to wear to my son’s wedding. The medium was a little bit too small and the large was a little bit too big. I ended up going with the large and having it taken in just a little bit. After that, I was very happy with the fit.. I loved the sage color and it was very comfortable. I am 5‘7“ tall and weigh approximately 137 pounds.",,67,,https://www.amazon.com/,,,,,,,,,,,,137,,dress,,,,,light olive,large,,,137,,2
,,https://m.media-amazon.com/images/I/610O5k3ZNzL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0B2DQTJ1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2DQTJ1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,131 lbs,"Fits just fine I bought this dress to wear to my stepsons graduation. I'm 5'2, 131 lbs & I'm wearing a small. It fit a little snug in the arms, however I am muscular, & I liked a snugger fit in the arms like that. The fabric is a bit stretchy so the snug fit wasn't uncomfy. The leg slit was tasteful. I bought the navy blue & thought it was true to color & pretty.",,62,,https://www.amazon.com/,,,,,,,,,,,,131,,dress,,,,,z-navy blue,small,,,131,,2
,,https://m.media-amazon.com/images/I/8154iIGY6iL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B08TBTDT9Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TBTDT9Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,135 lbs,"Perfect for a wedding I bought this dress to wear to my uncle’s black tie wedding. For the price, you can’t beat it. I chose this dress because I’m short and it won’t drag on the floor. The slit starts lower than it should, because I’m short. I ordered a size large, I’m 5’1 and 135 lbs. It fits through the bust and body perfectly. Will look great with some black heels.",,61,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,a-navy blue,large,,,135,,2
,,https://m.media-amazon.com/images/I/81JtSEpl9sL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B08TBTDT9Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TBTDT9Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,135 lbs,"Perfect for a wedding I bought this dress to wear to my uncle’s black tie wedding. For the price, you can’t beat it. I chose this dress because I’m short and it won’t drag on the floor. The slit starts lower than it should, because I’m short. I ordered a size large, I’m 5’1 and 135 lbs. It fits through the bust and body perfectly. Will look great with some black heels.",,61,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,a-navy blue,large,,,135,,2
,,https://m.media-amazon.com/images/I/81t1uWruJsL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B08TBTDT9Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TBTDT9Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,135 lbs,"Perfect for a wedding I bought this dress to wear to my uncle’s black tie wedding. For the price, you can’t beat it. I chose this dress because I’m short and it won’t drag on the floor. The slit starts lower than it should, because I’m short. I ordered a size large, I’m 5’1 and 135 lbs. It fits through the bust and body perfectly. Will look great with some black heels.",,61,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,a-navy blue,large,,,135,,2
,,https://m.media-amazon.com/images/I/71vS332B6AL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BVZCTFVR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVZCTFVR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",165 pounds,"Super flattering! I bought this dress to wear to Universal Studios, along with a Harry Potter Gryffindor sweater. I am 165 pounds, 5'2"" and a 36DD and the XL fit perfectly. I added a wide, stretchy belt which I think finished off the outfit. I am also in my 60's and by no means skinny, and this dress is so flattering that I will be wearing it solo too, after things warm up a bit. It has some stretch, is not sheer and other than needing a tiny bit of touch up with an iron initially, is absolutely perfect! The sweater is Harry Potter's Womens Gryffindor house open front cardigan, XL, also purchased on Amazon, just in case there are other nerdy ladies out there who want to look amazing while they are out for dinner and drinks at Universal!",,62,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,b-gold plaid,x-large,36,DD,165,,4
