created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71GnEGDGFNL.jpg,https://www.amazon.com/dp/B0D128CBC3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D128CBC3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,195lb,"I got an XL but could have gotten a Large. I’m not a small person. I’m almost 5’5 and about 195lb. I am a 36J and have a long torso so many one piece bathing suits don’t fit me. It’s very very comfortable. I recommend to anyone who maybe is a little uncomfortable in their body and wants a one piece that feels good & doesn’t feel like you’re wrapped up like a sausage. Also, a little cheeky. I don’t a flatter butt & i think the shape of this makes my butt look a little more like there’s something there.",,65,,https://www.amazon.com/,,,,,,,,,,,,195,,other,,,,,black,x-large,,,195,,2
,,https://m.media-amazon.com/images/I/71Qm+H8Y9-L.jpg,https://www.amazon.com/dp/B0D128CBC3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D128CBC3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,195lb,"I got an XL but could have gotten a Large. I’m not a small person. I’m almost 5’5 and about 195lb. I am a 36J and have a long torso so many one piece bathing suits don’t fit me. It’s very very comfortable. I recommend to anyone who maybe is a little uncomfortable in their body and wants a one piece that feels good & doesn’t feel like you’re wrapped up like a sausage. Also, a little cheeky. I don’t a flatter butt & i think the shape of this makes my butt look a little more like there’s something there.",,65,,https://www.amazon.com/,,,,,,,,,,,,195,,other,,,,,black,x-large,,,195,,2
,,https://m.media-amazon.com/images/I/51qMuOZ8MVL.jpg,https://www.amazon.com/dp/B07PPG8XVC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PPG8XVC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,190lbs,I got an XL. I am 5'5 190lbs. It fits perfectly.,,65,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,black,x-large,,,190,,2
,,https://m.media-amazon.com/images/I/51xIQ78HybL.jpg,https://www.amazon.com/dp/B07PPG8XVC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PPG8XVC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,190lbs,I got an XL. I am 5'5 190lbs. It fits perfectly.,,65,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,black,x-large,,,190,,2
,,https://images-na.ssl-images-amazon.com/images/I/618zhOHIARL.jpg,https://www.amazon.com/dp/B08YJSZPD8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08YJSZPD8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,170lbs,I got the XL it fix great I’m 170lbs I will order more colors love it,,,,https://www.amazon.com/,,,,,,,,,,,,170,,other,,,,,black,x-large,,,170,,1
,,https://images-na.ssl-images-amazon.com/images/I/71AlNEtQ2cL.jpg,https://www.amazon.com/dp/B0BPD3L5QW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPD3L5QW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,"I got these (black and plant print) as a last minute purchase for my vacation because I ordered a few bikinis from another website and as usual for me, the bottoms were fine but I could barely fit one of my boobs in the tops LOL…so I ordered these (specifically the black) with the intentions of just using the top with my other suit bottoms but I LOVE these suits so much! I’m 5’5 206 lbs, size 10/12 in bottoms and super top heavy w/broad shoulders (40D/36DD/38DD all depends not the style) …I purchased an XL in both. The style of these are definitely curvy girl friendly…I mean anyone would look good in this really! It’s made of quality material and is such a figure flattering design! The tops weren’t as fitted as I would’ve liked…only because the band is kinda too wide in the back but it still worked out great. They come with removeable straps if you need them or you can use the straps to create a cinched design in the front and give a more fitted look…so many options! LOL I wore them strapless. I ordered an almost identical style from another Amazon vendor and their top was sooooo tight in comparison… so even tho I would have liked it a little more snug, this fit is actually quite nice for someone with big boobs. I just wish there was an option to order mixed sizes in top and bottom. I took the paddings out and liked that look better as it gave me the appearance of a smaller bust and width. I also love how comfy and tummy controlling the bottoms are. I’ll definitely wear these again as a set…I wore the plant print and got TONS and TONS of compliments! Definitely worth the price. I’ll be purchasing a few more colors in this style for sure!",,65,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,40,D,,,3
,,https://images-na.ssl-images-amazon.com/images/I/71l0TN2a+6L.jpg,https://www.amazon.com/dp/B0BPD3L5QW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPD3L5QW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,"I got these (black and plant print) as a last minute purchase for my vacation because I ordered a few bikinis from another website and as usual for me, the bottoms were fine but I could barely fit one of my boobs in the tops LOL…so I ordered these (specifically the black) with the intentions of just using the top with my other suit bottoms but I LOVE these suits so much! I’m 5’5 206 lbs, size 10/12 in bottoms and super top heavy w/broad shoulders (40D/36DD/38DD all depends not the style) …I purchased an XL in both. The style of these are definitely curvy girl friendly…I mean anyone would look good in this really! It’s made of quality material and is such a figure flattering design! The tops weren’t as fitted as I would’ve liked…only because the band is kinda too wide in the back but it still worked out great. They come with removeable straps if you need them or you can use the straps to create a cinched design in the front and give a more fitted look…so many options! LOL I wore them strapless. I ordered an almost identical style from another Amazon vendor and their top was sooooo tight in comparison… so even tho I would have liked it a little more snug, this fit is actually quite nice for someone with big boobs. I just wish there was an option to order mixed sizes in top and bottom. I took the paddings out and liked that look better as it gave me the appearance of a smaller bust and width. I also love how comfy and tummy controlling the bottoms are. I’ll definitely wear these again as a set…I wore the plant print and got TONS and TONS of compliments! Definitely worth the price. I’ll be purchasing a few more colors in this style for sure!",,65,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,40,D,,,3
,,https://images-na.ssl-images-amazon.com/images/I/71VvftGyZZL.jpg,https://www.amazon.com/dp/B07DRBC8HV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DRBC8HV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I had a last minute beach trip this weekend, and I ordered this swimsuit just in time. I was a little bit scared it wouldn’t fit due to my large size. However this swimsuit proved me wrong! I am a size XL I wear a 38D/40C in bra and a 15/16 in pants. I do think this swimsuit runs true to size. I wouldn’t suggest getting anything smaller or bigger. The swimsuit is so cute and very flattering. The only issue I have is that the cups are too down, so I would have to keep pulling it up. Other than that, I will definitely buy this swimsuit in another color next time! :)",,,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,x-large,38,D,,,2
,,https://images-na.ssl-images-amazon.com/images/I/81VY8OYE-+L.jpg,https://www.amazon.com/dp/B07DRBC8HV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DRBC8HV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I had a last minute beach trip this weekend, and I ordered this swimsuit just in time. I was a little bit scared it wouldn’t fit due to my large size. However this swimsuit proved me wrong! I am a size XL I wear a 38D/40C in bra and a 15/16 in pants. I do think this swimsuit runs true to size. I wouldn’t suggest getting anything smaller or bigger. The swimsuit is so cute and very flattering. The only issue I have is that the cups are too down, so I would have to keep pulling it up. Other than that, I will definitely buy this swimsuit in another color next time! :)",,,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,x-large,38,D,,,2
,,https://m.media-amazon.com/images/I/71p7kezGQBL.jpg,https://www.amazon.com/dp/B09MS3Y4H8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MS3Y4H8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,200lbs,"I HATE leaving reviews on tops. I've gained weight. I struggle to find things that fit. I wanted this swim top due to the high cut neck line. I'm 5f 7i, and 200lbs. I ordered this in an XL and I absolutely love it. My bra size is approx 40D. With the black, I can't see the cups, but I feel supported. Havent tried it in the water yet though. I did buy this for under a tank top, but it's actually pretty cute alone. I'm not sure how I would feel with a lighter colored version, but I love the dark. It's lightweight, soft and comfortable. I would recommend. Especially spending 2 days looking for a swim top, not disappointed!",,,,https://www.amazon.com/,,,,,,,,,,,,200,,top,,,,,black,x-large,40,D,200,,3
,,https://m.media-amazon.com/images/I/61UjbomKoVL.jpg,https://www.amazon.com/dp/B09NVPJWN9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NVPJWN9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,180 pounds,"I have never felt sexy in a one piece until this!! I absolutely love this suit, I like that it is adjustable to your comfort level, it is comfortable to wear and just overall very flattering. I am actually excited to wear it! I'm 5'3 180 pounds I ordered an XL and it fits perfectly.",,63,,https://www.amazon.com/,,,,,,,,,,,,180,,overalls,,,,,black,x-large,,,180,,2
,,https://images-na.ssl-images-amazon.com/images/I/71nQKTCvjBL.jpg,https://www.amazon.com/dp/B0BM4L6RGX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BM4L6RGX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,228lbs,"I love it. I'm ordering it again one size smaller and in a different color. I'm 228lbs with a 34"" waist but I wear 36J bra. I had space in the back so I can gain weight and this swimsuit will still be gorgeous",,,,https://www.amazon.com/,,,,,"34"" waist",,,34,,,,228,,other,,,,,black,x-large,,,228,,2
,,https://images-na.ssl-images-amazon.com/images/I/71R6ysUPhTL.jpg,https://www.amazon.com/dp/B07RKWL87F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKWL87F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",170lbs,"I love it. I was apprehensive about it, but it fits great. I’m a C cup, 5’7”, and 170lbs with an average booty, I got an XL and it fits just right. A nip slip may be possible if you aren’t vigilant, but it appears to be made well and it’s not as difficult to put on as I expected.",,67,,https://www.amazon.com/,,,,,,,,,,,,170,,other,,,,,black,x-large,,C,170,,3
,,https://images-na.ssl-images-amazon.com/images/I/71k9sWbQEKL.jpg,https://www.amazon.com/dp/B07RKWL87F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKWL87F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",170lbs,"I love it. I was apprehensive about it, but it fits great. I’m a C cup, 5’7”, and 170lbs with an average booty, I got an XL and it fits just right. A nip slip may be possible if you aren’t vigilant, but it appears to be made well and it’s not as difficult to put on as I expected.",,67,,https://www.amazon.com/,,,,,,,,,,,,170,,other,,,,,black,x-large,,C,170,,3
,,https://m.media-amazon.com/images/I/71-qo+8lqEL.jpg,https://www.amazon.com/dp/B0DBQ984CB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DBQ984CB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet,201 pounds,"I love the swimsuit it covers all the right places the shorts do write up a little bit, but it is not exposed Because the skirt has an adequate amount of length, I am 5 feet tall 201 pounds. I ordered a size XL I am a mother of three and also a twin mom. I would highly recommend this swimsuit if you are wanting to cover up I submitted a bunch of photos for review I know that some are not pleasant but I wanted to show you all I would suggest tucking in the top to the skirt to avoid it riding up.",,60,,https://www.amazon.com/,,,,,,,,,,,,201,,dress,,,,,black,x-large,,,201,,2
,,https://m.media-amazon.com/images/I/71PoKQ-sF+L.jpg,https://www.amazon.com/dp/B0DBQ984CB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DBQ984CB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet,201 pounds,"I love the swimsuit it covers all the right places the shorts do write up a little bit, but it is not exposed Because the skirt has an adequate amount of length, I am 5 feet tall 201 pounds. I ordered a size XL I am a mother of three and also a twin mom. I would highly recommend this swimsuit if you are wanting to cover up I submitted a bunch of photos for review I know that some are not pleasant but I wanted to show you all I would suggest tucking in the top to the skirt to avoid it riding up.",,60,,https://www.amazon.com/,,,,,,,,,,,,201,,dress,,,,,black,x-large,,,201,,2
,,https://m.media-amazon.com/images/I/71Koca6gfvL.jpg,https://www.amazon.com/dp/B0D2D2KTXG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2D2KTXG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"I love this suit! It's so cute and comfortable. It was easy to put on. Gives the illusion of a two piece, but security of a one piece. Sizing seems true to size. For reference I'm 5'3 and wear 38DD. I ordered XL which is my usual size and it fits great.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,38,DD,,,3
,,https://m.media-amazon.com/images/I/71LTpseg3SL.jpg,https://www.amazon.com/dp/B0D2D2KTXG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2D2KTXG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"I love this suit! It's so cute and comfortable. It was easy to put on. Gives the illusion of a two piece, but security of a one piece. Sizing seems true to size. For reference I'm 5'3 and wear 38DD. I ordered XL which is my usual size and it fits great.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,38,DD,,,3
,,https://m.media-amazon.com/images/I/61WrhIe8B-L.jpg,https://www.amazon.com/dp/B07WSYT7ZQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WSYT7ZQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I love this swimsuit so much!! I wear a size 16-18, 42DD bust and ordered the XL in black. The laces made it easy to adjust for a truly custom fit. It has removable cups which I removed for a smoother look. If you’re looking for a sexy yet supportive swimsuit, THIS IS IT!!",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,42,DD,,,2
,,https://m.media-amazon.com/images/I/71fJZQebvkL.jpg,https://www.amazon.com/dp/B07WSYT7ZQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WSYT7ZQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I love this swimsuit so much!! I wear a size 16-18, 42DD bust and ordered the XL in black. The laces made it easy to adjust for a truly custom fit. It has removable cups which I removed for a smoother look. If you’re looking for a sexy yet supportive swimsuit, THIS IS IT!!",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,42,DD,,,2
,,https://images-na.ssl-images-amazon.com/images/I/61pEj8SS5-L.jpg,https://www.amazon.com/dp/B06XT44DDM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06XT44DDM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",203 lbs,"I LOVE this swimsuit! It fits as expected. I did measure myself before I purchased and my measurements were in between the XL and 1X so I ordered both to try on to see which one fit the best. Since I have free returns I will just return the one that doesn’t fit. This suit looks great on my body. I am 2 months postpartum and wanted a swimsuit that was flattering and would make me feel comfortable. This hit all the marks! I can not wait to wear it. For reference I am 203 lbs, 5’8” and I am wearing the XL suit",,68,,https://www.amazon.com/,,,,,,,,,,,,203,,other,,,,,black,x-large,,,203,,2
,,https://images-na.ssl-images-amazon.com/images/I/718RM0tgOzL.jpg,https://www.amazon.com/dp/B06XT44DDM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06XT44DDM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",203 lbs,"I LOVE this swimsuit! It fits as expected. I did measure myself before I purchased and my measurements were in between the XL and 1X so I ordered both to try on to see which one fit the best. Since I have free returns I will just return the one that doesn’t fit. This suit looks great on my body. I am 2 months postpartum and wanted a swimsuit that was flattering and would make me feel comfortable. This hit all the marks! I can not wait to wear it. For reference I am 203 lbs, 5’8” and I am wearing the XL suit",,68,,https://www.amazon.com/,,,,,,,,,,,,203,,other,,,,,black,x-large,,,203,,2
,,https://images-na.ssl-images-amazon.com/images/I/715+5lzu7tL.jpg,https://www.amazon.com/dp/B0BJK7ZKH5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BJK7ZKH5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,5'9 230,I never do reviews! But I’m 5’9 230 DDD I got a size xl and I love this swimsuit it holds everything lol,,69,,https://www.amazon.com/,,,,,,,,,,,,230,,other,,,,,black,x-large,,,230,,2
,,https://images-na.ssl-images-amazon.com/images/I/81JVu59zGNL.jpg,https://www.amazon.com/dp/B0BCK3M6MC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BCK3M6MC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I ordered an XL, I’m a 38D. LOVE IT!!",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,38,D,,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1c5BxCOmtS.jpg,https://www.amazon.com/dp/B088D3QSK6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088D3QSK6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 4'10,160 pounds,"I ordered an xl, it was a little tight. I’m 4’10 160 pounds. I ordered this specifically because in the picture it has decent coverage for the breast area but it didn’t provide much coverage for me. The shoulder straps are adjustable and there’s an adjustable strap on the back but it’s useless pretty much. The band that goes around your belly is not adjustable and is a little tight. Overall it’s a cute swim suit but I might opt for a different top.",,58,,https://www.amazon.com/,,,,,,,,,,,,160,,overalls,,,,,black,x-large,,,160,,2
,,https://m.media-amazon.com/images/I/41ZGZKgmuqL.jpg,https://www.amazon.com/dp/B09CGYW3SG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09CGYW3SG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I ordered this because of a recommendation from a girl on Instagram. I ordered an XL and it fits perfectly! The coverage is exactly what I wanted and I love the straps. I'm a 38DD for reference,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,38,DD,,,2
,,https://m.media-amazon.com/images/I/51HW4lHXHAL.jpg,https://www.amazon.com/dp/B09CGYW3SG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09CGYW3SG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I ordered this because of a recommendation from a girl on Instagram. I ordered an XL and it fits perfectly! The coverage is exactly what I wanted and I love the straps. I'm a 38DD for reference,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,38,DD,,,2
,,https://images-na.ssl-images-amazon.com/images/I/716mGO7QIOL.jpg,https://www.amazon.com/dp/B07D7VCPN3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D7VCPN3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,I ordered this swimsuit for my trip to Jamaica and I absolutely loved it. I received so many compliments. It actually made me look as if I have curves. I’m 5’8” and wear a size 12 in pants. My bra size is a 38 DDD. My only complaint is there’s no support for your breasts therefore I wore a tube top underneath. I ordered a size XL(US16).,,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,x-large,38,DDD,,,3
,,https://images-na.ssl-images-amazon.com/images/I/71FdB8Q0bCL.jpg,https://www.amazon.com/dp/B07D7VCPN3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D7VCPN3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,I ordered this swimsuit for my trip to Jamaica and I absolutely loved it. I received so many compliments. It actually made me look as if I have curves. I’m 5’8” and wear a size 12 in pants. My bra size is a 38 DDD. My only complaint is there’s no support for your breasts therefore I wore a tube top underneath. I ordered a size XL(US16).,,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,x-large,38,DDD,,,3
,,https://m.media-amazon.com/images/I/61BNorfJhhL.jpg,https://www.amazon.com/dp/B0C7VFT4G7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7VFT4G7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I really like the gathering at the waist, it’s also snug around the stomach so it feels like it’s holding you in and giving you a nice shape. The gathering at the bra cups also looks nice. The straps give lots of support and with the straps removed the suit still holds up well. I wear an xl and am 38DD-DDD.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,38,DD,,,2
,,https://m.media-amazon.com/images/I/61YE-JDECqL.jpg,https://www.amazon.com/dp/B0C7VFT4G7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7VFT4G7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I really like the gathering at the waist, it’s also snug around the stomach so it feels like it’s holding you in and giving you a nice shape. The gathering at the bra cups also looks nice. The straps give lots of support and with the straps removed the suit still holds up well. I wear an xl and am 38DD-DDD.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,38,DD,,,2
,,https://m.media-amazon.com/images/I/616WplBbNCL.jpg,https://www.amazon.com/dp/B09NY4D23F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NY4D23F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",160lbs,"I sized up because I saw so many folks saying they run small. They were WAYYYY too big on me and I am a L/XL normally so I was shocked that they were so generous with the XL size (I love that!!!) The sizing was not right so I am exchanging for a L. But I could tell they are SUPER flattering I am 5'8"" 160lbs and have a larger lower body type. I was surprised by the CUTE texture too. I am matching them with a brown ribbed strapless top with an O ring. and the texture is such a cool/interesting addition to the look. I hope the Large or Mediums fit because this is a very cute bottom!! Tried to get a good image of it...hope this helps. Sounds like the sizing is kind of all over the place. BUT so cute!",,68,,https://www.amazon.com/,,,,,,,,,,,,160,,other,,,,,black,x-large,,,160,,2
,,https://m.media-amazon.com/images/I/61G4pRlrsdL.jpg,https://www.amazon.com/dp/B0CTHP73JT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTHP73JT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"I usually go to the mall and get these high end suits that I KNOW will fit ALl of me in… but I was like let’s try this… Yall listen this one hits! I am a large D cup and the girls fit all cute & sexy just like I was looking for. I weigh about 175 and am 5’4… I have an average torso length, this fits with room for the girls that have what they feel are long torso as well! It feels sturdy, comfy and honestly it makes me feel super confident and sexy! LOVE! 10/10 highly recommend!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,,D,,,2
