created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/61xyWGpt-4L.jpg,https://www.amazon.com/dp/B081YMHDKB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081YMHDKB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",133 lbs,"Elegant and comfortable Cannot go wrong with basic, black velvet! looking forward to adding some bling for a Mardi Gras ball, and maybe New Year's Eve before then. I'm 5'9"", 133 lbs., usually size 6 or 8. First ordered the green in size 8, but was too tight in the ribcage area so returned for a 10 and went for the black as more versatile. So maybe sizing up is a good idea.",,69,,https://www.amazon.com/,,,,,,,,,,,,133,,other,,,,,black,10,,,133,,2
,,https://m.media-amazon.com/images/I/71Y8Aur+T1L.jpg,https://www.amazon.com/dp/B08QYQ55X4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08QYQ55X4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,188lb,"Get the Dress! Celebrated my 30th Birthday and this dress was perfect, I’m 188lb 5’7 and I got a medium, has good stretch, it was perfect!",,67,,https://www.amazon.com/,,,,,,,,,,,,188,,dress,,,,,1b-gold,medium,,,188,,2
,,https://m.media-amazon.com/images/I/71hCYcWf8dL.jpg,https://www.amazon.com/dp/B08QYQ55X4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08QYQ55X4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,188lb,"Get the Dress! Celebrated my 30th Birthday and this dress was perfect, I’m 188lb 5’7 and I got a medium, has good stretch, it was perfect!",,67,,https://www.amazon.com/,,,,,,,,,,,,188,,dress,,,,,1b-gold,medium,,,188,,2
,,https://m.media-amazon.com/images/I/61dRelFUBaL.jpg,https://www.amazon.com/dp/B0CFKNP929/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFKNP929%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,5'3-4 and about 155,"Fashionable suit set! (And these are PANTS!) Channeled Elle Woods (but with pants). :) I'm 5'3-4 and about 155 and this is a medium. Got so many compliments! The fabric is comfy and breathable. I wore with this shirt (also from amazon), the Verdusa Women's Casual Double V Neck Slim Fitted Basic Tank Top Hot Pink,",,63,,https://www.amazon.com/,,,,,,,,,,,,155,,pants,,,,,rose red,medium,,,155,,2
,,https://m.media-amazon.com/images/I/71Z9Jt18S9L.jpg,https://www.amazon.com/dp/B0BGBHRN3Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BGBHRN3Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5' 10,I am 172 and 5' 10,Cheaply made material thin Cheaply made & material thin all wrinkled. Is really More of a orange color then burnt orange. Color. I still do like the color tho. it did not look orange but is more orange then a brownish orange. Overall not terrible but is cheap thin material. I probably could have got a medium also as slightly big. I am 172 and 5’ 10’’ Price was cheap tho so get what u pay for.,,70,,https://www.amazon.com/,,,,,,,,,,,,172,,dress,,,,,solid brick red,large,,,172,,2
,,https://m.media-amazon.com/images/I/71dAKz51aAL.jpg,https://www.amazon.com/dp/B0BGBHRN3Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BGBHRN3Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5' 10,I am 172 and 5' 10,Cheaply made material thin Cheaply made & material thin all wrinkled. Is really More of a orange color then burnt orange. Color. I still do like the color tho. it did not look orange but is more orange then a brownish orange. Overall not terrible but is cheap thin material. I probably could have got a medium also as slightly big. I am 172 and 5’ 10’’ Price was cheap tho so get what u pay for.,,70,,https://www.amazon.com/,,,,,,,,,,,,172,,dress,,,,,solid brick red,large,,,172,,2
,,https://m.media-amazon.com/images/I/71IeMEFpJ2L.jpg,https://www.amazon.com/dp/B0DB5N9Y8V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB5N9Y8V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot,5 foot not crazy long weight 145,"Beautiful dress Chest 36C, short 5 foot not crazy long weight 145 carry weight in my belly and this hides a lot, its beautiful thicker than I thought good material. I’m impressed and love it",,60,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,white,medium,36,C,145,,4
,,https://m.media-amazon.com/images/I/61q7aLFgUuL.jpg,https://www.amazon.com/dp/B0DNZDS8YL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DNZDS8YL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,5'1 Weight 200,Classy & Sassy Classy and Sassy. Perfect For My God Daughter's Super Sweet 16 Birthday Party. Age 47 Height 5'1 Weight 200 Size 14,,61,,https://www.amazon.com/,,,,,,,Age 47,,,47,,200,,other,,,,,demin blue,14,,,200,,3
,,https://m.media-amazon.com/images/I/71xfkues3mL.jpg,https://www.amazon.com/dp/B0BZQL3XBD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZQL3XBD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Classy fit, comfortable. Has some stretch. Being 5’3” length is always an issue…this was not too long! I wore it with flats and it was perfect.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/61kKN3AY5oL.jpg,https://www.amazon.com/dp/B0D3D6MJFG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3D6MJFG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,5'7 Weight 187,After 5 jumpsuit Classy in black and bold gold Height 5’7 Weight 187,,67,,https://www.amazon.com/,,,,,,,,,,,,187,,dress,,,,,black,x-large,,,187,,2
,,https://m.media-amazon.com/images/I/61QuUmj4VsL.jpg,https://www.amazon.com/dp/B0D14P4ZH5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D14P4ZH5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""","5'4"", 119","So Darling! Classy style, fit, the fabric is great. It's a knit so it hangs nicely. I'm 5'4"", 119. Usually wear a small. The medium felt much more comfortable. Nice sleeve length too.",,64,,https://www.amazon.com/,,,,,,,,,,,,119,,dress,,,,,black,medium,,,119,,2
,,https://m.media-amazon.com/images/I/61yxKtoxioL.jpg,https://www.amazon.com/dp/B0D5HVLJFQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5HVLJFQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",118lbs,"Good choice! Classy,soft, warm and good quality. I am 5'2""and 118lbs",,62,,https://www.amazon.com/,,,,,,,,,,,,118,,dress,,,,,navy,medium,,,118,,2
,,https://m.media-amazon.com/images/I/719anj-3-6L.jpg,https://www.amazon.com/dp/B0D5HVLJFQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5HVLJFQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",118lbs,"Good choice! Classy,soft, warm and good quality. I am 5'2""and 118lbs",,62,,https://www.amazon.com/,,,,,,,,,,,,118,,dress,,,,,navy,medium,,,118,,2
,,https://m.media-amazon.com/images/I/71OO9xIkSvL.jpg,https://www.amazon.com/dp/B0BY92XHFG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY92XHFG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"Love it! Color is as pictured, I ordered burgundy. I’m an 18 I ordered one size up, it fit perfectly. The length is sits right at my ankle, I’m 5’8”. Overall it’s a beautiful dress.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,burgundy,20,,,,,1
,,https://m.media-amazon.com/images/I/51+rIoJiW1L.jpg,https://www.amazon.com/dp/B0DHZQFVBV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DHZQFVBV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",190lbs,"Absolutely love this dress Color is beautiful, material is super soft and comfortable not very heavy, but warm, which I like. Love it so much, I just ordered the dark grey. I’m 5’4” 190lbs and bought the large, as you can see my bust is very large so I wasn’t sure it was going to fit and look nice, but I think it does…. I hope it does lol",,64,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,green,large,,,190,,2
,,https://m.media-amazon.com/images/I/71msDhhPgDL.jpg,https://www.amazon.com/dp/B0C69ZSDNT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C69ZSDNT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,Gorgeous dress Color is the perfect red! Material is excellent ! Easy to alter..I’m 5’3 with heels. Sizing run little big but I loved it !,,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,a-red,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/713sUypz3gL.jpg,https://www.amazon.com/dp/B0D72J5WHB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D72J5WHB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",140lbs,"Color is very pretty. Love how shiny it is. I’m 5’4” and this hit just below knee rather than above as shown on the model. 140lbs so ordered the large. I think I may be able to size down. Jacket is very cute from the front, I feel it’s a little boxy from the side and back. Sheer with matching sparkle on the sleeve cuffs. Purchased for a Mother of the Groom dress. Undecided whether I will wear for the wedding or not, but keeping it anyway as I like it so much and the price is definitely right! Much less expensive than other dresses of similar quality. Has a little stretch and is much more comfortable than other dresses with sequins. Not itchy or scratchy at all as it is fully lined.",,64,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,coupled pink,large,,,140,,2
,,https://m.media-amazon.com/images/I/71vADb9fMeL.jpg,https://www.amazon.com/dp/B0BQ6M231P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQ6M231P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""","5'7"" 170","Beautiful Dress Color looks like a Sage color in low light and looks more green/blue color in outdoor lighting. Beautiful color regardless. Super comfortable. Flows elegantly. Cool to wear in 90 degree heat. I wore this to an outdoor wedding. I am approximately 5'7"" 170. The large fit me nice. A little extra room. Use a garment steamer 15 minutes. Dress will come out beautifully",,67,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,light lake blue,large,,,170,,2
,,https://m.media-amazon.com/images/I/81MYRrMujIL.jpg,https://www.amazon.com/dp/B0BQ6M231P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQ6M231P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""","5'7"" 170","Beautiful Dress Color looks like a Sage color in low light and looks more green/blue color in outdoor lighting. Beautiful color regardless. Super comfortable. Flows elegantly. Cool to wear in 90 degree heat. I wore this to an outdoor wedding. I am approximately 5'7"" 170. The large fit me nice. A little extra room. Use a garment steamer 15 minutes. Dress will come out beautifully",,67,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,light lake blue,large,,,170,,2
,,https://m.media-amazon.com/images/I/81fm9WWu5mL.jpg,https://www.amazon.com/dp/B0BQ6M231P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQ6M231P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""","5'7"" 170","Beautiful Dress Color looks like a Sage color in low light and looks more green/blue color in outdoor lighting. Beautiful color regardless. Super comfortable. Flows elegantly. Cool to wear in 90 degree heat. I wore this to an outdoor wedding. I am approximately 5'7"" 170. The large fit me nice. A little extra room. Use a garment steamer 15 minutes. Dress will come out beautifully",,67,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,light lake blue,large,,,170,,2
,,https://m.media-amazon.com/images/I/71eWmxEoE2L.jpg,https://www.amazon.com/dp/B0BRGD3Y42/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRGD3Y42%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Much brighter in person Color not accurate. It's hot pink. Everyone loved it though. Also it has a lot of room if you are a bit chesty. I'm a 38DD and I thought it ran kinda big. I had it tied the tightest it would go and it was a bit odd at that point. The ribs of the dress bent because I believe I should've gotten a size smaller but it made it look like I had lumps all over my stomach. Weird. Great fabric! Had I been afforded enough time I would altered it first but now I'm kind of jaded.,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,fuchsia,16,38,DD,,,2
,,https://m.media-amazon.com/images/I/61vzBGTIDbL.jpg,https://www.amazon.com/dp/B0C1BM6J62/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1BM6J62%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,155lbs,"Purple not as advertised Color not as expected. I thought it would be a brighter purple but it's dark purple. It's still a very nice dress. I'm 5'6 155lbs and a size medium fits perfect. The material is not super thick but thick enough that it's not see through. It has a nice stretch, I can put the dress on without unzipping.",,66,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,sparkly purple,medium,,,155,,2
,,https://m.media-amazon.com/images/I/71Iuyl5Qy6L.jpg,https://www.amazon.com/dp/B0BK9J5P5P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BK9J5P5P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"Best dress I’ve purchased this year Color was nice, fit was perfect, material is elegant and a little stretchy. Two slits were perfect, not too showy but just enough sexy. Only thing is that I’m 5’2” so either I have to wear tall heels or hem the bottom. But I’m in love with this dress",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,burgundy,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71THquz3f5L.jpg,https://www.amazon.com/dp/B0BK9J5P5P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BK9J5P5P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"Best dress I’ve purchased this year Color was nice, fit was perfect, material is elegant and a little stretchy. Two slits were perfect, not too showy but just enough sexy. Only thing is that I’m 5’2” so either I have to wear tall heels or hem the bottom. But I’m in love with this dress",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,burgundy,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71IaSdhFO8L.jpg,https://www.amazon.com/dp/B07VWHZPLF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VWHZPLF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,170 lbs,Extremely comfortable Color was nice. Material is stretchy but not slouchy. Comfortable all around. I’m 5’4 170 lbs and got an XL,,64,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,burgundy,x-large,,,170,,2
,,https://m.media-amazon.com/images/I/516eP2q7sbL.jpg,https://www.amazon.com/dp/B09F9JM71S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09F9JM71S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,160 pounds,"A lot I would like to change Color- 10 of 10,deep bold emerald. On a picture different, but in real very pretty! Fabric-10, very soft, silky.on a picture it's right from the bag. Sleeves-good, actually I would keep top half , it is good, fit not bad, belt a little bit weird, but still fine, you can work it out. Belt is short,I would double it , because after wrapping around it is tight enough to make bow. Bottom- big concern. I am 5'8, 160 pounds, ordered M size. It is not tight in hips, but feels like it is not enough fabric, I would like more fluff at the bottom.",,68,,https://www.amazon.com/,,,,,,,,,,,,160,,other,,,,,emerald green0714,medium,,,160,,2
,,https://m.media-amazon.com/images/I/51Yemm-yIxL.jpg,https://www.amazon.com/dp/B09F9JM71S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09F9JM71S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,160 pounds,"A lot I would like to change Color- 10 of 10,deep bold emerald. On a picture different, but in real very pretty! Fabric-10, very soft, silky.on a picture it's right from the bag. Sleeves-good, actually I would keep top half , it is good, fit not bad, belt a little bit weird, but still fine, you can work it out. Belt is short,I would double it , because after wrapping around it is tight enough to make bow. Bottom- big concern. I am 5'8, 160 pounds, ordered M size. It is not tight in hips, but feels like it is not enough fabric, I would like more fluff at the bottom.",,68,,https://www.amazon.com/,,,,,,,,,,,,160,,other,,,,,emerald green0714,medium,,,160,,2
,,https://m.media-amazon.com/images/I/61hTI+jj5lL.jpg,https://www.amazon.com/dp/B0BNK8K47S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNK8K47S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Color- this is a very pretty purple. Material- satin like material . Soft and lightweight. Thin, you can see my spans in the stomach area.😬 Size- I have on a large. Generally wear 10 in dresses. But I wanted it kind of loose for church. My measurements are 34DDD bra Medium undergarments.",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,05439purple,large,34,DDD,,,2
,,https://m.media-amazon.com/images/I/71ixD9cn1jL.jpg,https://www.amazon.com/dp/B0912RQ199/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0912RQ199%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",145 lbs,"Pretty All Occasion Dress Colors are bright. Very comfortable and fit well. I'm 5'4"" and 145 lbs and got a Medium.",,64,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,red flower,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71nDhYPUwCL.jpg,https://www.amazon.com/dp/B0912RQ199/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0912RQ199%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",145 lbs,"Pretty All Occasion Dress Colors are bright. Very comfortable and fit well. I'm 5'4"" and 145 lbs and got a Medium.",,64,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,red flower,medium,,,145,,2
,,https://m.media-amazon.com/images/I/617kNcHH4cL.jpg,https://www.amazon.com/dp/B07F274HSS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F274HSS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5,6",150lbs,"Beautiful colors Colors are true to what is shown, I ordered a bright red and navy blue. For some reason the navy blue dress was slightly tighter than the red dress. Its not bad for price but would still recommend finding it on sale though. So I got a size medium in both dresses, I am 5,6 and 150lbs.",,66,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,a-navy blue,medium,,,150,,2
,,https://m.media-amazon.com/images/I/61PFs4JM9XL.jpg,https://www.amazon.com/dp/B07F274HSS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07F274HSS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5,6",150lbs,"Beautiful colors Colors are true to what is shown, I ordered a bright red and navy blue. For some reason the navy blue dress was slightly tighter than the red dress. Its not bad for price but would still recommend finding it on sale though. So I got a size medium in both dresses, I am 5,6 and 150lbs.",,66,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,a-navy blue,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71lp8TXdxtL.jpg,https://www.amazon.com/dp/B091L1BD2N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB091L1BD2N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",130lbs,Obsessed! Colors lighter than the pictures which is why I gave it 4 stars but I love it so much I’m buying a second one. Stunning material and fits beautifully. I’m 5’5” 130lbs and got a medium.,,65,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,d-navy blue,small,,,130,,2
,,https://m.media-amazon.com/images/I/61eNrwFjKXL.jpg,https://www.amazon.com/dp/B0BZ49FSS5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZ49FSS5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"Great dress! Comfortable and classy! Great deal and looks far more expensive than the $52 price tag. I got lots of compliments, and it was by far the most comfortable black tie event dress I’ve ever worn. Highly recommend! I’m 5’2” and a half, pear shaped, and with these shoes it was perfect. No alterations needed!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/71aNh8n3ntL.jpg,https://www.amazon.com/dp/B0BR3FS9TF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BR3FS9TF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,165lbs,Beautiful Comfortable and elegant. I’m 5’3 165lbs,,63,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,black,large,,,165,,2
,,https://m.media-amazon.com/images/I/71ToDV-Js8L.jpg,https://www.amazon.com/dp/B08KFTHMXV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08KFTHMXV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",127 lbs,"Flattering dress! Comfortable and flattering dress. I’m 5’6” and 127 lbs and the small fit fine. The waist is adjustable since you have to tie the belt. If you don’t double knot it, however, it comes loose but not a big deal. Great value and style!",,66,,https://www.amazon.com/,,,,,,,,,,,,127,,dress,,,,,black,small,,,127,,2
,,https://m.media-amazon.com/images/I/61hWRLPQGxL.jpg,https://www.amazon.com/dp/B0CSWRM6QP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSWRM6QP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft 5 in,weigh 285,Big and Sexy Comfortable weigh 285 I am 5 ft 5 inch. I wear a size 22. I ordered a 4x.,,65,,https://www.amazon.com/,,,,,,,,,,,,285,,dress,,,,,black,4x-large,,,285,,2
,,https://m.media-amazon.com/images/I/81Z0GFkDWSL.jpg,https://www.amazon.com/dp/B0CSWRM6QP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSWRM6QP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft 5 in,weigh 285,Big and Sexy Comfortable weigh 285 I am 5 ft 5 inch. I wear a size 22. I ordered a 4x.,,65,,https://www.amazon.com/,,,,,,,,,,,,285,,dress,,,,,black,4x-large,,,285,,2
