created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71bRikDwvnL.jpg,https://www.amazon.com/dp/B0DZ5GBN9F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DZ5GBN9F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",,"Great for taller full figure women- heavier like work jeans I think I am more of a full figure- I have a butt and hips with a smaller waist. I bought size 18- my normal size these fit perfectly. The denim is more like 90s denim but with some stretch and they are high waisted with a boot cut/flare. They give Y2K vibes. If you are full figured and like high waist boot cut these are for you! I own a farm and really struggle to find a denim that I can work in and still be comfortable- these are perfect. Thicker denim offers more protection, these are comfy for riding or working. They also look nice enough to wear out. They are a great multi use jeans. These are made for taller women, I am 5’7” so not to tall but if I am not in my work boots they drag, I have a 31” inseam ( longer legs with a short torso) if you are taller with hips/ butt these are for you. I can see why shorter women do not like them, or women with small butts find them uncomfortable. If you have a pan fold and a butt these are great- order your true size, the stretch does loosen after a few hours of wearing so if you are in between sizes order down, if you are a smaller figure you will also probably want to order down a size. These are the best jeans I have found for my current size in a long time. My new favorite.","May 9, 2025",67,2025-05-09,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH6J575RNEEVC3HL5VT27KR6QPTQ/ref=cm_cr_arp_d_gw_btm,shawneen13,31,,dark blue,18 plus,,,,,2
,,https://m.media-amazon.com/images/I/71fjbvDL2dL.jpg,https://www.amazon.com/dp/B0DZ5GBN9F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DZ5GBN9F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",,"Great for taller full figure women- heavier like work jeans I think I am more of a full figure- I have a butt and hips with a smaller waist. I bought size 18- my normal size these fit perfectly. The denim is more like 90s denim but with some stretch and they are high waisted with a boot cut/flare. They give Y2K vibes. If you are full figured and like high waist boot cut these are for you! I own a farm and really struggle to find a denim that I can work in and still be comfortable- these are perfect. Thicker denim offers more protection, these are comfy for riding or working. They also look nice enough to wear out. They are a great multi use jeans. These are made for taller women, I am 5’7” so not to tall but if I am not in my work boots they drag, I have a 31” inseam ( longer legs with a short torso) if you are taller with hips/ butt these are for you. I can see why shorter women do not like them, or women with small butts find them uncomfortable. If you have a pan fold and a butt these are great- order your true size, the stretch does loosen after a few hours of wearing so if you are in between sizes order down, if you are a smaller figure you will also probably want to order down a size. These are the best jeans I have found for my current size in a long time. My new favorite.","May 9, 2025",67,2025-05-09,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH6J575RNEEVC3HL5VT27KR6QPTQ/ref=cm_cr_arp_d_gw_btm,shawneen13,31,,dark blue,18 plus,,,,,2
,,https://m.media-amazon.com/images/I/81iPOxSJ8FL.jpg,https://www.amazon.com/dp/B0784NJ372/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0784NJ372%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""","5'5"" and 205","Great jeans but a few caveats These jeans are as described with a couple caveats. Amazon recommends size 20 for me based on my past purchases but these jeans are too big around the waist and I’m a thick girl. The inseam length is as stated in the description. My other area of concern is the ‘front rise’ the description said 9.5” but these measured 10.5”. These are not a true mid rise jean. They come up above my belly button. I’ll keep them and alter them after washed but I would recommend if you’re short-waisted that you look for a different jean if it’s important to you. Also, consider ordering down one size. I’m 5’5” and 205# my true waist measurement is 44”. Hope this review helps.","July 10, 2025",65,2025-07-10,https://www.amazon.com/,,,,,,,,,,,,205,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG6KH2E5NNCMVHBIXPTOVCKAUZGQ/ref=cm_cr_arp_d_gw_btm,Arabrab,,,mid wash,20,,,205,,2
,,https://m.media-amazon.com/images/I/61Rwrqn2BrL.jpg,https://www.amazon.com/dp/B01K7YK2TM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01K7YK2TM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Love ❤️ love ❤️ love ❤️ Well so far from opening the bag and unfolding these jeans and putting them on I was falling in love with each step. Like most women here I'm sure buying clothes online is so stressful and what if , but we have such desires and hopes. Most online models don't always look like every woman and we have to read all these dang reviews . Well I'm 5'7 and probably between 190-210 maybe... haven't weighed myself in a long time. Usually between a12 and 14 but the last pair of size 13 jeans I've ordered have just been PERFECT 🥰. I wear boots for casual out wear and I wear boots for work so threes are a 13long and standing on my toes the bottom of these jeans just hit flatly on the ground. PERFECTION. Buy these jeans especially when amazon has them on a sale. So so worth it. I'm so glad I have another color coming in the mail tomorrow!! I really hope this review helps other woman. I never post pictures of what I buy.. but these I just had to because they are great!","February 22, 2023",67,2023-02-22,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFI67GY7UULUA4S4EYBXMFTHYDA/ref=cm_cr_arp_d_gw_btm,jillianmarieBadger,,,navy,13-34,,,,,1
,,https://m.media-amazon.com/images/I/61suBovBSIL.jpg,https://www.amazon.com/dp/B01K7YK2TM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01K7YK2TM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Love ❤️ love ❤️ love ❤️ Well so far from opening the bag and unfolding these jeans and putting them on I was falling in love with each step. Like most women here I'm sure buying clothes online is so stressful and what if , but we have such desires and hopes. Most online models don't always look like every woman and we have to read all these dang reviews . Well I'm 5'7 and probably between 190-210 maybe... haven't weighed myself in a long time. Usually between a12 and 14 but the last pair of size 13 jeans I've ordered have just been PERFECT 🥰. I wear boots for casual out wear and I wear boots for work so threes are a 13long and standing on my toes the bottom of these jeans just hit flatly on the ground. PERFECTION. Buy these jeans especially when amazon has them on a sale. So so worth it. I'm so glad I have another color coming in the mail tomorrow!! I really hope this review helps other woman. I never post pictures of what I buy.. but these I just had to because they are great!","February 22, 2023",67,2023-02-22,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFI67GY7UULUA4S4EYBXMFTHYDA/ref=cm_cr_arp_d_gw_btm,jillianmarieBadger,,,navy,13-34,,,,,1
,,https://m.media-amazon.com/images/I/713YiGzNQXL.jpg,https://www.amazon.com/dp/B01K7YK2TM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01K7YK2TM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Love ❤️ love ❤️ love ❤️ Well so far from opening the bag and unfolding these jeans and putting them on I was falling in love with each step. Like most women here I'm sure buying clothes online is so stressful and what if , but we have such desires and hopes. Most online models don't always look like every woman and we have to read all these dang reviews . Well I'm 5'7 and probably between 190-210 maybe... haven't weighed myself in a long time. Usually between a12 and 14 but the last pair of size 13 jeans I've ordered have just been PERFECT 🥰. I wear boots for casual out wear and I wear boots for work so threes are a 13long and standing on my toes the bottom of these jeans just hit flatly on the ground. PERFECTION. Buy these jeans especially when amazon has them on a sale. So so worth it. I'm so glad I have another color coming in the mail tomorrow!! I really hope this review helps other woman. I never post pictures of what I buy.. but these I just had to because they are great!","February 22, 2023",67,2023-02-22,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFI67GY7UULUA4S4EYBXMFTHYDA/ref=cm_cr_arp_d_gw_btm,jillianmarieBadger,,,navy,13-34,,,,,1
,,https://m.media-amazon.com/images/I/81EFS4pqwgL.jpg,https://www.amazon.com/dp/B01K7YK2TM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01K7YK2TM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Love ❤️ love ❤️ love ❤️ Well so far from opening the bag and unfolding these jeans and putting them on I was falling in love with each step. Like most women here I'm sure buying clothes online is so stressful and what if , but we have such desires and hopes. Most online models don't always look like every woman and we have to read all these dang reviews . Well I'm 5'7 and probably between 190-210 maybe... haven't weighed myself in a long time. Usually between a12 and 14 but the last pair of size 13 jeans I've ordered have just been PERFECT 🥰. I wear boots for casual out wear and I wear boots for work so threes are a 13long and standing on my toes the bottom of these jeans just hit flatly on the ground. PERFECTION. Buy these jeans especially when amazon has them on a sale. So so worth it. I'm so glad I have another color coming in the mail tomorrow!! I really hope this review helps other woman. I never post pictures of what I buy.. but these I just had to because they are great!","February 22, 2023",67,2023-02-22,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFI67GY7UULUA4S4EYBXMFTHYDA/ref=cm_cr_arp_d_gw_btm,jillianmarieBadger,,,navy,13-34,,,,,1
,,https://m.media-amazon.com/images/I/81kkQAiZl6L.jpg,https://www.amazon.com/dp/B01K7YK2TM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01K7YK2TM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Love ❤️ love ❤️ love ❤️ Well so far from opening the bag and unfolding these jeans and putting them on I was falling in love with each step. Like most women here I'm sure buying clothes online is so stressful and what if , but we have such desires and hopes. Most online models don't always look like every woman and we have to read all these dang reviews . Well I'm 5'7 and probably between 190-210 maybe... haven't weighed myself in a long time. Usually between a12 and 14 but the last pair of size 13 jeans I've ordered have just been PERFECT 🥰. I wear boots for casual out wear and I wear boots for work so threes are a 13long and standing on my toes the bottom of these jeans just hit flatly on the ground. PERFECTION. Buy these jeans especially when amazon has them on a sale. So so worth it. I'm so glad I have another color coming in the mail tomorrow!! I really hope this review helps other woman. I never post pictures of what I buy.. but these I just had to because they are great!","February 22, 2023",67,2023-02-22,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFI67GY7UULUA4S4EYBXMFTHYDA/ref=cm_cr_arp_d_gw_btm,jillianmarieBadger,,,navy,13-34,,,,,1
,,https://m.media-amazon.com/images/I/91Oh-vaD-hL.jpg,https://www.amazon.com/dp/B01K7YK2TM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01K7YK2TM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Love ❤️ love ❤️ love ❤️ Well so far from opening the bag and unfolding these jeans and putting them on I was falling in love with each step. Like most women here I'm sure buying clothes online is so stressful and what if , but we have such desires and hopes. Most online models don't always look like every woman and we have to read all these dang reviews . Well I'm 5'7 and probably between 190-210 maybe... haven't weighed myself in a long time. Usually between a12 and 14 but the last pair of size 13 jeans I've ordered have just been PERFECT 🥰. I wear boots for casual out wear and I wear boots for work so threes are a 13long and standing on my toes the bottom of these jeans just hit flatly on the ground. PERFECTION. Buy these jeans especially when amazon has them on a sale. So so worth it. I'm so glad I have another color coming in the mail tomorrow!! I really hope this review helps other woman. I never post pictures of what I buy.. but these I just had to because they are great!","February 22, 2023",67,2023-02-22,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFI67GY7UULUA4S4EYBXMFTHYDA/ref=cm_cr_arp_d_gw_btm,jillianmarieBadger,,,navy,13-34,,,,,1
,,https://m.media-amazon.com/images/I/91vWmxmDqEL.jpg,https://www.amazon.com/dp/B01K7YK2TM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01K7YK2TM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Love ❤️ love ❤️ love ❤️ Well so far from opening the bag and unfolding these jeans and putting them on I was falling in love with each step. Like most women here I'm sure buying clothes online is so stressful and what if , but we have such desires and hopes. Most online models don't always look like every woman and we have to read all these dang reviews . Well I'm 5'7 and probably between 190-210 maybe... haven't weighed myself in a long time. Usually between a12 and 14 but the last pair of size 13 jeans I've ordered have just been PERFECT 🥰. I wear boots for casual out wear and I wear boots for work so threes are a 13long and standing on my toes the bottom of these jeans just hit flatly on the ground. PERFECTION. Buy these jeans especially when amazon has them on a sale. So so worth it. I'm so glad I have another color coming in the mail tomorrow!! I really hope this review helps other woman. I never post pictures of what I buy.. but these I just had to because they are great!","February 22, 2023",67,2023-02-22,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFI67GY7UULUA4S4EYBXMFTHYDA/ref=cm_cr_arp_d_gw_btm,jillianmarieBadger,,,navy,13-34,,,,,1
,,https://m.media-amazon.com/images/I/61AUx3jglhL.jpg,https://www.amazon.com/dp/B07FLQR23D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FLQR23D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,165 lbs,"Not flattering Pros: sizing is pretty accurate. I'm 5'8, 165 lbs and the 13 fit okau, just a touch loose on the waist but not bad. Jeans are super black which was nice. Cons: not a flattering cut of jeans. They look great on the pics but they aren't as fitted, mine felt loose around the thighs and calves, And I have juicy legs so I was suprised. These jeans made me feel frumpy.","March 15, 2025",68,2025-03-15,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEMTHA3ZSWGEDIY5FUODFVF5NRZA/ref=cm_cr_arp_d_gw_btm,kenny,,,black,13-32,,,165,,2
,,https://m.media-amazon.com/images/I/61AmR9mfGPL.jpg,https://www.amazon.com/dp/B07FLQR23D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FLQR23D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,165 lbs,"Not flattering Pros: sizing is pretty accurate. I'm 5'8, 165 lbs and the 13 fit okau, just a touch loose on the waist but not bad. Jeans are super black which was nice. Cons: not a flattering cut of jeans. They look great on the pics but they aren't as fitted, mine felt loose around the thighs and calves, And I have juicy legs so I was suprised. These jeans made me feel frumpy.","March 15, 2025",68,2025-03-15,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEMTHA3ZSWGEDIY5FUODFVF5NRZA/ref=cm_cr_arp_d_gw_btm,kenny,,,black,13-32,,,165,,2
,,https://m.media-amazon.com/images/I/61+X1GUlUaL.jpg,https://www.amazon.com/dp/B0GD16439J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD16439J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"Comfortable, Stylish Wide-Leg Jeans with a Flattering Fit I ordered these wide-leg denim jeans in blue, size 10, after checking the size chart. I usually fall between sizes 8–10, and with my waist around 30–31 inches, the size 10 fits perfectly. The fit feels true to size and very comfortable. I’m 5'2"", and the length is slightly long for my height, but it’s not an issue at all when worn with shoes. From the product photos, it seems the longer length is intentional, and it actually adds to the overall look. The fabric has a nice amount of stretch—soft to the touch yet structured enough to hold its shape. The straight-leg, wide-cut style is very on-trend right now, and I love how effortlessly stylish it looks. The blue wash is classic and easy to style, and the cross-front pocket detail adds a unique design element that makes these jeans stand out. Although they’re designed as high-waisted jeans, I prefer wearing them slightly lower at my natural waist, which worked great for me and felt more flattering. Even after sitting for long hours at work, the jeans stayed comfortable with no tightness or irritation. The natural creasing that forms with wear actually adds to that relaxed denim look. These jeans are very versatile and easy to dress up or down. I’ve worn them to work and can just as easily imagine pairing them with sneakers for a casual day or heels for a more polished outfit. Overall, they’re stylish, comfortable, and well-made—perfect for everyday wear, office days, or casual outings. I’m really happy with this purchase and would definitely recommend them!","February 2, 2026",62,2026-02-02,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGZU7676CBINKFDPTCSZZP7F4TQQ/ref=cm_cr_arp_d_gw_btm,A P N,,,bluing,10,,,,,1
,,https://m.media-amazon.com/images/I/618u36eR60L.jpg,https://www.amazon.com/dp/B0GD16439J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD16439J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"Comfortable, Stylish Wide-Leg Jeans with a Flattering Fit I ordered these wide-leg denim jeans in blue, size 10, after checking the size chart. I usually fall between sizes 8–10, and with my waist around 30–31 inches, the size 10 fits perfectly. The fit feels true to size and very comfortable. I’m 5'2"", and the length is slightly long for my height, but it’s not an issue at all when worn with shoes. From the product photos, it seems the longer length is intentional, and it actually adds to the overall look. The fabric has a nice amount of stretch—soft to the touch yet structured enough to hold its shape. The straight-leg, wide-cut style is very on-trend right now, and I love how effortlessly stylish it looks. The blue wash is classic and easy to style, and the cross-front pocket detail adds a unique design element that makes these jeans stand out. Although they’re designed as high-waisted jeans, I prefer wearing them slightly lower at my natural waist, which worked great for me and felt more flattering. Even after sitting for long hours at work, the jeans stayed comfortable with no tightness or irritation. The natural creasing that forms with wear actually adds to that relaxed denim look. These jeans are very versatile and easy to dress up or down. I’ve worn them to work and can just as easily imagine pairing them with sneakers for a casual day or heels for a more polished outfit. Overall, they’re stylish, comfortable, and well-made—perfect for everyday wear, office days, or casual outings. I’m really happy with this purchase and would definitely recommend them!","February 2, 2026",62,2026-02-02,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGZU7676CBINKFDPTCSZZP7F4TQQ/ref=cm_cr_arp_d_gw_btm,A P N,,,bluing,10,,,,,1
,,https://m.media-amazon.com/images/I/61qdjzfUCUL.jpg,https://www.amazon.com/dp/B0GD16439J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD16439J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"Comfortable, Stylish Wide-Leg Jeans with a Flattering Fit I ordered these wide-leg denim jeans in blue, size 10, after checking the size chart. I usually fall between sizes 8–10, and with my waist around 30–31 inches, the size 10 fits perfectly. The fit feels true to size and very comfortable. I’m 5'2"", and the length is slightly long for my height, but it’s not an issue at all when worn with shoes. From the product photos, it seems the longer length is intentional, and it actually adds to the overall look. The fabric has a nice amount of stretch—soft to the touch yet structured enough to hold its shape. The straight-leg, wide-cut style is very on-trend right now, and I love how effortlessly stylish it looks. The blue wash is classic and easy to style, and the cross-front pocket detail adds a unique design element that makes these jeans stand out. Although they’re designed as high-waisted jeans, I prefer wearing them slightly lower at my natural waist, which worked great for me and felt more flattering. Even after sitting for long hours at work, the jeans stayed comfortable with no tightness or irritation. The natural creasing that forms with wear actually adds to that relaxed denim look. These jeans are very versatile and easy to dress up or down. I’ve worn them to work and can just as easily imagine pairing them with sneakers for a casual day or heels for a more polished outfit. Overall, they’re stylish, comfortable, and well-made—perfect for everyday wear, office days, or casual outings. I’m really happy with this purchase and would definitely recommend them!","February 2, 2026",62,2026-02-02,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGZU7676CBINKFDPTCSZZP7F4TQQ/ref=cm_cr_arp_d_gw_btm,A P N,,,bluing,10,,,,,1
,,https://m.media-amazon.com/images/I/71TimO4NQGL.jpg,https://www.amazon.com/dp/B0GCZPPQCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GCZPPQCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 6in,,"Cute but not a good fit for me These jeans are fine, I just dont love the fit. They are super stretchy and soft. They are made very well, all of the stitching is good I do like the two buttons on the waist. The material isnt super thick, the description says tummy control but I dont feel like they sucked me in at all. The color is exactly as it looks in the description. I am 5ft 6in and these jeans are a little shorter than I would have liked, I wish they were another inch or two longer. Overall these jeans are nice but not my new favorites. I think if you are petite they would fit a lot better and maybe be long enough!","February 9, 2026",66,2026-02-09,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AER4NVX2FKOD7J2RQCLUVOUDVK6A/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,,dark blue,8,,,,,1
,,https://m.media-amazon.com/images/I/71atQcOjOsL.jpg,https://www.amazon.com/dp/B0GCZPPQCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GCZPPQCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 6in,,"Cute but not a good fit for me These jeans are fine, I just dont love the fit. They are super stretchy and soft. They are made very well, all of the stitching is good I do like the two buttons on the waist. The material isnt super thick, the description says tummy control but I dont feel like they sucked me in at all. The color is exactly as it looks in the description. I am 5ft 6in and these jeans are a little shorter than I would have liked, I wish they were another inch or two longer. Overall these jeans are nice but not my new favorites. I think if you are petite they would fit a lot better and maybe be long enough!","February 9, 2026",66,2026-02-09,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AER4NVX2FKOD7J2RQCLUVOUDVK6A/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,,dark blue,8,,,,,1
,,https://m.media-amazon.com/images/I/717KHDU+6kL.jpg,https://www.amazon.com/dp/B0GD17KVTV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD17KVTV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"My new favorite jeans! First off, I prefer high-waisted slacks that work with my blouses to keep my tummy area covered! That’s just me. I’ve never had jeans with a two-button closure before, but it works fine. The buttons are easy to use and comfortable. The pair of them also provide a bit more tummy control imo. I ordered the Iceland Blue which is a light blue wash, pretty and versatile. These jeans look and fit well on me; I’ve received lots of compliments when I’ve worn them. I ordered my typical size which is sometimes loose. These jeans fit me like a comfortable glove. The fabric is soft and stretches. I honestly don’t feel like I’m wearing jeans. Incidentally, I’m 5’5”, and the length is perfect for me. The jeans touch my shoes without dragging on the floor. These jeans are well-made with straight seams and no loose or rogue threads. I look forward to getting a lot of wear in these.","February 11, 2026",65,2026-02-11,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGTSXG66PQOIAPLJW6TLBZRVPBOQ/ref=cm_cr_arp_d_gw_btm,Nancy B.,,,iceland blue,16,,,,,1
,,https://m.media-amazon.com/images/I/718c7kpxFxL.jpg,https://www.amazon.com/dp/B0GD1564YM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD1564YM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"Comfortable tummy control jeans I wanted a pair of black jeans and these mostly fit the bill. They are stretchy in the right places and pretty comfortable. The legs are wide, but not too wide that they look ridiculous. The length is absolutely perfect for 5’6” inch me. With shoes on I won’t have to worry about the bottoms dragging on the ground. The tummy control feature is a tad tight, but not super restrictive. It stretches and you can breathe in them. My main complaint is the fading. I wanted black jeans. The pictures showed that they were slightly faded on the thighs. In person, they look very faded, so to me that was very disappointing. That’s just a personal preference thing. Overall, these jeans are comfortable, very good quality and they look good.","January 26, 2026",66,2026-01-26,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFMATNBPFAGP744MXHAIJP5ZM7LA/ref=cm_cr_arp_d_gw_btm,CAROL Gioquindo,,,black,14,,,,,1
,,https://m.media-amazon.com/images/I/71Z8kn4ESVL.jpg,https://www.amazon.com/dp/B0GD1564YM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GD1564YM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"Comfortable tummy control jeans I wanted a pair of black jeans and these mostly fit the bill. They are stretchy in the right places and pretty comfortable. The legs are wide, but not too wide that they look ridiculous. The length is absolutely perfect for 5’6” inch me. With shoes on I won’t have to worry about the bottoms dragging on the ground. The tummy control feature is a tad tight, but not super restrictive. It stretches and you can breathe in them. My main complaint is the fading. I wanted black jeans. The pictures showed that they were slightly faded on the thighs. In person, they look very faded, so to me that was very disappointing. That’s just a personal preference thing. Overall, these jeans are comfortable, very good quality and they look good.","January 26, 2026",66,2026-01-26,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFMATNBPFAGP744MXHAIJP5ZM7LA/ref=cm_cr_arp_d_gw_btm,CAROL Gioquindo,,,black,14,,,,,1
