created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71WLk-SkT2L.jpg,https://www.amazon.com/dp/B09G6TQFRX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09G6TQFRX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",weigh 134,"So soft!! I am super excited about these! They are not super flattering on your butt, but I also ordered a medium because I didn't want them too tight. I am 5'7"" and weigh 134 pounds. I feel like the medium is perfect. They are thick and not see through!","July 13, 2023",67,2023-07-13,https://www.amazon.com/,,,,,,,,,,,,134,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFZJTH2MVKGY43IAGBQCBL4RZGFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sam,,,white,medium,,,134,,2
,,https://m.media-amazon.com/images/I/71nsulrQNhL.jpg,https://www.amazon.com/dp/B09G6TQFRX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09G6TQFRX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",weigh 134,"So soft!! I am super excited about these! They are not super flattering on your butt, but I also ordered a medium because I didn't want them too tight. I am 5'7"" and weigh 134 pounds. I feel like the medium is perfect. They are thick and not see through!","July 13, 2023",67,2023-07-13,https://www.amazon.com/,,,,,,,,,,,,134,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFZJTH2MVKGY43IAGBQCBL4RZGFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sam,,,white,medium,,,134,,2
,,https://m.media-amazon.com/images/I/61IZ2COxylL.jpg,https://www.amazon.com/dp/B09G6TQFRX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09G6TQFRX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Sweatpants is comfortable This sweatpants is very comfortable. I would definitely recommend buying this sweatpants for the winter. The material around the waist is stretchy to readjust. Im 5’5 so a medium is a little to baggy , but that is my preference of style. If wanting a well fit, sizing down is an option . Overall the sweatpants can go with anything in style.","October 31, 2022",65,2022-10-31,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFH2ZK6IJGNDXIS7IJRCAJ5UBQNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ruth M.,,,beige,medium,,,,,1
,,https://m.media-amazon.com/images/I/61yVAdJFswL.jpg,https://www.amazon.com/dp/B09G6TQFRX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09G6TQFRX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",155 lb,"Just regular sweats These are called fleece-lined… they are just regular sweatpants. Fit was not a problem for me, though. An added comment now that I’ve worn them…. Nice thick cozy fabric. Great fit large for 5’8”, 155 lb. Very comfy.","January 4, 2022",68,2022-01-04,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHEJ6JOBFJJDPEKIHIY7OATWWH6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Susan A Barch,,,grey,large,,,155,,2
,,https://m.media-amazon.com/images/I/713-YjzxZOL.jpg,https://www.amazon.com/dp/B09G6TQFRX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09G6TQFRX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4""11",,It fits perfectly waist but it’s too long of length. I like the color a lot. I like it but I’m 4”11’ small person.,"December 24, 2022",59,2022-12-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHJKDHV6ECKMST5L5AKN5BECGWOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sandra Rojas,,,purple,small,,,,,1
,,https://m.media-amazon.com/images/I/615OV-qEqgL.jpg,https://www.amazon.com/dp/B09G6TQFRX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09G6TQFRX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Cute But No Stretch These are cute, but they have no stretch to them. Depending on 6 like your like joggers to fit, you will need to order a size up if you want them looser in the hips and butt area. Pros: ° Gorgeous brown color ° Thick Cons: ° No stretch to them ° They can fit tight around your butt & hip area I am pretty curvy, size 40"" hips/butt and a small waist. I ordered a ""medium"" for size references. If you are similar to my size, order a size small for a tighter fit or a size medium for a looser more relaxed fit. I try to ensure my reviews are insightful and . If you found this review , feel free to click the button next to it. Overall, cute joggers just wish they had a bit more stretch in them to make them more figure-flattering and comfortable.","February 17, 2022",,2022-02-17,https://www.amazon.com/,,,,,,"40"" hips",,,40,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRFXVN7GOVMU42L5AFXBDZNLRRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kierra,,,brown,medium,,,,,1
,,https://m.media-amazon.com/images/I/61IK9AnWI2L.jpg,https://www.amazon.com/dp/B09G6TQFRX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09G6TQFRX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Cute But No Stretch These are cute, but they have no stretch to them. Depending on 6 like your like joggers to fit, you will need to order a size up if you want them looser in the hips and butt area. Pros: ° Gorgeous brown color ° Thick Cons: ° No stretch to them ° They can fit tight around your butt & hip area I am pretty curvy, size 40"" hips/butt and a small waist. I ordered a ""medium"" for size references. If you are similar to my size, order a size small for a tighter fit or a size medium for a looser more relaxed fit. I try to ensure my reviews are insightful and . If you found this review , feel free to click the button next to it. Overall, cute joggers just wish they had a bit more stretch in them to make them more figure-flattering and comfortable.","February 17, 2022",,2022-02-17,https://www.amazon.com/,,,,,,"40"" hips",,,40,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRFXVN7GOVMU42L5AFXBDZNLRRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kierra,,,brown,medium,,,,,1
,,https://m.media-amazon.com/images/I/61ZBL0IZ8UL.jpg,https://www.amazon.com/dp/B09G6TQFRX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09G6TQFRX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Cute But No Stretch These are cute, but they have no stretch to them. Depending on 6 like your like joggers to fit, you will need to order a size up if you want them looser in the hips and butt area. Pros: ° Gorgeous brown color ° Thick Cons: ° No stretch to them ° They can fit tight around your butt & hip area I am pretty curvy, size 40"" hips/butt and a small waist. I ordered a ""medium"" for size references. If you are similar to my size, order a size small for a tighter fit or a size medium for a looser more relaxed fit. I try to ensure my reviews are insightful and . If you found this review , feel free to click the button next to it. Overall, cute joggers just wish they had a bit more stretch in them to make them more figure-flattering and comfortable.","February 17, 2022",,2022-02-17,https://www.amazon.com/,,,,,,"40"" hips",,,40,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRFXVN7GOVMU42L5AFXBDZNLRRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kierra,,,brown,medium,,,,,1
,,https://m.media-amazon.com/images/I/712sh32RA1L.jpg,https://www.amazon.com/dp/B09G6TQFRX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09G6TQFRX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",110lbs,"Great Sweatpants I am very impressed with these sweatpants! According to other reviews, different colors fit differently, so I can only speak to the black. I am usually deciding between XS and S for loungewear, but the black run on the smaller side I would say. I am just under 5’8” and around 110lbs. The S fit exactly how I want them to. They hit right at the ankle/maybe slightly above. They are fitted but still with plenty of room to be cozy. Perfectly high waisted. I plan to not put them in the dryer because I don’t want them to shrink at all, since they are perfect right now. I have worn them three times so far and have not noticed any major sagging in the bum area, which happens so often with sweatpants. I guess I can’t speak to the long term quality, but I already think they’re worth it for the price! Highly recommend - just read reviews for sizing recommendations for the color you want!","September 19, 2022",68,2022-09-19,https://www.amazon.com/,,,,,,,,,,,,110,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHJ2YYFKE4GM24FPDL2FAPGYZG4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Julianne,,,black,small,,,110,,2
,,https://m.media-amazon.com/images/I/61lPrcBSyQL.jpg,https://www.amazon.com/dp/B07R7GLMX5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R7GLMX5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",172 lbs,"Fits a bit big I personally was going for a sexier look so I ordered a size down for the slits to show a bit more. The slits are higher but not too high. I was able to wear regular undergarments. It’s high waisted and covered my stomach and side rolls. Wasn’t super sheer. Would order again. I’m 5’4, 172 lbs, 34C.","May 8, 2024",49,2024-05-08,https://www.amazon.com/,,,,,,,,,,,,172,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHHMQMOWRBV3EPRIIIG3BATWFGDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sundi,,,black,medium,34,C,172,,4
,,https://images-na.ssl-images-amazon.com/images/I/81YezMOUroL.jpg,https://www.amazon.com/dp/B07R7GLMX5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R7GLMX5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"I’m in Love My yoga instructor wore these to class yesterday so I immediately went home and looked for them. They arrived today and as soon as I put them on, I was in love! They are very soft and the material is light. The split is far enough down that I don’t have to wear shorts with them, but I will when I go to class just because. I’m 5’5” and wear a size 10/12 jeans and purchased these in a large. Not too snug, not too loose. Absolutely perfect. Going to have to purchase them in every color now!","June 21, 2021",65,2021-06-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGZ3BRA4A34XQZGQ6ZDX4PWCFLFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amanda,,,black,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/91FTE6pbt2L.jpg,https://www.amazon.com/dp/B07R7GLMX5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R7GLMX5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"I’m in Love My yoga instructor wore these to class yesterday so I immediately went home and looked for them. They arrived today and as soon as I put them on, I was in love! They are very soft and the material is light. The split is far enough down that I don’t have to wear shorts with them, but I will when I go to class just because. I’m 5’5” and wear a size 10/12 jeans and purchased these in a large. Not too snug, not too loose. Absolutely perfect. Going to have to purchase them in every color now!","June 21, 2021",65,2021-06-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGZ3BRA4A34XQZGQ6ZDX4PWCFLFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amanda,,,black,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/91g9cN7AZxL.jpg,https://www.amazon.com/dp/B07R7GLMX5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R7GLMX5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"I’m in Love My yoga instructor wore these to class yesterday so I immediately went home and looked for them. They arrived today and as soon as I put them on, I was in love! They are very soft and the material is light. The split is far enough down that I don’t have to wear shorts with them, but I will when I go to class just because. I’m 5’5” and wear a size 10/12 jeans and purchased these in a large. Not too snug, not too loose. Absolutely perfect. Going to have to purchase them in every color now!","June 21, 2021",65,2021-06-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGZ3BRA4A34XQZGQ6ZDX4PWCFLFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amanda,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/712Of7jgVYL.jpg,https://www.amazon.com/dp/B07R7GLMX5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R7GLMX5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",115lbs,"Very soft and cute I’m 5’4”, 115lbs, and these (size small) fit perfectly loose. The material is lightweight and soft. The length of the slits is perfect for me, no undergarments were visible with lots of movement. They came wrinkled so I used a steamer to get the wrinkles out, worked great! They may scorch easily from an iron. Be aware that the fabric for the waistband is seamless, but there is still a 1 inch band of firm elastic in the top. Overall worth it for the price!","August 1, 2022",64,2022-08-01,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHQOOIQB6I5WUHVBMASLF3BU6VOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,popcycle thift,,,dark grey,small,,,115,,2
,,https://m.media-amazon.com/images/I/71HEbiTKpAL.jpg,https://www.amazon.com/dp/B07R7GLMX5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R7GLMX5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",115lbs,"Very soft and cute I’m 5’4”, 115lbs, and these (size small) fit perfectly loose. The material is lightweight and soft. The length of the slits is perfect for me, no undergarments were visible with lots of movement. They came wrinkled so I used a steamer to get the wrinkles out, worked great! They may scorch easily from an iron. Be aware that the fabric for the waistband is seamless, but there is still a 1 inch band of firm elastic in the top. Overall worth it for the price!","August 1, 2022",64,2022-08-01,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHQOOIQB6I5WUHVBMASLF3BU6VOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,popcycle thift,,,dark grey,small,,,115,,2
,,https://m.media-amazon.com/images/I/710tChbNfVL.jpg,https://www.amazon.com/dp/B07R7GLMX5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R7GLMX5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",136 pounds,"Comfy and a Little Odd These fit exactly as expected around the waist. I think they would fit much better on someone taller, for sure they would be better if I was taller. The ankles are really loose on me. I pull these up pretty high, because they would sag at the bottom if I didn’t. The fabric isn’t the best. I got a medium, 136 pounds, 5’1”.","June 21, 2022",61,2022-06-21,https://www.amazon.com/,,,,,,,,,,,,136,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFN3UXT2MV3LSYV72WTZXBHTXS6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Pina The Wonder Dog,,,dark grey,medium,,,136,,2
,,https://m.media-amazon.com/images/I/715FYU33XNL.jpg,https://www.amazon.com/dp/B07R7GLMX5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R7GLMX5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",136 pounds,"Comfy and a Little Odd These fit exactly as expected around the waist. I think they would fit much better on someone taller, for sure they would be better if I was taller. The ankles are really loose on me. I pull these up pretty high, because they would sag at the bottom if I didn’t. The fabric isn’t the best. I got a medium, 136 pounds, 5’1”.","June 21, 2022",61,2022-06-21,https://www.amazon.com/,,,,,,,,,,,,136,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFN3UXT2MV3LSYV72WTZXBHTXS6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Pina The Wonder Dog,,,dark grey,medium,,,136,,2
,,https://m.media-amazon.com/images/I/71nyuPUE0lL.jpg,https://www.amazon.com/dp/B07R7GLMX5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R7GLMX5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",136 pounds,"Comfy and a Little Odd These fit exactly as expected around the waist. I think they would fit much better on someone taller, for sure they would be better if I was taller. The ankles are really loose on me. I pull these up pretty high, because they would sag at the bottom if I didn’t. The fabric isn’t the best. I got a medium, 136 pounds, 5’1”.","June 21, 2022",61,2022-06-21,https://www.amazon.com/,,,,,,,,,,,,136,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFN3UXT2MV3LSYV72WTZXBHTXS6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Pina The Wonder Dog,,,dark grey,medium,,,136,,2
,,https://m.media-amazon.com/images/I/61+MJ7jAwuL.jpg,https://www.amazon.com/dp/B0CQ48GRRC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQ48GRRC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"really long rise, consider sizing down Maybe I should have sized down. I am 5’4” 115 lbs and my measurements say I should be a small on the size chart, but these pants were very large on me. The most surprising thing was how long the rise is (13”). I have a long torso and this looked too long on me. I didn’t see high rise anywhere in the description. The extra long rise was almost enough to roll the waistband down once. The waistband is quite wide though. Also the waist band was too big at nearly 28” around before stretching the elastic. According to the size chart, should have been a size medium measurement. The length was 30” long. The pockets easily accommodated my I phone mini; however, if you wear the pants as high rise, the dimensions no longer allow for sitting while keeping the phone in your pocket. The pants are lightweight and the color was as pictured. The material would be good for warmer days (60+ degrees Fahrenheit). The fabric makes it tempting to order a size XS and hem the length, but if the rise is only slightly smaller that becomes too much to be worth altering.","March 7, 2024",64,2024-03-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGGPLCAQ5JHEO63GHGQNW5YY3KYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,AT,,,"30"" pants-brown",small,,,,,1
,,https://m.media-amazon.com/images/I/61NJH4AFC9L.jpg,https://www.amazon.com/dp/B0CQ48GRRC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQ48GRRC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"really long rise, consider sizing down Maybe I should have sized down. I am 5’4” 115 lbs and my measurements say I should be a small on the size chart, but these pants were very large on me. The most surprising thing was how long the rise is (13”). I have a long torso and this looked too long on me. I didn’t see high rise anywhere in the description. The extra long rise was almost enough to roll the waistband down once. The waistband is quite wide though. Also the waist band was too big at nearly 28” around before stretching the elastic. According to the size chart, should have been a size medium measurement. The length was 30” long. The pockets easily accommodated my I phone mini; however, if you wear the pants as high rise, the dimensions no longer allow for sitting while keeping the phone in your pocket. The pants are lightweight and the color was as pictured. The material would be good for warmer days (60+ degrees Fahrenheit). The fabric makes it tempting to order a size XS and hem the length, but if the rise is only slightly smaller that becomes too much to be worth altering.","March 7, 2024",64,2024-03-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGGPLCAQ5JHEO63GHGQNW5YY3KYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,AT,,,"30"" pants-brown",small,,,,,1
,,https://m.media-amazon.com/images/I/61V2HjlZTaL.jpg,https://www.amazon.com/dp/B0CQ48GRRC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQ48GRRC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"really long rise, consider sizing down Maybe I should have sized down. I am 5’4” 115 lbs and my measurements say I should be a small on the size chart, but these pants were very large on me. The most surprising thing was how long the rise is (13”). I have a long torso and this looked too long on me. I didn’t see high rise anywhere in the description. The extra long rise was almost enough to roll the waistband down once. The waistband is quite wide though. Also the waist band was too big at nearly 28” around before stretching the elastic. According to the size chart, should have been a size medium measurement. The length was 30” long. The pockets easily accommodated my I phone mini; however, if you wear the pants as high rise, the dimensions no longer allow for sitting while keeping the phone in your pocket. The pants are lightweight and the color was as pictured. The material would be good for warmer days (60+ degrees Fahrenheit). The fabric makes it tempting to order a size XS and hem the length, but if the rise is only slightly smaller that becomes too much to be worth altering.","March 7, 2024",64,2024-03-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGGPLCAQ5JHEO63GHGQNW5YY3KYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,AT,,,"30"" pants-brown",small,,,,,1
,,https://m.media-amazon.com/images/I/71geWUm22TL.jpg,https://www.amazon.com/dp/B0D4XZS94Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4XZS94Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,160 lb,These pants are perfect for anybody that loves to wear track pants. They are not like the track pant material they don't make sounds when you walk but they are waterproof. I ordered a medium which was perfect everywhere but in the length but I'm also short. I'm 5'1 and 160 lb for a size refer,"July 23, 2024",61,2024-07-23,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFKS4UAIEZSB3LXIWQD3M2CJ56VQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,*SlimKatie*,,,dark gray-zipper pockets,medium,,,160,,2
,,https://images-na.ssl-images-amazon.com/images/I/71DB2BrMG4L.jpg,https://www.amazon.com/dp/B07WVPGPMF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WVPGPMF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",148 lbs,"The Best Ever for My Body Shape I am in love with these pants and ended up getting all three colors (waiting on the black and gray to arrive). I am 5'7"", currently 148 lbs and have a 30.5"" inseam. Also, waist 31"", hips 41"" and buttocks. If this information is . Please click that button. I have gained 20lbs in the past few years due to health and hormone issues. Therefore, none of my workout pants fit this current body. I'm now being treated and working on losing this weight and I don't want to spend a lot on new workout pants. So I've been on the hunt for items under $30. I have butt and hips which I never had before and means I need a different style of pants. These fit that bill perfectly. They are the perfect pant period and when I lose the weight I can still where them by just rolling down the waist band. I purchased both the medium and the large because I have medium shorts from this brand that are a little baggy and thought these might run big (they run TTS). The medium fit if I want high waters and a fitted look. These are a straight leg pant and a fitted look does not look good in my opinion. When I tried on the large I was in heaven. They are baggy and cover my hips and butt so they are not prominent (to me). They are also long enough to cover my sneakers. In the first two pictures I show where they sit relaxed on my hips and no shoes. The next pic is with shoes and the 4th and final picture is with shoes and pants sitting at my natural waist. The size chart was pretty accurate to me. My height and weight fit a medium. But my inseam is between a large and x-large. Yes. The large are a tad too big. But with the drawstring they are perfect. With my current height and weight I am a true size medium and a true size 8 with long length. This means my clothes are NOT tight on me anywhere. Therefore, these pants run true to size (TTS). Since the pants do not come in different lengths. I had to go up a size. When I lose the 20 libs. I will fit a medium only because my butt and hips won't be taking up so much room and I'll get another inch or two! Lol Get these pants.","October 22, 2020",67,2020-10-22,https://www.amazon.com/,,,,,waist 31,hips 41,,31,41,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHASQA3WOD6VW4MKEX6AJENSANJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Eve,30.5,,navy/white,large,,,148,,5
