created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/613O6OgDdRL.jpg,https://www.amazon.com/Astylish-Bootcut-Trousers-Stretchy-Vintage/dp/B0F43W9L6X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAstylish-Bootcut-Trousers-Stretchy-Vintage%2Fdp%2FB0F43W9L6X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Great price and fitting jeans!👖 Soooo Cute!  So trendy and comfortable!,"February 22, 2026",,2026-02-22,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHLHDLHWPUDV5E72VUPIDUZFOCCA/ref=cm_cr_arp_d_gw_btm,Colette Sexton,,sky blue,4,38,D,
,,https://m.media-amazon.com/images/I/613Ug2XerCL.jpg,https://www.amazon.com/Dokotoo-Womens-Casual-Waisted-Stretch/dp/B0F1LMJ56T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDokotoo-Womens-Casual-Waisted-Stretch%2Fdp%2FB0F1LMJ56T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"So comfy and stylish Stretchy and big thigh friendly! No smell, color just as described! Will be buying more!","November 23, 2025",,2025-11-23,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGLE2KD5XWRLN2S6TOOCTSCHAY5A/ref=cm_cr_arp_d_gw_btm,Quinn Swidorski,,dark grey,6,32,A,
,,https://m.media-amazon.com/images/I/615waDMShVL.jpg,https://www.amazon.com/KDF-Waisted-Bootcut-Stretch-Slimming/dp/B09PDMC9XH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FKDF-Waisted-Bootcut-Stretch-Slimming%2Fdp%2FB09PDMC9XH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Long enough for tall girl Adorable, a little stretch and long enough for my long legs!! I do see the “scratchy” feeling people are talking about. Going to wash them and see if that makes a difference but I mean, overall I am pleased.","November 15, 2025",,2025-11-15,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGS5R7A5H7L2SRGRITWN5OCG5BHQ/ref=cm_cr_arp_d_gw_btm,Brad,,#2_black,6,32,B,
,,https://m.media-amazon.com/images/I/617o1C5ArkL.jpg,https://www.amazon.com/Sidefeel-Waisted-Stretchy-Straight-Zimbaplatinum/dp/B0F13JW1NF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSidefeel-Waisted-Stretchy-Straight-Zimbaplatinum%2Fdp%2FB0F13JW1NF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Perfect jeans for petites If you’re petite (I’m 5’2 @ 130lbs) and looking for high waisted jeans that are stretchy but fitted in the waist/hips and have wide legs, buy these! I purchased the recommended size 2 and they feel and look great. With a 2-3.5” heels, they’ll look perfect. With flats they’ll be a bit baggy at the hem. Highly recommend and thanks for the spot on reviews.","February 10, 2026",62,2026-02-10,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,130,,,https://www.amazon.com/gp/profile/amzn1.account.AHRDUZ2AK2FNEJ4SFKVRTEHYF4QA/ref=cm_cr_arp_d_gw_btm,Bahati Banks,,cream white,2,36,D,130
,,https://m.media-amazon.com/images/I/618l1hwoDuL.jpg,https://www.amazon.com/Levis-Shaping-Wide-Leg-Available-Darkest/dp/B0F9ZQMF4Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevis-Shaping-Wide-Leg-Available-Darkest%2Fdp%2FB0F9ZQMF4Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"The search continues ... I give 4 stars because there is nothing wrong per se. They are just wrong for me. (Pics included for the big girls) I'm 5'4"" and these are high waters on me, so I couldn't wear them with platforms. They're very stretchy and not uncomfortable in the hips/butt, however the 14"" wide bottoms look like the old jnco from the 90's (not my cup of tea) they're like bell bottoms instead of straight down from the hip.","February 23, 2026",64,2026-02-23,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGOZQYKE3FZ5X6FJHFXLAF4CVGDQ/ref=cm_cr_arp_d_gw_btm,sylvia,,soft black,33,32,C,
,,https://m.media-amazon.com/images/I/619AUJaJZ5L.jpg,https://www.amazon.com/LOVER-BRAND-FASHION-Waisted-Rise-Distressed/dp/B07B6R7Z2P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLOVER-BRAND-FASHION-Waisted-Rise-Distressed%2Fdp%2FB07B6R7Z2P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Comfortable but sizes run on the small side. These jeans run small. I am 5'9"" weighing approx 149 lbs. I am wearing a size 2x. They are a little loose fitting but that's alright, after a few washes, they'll be a little more snug. I gave 4 stars because the appearance of them in the advertisement is somewhat deceiving.","October 17, 2025",69,2025-10-17,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,149,,,https://www.amazon.com/gp/profile/amzn1.account.AEKLHL4UNOQJRLSVE3KUHPP6UGMQ/ref=cm_cr_arp_d_gw_btm,Sandy C,,light blue,xx-large,36,A,149
,,https://m.media-amazon.com/images/I/619Ds7zuu1L.jpg,https://www.amazon.com/Wrangler-Womens-High-Rise-Stockton/dp/B092JMXY6P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FWrangler-Womens-High-Rise-Stockton%2Fdp%2FB092JMXY6P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Little big I sized up and wish I didn't they are slightly big. They stretch quite a bit once on your body. Super thick quality material and make my butt look great!,"December 9, 2024",,2024-12-09,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFD35Z7SWOJSSQDFXJT3EY2BIAGQ/ref=cm_cr_arp_d_gw_btm,Riz michael,,gypsum,14-34,38,C,
,,https://m.media-amazon.com/images/I/619uppml0FL.jpg,https://www.amazon.com/Lee-Womens-High-Rise-Jean/dp/B0B294VMWL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLee-Womens-High-Rise-Jean%2Fdp%2FB0B294VMWL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Fit great and nice and comfy! I sized up because sometimes I wear a 4 nowadays but some sizes run small in jeans  and I kind of expected that with these jeans so I went for a 6 Regular.  So I am short and only 5’3”  but these jeans aren’t really that long plus I want to tuck them into boots in the winter as it’s getting cold out this time of year.  The fit is not too loose maybe kinda baggy which I like. A size 4 probably would have been okay but definitely not practical for Thanksgiving dinner and sitting for long car rides to visit family for the Holidays.This time I am definitely all about comfort and  even though these are “Mom jeans” they actually look pretty good on my 54 year old bod! Husband approves so I’m happy with them!,"November 9, 2025",63,2025-11-09,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEN5AH4CTYAMULIWB5NUJKHEN4ZA/ref=cm_cr_arp_d_gw_btm,SAmazonAddict,,one tone,6,38,G,
,,https://m.media-amazon.com/images/I/61a+a4JrIlL.jpg,https://www.amazon.com/Levi-Strauss-Signature-Ultimate-Available/dp/B0F814ZFWZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevi-Strauss-Signature-Ultimate-Available%2Fdp%2FB0F814ZFWZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Confortable sans fermeture éclair comme un legging très joli par contre lors du lavage le bords se tourne et même avec le repassage c’est presque impossible de remettre droit,"November 18, 2025",,2025-11-18,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,,veronica demers,,noir,10,36,F,
,,https://m.media-amazon.com/images/I/61ap1UnIHOL.jpg,https://www.amazon.com/FISCLOSIN-Classic-Skinny-Stretch-Medium/dp/B0B8PF231J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFISCLOSIN-Classic-Skinny-Stretch-Medium%2Fdp%2FB0B8PF231J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Pretty good peach hug These could have been amazing if the leg towards the calf and ankle stayed as stretchy and as tight fitting as the rest of the pants. If you dont mind the loose fitting towards the bottom of the jeans then these would be good for you. Im curvy with no stomach and a nice size peach im 5""5 165 pounds and the hug of the peach was perfect and wish the rest of the leg was the same","January 15, 2026",,2026-01-15,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,165,,,https://www.amazon.com/gp/profile/amzn1.account.AF4PGJEUWEKOKZ5AODCTAKPDKJ4Q/ref=cm_cr_arp_d_gw_btm,Elle Ka,,black,x-large,36,DD,165
,,https://m.media-amazon.com/images/I/61AyqE-t7AL.jpg,https://www.amazon.com/DLOODA-Waisted-Stretchy-Elastic-Sweatpant/dp/B0F7H898ZR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDLOODA-Waisted-Stretchy-Elastic-Sweatpant%2Fdp%2FB0F7H898ZR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Too long but otherwise love them! Love these jeans except they are way too long. I did not think of that when ordering but they are not for short people. For reference I am 5 foot tall and 145 pounds. They fit perfectly in a size medium, except for the length where they are to my toes. Hoping they will create a petite version.
Otherwise, they are soft, comfortable, and stretchy. There is a slight odor, but it’s not overpowering and I’m sure it would be eliminated in the wash.","December 25, 2025",60,2025-12-25,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,145,,,https://www.amazon.com/gp/profile/amzn1.account.AFKN6KEPKUUBNB7OX4RBLGPP5LHQ/ref=cm_cr_arp_d_gw_btm,angie,,medium blue,medium,32,DDD,145
,,https://m.media-amazon.com/images/I/61bdVRCpgML.jpg,https://www.amazon.com/NINE-WEST-Womens-Perfect-Regular/dp/B09GHTJNWY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FNINE-WEST-Womens-Perfect-Regular%2Fdp%2FB09GHTJNWY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Arrived dirty The pants first great but arrived dirty.,"November 23, 2025",,2025-11-23,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHIYEAV5WFBNXF2WAV7QMBSLL4GA/ref=cm_cr_arp_d_gw_btm,Stacie,,black,14,34,A,
,,https://m.media-amazon.com/images/I/61BeZ+PL0WL.jpg,https://www.amazon.com/No-nonsense-Classic-Denim-Leggings/dp/B01LI0GF40/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FNo-nonsense-Classic-Denim-Leggings%2Fdp%2FB01LI0GF40%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Pretty I had a jeggins and wanted to buy another one long time ago! They look like jeans but feel as confortable as a leggings. Normally Im M or S if runs little wide. On this I want them to fit tight to my legs like a leggings and they fits as I wanted. Im pretty sure M would fit me too. Im 5’4” and 153lb. Big legs and belly but not rolls on it. If your fat is distributed mainly in the belly instead of legs I would recommend a M.,"October 28, 2025",64,2025-10-28,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,153,,,https://www.amazon.com/gp/profile/amzn1.account.AGCEWMUOEEVM76UVTXB66AOLSSRA/ref=cm_cr_arp_d_gw_btm,Maddie,,dark denim,small,38,DD,153
,,https://m.media-amazon.com/images/I/61bFzocyAdL.jpg,https://www.amazon.com/Lee-Womens-Legendary-Flare-Strength/dp/B0C5NBZ692/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLee-Womens-Legendary-Flare-Strength%2Fdp%2FB0C5NBZ692%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Love love love. Get them you won’t regret it. Fits like a glove These are lovely and so flattering to the bum. These jeans are just the right length for me at 5’5”. I got a 14 weighing 210 somewhat athletic build-curvy. They’re very stretchy and curve hugging. They’re a lighter weight denim that holds you in all the right places. These can go with a lot of different things. They seem durable. They’re really adorable and flattering and for under $30 it’s a major win for me. Not the mention the nostalgic vibes the Lee jeans bring back. The flare is big but not too big and just perfect.,"December 29, 2025",65,2025-12-29,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,210,,,https://www.amazon.com/gp/profile/amzn1.account.AF7IYYFWTOY36W77WFLMMDSAJB2Q/ref=cm_cr_arp_d_gw_btm,Mel,,blurred darks,14,36,DDD,210
,,https://m.media-amazon.com/images/I/61BhO742GnL.jpg,https://www.amazon.com/DLOODA-Waisted-Stretchy-Elastic-Sweatpant/dp/B0F7H898ZR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDLOODA-Waisted-Stretchy-Elastic-Sweatpant%2Fdp%2FB0F7H898ZR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Really comfy. Really stretchy jeans  super comfy,  like it was way  too long . Iam petite 411 105 lbsSmall fits  n I didn’t like the white line on jeans.","January 18, 2026",59,2026-01-18,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,105,,,https://www.amazon.com/gp/profile/amzn1.account.AFAULGOZEETKRSUS6B6JBRBL443Q/ref=cm_cr_arp_d_gw_btm,Paula Be,,dark blue,small,30,DD,105
,,https://m.media-amazon.com/images/I/61BsjoZx8HL.jpg,https://www.amazon.com/Trendy-Queen-Straight-Waisted-Stretchy/dp/B0F1KD1N9P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FTrendy-Queen-Straight-Waisted-Stretchy%2Fdp%2FB0F1KD1N9P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Cute - I wear them often I like these! I would do 4.5 if i could. I wear them often. I am 5'9. They go down to my ankle. They are loose but not overly baggy, very cute. Come out fine in the washer. Only thing is the zipper seems to come down pretty often. I use a key ring from a Keychain to hook it on the button and keep it up.","February 8, 2026",69,2026-02-08,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHNHD6JQNX53TP45IXMLABCXAZUQ/ref=cm_cr_arp_d_gw_btm,B,,blue,8,32,D,
,,https://m.media-amazon.com/images/I/61BSznYMPIL.jpg,https://www.amazon.com/Ewedoos-Jeggings-Control-Stretchy-Waisted/dp/B0DKXNZ5TK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FEwedoos-Jeggings-Control-Stretchy-Waisted%2Fdp%2FB0DKXNZ5TK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Cute but the pockets are tiny First of all the fact these have pockets at all is nice, however they aren't very deep. I have an S23 ultra and if I bend my legs my phone is popping up out of the pocket. They are soft and comfortable, but I have another similar pair of jeggings from another brand and I prefer them because the pockets are slightly deeper. The ones I purchased are deep black, doesn't seem to fade or bleed much, didn't notice any shrinking in the wash. I've purchased multiple leggings from this brand and they have all held up well, these seem like they are similar in quality, but time will tell.","November 27, 2025",,2025-11-27,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEGXJAKIWZ552HZGCELUZC5XASXQ/ref=cm_cr_arp_d_gw_btm,an0ntillad0,,new black,large,30,D,
,,https://m.media-amazon.com/images/I/61BT2RHbn3L.jpg,https://www.amazon.com/Sidefeel-Waisted-Stretchy-Straight-Zimbaplatinum/dp/B0F13JW1NF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSidefeel-Waisted-Stretchy-Straight-Zimbaplatinum%2Fdp%2FB0F13JW1NF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Too short These pants made my butt look amazing, but unfortunately I am too tall for them. They're short on me. The material was thin for jeans but in a good way, so they laid right and moved nicely. Super comfortable. I'm sad to return them. I wish they were an inch or 2 longer. I ordered size 6, but if i size up,  i think they'll be too baggy at the hips and waist.","January 10, 2026",,2026-01-10,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEPI5MD4SAI44M2DAWPBNYSL4WZA/ref=cm_cr_arp_d_gw_btm,Robot,,sky blue,6,30,A,
,,https://m.media-amazon.com/images/I/61ClJcPlq7L.jpg,https://www.amazon.com/LEVI-STRAUSS-SIGNATURE-Straight-Available/dp/B09JZZ1P5B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLEVI-STRAUSS-SIGNATURE-Straight-Available%2Fdp%2FB09JZZ1P5B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Good Color and Fit for 5’5” These were a good purchase. I am 5 feet 5 inches and weigh 219 lbs. I got a size 18W short. They are the perfect length for the shoes I will typically wear them with. They are a nice deep (not faded) black color. They have good stretch. I normally wear a size 20W but an 18W fit well with the stretch. They are very comfortable.

The only thing I can’t report on is the washing. Typically I buy one pair of black jeans a year and have to replace them due to fading after washing. I am going to try and keep these ones from fading if I can.","December 3, 2025",65,2025-12-03,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,219,,,https://www.amazon.com/gp/profile/amzn1.account.AGTWQYVLPMRAALJOEWX2MABTQQEQ/ref=cm_cr_arp_d_gw_btm,tibona,,new black opal,18,38,B,219
,,https://m.media-amazon.com/images/I/61e-KvsfIOL.jpg,https://www.amazon.com/Gloria-Vanderbilt-Petite-Amanda-Stretch/dp/B082TSC6S3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FGloria-Vanderbilt-Petite-Amanda-Stretch%2Fdp%2FB082TSC6S3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Disappointed I used to buy these exact same jeans at Costco. During covid, I gave up my Costco membership. I was so glad to see these jeans here because they fit perfectly and we're great quality. However, after washing them once and folding them to put in the drawer, white lines developed along the fold lines. This never happened with the ones from Costco. I'm not returning them because it's too much of a hassle. I can wear them inside. Plus I have gotten many good things from Amazon so I'll let it go. However, it is disappointing as I can't go out in them. I have attached a picture. So buy them at your own risk, or if a white line down the front of your pants doesn't bother you.","November 1, 2024",,2024-11-01,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGACPVQ3AFJ3GM4AHYQBTHMZ5Y5Q/ref=cm_cr_arp_d_gw_btm,L. Parker,,frisco,12,34,AA,
,,https://m.media-amazon.com/images/I/61eqtEBMCkL.jpg,https://www.amazon.com/LOVER-BRAND-FASHION-Waisted-Rise-Distressed/dp/B07B6R7Z2P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLOVER-BRAND-FASHION-Waisted-Rise-Distressed%2Fdp%2FB07B6R7Z2P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Not durable! Edit: loved these pants at first and bought them in a few different colors. After a couple washes, my navy pair started showing little elastic threads on inner thigh and crotch area. I knew the material was on the thinner side, but didn’t think it was so thin that it would wear down so quickly. It’s very noticeable so unfortunately I won’t be able to wear them anymore.

Original: The color is a little odd to me, almost like a dark sand color, not a regular khaki. But other than that I really like them! High waisted (my finger is pointing right at my belly button), stretchy, soft, and really comfy! I was hoping they’d be a little longer, I’m 5’8 so it’s hard finding pants that are long enough. But they’re not bad at all and will work fine for work. Fit is perfect too. I’m around 165 and am a size 10 in most jeans. The large fits me perfectly. I’ll probably get some in other colors!","March 20, 2024",68,2024-03-20,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AED74WNQHXYNFMFKCRB3XG53Z5OQ/ref=cm_cr_arp_d_gw_btm,JP B.,,khaki,large,32,G,
,,https://m.media-amazon.com/images/I/61EWS3-wNeL.jpg,https://www.amazon.com/Signature-Levi-Strauss-Co-Gold/dp/B077R928NV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSignature-Levi-Strauss-Co-Gold%2Fdp%2FB077R928NV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Jeans are soft, thick, but size is unusual. I ordered the pants in my current size of 24 short plus size. They're comfortable and easy pull on/off. However, these jeans are thick. I was expecting a thinner product due to being pull up jeans, nope. They should last but, I'll definitely be wearing more in the winter time. They don't have much stretch to them at all, definitely not see through, and the fabric is nice and soft but thick.
Just for reference I'm 5'4 weight 245, and I ordered 24 short plus. They fit everywhere but my waist and buttocks area were to big. Even with drying them they didn't draw up much at all. The legs fit perfectly. I'm keeping them, I'll just keep in mind when I wear them i have to keep them pulling them up.","August 22, 2025",64,2025-08-22,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,245,,,https://www.amazon.com/gp/profile/amzn1.account.AHXWOAYPILLEBFZSGULF7AXR4GFA/ref=cm_cr_arp_d_gw_btm,honestone,,sun worshipper signature,24,30,DDD,245
,,https://m.media-amazon.com/images/I/61FFad4bsWL.jpg,https://www.amazon.com/Astylish-Bootcut-Trousers-Stretchy-Vintage/dp/B0F43W9L6X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAstylish-Bootcut-Trousers-Stretchy-Vintage%2Fdp%2FB0F43W9L6X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great Jeans With a Few Things to Note I really like these jeans. They’re high-waisted, straight-leg, and definitely stylish. For the price (especially if you get them on sale), they’re worth it.

A couple things to be aware of:

When I wear a belt, the belt loops already show a little wear after just a few uses.

The fit can feel slightly slouchy in an unflattering way depending on how I sit or move.

Other than that, they do their job well and look really cute. Overall, I’d give them a solid 4 out of 5.","December 8, 2025",,2025-12-08,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AH2NB3RXASCIJHZYX32TN7QJA6MA/ref=cm_cr_arp_d_gw_btm,MHolmes,,dirty blue,6,34,H,
,,https://m.media-amazon.com/images/I/61gCIrs1pEL.jpg,https://www.amazon.com/NINE-WEST-Womens-Perfect-Regular/dp/B09GHTJNWY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FNINE-WEST-Womens-Perfect-Regular%2Fdp%2FB09GHTJNWY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Legs too tight The legs are super tight while the waist fit just as I would expect. There was a bit of extra space at the waist but that’s ok. The legs being so tight is the problem since it’s uncomfortable and causes the jeans to start riding down. My legs aren’t that big for my height and size so it’s a little weird.,"July 16, 2025",,2025-07-16,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHZEGSZHHB75FKX7U7CSJBHOROOA/ref=cm_cr_arp_d_gw_btm,H,,jules,12,28,D,
,,https://m.media-amazon.com/images/I/61GO5VFoS9L.jpg,https://www.amazon.com/Gloria-Vanderbilt-Petite-Amanda-Stretch/dp/B082TSC6S3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FGloria-Vanderbilt-Petite-Amanda-Stretch%2Fdp%2FB082TSC6S3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Devolución inmediata Me encantan estos pantalones , pero esta vez vino equivocada la size. Yo pedí size 10 y me mandaron size 10Petit. Me quedaron super cortos","July 3, 2025",,2025-07-03,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AH7ZCB74IONL57QPVXRQ4VBLLVRQ/ref=cm_cr_arp_d_gw_btm,lunalpirez,,grand rapids whiskers,10,34,B,
,,https://m.media-amazon.com/images/I/61Hv6YEwRFL.jpg,https://www.amazon.com/DGRPI-Waisted-Distressed-Stretchy-Boyfriend/dp/B0C1MSZWZ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDGRPI-Waisted-Distressed-Stretchy-Boyfriend%2Fdp%2FB0C1MSZWZ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Fit perfect! I love the way these fit and how they look. Very stretchy and comfortable. They top button feel off as soon as I tried them on but I still live them and requested a replacement. That's the only reason I didn't give a 5 star review and I still recommend them!,"January 13, 2025",,2025-01-13,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGVQY3XNSYBT3PZL5KTZZLM52PJQ/ref=cm_cr_arp_d_gw_btm,Elizainhr,,002-light blue,12,36,C,
