Title,Title_URL,aprofile_URL,Avatar,Name,aiconalt,View,DateReviewed(Generated),asizemini_URL,asizemini,SizeOrdered(generated),ColorOrdered(Generated),View1,inseamHardcoded,inseamSnippetGenerated,AgeHardcoded,yearsSnippetsGenerated,hipsHardcoded,hipSnippetsGenerated,waistSnippet(generated),waistHardcoded,containsWaist?,weightPounds(generated),HEIGHT_INCHES(generated),heightSnippet(generated),asizebase
https://www.amazon.com/product-reviews/B0FHK9NFZ3/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FHK9NFZ3/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: SEMARO Womens Casual Long Sleeve Button Down Shirts Corduroy Oversized Boyfriend Blouse V Neck Loose Jacket Tops,2026-04-01 9:17:36,"Reviewed in the United States on August 21, 2025",https://www.amazon.com/gp/profile/amzn1.account.AFPSFVSAW6I6NCQ7ZMGRNKUOQTZA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,songslady,https://www.amazon.com/gp/customer-reviews/R1F34GIOQ0NWQ8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Brown color perfect for fall,https://www.amazon.com/product-reviews/B0FHKFKRS4/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: LargeColor: Brown,,"However, the photo of the brown shirt on the website is much lighter than the one I actually received.  If that doesn't matter to you this is a great choice to wear as a light autumn jacket.  That's exactly what I'm planning on doing with mine.  Of course it can be worn as a shirt as well, but I live in Florida and I don't really need to wear such a heavy shirt here.  But it's perfect for me to use as a light cover up as some nights do get cool.I haven't worn corduroy in years but I will now, as this is a very nice quality shirt.  It fits a little loosely but that's the way I like it and why I ordered a large.  Also the looser fit allows me to easily wear a heavier weight shirt underneath if Florida gets another freak snowstorm like we got this year.I wish this shirt came in a bright red as I'd buy one for Christmas.",https://m.media-amazon.com/images/I/81zWSE5yXRL._SY88.jpg,5 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FHK9NFZ3/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FHK9NFZ3/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: SEMARO Womens Casual Long Sleeve Button Down Shirts Corduroy Oversized Boyfriend Blouse V Neck Loose Jacket Tops,2026-04-01 9:17:36,"Reviewed in the United States on August 23, 2025",https://www.amazon.com/gp/profile/amzn1.account.AFMJB5SFHZYWJJ43WTZ433F3V73A,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Heather,https://www.amazon.com/gp/customer-reviews/R1F9JTVEDATWLA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,"Big, Baggy, and Comfortable!",https://www.amazon.com/product-reviews/B0FHKFGD4M/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: SmallColor: Apricot,,"I tried on this corduroy oversized shirt hoping I could pull it off. I’m 5’2”, 130 lbs, and a mom of five, and I thought maybe—just maybe—it would magically make me look like all those Instagram models who rock these shirts. At first, I wilted. It wasn’t just oversized, it was HUGE. I despaired, because it’s such a cute style and I loved the color layered over a fitted black shirt with black jeans.

But then… I uploaded my pictures, started writing this review, and actually LOOKED at them. And you know what? I can pull this off! It’s huge, comfy, trendy, and I’m loving it. It covers my behind and works perfectly with jeans, leggings, a fitted skirt—you name it. I'm keeping it and wearing it everywhere!
",https://m.media-amazon.com/images/I/61YR2Tu4hpL._SY88.jpg,13 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FHK9NFZ3/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FHK9NFZ3/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: SEMARO Womens Casual Long Sleeve Button Down Shirts Corduroy Oversized Boyfriend Blouse V Neck Loose Jacket Tops,2026-04-01 9:17:36,"Reviewed in the United States on August 25, 2025",https://www.amazon.com/gp/profile/amzn1.account.AEEKHRDHQ4OXS4OG276COVXAFJGQ,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Caroline McCormick,https://www.amazon.com/gp/customer-reviews/R2HXYAYQERYKUV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Soft and comfortable shirt,https://www.amazon.com/product-reviews/B0FHK64WWG/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: LargeColor: Grey Green,,"This shirt is super soft. Color is accurate. It's maybe a little bit oversized but that's how I like it. Definitely a good fall staple.
",https://m.media-amazon.com/images/I/71zpPE2Dk9L._SY88.jpg,2 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Lover Premium Women&#39;s Faux Leather Coated Flare Pants Mid Waist PU Skinny Black Leggings Bell Bottom Pants with Pockets,2026-04-01 9:18:09,"Reviewed in the United States on February 6, 2026",https://www.amazon.com/gp/profile/amzn1.account.AHVMM3HZXDY45SNMU5H5HN4RHIIA,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Torrie Roodhouse,https://www.amazon.com/gp/customer-reviews/R2D6SHHEDZGKWG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Pleasantly Surprised!,https://www.amazon.com/product-reviews/B0DP6MJV6Q/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: X-LargeColor: Black,Verified Purchase,"Have worn these out our wash’s then yet, but first try on they fit AMAZING. For reference, I’m 185lbs, 5’9 and bout an XL I was fully expecting them to be too short for my 32” inseam, but they hit perfectly to have about a 1-2” heeled shoe. The material is a bit more muted/matte with a slightly silver sheen. The pockets are somewhat small but still useable to carry things in.
",https://m.media-amazon.com/images/I/71p59FywVHL._SY88.jpg,7 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Lover Premium Women&#39;s Faux Leather Coated Flare Pants Mid Waist PU Skinny Black Leggings Bell Bottom Pants with Pockets,2026-04-01 9:18:09,"Reviewed in the United States on October 10, 2025",https://www.amazon.com/gp/profile/amzn1.account.AGQGSH7MRUNZIYBCL3V5IBZZMMRQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Daisy Prieto,https://www.amazon.com/gp/customer-reviews/R17KIDO1EFW9U9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,"Stylish, Flattering, but Super Long!",https://www.amazon.com/product-reviews/B0DP6MX59D/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: Black,Verified Purchase,"I bought the Lover Premium Women’s Faux Leather Coated Flare Pants and while they were super cute, they were really long. I had to get 4 inches cut off just to wear them comfortably. For reference, I’m 155 lbs and purchased a size Medium, it fit perfectly! I wore them to a Shakira concert and felt like a total rockstar. If you’re on the shorter side, be ready for some hemming, but once tailored, these pants are fire!
",https://m.media-amazon.com/images/I/71viYkhZnwL._SY88.jpg,14 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Lover Premium Women&#39;s Faux Leather Coated Flare Pants Mid Waist PU Skinny Black Leggings Bell Bottom Pants with Pockets,2026-04-01 9:18:09,"Reviewed in the United States on August 29, 2025",https://www.amazon.com/gp/profile/amzn1.account.AHMNMMZ5CE546BMQ3PYQTBV5K27A,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Shaine,https://www.amazon.com/gp/customer-reviews/R2LC4YEJCCW3CH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Cute but long!,https://www.amazon.com/product-reviews/B0DP6MGTK2/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: SmallColor: Black,Verified Purchase,"These pants are super cute and comfortable. I spent all night bar hopping and dancing and they held up. I’m 5’6” and usually wear a small so that’s what I ordered. It fit great on my waist but oh my gosh were these long. I had to hem them and took off probably 3 inches. If you can sew or don’t mind a little chop job I think they’re worth it.
",https://m.media-amazon.com/images/I/71OaDj5xbvL._SY88.jpg,26 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Lover Premium Women&#39;s Faux Leather Coated Flare Pants Mid Waist PU Skinny Black Leggings Bell Bottom Pants with Pockets,2026-04-01 9:18:09,"Reviewed in the United States on February 3, 2026",https://www.amazon.com/gp/profile/amzn1.account.AEZLUNYG5LM3PWPQQGXXIOJJN35Q,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,DM,https://www.amazon.com/gp/customer-reviews/R3OJW4MINPWMQS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,"Great Fabric & Fit, but Length WAY TOO LONG.",https://www.amazon.com/product-reviews/B0DXZ8YCPW/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: Chocolate,Verified Purchase,,,2 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Lover Premium Women&#39;s Faux Leather Coated Flare Pants Mid Waist PU Skinny Black Leggings Bell Bottom Pants with Pockets,2026-04-01 9:18:09,"Reviewed in the United States on February 17, 2026",https://www.amazon.com/gp/profile/amzn1.account.AHLHFJNNKOPZVJNGVBNZNA4MFOQA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amber S.,https://www.amazon.com/gp/customer-reviews/RQVJ27HIG0VYQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Great fit!,https://www.amazon.com/product-reviews/B0DP6MX59D/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: Black,Verified Purchase,"I’m 6ft 150 and these pants fit perfect and are long enough! Exactly as I expected.
",https://m.media-amazon.com/images/I/719UDKQiHyL._SY88.jpg,One person found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Lover Premium Women&#39;s Faux Leather Coated Flare Pants Mid Waist PU Skinny Black Leggings Bell Bottom Pants with Pockets,2026-04-01 9:18:09,"Reviewed in the United States on December 18, 2025",https://www.amazon.com/gp/profile/amzn1.account.AGM4EGJZPQFGKUQP6ROAPG3BBCJQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Shuv,https://www.amazon.com/gp/customer-reviews/R3I09GBOV5ROIC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Great length for tall girls… but inconsistent sizing,https://www.amazon.com/product-reviews/B0DXZ8YCPW/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: Chocolate,Verified Purchase,,https://m.media-amazon.com/images/I/715mPjc0nDL._SY88.jpg,11 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Lover Premium Women&#39;s Faux Leather Coated Flare Pants Mid Waist PU Skinny Black Leggings Bell Bottom Pants with Pockets,2026-04-01 9:18:09,"Reviewed in the United States on January 25, 2026",https://www.amazon.com/gp/profile/amzn1.account.AHK56WNQD66V4UXM2ARYM532YBYA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Mckenzie,https://www.amazon.com/gp/customer-reviews/R18SBJQBVVE7A7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Great for long legs!,https://www.amazon.com/product-reviews/B0DP6MGTK2/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: SmallColor: Black,Verified Purchase,"Some of the only pants that are actually long enough!! Thin material but the length alone makes it worth it.
",https://m.media-amazon.com/images/I/71+uvS8yeaL._SY88.jpg,11 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Lover Premium Women&#39;s Faux Leather Coated Flare Pants Mid Waist PU Skinny Black Leggings Bell Bottom Pants with Pockets,2026-04-01 9:18:09,"Reviewed in the United States on August 26, 2025",https://www.amazon.com/gp/profile/amzn1.account.AGFK5E4I2SALHZYEL4VOXI7Z2NOA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amazon Customer,https://www.amazon.com/gp/customer-reviews/R2ETI4UBBUJ1LB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Stretchie forgiving fit and comfortable,https://www.amazon.com/product-reviews/B0DP6MX59D/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: Black,Verified Purchase,"I am 5'6"" just weighed in at 150Lb. I ordered medium. I went with the thy circumference and hoped the waist was forgiving, and it was. Fortunately the pants are stretchie. I like the pants for what I bought them for. But it is not great material. It is not leather. It is more like plastic and definitely won't last but will be fun for our outing and if I'm lucky I will get a couple more wares out of them. I wish it was a little cheaper just because of the quality of the material. If they were cheaper I could have given another star.
",https://m.media-amazon.com/images/I/719kAHRcRiL._SY88.jpg,20 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Lover Premium Women&#39;s Faux Leather Coated Flare Pants Mid Waist PU Skinny Black Leggings Bell Bottom Pants with Pockets,2026-04-01 9:18:09,"Reviewed in the United States on December 28, 2025",https://www.amazon.com/gp/profile/amzn1.account.AEQUTN42OLOKHFHU5X65DWXXVYLQ,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Allie Costanza,https://www.amazon.com/gp/customer-reviews/R223YVMKOGQFPB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Stretchy & comfortable!,https://www.amazon.com/product-reviews/B0DP6MX59D/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: Black,Verified Purchase,"I’m 5 foot 7, weigh about 160 lbs and got a size medium they fit great and are so cute!
",https://m.media-amazon.com/images/I/71QvEeCafYL._SY88.jpg,10 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DP6M5PV1/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Lover Premium Women&#39;s Faux Leather Coated Flare Pants Mid Waist PU Skinny Black Leggings Bell Bottom Pants with Pockets,2026-04-01 9:18:09,"Reviewed in the United States on October 21, 2025",https://www.amazon.com/gp/profile/amzn1.account.AGR7UVXHHOCTNJGV3777EBTJZV5Q,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Maria V.,https://www.amazon.com/gp/customer-reviews/R2R2F9IYHAQNZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Curvy girls get this!!,https://www.amazon.com/product-reviews/B0DP6MX59D/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: Black,Verified Purchase,"Love them!!! Curvy girl friendly if you got a big bottom! I thought it was gonna be too tight but you gotta stretch into them for the first wear. They are stretchy! I can walk in these comfortably! No weird smell out the package or anything. Great material. Fits so nicely!!! Perfect length as well as I’m 5’6! Ignore messy room lol
",https://m.media-amazon.com/images/I/71DYhviazOL._SY88.jpg,21 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0BKH4WGXR/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0BKH4WGXR/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Judy Blue Women&#39;s High Waist Button Fly Skinny Jeans 82319,2026-04-01 9:18:42,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: AUTOMET Womens Long Sleeve Shirts Fall Fashion Tops Blouses Dressy Sweaters Tunic Winter Clothes Casual Outfits,2026-04-01 9:19:11,"Reviewed in the United States on January 11, 2026",https://www.amazon.com/gp/profile/amzn1.account.AF4RBZRKW3PSGKLZPV6HASFL3YVQ,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,JJ,https://www.amazon.com/gp/customer-reviews/R36Z7UANYQ5378/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Stretchy layering sweater,https://www.amazon.com/product-reviews/B0F1K9J5H3/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: BlueSize: X-Large,Verified Purchase,"I’m reviewing the women’s long sleeve shirt made by Automet.
This sweater is a super soft plushy knit. I love the way it feels. It’s very comfortable to wear. It’s got a nice scoop neck. Tunic length, with long sleeves, which go a little bit past my wrist.

I was looking for something in a rather neutral color that would be good for layering when it gets cold here in the winter. This sweater is perfect. The bluish gray matches just about everything. I tend to wear a lot of black and this layers as well with black clothing. The tunic length is a big plus. I think that the cut is flattering.
The shirt is rather form fitting, which again is perfect for layering.
I think it’s a very fashionable. The fabric is lightweight and yet warm and cozy. The fabric is a blend of polyester, rayon and spandex. This makes it very stretchy.

Is machine washable and cold water or you can hand wash it. You can also dry clean it. You’re supposed to use a cool iron if you use an iron.
All in all, it’s a lovely sweater and a wonderful color.
",https://m.media-amazon.com/images/I/81V8gRCxTYL._SY88.jpg,4 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: AUTOMET Womens Long Sleeve Shirts Fall Fashion Tops Blouses Dressy Sweaters Tunic Winter Clothes Casual Outfits,2026-04-01 9:19:11,"Reviewed in the United States on January 10, 2026",https://www.amazon.com/gp/profile/amzn1.account.AFYBSA2EMZJ6JP22F6BTKBKOOJYA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,naet,https://www.amazon.com/gp/customer-reviews/R1U4GE1883821U/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,A shirt that offers great value and versatile style,https://www.amazon.com/product-reviews/B0F1K82Z9K/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: ApricotSize: Large,Verified Purchase,"I’m very pleased with this shirt. Its stylish and the perfect weight for layering—warm without feeling bulky or overheating, or perfect to wear by itself. The ribbed fabric is flowy, soft and comfortable against my skin, and the sleeves offer plenty of room for movement with an ideal arm length. The hem falls nicely and has a flattering fit. After washing, the fabric softened even more, which was a pleasant bonus. For reference, I’m 5'4"", 164 lbs, and ordered a size large. It fits true to size. The shirt appears well made, with solid stitching that should hold up well over time.

Overall, this shirt delivers excellent value for the price. Its versatility allows it to pair just as well with casual sweatpants as with more polished outfits. I would definitely recommend it.
",https://m.media-amazon.com/images/I/71BR29Km2oL._SY88.jpg,18 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: AUTOMET Womens Long Sleeve Shirts Fall Fashion Tops Blouses Dressy Sweaters Tunic Winter Clothes Casual Outfits,2026-04-01 9:19:11,"Reviewed in the United States on March 13, 2026",https://www.amazon.com/gp/profile/amzn1.account.AGV4CJUEBBGMGNVEURK4RGWMHUGA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,RetiredArmyWife,https://www.amazon.com/gp/customer-reviews/R2JJC2LH4I8DD6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Very Curve Flattering,https://www.amazon.com/product-reviews/B0F1K7RCS6/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: MapleSize: X-Large,Verified Purchase,"The AUTOMET Womens Long Sleeve Shirt is perfect for early Spring, in the Texas Panhandle, when the cool wind doesn't require a jacket, but you need long sleeves to cover your arms. The days start out cold, and then, they warm up a little, before cooling off, again, in the evening; that is what makes this thinner, breatheable sweater perfect--not too hot, not too cold.
The material is very soft and is not clingy. I really like the curved hemline, which flatters your waist and hips and is very forgiving if you have a baby belly pooch, after having kids. ;) The solid Maple color is rich and BEAUTIFUL.
I'm 5'3"", 165 lbs, and I feel comfortable in the XL size. I bought several colors!
",https://m.media-amazon.com/images/I/613XLm9mS+L._SY88.jpg,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: AUTOMET Womens Long Sleeve Shirts Fall Fashion Tops Blouses Dressy Sweaters Tunic Winter Clothes Casual Outfits,2026-04-01 9:19:11,"Reviewed in the United States on February 9, 2026",https://www.amazon.com/gp/profile/amzn1.account.AEDD7EMMOY3MOHPXUPXCUXVYJ7WQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Bea185,https://www.amazon.com/gp/customer-reviews/RLGT470MA3FUP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Extra Comfortable Raglan Sleeve Tops,https://www.amazon.com/product-reviews/B0FF1YBHCW/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: DarkblueSize: Medium,Verified Purchase,"Since my shoulders are relatively narrow in proportion to my overall size, I have found that “raglan” sleeve style sweaters and shirts look and feel more fitting, than many of the garments with “set-in” sleeves.

This collection of *Women’s Long Sleeve Shirt Fall Fashion Top 2026* has become my new go-to style.
I purchased three different colors – DarkBlue, Maroon, Black – and they arrived every bit as soft and comfortable as I had hoped.
The “DarkBlue” turned out to be more of a heathered medium blue – not awful, but not as solid royal blue as I had hoped. I can live with that.
The “Maroon” is a gorgeous solid deep wine shade, and the “Black” is a nice deep solid black, not washed out at all, as some of the images appeared to show.
The fit is spot-on, very well suited to my shape, and the texture of these light weight sweaters is incredibly soft.

I have washed (and hang-dried) a couple of these new tops, and they look as good as before. If that trend continues, I will be very happy with my purchases.
",https://m.media-amazon.com/images/I/71ihWl-4qDL._SY88.jpg,4 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0F1K9PGCG/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: AUTOMET Womens Long Sleeve Shirts Fall Fashion Tops Blouses Dressy Sweaters Tunic Winter Clothes Casual Outfits,2026-04-01 9:19:11,"Reviewed in the United States on December 22, 2025",https://www.amazon.com/gp/profile/amzn1.account.AEVS52THL2EN5LOXKUHTY6IZMZEA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Darlene Ames,https://www.amazon.com/gp/customer-reviews/R33HPRTHGCEFHZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,to big,https://www.amazon.com/product-reviews/B0F1K98KCV/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: BlackSize: Large,Verified Purchase,"I like the the feel of a shirt. It was to long and big
",https://m.media-amazon.com/images/I/61S+FFlrgUL._SY88.jpg,6 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
