Title,Title_URL,aprofile_URL,Avatar,Author,aiconalt,View,asizemini_URL,asizemini,State,View1,View2,View3,asizebase,Field1
Exactly what I needed!,https://www.amazon.com/gp/customer-reviews/R1M2G5CPQL2YPI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AEQA3KW4WM5GFLB45BXU54W6YMPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Sadie,5.0 out of 5 stars,"Reviewed in the United States on November 3, 2019",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J31NKB8/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 4Color: Light Olive,Verified Purchase,"Yes! These olive pants were exactly what I was looking for! I wear these for work and the weekends! Great fit, quality and price point. Run tts. Amazon Essentials is becoming one of my favorite brands to shop on amazon - really impressed with the quality of their clothing.
For more Amazon finds or to see what clothes look like on real people join our Facebook group - Deal of the Day (by Blushberry)",https://images-na.ssl-images-amazon.com/images/I/71btTnVs+JL._SY88.jpg,,64 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/71btTnVs+JL._SY88.jpg
Buyer Beware! Fell Apart 2 weeks after I can return them.  Stuck with them now.,https://www.amazon.com/gp/customer-reviews/R5TRNICX9F4HC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFT6LQ66KJYJSX7GROKOQAANA5YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Qadave,1.0 out of 5 stars,"Reviewed in the United States on May 25, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RMMXSLX/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6 LongColor: Light Blue Bleach,Verified Purchase,"These jeans did not hold up.  The button at the waist fell out of the material and are now useless. I've never had jeans fail so fast, and my return window closed May 11th and today is May 25th.  These did not last long at all!!!!",https://m.media-amazon.com/images/I/71VvLlxGxaL._SY88.jpg,https://m.media-amazon.com/images/I/81cf1kp5klL._SY88.jpg,One person found this helpful,https://m.media-amazon.com/images/I/71VvLlxGxaL._SY88.jpg
These white jeans are everything!,https://www.amazon.com/gp/customer-reviews/R25ZHQSBMVFGGN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AEIPB5RA4QRZ7C74Z7U5T2LXCNJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amazon Customer,5.0 out of 5 stars,"Reviewed in the United States on March 27, 2020",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3F6W3D/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 8Color: White,Verified Purchase,"I LOVE these! I ordered the white jeans. I usually only wear American eagle or boutique jeans, so I was nervous to order these, but they are so flattering. I’m 5”7 and 155 lbs and usually a size 8, so that’s what I ordered, and they were slightly snug BUT they hug in all the right place. Definitely the best white jeans I’ve found in a while.",https://images-na.ssl-images-amazon.com/images/I/712FEjMNqJL._SY88.jpg,https://images-na.ssl-images-amazon.com/images/I/71Dm+13LG9L._SY88.jpg,31 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/712FEjMNqJL._SY88.jpg
No solid seam on ankle,https://www.amazon.com/gp/customer-reviews/RLZLMMF97CFZT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AE5MYOTY6S3QNIMJEB77GZCNYWMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Amy N.,2.0 out of 5 stars,"Reviewed in the United States on March 16, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07ZG6STX5/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 8Color: Light Blue,Verified Purchase,"These are comfortable and true to size, they are stretchy and easy to move around in, my only issue is the seam around the ankle, it looks weird and the pants bump out and then hug my ankle like a pair of joggers, I don’t like this look. Taking the other pair out of my cart now, will not buy again.",https://m.media-amazon.com/images/I/71-MKjDtEzL._SY88.jpg,https://m.media-amazon.com/images/I/713K9MyJrBL._SY88.jpg,6 people found this helpful,https://m.media-amazon.com/images/I/71-MKjDtEzL._SY88.jpg
Good pants good price,https://www.amazon.com/gp/customer-reviews/R2O7QEXWOLK1LW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AER6MGGSGJO5BFCVKHW6TVUMR72A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/3d6229be-0d3b-49bc-a4b2-9757ac4e74f6._CR62,0,375,375_SX48_.jpg",Lydia Williams,5.0 out of 5 stars,"Reviewed in the United States on October 19, 2020",,,Verified Purchase,"Great price (prime day) and good fit. They are black black, not itchy, good stretch but still real pants. Zipper/button is good. 5’2” 140. Size 8short. There is some ribboning effect on my calves, which are tight, but still overall look is nice. Not especially butt-flattering but has general rear pocket placement. Comfortable and good length for someone short ordering them short",https://images-na.ssl-images-amazon.com/images/I/71JprVmkbLL._SY88.jpg,https://images-na.ssl-images-amazon.com/images/I/71MlIngN2HL._SY88.jpg,7 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/71JprVmkbLL._SY88.jpg
Great jeans,https://www.amazon.com/gp/customer-reviews/R5A3KFKWARCD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFAPFZKHGFHP2TOJCZ7BWB4WKZ2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Lesly,4.0 out of 5 stars,"Reviewed in the United States on June 17, 2020",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07BJ8K6DJ/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 8Color: Black,Verified Purchase,"Great quality, worth $30 I spent. They have an okay stretch to them. I already washed them once & they did not fade",https://images-na.ssl-images-amazon.com/images/I/61xWaJdAUyL._SY88.jpg,,2 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/61xWaJdAUyL._SY88.jpg
"Black Rinse jeans are blue, not black..",https://www.amazon.com/gp/customer-reviews/RJQOQ338ZAWO3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFFRZRT5FRFLFNX4SZFNK3ZJOM5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Barbara Adams,1.0 out of 5 stars,"Reviewed in the United States on August 15, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RL5WTYT/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 10Color: Dark Wash,Verified Purchase,"Pictured next to my black pants, the black rinse jeans are definitely blue.",https://m.media-amazon.com/images/I/816DZRTp0yL._SY88.jpg,,,https://m.media-amazon.com/images/I/816DZRTp0yL._SY88.jpg
Perfect,https://www.amazon.com/gp/customer-reviews/R1BHPR14A3Z4YG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AEDS6NYS5J7MNKF4RBPAJLTWIIDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,FireFerum,5.0 out of 5 stars,"Reviewed in the United States on October 8, 2020",,,Verified Purchase,"My new favorite pair of jeans. I love them so much and they feel great and make my bottom look nice. :) Already ordered more. P.S. I’m on the short side but not quite short enough for petites, these have a little bit of length but pretty normal for me. Love love love them.",https://images-na.ssl-images-amazon.com/images/I/61wPlTnipmL._SY88.jpg,https://images-na.ssl-images-amazon.com/images/I/71RV+fT8vQL._SY88.jpg,8 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/61wPlTnipmL._SY88.jpg
Horrible quality! Seam is twisted!!,https://www.amazon.com/gp/customer-reviews/R5JABX1PBUVZ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFONQOCNYJDD3PP26B7SA3LT5IDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Christine Rossillo,1.0 out of 5 stars,"Reviewed in the United States on April 30, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RL5Z7GW/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 16 LongColor: Medium Wash,Verified Purchase,Would be zero stars if it would let me! I didn’t realize it the first 2 times because I was wearing boots. But the left leg seam comes across the front of the calf. If you turn it to be in the correct place it feels twisted and ends up rotating back to the seam in the front when you walk. I missed my window because it took me a few times to realize. Now I’m stuck with crooked jeans!!!! I want my money back!,https://m.media-amazon.com/images/I/71ar-BrOn8L._SY88.jpg,,3 people found this helpful,https://m.media-amazon.com/images/I/71ar-BrOn8L._SY88.jpg
Seam by the button is coming apart. Hopefully it wont get worse.,https://www.amazon.com/gp/customer-reviews/RRN8R00I9KSRI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AGYMMD3US44A2DIYDB4JHXE6EIHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Barbara DeCoursey,3.0 out of 5 stars,"Reviewed in the United States on December 19, 2022",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RM83S91/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 14 LongColor: Dark Wash,Verified Purchase,,https://m.media-amazon.com/images/I/91DXCZKZLQL._SY88.jpg,,One person found this helpful,https://m.media-amazon.com/images/I/91DXCZKZLQL._SY88.jpg
Size,https://www.amazon.com/gp/customer-reviews/R3U60H72C9XFT1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AE7JHLHEH3T5KRWOLMSBFUALAIZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,this,5.0 out of 5 stars,"Reviewed in the United States on May 19, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3D98WF/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12 ShortColor: White,Verified Purchase,Wrong size too small,https://m.media-amazon.com/images/I/81u0dq37DdL._SY88.jpg,,One person found this helpful,https://m.media-amazon.com/images/I/81u0dq37DdL._SY88.jpg
Misleading - save your return box,https://www.amazon.com/gp/customer-reviews/R2O12Z8GAAVRV7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFFP5LP4YL3BDQPHNB43FA7FQIJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Kayla,1.0 out of 5 stars,"Reviewed in the United States on April 6, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RMMDY8P/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 8 LongColor: Medium Wash,Verified Purchase,"The pants for this review is the pair on the bottom. The pair on top is the light wash. I ordered 8 long for both of them. For this pair, not only is the color wrong but they're bigger than the first pair I purchased and not long either. I didn't realize the sizing was so different for a couple of days (same brand, same size, same style ordered for both) so I threw out the packaging and couldn't return",https://m.media-amazon.com/images/I/91Ci8-xdI1L._SY88.jpg,,One person found this helpful,https://m.media-amazon.com/images/I/91Ci8-xdI1L._SY88.jpg
Omg yes!,https://www.amazon.com/gp/customer-reviews/RTEY4VV89ME67/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AEPAGRTJTT73IJFEF6LENHHZXNHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Dana R,5.0 out of 5 stars,"Reviewed in the United States on February 24, 2020",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3D9962/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 2Color: Light Camel,Verified Purchase,I am 5’2 and 130ish pounds ! I ordered A size regular 2 so i could Cuff the bottoms. For shorter look i would Order short . They fit so well! They are for work and i will Be ordering another pair and other colors for night outs,https://images-na.ssl-images-amazon.com/images/I/7138SchQr2L._SY88.jpg,https://images-na.ssl-images-amazon.com/images/I/71CMNFA2e2L._SY88.jpg,9 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/7138SchQr2L._SY88.jpg
Cheap and Perfect,https://www.amazon.com/gp/customer-reviews/R3M7YT8GBR5IJ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFHFEFYFJZB4Z35UPWOLZVXQDM2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Amazon Customer,5.0 out of 5 stars,"Reviewed in the United States on October 4, 2020",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3HH79X/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 8Color: Pale Pink,Verified Purchase,I always bought expensive pants just for the fit But these where just prefect Love them Got me a size 8 I usually where a 10 but the 8 was perfect and the stretch also Want them in more colors,https://images-na.ssl-images-amazon.com/images/I/616BE0zQbxL._SY88.jpg,,8 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/616BE0zQbxL._SY88.jpg
True to size,https://www.amazon.com/gp/customer-reviews/R1KLZ85CKUT009/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AHX3YPRWUWQUH6SAJZCCX7QARDVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/17bed0f0-63e3-4583-b19c-5fcfeb384b76._CR0,0,375,375_SX48_.jpg",Soozett,5.0 out of 5 stars,"Reviewed in the United States on February 26, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RM8364P/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 14Color: Dark Wash,Verified Purchase,,https://m.media-amazon.com/images/I/81tibrLt8+L._SY88.jpg,,,https://m.media-amazon.com/images/I/81tibrLt8+L._SY88.jpg
Oddly Shaped Jeans,https://www.amazon.com/gp/customer-reviews/RL5L6300VJP5S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AHJHL2MDZMOCH4IWBHJDANJO2GXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Guillermina Elizalde,1.0 out of 5 stars,"Reviewed in the United States on May 2, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RK24S2W/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 16 ShortColor: Medium Wash,Verified Purchase,"So these jeans have legs that are cut to the shape of our calves and the cut is very large,  I got a 16 and sits a little low but not too bad, but the leg is shaped for maybe a size 20, I have thick calves but this is soo loose, definitely not skinny. Leg is loose from above the knee down. Definitely returning this very badly advertised jean. A smaller size would probably be tight in waist and still a little loose in the legs.",https://m.media-amazon.com/images/I/61+4w2pqz0L._SY88.jpg,https://m.media-amazon.com/images/I/71JtzdC4zTL._SY88.jpg,3 people found this helpful,https://m.media-amazon.com/images/I/61+4w2pqz0L._SY88.jpg
Not a light wash color,https://www.amazon.com/gp/customer-reviews/RH9NYRS9P8C9P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AENKJVNZYDQ5CCB6XPV6EVGMME2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Me-Mei Monaé,1.0 out of 5 stars,"Reviewed in the United States on June 25, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07ZG6SY3W/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 14Color: Light Blue,Verified Purchase,The pants were 3 times darker than photo,https://m.media-amazon.com/images/I/8173xXd0OiL._SY88.jpg,,,https://m.media-amazon.com/images/I/8173xXd0OiL._SY88.jpg
Dope,https://www.amazon.com/gp/customer-reviews/R2NWQT7NDXWJ1G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AEKEMP7EOBZYMXVL3QWFUIPA5EYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amazon Customer,5.0 out of 5 stars,"Reviewed in the United States on March 9, 2021",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07BMPCSPT/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12 LongColor: Black,Verified Purchase,"Yo these pants make my butt look amazing, ladies, fellas, do yourself a favor and slide into these jetset bad bois.

6’ 185lbs 12 long
Pockets could be siZier",https://images-na.ssl-images-amazon.com/images/I/81-FaIAvEnL._SY88.jpg,https://images-na.ssl-images-amazon.com/images/I/815w7LqDyPL._SY88.jpg,12 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/81-FaIAvEnL._SY88.jpg
Well fitting light blue pants.,https://www.amazon.com/gp/customer-reviews/R3V9T1X5EQX2XL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AGVFSWYYQ55IOQJVNFVSTLULV6NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Jerbear79,5.0 out of 5 stars,"Reviewed in the United States on July 29, 2020",,,Verified Purchase,These pants fit great! Waist is not too tight. Fabric is not too thin either. They feel like good quality Jean material. Very good deal for the price. I bought a pink pair as well.,https://images-na.ssl-images-amazon.com/images/I/71qp3RDVASL._SY88.jpg,,2 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/71qp3RDVASL._SY88.jpg
Love these! So happy I purchased!,https://www.amazon.com/gp/customer-reviews/R24MUGEZR0H2RX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AHGR2TJ7EDDL22LXOKKARG3EBXHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Blair,5.0 out of 5 stars,"Reviewed in the United States on October 5, 2019",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J31WFNB/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 10Color: Light Olive,Verified Purchase,I’m 5’6 and 145 lbs - I ordered a size 10 reg. These things fit wonderful!!!! High waste my mommy tummy and super stretchy. The color is olive for sure - the pics I attached show it well. I super recommend.,https://images-na.ssl-images-amazon.com/images/I/6125LqNYjkL._SY88.jpg,https://images-na.ssl-images-amazon.com/images/I/718ZLPrxFoL._SY88.jpg,59 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/6125LqNYjkL._SY88.jpg
For daughter,https://www.amazon.com/gp/customer-reviews/R2RBWWNJ63WJJ7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AEYJFG2D3773EPTYQ7GO4ANXFA2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Stacey O.,5.0 out of 5 stars,"Reviewed in the United States on January 21, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RM7WWJ3/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 0 ShortColor: Medium Wash,Verified Purchase,,https://m.media-amazon.com/images/I/71LgIwq0+HL._SY88.jpg,,3 people found this helpful,https://m.media-amazon.com/images/I/71LgIwq0+HL._SY88.jpg
Nice pants…. But the ones I got were clearly used!!!,https://www.amazon.com/gp/customer-reviews/RO2YDIVS8YXR1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AES6RQUYSFCFZQS4B5RYC6YTJZFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Ximena Olarte,1.0 out of 5 stars,"Reviewed in the United States on March 21, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RMM2RGS/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 18 ShortColor: Light Blue Bleach,Verified Purchase,I have used these pants before because they fit me quite well and I overall like them. However the ones I just bought were clearly used. They had no tag on and when I try them gor the first time there was a revlon concealer inside one of the pockets… and also in the back there were some stains…. Gross,https://m.media-amazon.com/images/I/81fMe9LMe7L._SY88.jpg,https://m.media-amazon.com/images/I/91WhGbQ5v2L._SY88.jpg,One person found this helpful,https://m.media-amazon.com/images/I/81fMe9LMe7L._SY88.jpg
Beautiful!,https://www.amazon.com/gp/customer-reviews/R1V2N42PD3PHF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFDRK7IF7VR6KT7IOAXT5IJR3GQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amanda,5.0 out of 5 stars,"Reviewed in the United States on July 19, 2020",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3CYZ5V/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6Color: Pale Pink,Verified Purchase,"Love these!  Needed blush color for family pictures, and these were excellent.True to size. No camel toe.  Great length.  Very comfortable!I am super happy!",https://images-na.ssl-images-amazon.com/images/I/41Opfo0CHzL._SY88.jpg,,One person found this helpful,https://images-na.ssl-images-amazon.com/images/I/41Opfo0CHzL._SY88.jpg
Look great for a week or two,https://www.amazon.com/gp/customer-reviews/R2BYQEKXABBYKP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AGNOQT3WLZ3QVG5DCAPZLVBWEO4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Hurst,1.0 out of 5 stars,"Reviewed in the United States on January 29, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07ZG7233Q/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 20 ShortColor: Washed Blue,Verified Purchase,"The elastic in the fabric of these pants is super low quality because it breaks down within the first couple weeks of use.
This usually happens when you wear too tight of pants for a long time but these pants were never tight on me and it’s not like I was doing yoga or anything extreme in them. Very annoyed with the quality.",https://m.media-amazon.com/images/I/81e3WFe4CLL._SY88.jpg,,3 people found this helpful,https://m.media-amazon.com/images/I/81e3WFe4CLL._SY88.jpg
"Cute, but won't last long.",https://www.amazon.com/gp/customer-reviews/R2M5EXDG241JU7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFJRU6SOYBXXLZNRNK2VJC6WU4AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Amazon Customer,2.0 out of 5 stars,"Reviewed in the United States on November 17, 2021",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RHXYNZV/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 8 ShortColor: Black Rinse,Verified Purchase,"Looked great for about 3 months. Cute and fit well, but after a wash recently, they got all kinds of weird stretch lines all over the pants.

Won't be buying these again!

Unfortunate because Amazon branded clothes usually hold up so well!",https://m.media-amazon.com/images/I/81DD10guVhL._SY88.jpg,https://m.media-amazon.com/images/I/91cWBzQUPmL._SY88.jpg,One person found this helpful,https://m.media-amazon.com/images/I/81DD10guVhL._SY88.jpg
Worth it !,https://www.amazon.com/gp/customer-reviews/R1NRLC93HXRQY5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFPKDVD2HJ2INJAH2BD6QLJUA7LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/b36aa215-ee02-4487-8a2a-e45b22f29060._CR26,0,447,447_SX48_.jpg",Passion,5.0 out of 5 stars,"Reviewed in the United States on May 25, 2020",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3HP6KF/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 4Color: White,Verified Purchase,These jeans are amazing. They fit me just fine & they are flattering! I got a size 27 regular and they’re nice!,https://images-na.ssl-images-amazon.com/images/I/71Daf-ZaAHL._SY88.jpg,,,https://images-na.ssl-images-amazon.com/images/I/71Daf-ZaAHL._SY88.jpg
