created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue
,,https://m.media-amazon.com/images/I/61fdMzsl3XL.jpg,https://www.amazon.com/dp/B0B1GZJPC9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1GZJPC9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,"Best Jean shorts! No riding up! I don’t do Amazon reviews much, but I HAD to brag on these! I LOVE them! I wore them all day - they didn’t ride up, felt comfy, didn’t dig into my crotch area, and are the perfect fit. I’m 5’8,140 lbs, 34-28-42, & I got these in a size M. It can be so hard to find clothes that fit in the waist but don’t smash my butt, ride up my thighs, or crush my crotch. These jean shorts are better than any I’ve bought anywhere else. I’ll be buying all colors.","May 26, 2024",68,2024-05-26,https://www.amazon.com/,,,,,34-28-42,34-28-42,,28,42,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEOO3E4PPBJGAT67Y46OC7AM37CA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Adriah,,,,,34,,,
,,https://m.media-amazon.com/images/I/61G9wJRTJIL.jpg,https://www.amazon.com/dp/B08XMR53CK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XMR53CK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"El color no es tan intenso como en el anuncio. Pero todo lo demás es exacto como anunciado. No es mezclilla, es algodón y poliéster por lo que es liviano, fresco y flexible. Yo mido 1.60mts, peso 63 kg, y mis medidas son: 100 busto, 80 cintura, 100 cadera, y me quedo perfecto!!! El pantalón llega al piso pero apenas al ras. En la cintura y cadera no aprieta, está justo, es muy cómodo. Me encantó :)","October 19, 2023",,2023-10-19,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,blue,large,,,,
,,https://m.media-amazon.com/images/I/71na+yODv1L.jpg,https://www.amazon.com/dp/B0BZRX34XW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZRX34XW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Most Purpose If you are on the fence.....purchase! They are comfortable and stylish and I felt sexy and classy at the same time. Gave my thighs a little attention!!!,"March 28, 2024",,2024-03-28,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGDAGMHZNHHVSAKKGDME2UIY7V6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jasmine,,,,,,,,
,,https://m.media-amazon.com/images/I/61+yX4CsvML.jpg,https://www.amazon.com/dp/B07FF8CY4V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FF8CY4V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Kora runs a size big compared to the midwash jeans I ordered the Kora style in a 3-34 and a 1-34. I already had a pair of the midwash in a 3-34. The Kora size 1 fit the same as the midwash size 3. However, the Kora lengths 34 is longer than the midwash length. 34. The midwash fits more like a 32-in inseam. Both sets of jeans are made very well and I liked the midwash so much. I ordered another pair but I ordered a 3-36 which was perfect to wear with my boots. It avoided the high water look. Both have a little bit of stretch and fit just right. The first three pictures are the Kora size 1-34, the second three pictures are the midwash size 3-36. The last picture is for comparison and is the midwash that I already had in size 3-34?.","January 7, 2024",,2024-01-07,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGFEYAEI2VUZJSNRV5XQ3HRPT6VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,S.D.,,,kora,1-34,,,,
,,https://images-na.ssl-images-amazon.com/images/I/717t37jJgbL.jpg,https://www.amazon.com/dp/B0721B9B43/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0721B9B43%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"I wanted to like this product so bad. But I had to return it since it didn’t fit as I had hoped. I am a 26” waist and 36.5” hips with a 26.5” inseam (I’m 5’2”). The waist was too large, and the length was too long. I was hoping the pants would hit somewhere below my ankle, but they bunched at the bottom. It fit my hips just fine and the material feels good for the price, unfortunately it just didn’t fit in the other areas.",,62,,https://www.amazon.com/,,,,,"26"" waist","36.5"" hips",,26,36.5,,,,,pants,,,26.5,,black,4,,,,
,,https://images-na.ssl-images-amazon.com/images/I/71PVp8eXLBL.jpg,https://www.amazon.com/dp/B09V138GKL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V138GKL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This bathing suit fits well. I'm usually sz 10/12 pants, small chest, and I ordered large sz bathing suit. The back clip occasionally gets loose, but the top still says in place because of the halter shape.",,,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,white and blue leaves,large,,,,
,,https://m.media-amazon.com/images/I/71tvrFQubyL.jpg,https://www.amazon.com/dp/B0B69BFZXB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B69BFZXB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",,I love this swimsuit. It is very flattering and comfortable. I love the print. Good coverage on the rear and great for a longer torso. The only thing I would change is to have a removable strap to make it more modest for playing/swimming with my kids. I am 5’7” and 160ish lbs. curvy/athletic mom. I ordered an XL.,,67,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,leopard,x-large,,,,
,,https://images-na.ssl-images-amazon.com/images/I/71+bzz+jKfL.jpg,https://www.amazon.com/dp/B07MF7ZWJS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MF7ZWJS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"These pants are very soft and comfortable but, as others have said, just a bit thinner than expected. However, for the price, I have no complaints. They come just to the bottom of my feet and I’m 5’4”, so if you’re tall they might be a bit too short for you, and if you’re short you may need to hem or fold them. They wash well and have nice pockets and a nice, comfortable drawstring waist that is wide enough not to dig into you. There is a logo by the one pocket and it’s situated nicely.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,medium,,,,
,,https://m.media-amazon.com/images/I/612YQS0C8oL.jpg,https://www.amazon.com/dp/B09YVH4F57/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YVH4F57%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Loved then so much I bought a second pair. Both ripped I bought the first pair and fell in love they were comfortable and lightweight. After one wash (Air dry as advised), I wore them again and decided I needed a second pair. On the third wearing the pair started to rip. Not in the seam but in the middle of the fabric by the time I got home, there were three holes. I wore the other one and within an hour, there was a huge rip again not in the seam. I am a big girl but these weren't tight and very roomy. I also am a costumer so if these riped at the seam that would make sense the literally randomness is what makes this awful. I am so disappointed.","September 16, 2022",,2022-09-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGH4JVJVIH654XNMYK7C5G2JYZJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ms Elly,,,black,xx-large,,,,
,,https://m.media-amazon.com/images/I/31FQA9a607L.jpg,https://www.amazon.com/dp/B0DK5BZLZX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK5BZLZX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Very simple thin shirt yet the look and deisgn is perfect This looks thin and simple but the floral design really sparks up the shirt. It's great even in the summer as the sleeves are see-through and the inside has a thin undershirt attached. Very classy and cute.,"July 19, 2024",,2024-07-19,https://www.amazon.com/,,,,,,,,,,,,,,top,https://www.amazon.com/gp/profile/amzn1.account.AHVSBW7YFN24VN4OVDTVGWTOHNOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Life,,,floral cream,medium,,,,
,,https://m.media-amazon.com/images/I/612n8smn7wL.jpg,https://www.amazon.com/dp/B0BS5GVD1B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BS5GVD1B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",175lbs,"AMAZING jeans but size down if you like a tighter fit Despite the look on my face I do love these jeans! They're stretchier than I had thought which isn't a bad thing. I'm 5'6"" and 175lbs so I ordered an XL based on my measurements. They fit fine, they don't fall down, but if I wanted a tighter fit I would definitely go with my true Large size. (which I'll probably do. These are however great family meal jeans lol) I'll definitely be ordering again!","October 11, 2022",66,2022-10-11,https://www.amazon.com/,,,,,,,,,,,,175,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHVVW5MTA66MBIE7E63TVUJ3WNAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Chantelle Dione Photography,,,dark blue,x-large,,,175,
,,https://m.media-amazon.com/images/I/711YTxImXAL.jpg,https://www.amazon.com/dp/B0CS3XQ9P2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CS3XQ9P2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I comfortably wear a size 12 with a curvy body type. This swimsuit has a large bottom than I normally get for an XL. The fabric is thick! It’s awesome. The stitching is good and I feel the coverage is perfect, especially for this mom-bod. At the current price of $27.88 this is exactly as described and I would buy again.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,,,,
,,https://m.media-amazon.com/images/I/615qllKi92L.jpg,https://www.amazon.com/dp/B07R75YS8L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R75YS8L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Good fit I am a very petite woman. They fit as expected and I felt great in them. (This was my daughter's nursing pinning ceremony),"January 3, 2023",,2023-01-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AESDMMP7BWLQ4RK4HNV6TEBGMT2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,jill whitaker,,,,,,,,
,,https://images-na.ssl-images-amazon.com/images/I/81cS6ZOU5dL.jpg,https://www.amazon.com/dp/B0BJPY27W3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BJPY27W3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Love it! Muy bonita!,"February 12, 2021",,2021-02-12,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGBJAFW2PEMX242TARXGCIWZMDWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Josmary Marte,,,double ring - white black brown,medium:fits waist from 29'' to 34'',,,,
,,https://m.media-amazon.com/images/I/71JOa9r43hL.jpg,https://www.amazon.com/dp/B0BWXLR8YM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWXLR8YM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,5'6 and weight 165,"Definitely recommend!! Im 5’6 and weight 165 and bought a medium. It fit perfectly. The material is really soft, it’s not see through either. I love how the dress rises on the sides to add a little sexy flair but lowers in the front in back to make sure your covered and your butt isn’t hanging out. I wore this to a salsa dancing class and had so much fun spinning it around but it’s honestly so cute I would wear this anywhere. The sleeves are amazing as well especially if you don’t want to have to wear a jacket. The only thing I had an issue with is the zipper wasn’t super smooth.",,66,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,black,medium,,,165,
,,https://m.media-amazon.com/images/I/71p0p4FamlL.jpg,https://www.amazon.com/dp/B09QYF73P5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QYF73P5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,,Super stretchy Very comfortable and stretchy. I am 5'8 and they are a little short hence the 4 stars. Overall love the pants can dress up or down.,"March 4, 2023",68,2023-03-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEB74QFUHHTN62IPZX4ZWC64D4DA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Elizabeth,,,026-forever black,8,,,,
,,https://images-na.ssl-images-amazon.com/images/I/71HRiYUOhAL.jpg,https://www.amazon.com/dp/B07QK9GDF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QK9GDF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Fits just right! It is really hard for me to find pants that fit right they are either too long or too short but this ones are perfect will definitely buy again!,"November 20, 2019",,2019-11-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFMZ5KX7ZHYDBNGEYGQD6PT53FNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Maria D.,,,,,,,,
,,https://images-na.ssl-images-amazon.com/images/I/71E2njsy0NL.jpg,https://www.amazon.com/dp/B07PLSQBVD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PLSQBVD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",210lbs,"I love these Raypose High Waist Tummy Control Capri Yoga Pants. They are so soft and the material is luxurious and soft and stretchy. I got a size large and am happy with the fit. I am 5'9"", 210lbs with a 32"" waist and 42"" hips. I highly recommend these awesome pants.","August 22, 2019",69,2019-08-22,https://www.amazon.com/,,,,,"32"" waist","42"" hips",,32,42,,,210,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFWXP3V72M5SHMDFGSDYI6SH32BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,❤AMommy👩‍👧‍👦,,,pink,large,,,210,
,,https://images-na.ssl-images-amazon.com/images/I/71xw14CVCaL.jpg,https://www.amazon.com/dp/B07V7KBZC7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07V7KBZC7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,170 5'4,I was not happy with these jeans I bought a medium. I’m normally a large weighing in at 170 5’4 . The bottom of the legs are not skinny jeans at all like in the picture. I had to roll them up at the bottom to give a more appealing look. I also had to pull them up as if they were hiwaist pants and put a belt on for them to even fit halfway decent. I tried to send them back for a small and the only option they gave was to get my money back.,,64,,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,,,,,blue,medium,,,170,
,,https://m.media-amazon.com/images/I/611KwZwqsbL.jpg,https://www.amazon.com/dp/B09NF9SD5G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NF9SD5G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,If you looking for classic blue jeans skip this My fault for not checking them—I ordered a Short which states 28”…these are not. The amount of stretch in these jeans is unbelievable. I pulled some material on my upper thigh and in picture you can see just how much stretch. I just wanted a pair of regular blue jeans not some faux jeans that are more like exercise pants. Extremely disappointed,"September 27, 2023",,2023-09-27,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHUFXZUTSKKFA3RNYMU7QCVBL4SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,ksmom4,,,lapis dark horse,standardsize: 31 short,,,,
,,https://m.media-amazon.com/images/I/61VCnBU6ZqL.jpg,https://www.amazon.com/dp/B0DG2SSWYT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DG2SSWYT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Hi! I got a medium and they fit exactly as the size chart indicated. Unfortunately, I didn’t trust the size chart and ordered a size bigger than I needed. I thought “There’s no way I’m a small - I’m hardly ever a small in bottoms” but My waist is 29 inches and I should have gotten the small. As you can see, the medium is too big on me. The denim is a little bit thinner than other jeans I own, but not in a bad way. There’s a little stretch to it, but probably not enough that you could size down. I do think the pockets on the back are a little smaller than I’d like, which makes my butt look kind of huge. Not the end of the world! Ok I love you bye!",,,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black blue,medium,,,,
,,https://m.media-amazon.com/images/I/61JbktRzpWL.jpg,https://www.amazon.com/dp/B0BXXW3VS2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXXW3VS2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,88lbs,"My wife loves this bathing suit. She is so happy it fits her because it's very tough to find a sexy suit to fit her 4 11"" 88lbs body. She looks so sexy in it. Thank you.",,,,https://www.amazon.com/,,,,,,,,,,,,88,,other,,,,,black,x-small,,,88,
,,https://m.media-amazon.com/images/I/61gPdjG7sFL.jpg,https://www.amazon.com/dp/B0CWNRQM2Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWNRQM2Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot,122 pounds,Good design and fits well but zipper is not smooth at all This review is for: Womens Wide Leg Jeans High Waisted Stretchy Baggy Jeans for Woman Trouser Jeans for Women Trendy Loose Jeans Listed at $41 these wide leg jeans are actually not that wide leg and are very comfortable. They go above my bellybutton and are High waisted style. I like that the material is fairly thick and the color is not washed off easily. I ordered size 4 for a 5 foot for 122 pounds person and these fit perfectly. I did use their size chart. My only issue with these is that the zipper gets caught and it’s not smooth at all like normal zippers. This feels like a very cheap zipper material/ quality for $40 jeans.,"March 29, 2024",60,2024-03-29,https://www.amazon.com/,,,,,,,,,,,,122,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHJMFPOY32F32QLMMWJKXF7BNQUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Blue Skies,,,black,4,,,122,
,,https://m.media-amazon.com/images/I/7150pSsH07L.jpg,https://www.amazon.com/dp/B0FPXS7FS3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FPXS7FS3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Every Tall Snow Boots I usually wear an 8.5-9 and I sized up to a 10. I really like the fit. The insulation is thick and they truly are a quality pair of snow boots. The insoles that come in the shoe are fuzzy, warm, and a little thick. They also include an extra pair of thinner insoles, so if you switch them out, they may give you a little more room. They really fit me great as-is, so if the padding compresses with use, I may add them in addition to the other insoles, for a snugger fit. They’re comfortable and flexible. They are a little heavy but everything is as expected for this type of boot. The stitching and seams all look good and it seems like great attention was paid to quality control. I wouldn’t hesitate to buy from this brand again.","October 10, 2025",,2025-10-10,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AHVZB4OQU7YJSSSS4S6YZJHTSA7Q/ref=cm_cr_arp_d_gw_btm,ForPJ,,,,,,,,
,,https://m.media-amazon.com/images/I/71ASbkdfI6L.jpg,https://www.amazon.com/dp/B0C583564P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C583564P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 10in,,"Amazing dress for the price and closely identical to the photo My daughter is 5ft 10in and around 230lbs. We had the dress tailored to her measurements and chose the Dusty Rose color. It's hard to see the exact color in photos, but you can see what I think is as close to the exact color in the photo attached that's brighter and more of a pink color than the other 3 photos.I am pleasantly happy with the dress. I gave a need-by date 1 week sooner than we actually needed it by just to be on the safe side and it came 4 days before that.The material wrinkles easily, but I used a very low setting on my iron and was able to get the wrinkles out before she put the dress on. Lacing up the back was a CHORE but it turned out beautifully!One thing I didn't like about it was the flap of fabric that covers the skin where the lacing is in the back. I didn't like how grandma measured her, so I tried to offer a couple extra inches in the waist when sending measurements to the seller but it still wasn't quite wasn't enough and that fabric flap is awfully small. With the help of some shaper wear, I was only just able to get the fabric to go from one side of the lacing to the other but I'm not sure how it held up for prom/moving/dancing. She had the dress off before I got home that night. I would recommend adding more fabric there for extra security because one slight slip and her underwear would have shown in the back.Let me tell you though, this kid does NOT like dressing up. Doesn't like makeup. Doesn't like jewelry. Doesn't like dresses. But she told me at one point that she felt pretty. That's all that matters to me. I was absolutely beaming and she definitely looked gorgeous in this dress. Especially with the cascading fabric over the stomach to allow her shape appear more flattering.I definitely recommend buying this dress, and highly recommend the seller.The reason why I'm giving it 4 stars out of 5 is because of the trouble with the flap in the back being so small and unforgiving, the ease of getting wrinkles, how painstaking it is to lace the back (though that's also a bonus for a good fit so it really is hard to hate it), and the bust of the dress folding down in front. None of these things are enough to make me dislike the dress or want to send it back. We were very happy with the purchase.",,70,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dusty rose,24 plus,,,,
,,https://m.media-amazon.com/images/I/71z2pC-2S0L.jpg,https://www.amazon.com/dp/B0CXFZZ87M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXFZZ87M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I have always had Ariats and was well prepared to have to break them in. These boots were comfortable right out of the box, fit as expected, and so cute. They hit me right below the knee, which is what I was looking for since these will be my concert boots. As always with Ariat, they seem to be great quality and worth the money.","November 2, 2024",,2024-11-02,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGNEFUEOD734N3QZ3HYJHH32IOXA/ref=cm_cr_arp_d_gw_btm,,,,black deertan,8.5,,,,
,,https://m.media-amazon.com/images/I/51LVknGNKTL.jpg,https://www.amazon.com/dp/B0BLYPKYDD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLYPKYDD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"She loves them Gift and she loves the color, says soft material and comfortable. Well made. Bought medium for 5.4 inch 140#","May 30, 2023",,2023-05-30,https://www.amazon.com/,,,,,,,,,,,,,,jumpsuit,https://www.amazon.com/gp/profile/amzn1.account.AHJ5TFM6ZND5IW63763B63LOXRTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mary Sunshine,,,evergreen,medium,,,,
,,https://m.media-amazon.com/images/I/31zi5D-4trL.jpg,https://www.amazon.com/dp/B0DC5X4VSK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DC5X4VSK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I like the product, but it was too big. I wanted to return it, and get a smaller size, but I was 2 days late for the return because I was out of town the week I needed to return it.I still have not received a reply from the seller. I would still buy the product so he wouldn't be losing any money.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,,mandala,large,,,,
,,https://m.media-amazon.com/images/I/7133BpL2VOL.jpg,https://www.amazon.com/dp/B0CB4BSBQT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB4BSBQT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Good material but watch your sizing and wrinkles after going through the laundry I bought two different sizes due to reviews stating pants fit true to size ans saying they were baggy - bigger fit. The smaller size actually fit around the wait true to size and the next size up is what I actually wear kept wanting to fall down my waste. Another review stated that these pants didn't wrinkle. After washing, hand straightening the pants out before going into the dryer, and pulling them directly out of the dryer after the cycle, these pants came out wrinkled like they had been sitting wadded up in a basket. Because of the sizing issue and pants coming out wrinkled I give this 3 stars. The material is good and the pants felt comfortable when worn.","July 29, 2025",,2025-07-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AERHGI373DFQOPLCDWI3SVRM4RUQ/ref=cm_cr_arp_d_gw_btm,KJ,,,salina stone,24 plus,,,,
