created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71JQ1s4Sy6L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B09MVKVC2V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MVKVC2V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",155 lbs,"Gorgeous! This dress is SO BEAUTIFUL! This is not normally a color I would wear, but it was substantially on sale, so I gave it a shot! I am 5’6” and roughly 155 lbs, and wearing a medium. The satin-esque material hangs nicely, and doesn’t appear cheap. It fitted where it is supposed to be, and drapey where it’s supposed to be. Note: The belt is NOT attached on this dress, so the hips slightly pucker out under the belt. This isn’t terrible bc the dress is drapey in areas. Side note though, I feel the belt is really optional though, bc the dress looks pretty dang good without it (See my 2nd pic!). If needing a nice dress for another event, I would absolutely consider this again in another color!",,66,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,brown,medium,,,155,,2
,,https://m.media-amazon.com/images/I/71QZKOM+3XL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BCXYJ5D8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BCXYJ5D8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 feet,weigh 121,"It’s not green This dress is so beautiful!! It wasn’t the color I was expecting, I wore it anyway to a wedding I went to and got so many compliments on the color. The color is more like a teal and not green so that’s why I gave it four stars. The pictures they advertise look like it’s an emerald green which is why I ordered the dress but it still worked out for me. Overall the dress is just stunning! I’m 5 feet tall and weigh 121 so the length was perfect for me. I ordered a small and it fit perfect.",,60,,https://www.amazon.com/,,,,,,,,,,,,121,,dress,,,,,016green,small,,,121,,2
,,https://m.media-amazon.com/images/I/8180hZIWurL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BCXYJ5D8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BCXYJ5D8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 feet,weigh 121,"It’s not green This dress is so beautiful!! It wasn’t the color I was expecting, I wore it anyway to a wedding I went to and got so many compliments on the color. The color is more like a teal and not green so that’s why I gave it four stars. The pictures they advertise look like it’s an emerald green which is why I ordered the dress but it still worked out for me. Overall the dress is just stunning! I’m 5 feet tall and weigh 121 so the length was perfect for me. I ordered a small and it fit perfect.",,60,,https://www.amazon.com/,,,,,,,,,,,,121,,dress,,,,,016green,small,,,121,,2
,,https://images-na.ssl-images-amazon.com/images/I/71E9hq29u5L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09ZQFBZGJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09ZQFBZGJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This dress is so beautiful. I wore it as a bridesmaid’s dress and ... This dress is so beautiful. I wore it as a bridesmaid’s dress and got many compliments. It’s very soft and stretchy, making it extremely comfortable...plus, it doesn’t wrinkle. I was a little worried about sizing because my measurements don’t fit the norm. Bust: 37 Waist: 30 According to the sizing chart I would need a large, however I can usually go with a medium. After reading the reviews I decided to order both just in case. The large was very loose, but the medium fit perfectly. Even if I lose or gain some weight, the medium would still fit perfectly. I returned the large early on a Friday and the money was in my bank accouny the next day! This was the easiest buy/return I’ve ever had.",,,,https://www.amazon.com/,,,,,37 Waist,,,37,,,,,,dress,,,,,navy,medium,37,,,,2
,,https://m.media-amazon.com/images/I/81Jh+-YVKRL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09W8VBW6S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09W8VBW6S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,weigh 166,Flattering Fit This dress is so beautiful. I wore it to a fall wedding so the dark green was the perfect color. I received a lot of compliments. I didn’t wear a bra because the dress has enough support in the chest. I like that the material is stretchy because it doesn’t feel tight but fits perfect. I was able to dance comfortably in this dress. I like the quality of the material. I’m 5’3 and weigh 166. I got a size large. Perfect fit.,,63,,https://www.amazon.com/,,,,,,,,,,,,166,,dress,,,,,green,x-large,,,166,,2
,,https://m.media-amazon.com/images/I/81dCHNZGfEL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07WQV8MC9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WQV8MC9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,140 lbs,Stunning bridal shower dress! This dress is so beautiful. I’m 5’3 and 140 lbs. I ordered the dress in white size Medium. It does lean towards a slim fit at least for me. It has a zipper back and is very comfortable with a slip underneath. i was able to wear my spanx underneath as well and you could not see it through the dress. I got so many compliments and everyone was shocked to hear it came from Amazon.,,63,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,white,medium,,,140,,2
,,https://m.media-amazon.com/images/I/61K8FPBW1cL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B0CC5537V9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC5537V9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"This dress is so beautiful. It was perfect for my sister's wedding. I am 5'2 and even with heels it was too long, I was going to get it hemmed but ran out of time. I just took a hair tie and gathered the fabric on the inside of the dress so b it didn't drag and I wouldn't trip. I got compliments all night. If you're on the fence about this dress get it!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,cameo brown,8,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61Z7dfro5HL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CCDMXTHZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CCDMXTHZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5, 5",weigh 220,"Must have... This dress is so beautiful. The quality is amazing it is heavy and giving the price a great buy. It is a fun dress that can be dressed up or down. I purchased it for a wedding and it's working for me. I am a curvy girls and it fits in all the correct places. The material is heavy but light enough for a breeze. This is an XL, I am 5, 5 and weigh 220.",,65,,https://www.amazon.com/,,,,,,,,,,,,220,,dress,,,,,purple,x-large,,,220,,2
,,https://m.media-amazon.com/images/I/81OWDCSr2lL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C9C9BDLF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9C9BDLF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""","5'6"" 158","Classy! This dress is so classy and comfortable! I wore this to a Marci Gras fund raiser party and received SO many compliments (wish I had a better picture)! For reference, I am 5’6” 158#, 36DD, I got a large and fit perfect! Super comfortable, medium thickness and super stretchy. Seems like excellent quality! These would be beautiful bridesmaids dresses!",,66,,https://www.amazon.com/,,,,,,,,,,,,158,,dress,,,,,green,large,36,DD,158,,4
,,https://m.media-amazon.com/images/I/61xUsWv-ncL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DDCN7CHF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDCN7CHF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",175 lbs,"Love this dress! This dress is so comfortable and the material is nicer/thicker than I was expecting. It’s polyester, stretchy like spandex, and fits like a glove. I’m 5’4”, 175 lbs. In the dark green dress with string tie at the neck, I ordered the 14-16, which came with a tag that says XL. I’m a teeny bit bulgy in it, in the middle, but the next size up would be too big in the chest for my pear shape.",,64,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,,ruched green,14-16,,,175,,2
,,https://m.media-amazon.com/images/I/71xvnv4os7L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08HCV6XPB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08HCV6XPB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",160 lbs,"Well made & beautiful fit! This dress is so comfortable and very well made. I love the clasp at the bust for modesty (if desired). It's flowing and so sparkly! It's got a bit of stretch which is nice and fit like a glove. I'm 5'3"" and about 160 lbs with a DDD bust. Great value for the money! Love it!",,63,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,black gold,large,,,160,,2
,,https://m.media-amazon.com/images/I/81P-axo5qPL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C5M27LYW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5M27LYW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,140lbs,TTS - comfortable - has pockets! This dress is so comfortable pretty! I ordered a Medium (5’3’’ / between 135 -140lbs / 38B) and it fits very well. I received lots of compliments while wearing. The slit is very high (waistline) but the fabric folds in such a way that you really have no way of accidentally showing “too much.” I did have to wear heels due to my height. Flats would not have worked.,,63,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,floral x,medium,38,B,140,,4
,,https://m.media-amazon.com/images/I/713XIjHRfCL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D5Y7W35C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5Y7W35C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",,"Everything you want it to be!! This dress is SO comfortable, flirty, flattering, and fun. There is a silky lining underneath the sparkly layer that gives the dress and swingy swish that is perfect for dancing, and also keeps anything underneath from showing through. The fit may run slightly large depending on your shape. I am typically a 3X and bra is an F to G-cup, hourglass shape, and the 2X was just about perfect for me. Still surprisingly roomy in the chest area, very fitted at the waist, just a little extra room in the lining under the skirt. I am 5'8"" and the hem falls just at my knees, maybe slightly above. Even though it's glittery, the fabric is very soft and comfortable! I would say medium stretch. Feels like good quality, 100% worth the money. Enjoy!",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,22 plus,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71OoIb30jiL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07PQFVPS7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PQFVPS7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",185lbs,This dress is so comfortable! I have worn it more than once and always get compliments. The color is just like the pictures. It’s also light weight and does well when packed in a suitcase and doesn’t take up a ton of room. It was perfect for my large chest to where it covered it for a wedding. I’m 5’10” 185lbs 34DDD,,70,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,cobalt / royal blue,x-large,34,DDD,185,,4
,,https://m.media-amazon.com/images/I/71wLnKGtu3L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BK9J5P5P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BK9J5P5P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",120 lbs,"Amazing! This dress is SO comfortable! Soft fabric, but thick enough you can’t see any undergarment lines. I’m 5’3” 120 lbs and ordered a size small. I wore about 3” heels and it was the perfect length too! I wish I had another formal occasion because I would totally buy it in another color!",,63,,https://www.amazon.com/,,,,,,,,,,,,120,,dress,,,,,burgundy,small,,,120,,2
,,https://m.media-amazon.com/images/I/61UvYIeRDTL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BXSPFWDS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXSPFWDS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Wedding Guest / Night Out This dress is so comfortable!!! The sleeves are thin but surprisingly kept me warm enough without a coat at night in Cali's Central Valley January Winter. I struggle to find sleeved dresses to cover my tattoos and this did the job. I felt elegant but sexy and lady-like, which is rare for me. Fitting: I ordered a S and a M and decided to go with the S. It was still little roomy but slimming. The M was baggy. For reference I am bloated from drinkies in these photos! But I am 5'3"", 132lbs, Bust 34/35 (34B bra size), 30in waist, 35in hips. Durability: Dress has held up in two washes! No loose strings, no shredded mesh, no undone threading. I washed on perm press, cold water, extra rinse, extra spin with gentle laundry detergent and hung to dry. I threw it in the dryer for a low heat tumble before I slipped into it.",,63,,https://www.amazon.com/,,,,,30in waist,35in hips,,30,35,,,,,dress,,,,,solid black,small,34,B,,,5
,,https://m.media-amazon.com/images/I/71qtqHQ8XkL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BXSPFWDS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXSPFWDS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Wedding Guest / Night Out This dress is so comfortable!!! The sleeves are thin but surprisingly kept me warm enough without a coat at night in Cali's Central Valley January Winter. I struggle to find sleeved dresses to cover my tattoos and this did the job. I felt elegant but sexy and lady-like, which is rare for me. Fitting: I ordered a S and a M and decided to go with the S. It was still little roomy but slimming. The M was baggy. For reference I am bloated from drinkies in these photos! But I am 5'3"", 132lbs, Bust 34/35 (34B bra size), 30in waist, 35in hips. Durability: Dress has held up in two washes! No loose strings, no shredded mesh, no undone threading. I washed on perm press, cold water, extra rinse, extra spin with gentle laundry detergent and hung to dry. I threw it in the dryer for a low heat tumble before I slipped into it.",,63,,https://www.amazon.com/,,,,,30in waist,35in hips,,30,35,,,,,dress,,,,,solid black,small,34,B,,,5
,,https://m.media-amazon.com/images/I/61RRAaEAInL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C1359PW9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1359PW9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,"Amazing dress- perfect fit! This dress is SO comfortable. Fabric is very soft, no zippers. I am 5’4, 130-140 pounds and I got a small, it fits perfect without being too tight. Length is touching the floor without shoes, but with a short heel would be perfect floor length.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,solid beige,small,,,,,1
,,https://m.media-amazon.com/images/I/61cEmdoK5mL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C1359PW9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1359PW9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,"Amazing dress- perfect fit! This dress is SO comfortable. Fabric is very soft, no zippers. I am 5’4, 130-140 pounds and I got a small, it fits perfect without being too tight. Length is touching the floor without shoes, but with a short heel would be perfect floor length.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,solid beige,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71O7DQvqmdL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07QKWZMHS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKWZMHS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot 2,,"LOVE this dress even though it's very long This dress is SO comfy and flattering! The white is a bit see through. In my second picture, you can see my blue shorts through the dress but wearing nude underwear and bra should be just fine. The dress is VERY long on me. I'm only 5 foot 2 but the dress is still about 3-4 inches on the floor when I am barefoot (shown in my last picture). I love the dress so much though that I'll just hem it up to the length I want and it will be perfect for my bridal shower. For reference, I bought a size xl and it fit perfectly. I usually wear a size large, size 14 in pants and dresses, and my bust is 38C.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,a8-floral 08-139,x-large,38,C,,,3
,,https://images-na.ssl-images-amazon.com/images/I/71UUzvpqVWL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07QKWZMHS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKWZMHS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot 2,,"LOVE this dress even though it's very long This dress is SO comfy and flattering! The white is a bit see through. In my second picture, you can see my blue shorts through the dress but wearing nude underwear and bra should be just fine. The dress is VERY long on me. I'm only 5 foot 2 but the dress is still about 3-4 inches on the floor when I am barefoot (shown in my last picture). I love the dress so much though that I'll just hem it up to the length I want and it will be perfect for my bridal shower. For reference, I bought a size xl and it fit perfectly. I usually wear a size large, size 14 in pants and dresses, and my bust is 38C.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,a8-floral 08-139,x-large,38,C,,,3
,,https://m.media-amazon.com/images/I/71IkArlEySL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B094HWM2V6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094HWM2V6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",157lb,"Super comfy, should be flattering on most bodies This dress is so comfy and stretchy. I’m 5’8” 157lb, 33” waist, 34D, and the 12 fits perfectly. Bought for a friends wedding. Happy with my purchase.",,68,,https://www.amazon.com/,,,,,"33"" waist",,,33,,,,157,,dress,,,,,orchid,12,34,D,157,,5
,,https://images-na.ssl-images-amazon.com/images/I/713NDKhHhuL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B017XIM7T8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB017XIM7T8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Love this dress! This dress is so comfy yet elegant at the same time! I wound up purchasing a second one in black! Not the greatest picture for I don't have dress shoes on etc.. I am 5.5 and weigh 150/ 34 B bust and bought large Just got in the same dress but in Black and its so pretty ! Glad that I got both colors in this dress !,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,wine red,large,34,B,,,2
,,https://m.media-amazon.com/images/I/81LZ-OvJ1TL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CLD5576J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CLD5576J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft 6 in,weigh 159,"True to Size This dress is so cute and comfortable 😍 So many compliments ☺️ I'm 5 ft 6 in weigh 159 lbs wearing a large, fits perfect 👌",,66,,https://www.amazon.com/,,,,,,,,,,,,159,,dress,,,,,green,large,,,159,,2
,,https://m.media-amazon.com/images/I/71Cq4v9DKeL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CB16XGB2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB16XGB2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'10,,"Love this dress!! This dress is so cute and flattering. I did size up to an XL because I am very tall, and I wore it to work function. (5'10) It looks fine a little bigger because of how it sits. The material is super nice. You will have to stream it. Overall, 10/10 and will be keeping it.",,70,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71HT3W8zccL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0D7Z8WG3W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7Z8WG3W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,130 lbs,Cute But Short This dress is so cute but I wanted it for work and it’s a little short in the back. I’m 5’2 130 lbs and ordered a small and it fit perfect. I wore it with tights and booties and it was so cute. I receive so many compliments when I wear this!,,62,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,blue,small,,,130,,2
,,https://m.media-amazon.com/images/I/71kmPxnrI2L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D7Z8WG3W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7Z8WG3W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,130 lbs,Cute But Short This dress is so cute but I wanted it for work and it’s a little short in the back. I’m 5’2 130 lbs and ordered a small and it fit perfect. I wore it with tights and booties and it was so cute. I receive so many compliments when I wear this!,,62,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,blue,small,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/81D5LFWgzOL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07RHNCR3N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RHNCR3N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5.7,142 pounds,Cutest dress ever This dress is so cute just like the picture and it’s true to size! I’m 5.7 142 pounds and I ordered a medium size. I love it thanks ;) it’s worth it,,67,,https://www.amazon.com/,,,,,,,,,,,,142,,dress,,,,,pink,medium,,,142,,2
,,https://images-na.ssl-images-amazon.com/images/I/81uqtL6UlLL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07RHNCR3N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RHNCR3N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5.7,142 pounds,Cutest dress ever This dress is so cute just like the picture and it’s true to size! I’m 5.7 142 pounds and I ordered a medium size. I love it thanks ;) it’s worth it,,67,,https://www.amazon.com/,,,,,,,,,,,,142,,dress,,,,,pink,medium,,,142,,2
,,https://m.media-amazon.com/images/I/61urVzQjTqL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07QJ89TPR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QJ89TPR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,"5'2, and 135","This dress is so cute! Fits perfect!!! I’m 5’2, and 135 and ordered a medium. I’m wearing it for a pinning ceremony!",,62,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,black,medium,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1Tx34fUFCL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07ZP49R76/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZP49R76%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,Graduation dress This dress is so cute! I ordered size L. I am 5’3 and about 150-155 lbs.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/A1k4XZE06uL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07ZP49R76/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZP49R76%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,Graduation dress This dress is so cute! I ordered size L. I am 5’3 and about 150-155 lbs.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/617RlhhZBvL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C9QCRDWH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9QCRDWH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,5'8 42DD 220,"Love This dress is so cute. I got it for a company outing, and received so many compliments. Very comfortable. Ordered the 16 for size ref. 5’8 42DD 220",,68,,https://www.amazon.com/,,,,,,,,,,,,220,,dress,,,,,dark green,16 plus,42,DD,220,,4
