created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71znD6G1fXL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B094F9ZLMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094F9ZLMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,134lbs,"Fits great, super comfortable! I have never in a review for Amazon, but I am in love with these jeans. Just started wearing the boyfriend style and I really liked the distressing on these. I typically wear a size 2 to 4 and I got a 4 in these they fit great and are so comfortable ! They may stretch out a little but I think that will look cute with the style. I’m 5’3, 134lbs.","September 1, 2023",63,2023-09-01,https://www.amazon.com/,,,,,,,,,,,,134,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGFMZRW6ME7Q4OZNOHIAS7RDQS2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Carrie Dorazio,,,blue,4,,,134,,2
,,https://m.media-amazon.com/images/I/61pliRyGuUL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B094F9ZLMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094F9ZLMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft,,Great jeans great price My new favorite jeans. I’m 5 ft tall so I roll them a bit. They do stretch with wear.,"February 5, 2024",60,2024-02-05,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFSIT25UMVSX6OK4FKCJ634MYZGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Graziella Vicari,,,blue,2,,,,,1
,,https://m.media-amazon.com/images/I/71-i4UHHivL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B094F9ZLMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094F9ZLMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"Broken needle in the pants’ seam First, disappointing that this pair was still long even though I ordered a “Short.” For reference I am 5’2. Second and most importantly, returning this because as I was trying it on I suddenly got stabbed by something sharp— come to find out it was a broken needle that was left in the seam of the pants.","September 2, 2024",62,2024-09-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE5VUTUZFIF7EUONVWXPK35P4DWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,indigo,10 short,,,,,1
,,https://m.media-amazon.com/images/I/71p2UWclVnL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B094F9ZLMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094F9ZLMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""5",,Great fit I’m 5”5 and 142 wearing a size 6 they fit great!,"February 22, 2023",65,2023-02-22,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF2TDIIZVS7N6RN2XY5JS755FBFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Torri P,,,blue,8,,,,,1
,,https://m.media-amazon.com/images/I/71+FtMJz8IL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B094F9ZLMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094F9ZLMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"Awesome mom jeans I've gotten so many compliments wearing these jeans. They're comfy and look super secure qt the same time. I'm 5'9"" and bouth a size XS","July 6, 2023",69,2023-07-06,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH76LBOGRLWOIHCVOWCH6O3THMSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Michael Farro,,,blue,2,,,,,1
,,https://m.media-amazon.com/images/I/71FOZ-pLZZL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B094F9ZLMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094F9ZLMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"Awesome mom jeans I've gotten so many compliments wearing these jeans. They're comfy and look super secure qt the same time. I'm 5'9"" and bouth a size XS","July 6, 2023",69,2023-07-06,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH76LBOGRLWOIHCVOWCH6O3THMSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Michael Farro,,,blue,2,,,,,1
,,https://m.media-amazon.com/images/I/71j+z-KPnlL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B094F9ZLMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094F9ZLMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"Awesome mom jeans I've gotten so many compliments wearing these jeans. They're comfy and look super secure qt the same time. I'm 5'9"" and bouth a size XS","July 6, 2023",69,2023-07-06,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH76LBOGRLWOIHCVOWCH6O3THMSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Michael Farro,,,blue,2,,,,,1
,,https://m.media-amazon.com/images/I/81E34LISsNL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B094F9ZLMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094F9ZLMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,129lbs,Fits to size perfect Im 5'3 129lbs. Got a size 4. Love it!,"July 14, 2023",63,2023-07-14,https://www.amazon.com/,,,,,,,,,,,,129,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFFU2AAB74JZ2457TVMYIIKQ4MTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,islandl8d,,,blue,4,,,129,,2
,,https://m.media-amazon.com/images/I/81dz1YykcZL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B094F9ZLMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094F9ZLMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",118 lbs,"A little snug at waist, loose through legs I am 5’3” and about 118 lbs. my waist is about 28”. I do have a slight middle aged mom of 2 belly and typically wear between a size 2-4. These size 4 jeans fit okay. They are a little snug in the waist but loose through the legs. Almost like a boyfriend fit. Overal they are fine but not something I would classify as the most comfortable or flattering","July 24, 2021",63,2021-07-24,https://www.amazon.com/,,,,,,,,,,,,118,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFXXKMI47FULEM335UQM3JK7QEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mom22boys,,,blue,4,,,118,,2
,,https://images-na.ssl-images-amazon.com/images/I/817IgXKzmfL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B094F9ZLMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094F9ZLMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5',130 lbs,"Ripped High Waisted Skinny Jeans - Cute with Crop Top I am 5'-8"" and 130 lbs. I normally wear a size 3/4 or 26/27 in pants. The high waisted skinny jeans I ordered were in size 4 and they were a perfect fit. If you are on the larger end of the size 4 or 27, I would considered sizing up because it's a snug fit. I ordered the lighter colored jeans in Color: 20212. It's truly high waisted as some shorts or jeans I've tried cuts off awkwardly halfway to my belly button. This covered it up where I needed. The jeans come down to my ankles and the edges are ripped. The jeans are also ripped on the front around the knees and lower thigh area. There is a ripped area under the left pocket but you can't see through them. The jeans are comfortable to wear and have a slight stretch even if it's a snug fit. It's so cute to wear with a crop top.","July 19, 2021",60,2021-07-19,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGXMWJK3YL4SV5FJ27JEJZPZHRBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sasha,,,blue,4,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/81oDJXfk3gL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B094F9ZLMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094F9ZLMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5',130 lbs,"Ripped High Waisted Skinny Jeans - Cute with Crop Top I am 5'-8"" and 130 lbs. I normally wear a size 3/4 or 26/27 in pants. The high waisted skinny jeans I ordered were in size 4 and they were a perfect fit. If you are on the larger end of the size 4 or 27, I would considered sizing up because it's a snug fit. I ordered the lighter colored jeans in Color: 20212. It's truly high waisted as some shorts or jeans I've tried cuts off awkwardly halfway to my belly button. This covered it up where I needed. The jeans come down to my ankles and the edges are ripped. The jeans are also ripped on the front around the knees and lower thigh area. There is a ripped area under the left pocket but you can't see through them. The jeans are comfortable to wear and have a slight stretch even if it's a snug fit. It's so cute to wear with a crop top.","July 19, 2021",60,2021-07-19,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGXMWJK3YL4SV5FJ27JEJZPZHRBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sasha,,,blue,4,,,130,,2
,,https://m.media-amazon.com/images/I/81bVNnXV-NL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B094F9ZLMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094F9ZLMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",140 lbs,"LOVE! These ripped skinny jeans have quickly become my favorite pair of jeans to wear! They are high-waisted to suck in my mom pooch and comfortable to wear. They are trendy and stylish. I feel confident in these jeans. They run TTS. I am 140 lbs and 5'7"" and ordered my usual size, a size 4. The distressing is super cute on the knees and by the ankles. The ripped part on the upper thigh was a little high on my leg for my taste and so I put an iron on patch to the inside of that rip and it looks great. Super happy with these jeans and am considering ordering more in a different wash. Would recommend for sure!","November 3, 2021",67,2021-11-03,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFCP2TNAYCO364NXL2CLWQGFXHWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazonian,,,blue,4,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/91VctzsG5AL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B094F9ZLMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094F9ZLMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1.5""",,"Happy 15 year old My daughter is 5'1.5"" and these fit her more like a full length jean. She wears a size 4 and these fit her perfectly which is nice since my daughter struggles having enough room in the butt, hip, and thigh area of jeans. She says they are comfortable and stylish and is happy with them.","June 29, 2021",61.5,2021-06-29,https://www.amazon.com/,,,,,,,15 year old,,,15,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUOKU6TYYRVLATZQFZZ7MIBCGFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Christy,,,blue,4,,,,,2
,,https://m.media-amazon.com/images/I/717spsOyi0L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B094F9ZLMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094F9ZLMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Obsessed Perfect amount of stretch without being too stretchy, still has some rigidness. I’m between a 6-8 (27 inch waist and 42 inch booty) and the 8 fit perfect at first, then stretched out a bit. Exchanged for a 6 and WOW I haven’t felt this good in jeans in a long time! Such a nice change up from skinny jeans!","December 17, 2021",,2021-12-17,https://www.amazon.com/,,,,,27 inch waist,,,27,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGHEWCXG6V3NUUOLVPFV7CGGG57A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Lindsey,,,blue,8,,,,,1
,,https://m.media-amazon.com/images/I/819YODiZjIL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B094F9ZLMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094F9ZLMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 foot 7,157 pounds,Love! I absolutely love these jeans. I’m 5 foot 7 and 157 pounds with a 29 inch waist and 39 inch hips. I got a size 8 and it fits really well and it makes my butt look AMAZING. The jeans stop right at the top of my ankles. You can wear them with cute combat boots or heels.,"November 15, 2021",67,2021-11-15,https://www.amazon.com/,,,,,29 inch waist,39 inch hips,,29,39,,,157,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG6PREBS5GWDSIXCOHOCV5EGDWYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,ASHLEY J,,,blue,8,,,157,,4
,,https://m.media-amazon.com/images/I/71qixX-41GL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0D6QPQTF2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6QPQTF2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"Figure Flattering but Cut is too Long for My Frame The - Sidefeel Women's Jeans 2024 High Waist Bootcut Jeans Fashion Stretchy Jeans for Women – are very figure flattering for my fuller figure frame however, the cut of the pants through the legs and torso is too long for my short in height stature. They certainly do not look on me the same way they do on the model in the listing photos which leads me to believe that perhaps these jeans are better suited for the tall and thin. Nonetheless, these jeans are wearable with a pair of platform shoes or high heels. Maybe they'll shrink a little with washing and fit me better. For sizing reference, my waist measures 38”, and my hips measure 48”. I am 5'4"" tall. I purchased a size 18.","July 15, 2024",64,2024-07-15,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGU44MEMPU7PEPOHRLYHK5G4LASQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lisa C.,,,dark blue,18,,,,,1
,,https://m.media-amazon.com/images/I/71Rs7DTW3xL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D6QPQTF2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6QPQTF2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Bootcut Where? These are literally the most perfect 70’s style bell bottom/flare jeans on my 5’3” frame! Flattering high rise creates the illusion of a smaller waist, even if you don’t have one. Nice medium weight denim, perfect blue shade to match everything, and very, very stretchy. So stretchy in fact, that you could easily go down one size I think. So many compliments 😍. Love these!!!","July 12, 2024",63,2024-07-12,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHZUXD6F5TT5XEWTP2ISEILAEGPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,January76,,,dark blue,8,,,,,1
,,https://m.media-amazon.com/images/I/81OB71voeqL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D6QPQTF2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6QPQTF2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Bigger than bootcut, BIG legs on these jeans. I'm 5'4"", 147 lbs, 29/39 and chose a size 12 in these jeans. Overall the fit is great, these are very comfortable to wear, and I like the Bluing color of these jeans, but I feel that the leg type is misrepresented. The legs of these jeans are more of a stovepipe design, not nearly as fitted and shaped as the images suggest, and I don't like how huge and stumpy they make my already thick legs look. I didn't expect a close fitting pair of jeans, but neither was I expecting something so loose and baggy on me. These remind me somewhat of a certain brand of oversized leg jeans from the 90s, and I only wore those when I was a size 4-5 to avoid looking like a wall of denim. These make me look stumpy and stubby, and as much as I like how they move and feel I just don't like the look of them on. The legs of these jeans look short in the images, but mine do line up as described in the size chart, just shy of 30"". These are about an inch too long for me, but I'm used to that. The material is quite stretchy, and very comfortable to move around in. I can do squats, take long strides, and stretch my legs out as much as I can in these jeans without discomfort. The waist is very comfortable and flattens my problem abdomen without digging in, and these jeans look great under close fitting tops. The backseam doesn't ride up my generously sized posterior, and the seat of these is somewhat flattering on my large backside. The front pockets are wide and deep enough for an earbuds case, but won't fit any of my phones. There are no side pockets, just front and back ones. I did have an issue with the stitching, however. There are many areas where the machine spat out knots of thread into rats nests, there's spots where the stitching was attempted to be backstitched but veered off, gaps in the stitch lines, and loose sections of threads that hang in a gap while being stitched down on either side. The four attached images are a sampling of the problems that I found in the stitching. I am not fully satisfied with the construction quality of these jeans. Overall I like the jeans enough to wear them camping or to work outdoors in cooler weather, but I'm not happy with appearance of them on and how rough the stitching is on these pants. Sidefeel Women's Wide Leg Jeans High Waist Flare Bootcut Jeans Bell Bottom Pants","August 1, 2024",64,2024-08-01,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE6MOP6PRWQNYAMN6EOFJDNRY5KA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,opal,,,bluing,12,,,,,1
,,https://m.media-amazon.com/images/I/61OQQbjiDNL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C6F3GLSX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6F3GLSX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",180 lbs,"Passable but I need longer. The waist is super comfy with good stretch, the fabric is soft but not cheaply thin. I'm 5'8"" and 180 lbs. They look fine with no shoes on, or probably in the summer with sandals but I hate the flapping around the ankles when the pants don't touch the ground entirely. 1 extra inch longer and I would have been happy but sadly will be returning. Many of you will love this fit and feel, it's just not for me is all.","November 12, 2024",68,2024-11-12,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEK3T4D5OLQ3UMENO4HLQFWRKTDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Crystal R,,,203-dark blue,x-large,,,180,,2
,,https://m.media-amazon.com/images/I/71mAC5J3T0L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C6F3GLSX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6F3GLSX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",180 lbs,"Passable but I need longer. The waist is super comfy with good stretch, the fabric is soft but not cheaply thin. I'm 5'8"" and 180 lbs. They look fine with no shoes on, or probably in the summer with sandals but I hate the flapping around the ankles when the pants don't touch the ground entirely. 1 extra inch longer and I would have been happy but sadly will be returning. Many of you will love this fit and feel, it's just not for me is all.","November 12, 2024",68,2024-11-12,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEK3T4D5OLQ3UMENO4HLQFWRKTDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Crystal R,,,203-dark blue,x-large,,,180,,2
,,https://m.media-amazon.com/images/I/619aE3bZlvL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C6F3GLSX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6F3GLSX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"These pants look great and feel good. I ordered the XL first. The length was perfect for me (5'4), but the waist and booty area was not, so I sent them back and ordered the next size up. The length was longer on these, but the waist and booty were perfect. Even with the longer length, they were keepers!","October 17, 2024",64,2024-10-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOKGEESSB6DJ5CJ2KZZNGI2NIZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Just a normal person,,,203-light blue,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/81MpH6K17LL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0C6F3GLSX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6F3GLSX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,135lbs,TRUE TO SIZE I hit the jackpot!! I’m 5’3 135lbs and the size 9 fit perfect!!,"October 13, 2024",63,2024-10-13,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGWXTHXWTS33EXCH6RM4E4UKXXEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,LB,,,203-light blue,medium,,,135,,2
,,https://m.media-amazon.com/images/I/71JFZSA05NL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C6F3GLSX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6F3GLSX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",160lbs,Perfect !!! Highly recommend. They fit like a glove. I’m also 5’10” and about 160lbs. They’re long enough and make the booty look great.,"January 19, 2024",70,2024-01-19,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AESHNK5HDCKOAVFMBEYWD5WIVMGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Heavyn,,,203-light blue,large,,,160,,2
,,https://m.media-amazon.com/images/I/51-k5VCC0FL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C6F3GLSX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6F3GLSX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",130lbs,"Nice quality pants These would look phenomenal on someone who is more curvy than me. I'm 5'5"" 130lbs and built like a 2x4. They are heavier than I expected but are comfortable and are very stretchy. I didn't find any major issues with them but a small bit of belt loop wasn't completely cut off. Not a big deal, I just trimmed them. These are more of a bootcut than an actual bellbottom. Which is fine by me. I usually wear bootcut more than any other cut of pants. I expected more of the jegging type material but these are very stretchy medium weight jean material. I look forward to putting them into my usual rotation of clothes.","April 12, 2023",65,2023-04-12,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEHB66SOJTJEIF6HZ7ACWF3OI6YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Customer,,,203-dark blue,medium,,,130,,2
,,https://m.media-amazon.com/images/I/51fVPhBXs9L.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B0C6F3GLSX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6F3GLSX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",130lbs,"Nice quality pants These would look phenomenal on someone who is more curvy than me. I'm 5'5"" 130lbs and built like a 2x4. They are heavier than I expected but are comfortable and are very stretchy. I didn't find any major issues with them but a small bit of belt loop wasn't completely cut off. Not a big deal, I just trimmed them. These are more of a bootcut than an actual bellbottom. Which is fine by me. I usually wear bootcut more than any other cut of pants. I expected more of the jegging type material but these are very stretchy medium weight jean material. I look forward to putting them into my usual rotation of clothes.","April 12, 2023",65,2023-04-12,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEHB66SOJTJEIF6HZ7ACWF3OI6YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Customer,,,203-dark blue,medium,,,130,,2
