created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71ZaVz8jKUL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07YZ7Q3QG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YZ7Q3QG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""6",175lbs,"Loved this dress. I found the boots and the shoulder wrap to match. I got a lot of compliments on this dress. Fits perfectly I am an x-L 5""6 175lbs. Loved the color and the dress was comfortable enough to wear for hours.",,66,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,,3/4 sleeve- burgundy,x-large,,,175,,2
,,https://images-na.ssl-images-amazon.com/images/I/61qfdpWXaML.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BY92XHFG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY92XHFG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"My dream wedding dress! Loved this dress. I ordered it for my wedding. I usually wear a 16/18 and read reviews that it ran small so I got the 20 and it fit perfectly. I'm 5'8"" and was the perfect length in flip flops. Highly recommend!!!!",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,20,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71KpcBsccmL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BY92XHFG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY92XHFG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"My dream wedding dress! Loved this dress. I ordered it for my wedding. I usually wear a 16/18 and read reviews that it ran small so I got the 20 and it fit perfectly. I'm 5'8"" and was the perfect length in flip flops. Highly recommend!!!!",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,20,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71xTySKdECL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BY92XHFG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY92XHFG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"My dream wedding dress! Loved this dress. I ordered it for my wedding. I usually wear a 16/18 and read reviews that it ran small so I got the 20 and it fit perfectly. I'm 5'8"" and was the perfect length in flip flops. Highly recommend!!!!",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,20,,,,,1
,,https://m.media-amazon.com/images/I/61AHc5FqXaL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D6K58PT9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6K58PT9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5 '1""",about 186 and 5 '1,Beautiful dress Loved this dress. I weigh about 186 and 5 ‘1” and the dress fit me in all the right places. BUY the dress sis,,61,,https://www.amazon.com/,,,,,,,,,,,,186,,dress,,,,,navy,large,,,186,,2
,,https://m.media-amazon.com/images/I/71-9VvqiYzL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D6K58PT9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6K58PT9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5 '1""",about 186 and 5 '1,Beautiful dress Loved this dress. I weigh about 186 and 5 ‘1” and the dress fit me in all the right places. BUY the dress sis,,61,,https://www.amazon.com/,,,,,,,,,,,,186,,dress,,,,,navy,large,,,186,,2
,,https://m.media-amazon.com/images/I/71FGEuqCXrL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BZQL3XBD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZQL3XBD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"LOVED this dress. I'm 5'3"" so the dress wasn't too reveling on the legs and fit well.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,red,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71GO5sY4WOL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C43FHZLT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C43FHZLT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4' 11""",,"Beautiful, Great Quality, Bad Straps Loved this dress. I’m only 4’ 11” and it wasn’t crazy long so it was nice to wear heels and not have to hem it. Unfortunately I’m a DDD and those straps were scary! I ended up having to adjust the straps many times throughout the night as they were constantly loosening. Overall this was a great dress though. Amazing quality and comfortable to wear. Can’t beat the price.",,59,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black 3,large,,,,,1
,,https://m.media-amazon.com/images/I/71mRZ1UfdYL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CQK6R5G3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQK6R5G3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Color-shifting mermaid Loved this dress. Ordered a small—measurements are 36 chest, 26 waist, 38 hips and it fit perfectly. It accommodates a large cup with small band size which is hard to find. Got compliments on it at both the wedding & the club—comfy and the sequins don’t irritate your skin. It shifts from green in bright light to a bluish purple in dimmer lighting. One of my favorite dresses of all time.",,,,https://www.amazon.com/,,,,,26 waist,38 hips,,26,38,,,,,dress,,,,,dark green,small,,,,,2
,,https://m.media-amazon.com/images/I/81BTK81sHUL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07QKWZMHS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKWZMHS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",150 lbs,Very nice dress Loved this dress. Was a little skeptical before putting it on bc I thought it was see thru however it was not and was very flattering. Size reference: I’m 5’7” 150 lbs DD cup and a medium fit me perfect. Bought the navy blue with yellow flowers.,,67,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,floral 41,medium,,DD,150,,3
,,https://m.media-amazon.com/images/I/71fMMV9WHzL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B097QP98RK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097QP98RK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"Showstopper at a reasonable price! Loved this dress. When I opened the package and pulled it out, it didn’t look like much. However once I tried it on I was impressed! Fabric was not thin or see through. Felt comfortable against my body and wasn’t too tight but hugged my curves in all the right places. Ordered a size 4/6 - I’m 5’3 weight fluctuates between 140-145, I wear a size 6/28 in jeans 36D & normally a size Small in women’s clothing M/L in Juniors sizing. I wore this to a wedding and received many compliments. Im not a good selfie taker but I tried my best for my fellow Amazon shoppers. I ordered the dress in 2 colors, the second being the black one. I am keeping both!!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,blackish green,4-6,36,D,,,3
,,https://m.media-amazon.com/images/I/81BwD84VxoL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B097QP98RK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097QP98RK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"Showstopper at a reasonable price! Loved this dress. When I opened the package and pulled it out, it didn’t look like much. However once I tried it on I was impressed! Fabric was not thin or see through. Felt comfortable against my body and wasn’t too tight but hugged my curves in all the right places. Ordered a size 4/6 - I’m 5’3 weight fluctuates between 140-145, I wear a size 6/28 in jeans 36D & normally a size Small in women’s clothing M/L in Juniors sizing. I wore this to a wedding and received many compliments. Im not a good selfie taker but I tried my best for my fellow Amazon shoppers. I ordered the dress in 2 colors, the second being the black one. I am keeping both!!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,blackish green,4-6,36,D,,,3
,,https://images-na.ssl-images-amazon.com/images/I/4126HuIwPFL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B09MVBJKHH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MVBJKHH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 4 ft 11,4 ft 11 about 170,Good fit. Great material. Loved this dress. Wore it for a NYE party. I am 4 ft 11 about 170. I ordered a large. I wore short(er) heels (about 3 in) and the dress fit great. The material is stretchy and breathable -- great for a long night of dancing. Expect to wore high end spanx. Material exposes every bump and roll.,,59,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,black,medium,,,170,,2
,,https://m.media-amazon.com/images/I/81XRZLhJdXL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09JC5FDCJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JC5FDCJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",145lbs,"Beautiful dress! Loved this dresses. Arrived somewhat wrinkled but I steamed it and voilà! Only thing I would change is I thought it was ribbon at the end of the fabric in the front, and it’s not; it is the same chiffon folded over as a hem, but still looks good. It fit me perfectly. I got a size 6, I am 5’6” and 145lbs. You will need a low cut bra so it won’t show in the middle, but I already had one.",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,navy blue,6,,,145,,2
,,https://m.media-amazon.com/images/I/61oelTadXDL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CBX54M6Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBX54M6Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",160 lbs,"Maternity dress Loved this for our maternity shoot. It’s thin, so for sure wear something underneath but the color is gorgeous and it fit well over a 36 week belly. I got a small, I’m 5’5” and in this photo, around 160 lbs.",,65,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,olive green,medium,,,160,,2
,,https://m.media-amazon.com/images/I/71rfaK8FNEL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CBX54M6Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBX54M6Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",160 lbs,"Maternity dress Loved this for our maternity shoot. It’s thin, so for sure wear something underneath but the color is gorgeous and it fit well over a 36 week belly. I got a small, I’m 5’5” and in this photo, around 160 lbs.",,65,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,olive green,medium,,,160,,2
,,https://m.media-amazon.com/images/I/71mCpUJx43L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08RBT4N74/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08RBT4N74%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,"Beautiful jumpsuit 💛☀️ Loved this jumpsuit however I wish it wasn’t so long. I’m 5’9 and wore 3 1/2 inch heels 👠 & it was still too long. I had to walk hold the jumpsuit every time I walked. If you decide to purchase it, please make sure you get it hemmed. 💛☀️",,69,,https://www.amazon.com/,,,,,,,,,,,,,,jumpsuit,,,,,yellow,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71zp5OnUQYL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08RBT4N74/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08RBT4N74%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,"Beautiful jumpsuit 💛☀️ Loved this jumpsuit however I wish it wasn’t so long. I’m 5’9 and wore 3 1/2 inch heels 👠 & it was still too long. I had to walk hold the jumpsuit every time I walked. If you decide to purchase it, please make sure you get it hemmed. 💛☀️",,69,,https://www.amazon.com/,,,,,,,,,,,,,,jumpsuit,,,,,yellow,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71BT7FSEkzL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C65DCM5P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C65DCM5P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"LOVE!! So pretty, VERY flattering! True to size. Loved this top immediately! I have this in black, it's very pretty and super flattering! Has a loose fit without being shapeless, hides little lumps and bumps and my tummy. The flowy sleeves keep my ""untoned"" upper arms slightly hidden - just enough sheer material to do the job. The sleeves are vented on the sides, easy movement and adds some style. Very pretty top that can be worn dressy! SIZING: I'm 5'4"", 36B bust, wear a size Medium in tops - this in size Medium fits perfectly. It's hits past my waist, just enough that I do feel comfortable wearing this with more fitted pants. Looks great with black jeans. I paired with boot cut yoga style pants and got lots of compliments. This top is nice enough to gift. Definitely recommend!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black floral,medium,36,B,,,3
,,https://m.media-amazon.com/images/I/71IqbUfWuZL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C65DCM5P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C65DCM5P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"LOVE!! So pretty, VERY flattering! True to size. Loved this top immediately! I have this in black, it's very pretty and super flattering! Has a loose fit without being shapeless, hides little lumps and bumps and my tummy. The flowy sleeves keep my ""untoned"" upper arms slightly hidden - just enough sheer material to do the job. The sleeves are vented on the sides, easy movement and adds some style. Very pretty top that can be worn dressy! SIZING: I'm 5'4"", 36B bust, wear a size Medium in tops - this in size Medium fits perfectly. It's hits past my waist, just enough that I do feel comfortable wearing this with more fitted pants. Looks great with black jeans. I paired with boot cut yoga style pants and got lots of compliments. This top is nice enough to gift. Definitely recommend!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black floral,medium,36,B,,,3
,,https://m.media-amazon.com/images/I/71dREuvJ4DL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C65DCM5P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C65DCM5P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"LOVE!! So pretty, VERY flattering! True to size. Loved this top immediately! I have this in black, it's very pretty and super flattering! Has a loose fit without being shapeless, hides little lumps and bumps and my tummy. The flowy sleeves keep my ""untoned"" upper arms slightly hidden - just enough sheer material to do the job. The sleeves are vented on the sides, easy movement and adds some style. Very pretty top that can be worn dressy! SIZING: I'm 5'4"", 36B bust, wear a size Medium in tops - this in size Medium fits perfectly. It's hits past my waist, just enough that I do feel comfortable wearing this with more fitted pants. Looks great with black jeans. I paired with boot cut yoga style pants and got lots of compliments. This top is nice enough to gift. Definitely recommend!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black floral,medium,36,B,,,3
,,https://m.media-amazon.com/images/I/71WC8EmSCSL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CNPQ8GSX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPQ8GSX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,240lbs,"Cute set Loved this! Pants fit perfectly. The top was a bit big for me in my waist. But I can just tie it alittle tighter. Not see through! I’m 240lbs, 36” waist and 49 1/2” hips. I got a 2x.",,,,https://www.amazon.com/,,,,,"36"" waist",,,36,,,,240,,pants,,,,,solid black,xx-large,,,240,,2
,,https://m.media-amazon.com/images/I/71y-6+-h-XL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0CNPQ8GSX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPQ8GSX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,240lbs,"Cute set Loved this! Pants fit perfectly. The top was a bit big for me in my waist. But I can just tie it alittle tighter. Not see through! I’m 240lbs, 36” waist and 49 1/2” hips. I got a 2x.",,,,https://www.amazon.com/,,,,,"36"" waist",,,36,,,,240,,pants,,,,,solid black,xx-large,,,240,,2
,,https://m.media-amazon.com/images/I/61tf78wGPHL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0B5TRMRDL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5TRMRDL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,,"Cute & Appropriate Loved this. Daughter wore it to a dance. Very cute and appropriate lengths and cuts. She’s thin and 5’7, bought a small.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/61sak3U3WhL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CFXFXG84/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFXFXG84%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,145 lbs,"Perfect maternity dress, stretchy, non see through Loved wearing this dress for our maternity pictures. I’m 5’6 and it was touching the ground so you might need heels. Usually I’m 145 lbs, S/M, and in this pic I am 8.5 months pregnant, about 180 lbs wearing a medium in the dress. So much stretch, SO soft, so comfy. You might want shapewear with it, or go commando. I tried it on with a thong and you could definitely see the lines. So be aware of that. Also has a pretty wide neckline and I had to tape down my bra straps so you couldn’t see them. Loved the way it hugged my curves and accentuated the bump. You’ll love it!",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,coffee,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71VX9vZ5KML.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CFXFXG84/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFXFXG84%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,145 lbs,"Perfect maternity dress, stretchy, non see through Loved wearing this dress for our maternity pictures. I’m 5’6 and it was touching the ground so you might need heels. Usually I’m 145 lbs, S/M, and in this pic I am 8.5 months pregnant, about 180 lbs wearing a medium in the dress. So much stretch, SO soft, so comfy. You might want shapewear with it, or go commando. I tried it on with a thong and you could definitely see the lines. So be aware of that. Also has a pretty wide neckline and I had to tape down my bra straps so you couldn’t see them. Loved the way it hugged my curves and accentuated the bump. You’ll love it!",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,coffee,medium,,,145,,2
,,https://m.media-amazon.com/images/I/6176KsW6qEL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B09WZRPMF8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WZRPMF8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,Super flattering for curvy girls!!! Loved!! Little warning though.. the pink shade is not as dark/muted as it looks in the picture. I thought it would be more of a mauve or “deep pink” but it’s more of a bubble gum pink in person. Wore this for a wedding and I got a ton of compliments!! I bought a size XL! Also heads up for the short girlies: I am 5’2 and with heels on it did not touch the floor!,,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,darkpink,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61y8OM4J2aL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B09WZRPMF8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WZRPMF8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,Super flattering for curvy girls!!! Loved!! Little warning though.. the pink shade is not as dark/muted as it looks in the picture. I thought it would be more of a mauve or “deep pink” but it’s more of a bubble gum pink in person. Wore this for a wedding and I got a ton of compliments!! I bought a size XL! Also heads up for the short girlies: I am 5’2 and with heels on it did not touch the floor!,,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,darkpink,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61Voh+J56HL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CX576QCG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CX576QCG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,,LOVEEE!! SO PERFECT Loveddd this dress!! It fit sososo well and held up the whole night even though it is strapless. The ruffle added a cute touch. Color was exactly like it appeared. Good length probably like 4/5. I am 5’8 and in heels wearing a size XL,,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,solid navy,x-large,,,,,1
,,https://m.media-amazon.com/images/I/718w8f7onmL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CX576QCG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CX576QCG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,,LOVEEE!! SO PERFECT Loveddd this dress!! It fit sososo well and held up the whole night even though it is strapless. The ruffle added a cute touch. Color was exactly like it appeared. Good length probably like 4/5. I am 5’8 and in heels wearing a size XL,,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,solid navy,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61ZOiOfd-IL.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B0CFXN57Y1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFXN57Y1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,180lbs,"Lovely dress Lovedddd this dress and got so many compliments!!! I ordered a large. I’m 5’6, a 9 in pants, 180lbs.",,66,,https://www.amazon.com/,,,,,,,,,,,,180,,pants,,,,,black,large,,,180,,2
,,https://m.media-amazon.com/images/I/81-fHcQwaML.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D1KP2633/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1KP2633%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,168lbs,Sizing and material Lovedddd this dress! Needing something last minute for a wedding and was skeptical! The material is stretchy and similar to a cocktail dresses I’ve tried on at Dillards. Runs true to size. I got medium and I’m a C cup. I wore cakes (sticky pasties) and it looked great. I’m 5’8 and 168lbs for reference,,68,,https://www.amazon.com/,,,,,,,,,,,,168,,dress,,,,,navy blue,medium,,C,168,,3
,,https://m.media-amazon.com/images/I/71oOTZoPOML.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BZQL3XBD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZQL3XBD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,123lbs,Amazing Loveee this dress! Bought last minute for a wedding and I feel it was made for me. I am 5’3 123lbs and the small fit like a glove. Love the navy color. So impressed. I never leave reviews but had to for this one!!,,63,,https://www.amazon.com/,,,,,,,,,,,,123,,dress,,,,,navy blue,small,,,123,,2
,,https://m.media-amazon.com/images/I/71ebAaYqcxL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B5WRD8TJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5WRD8TJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6'0,,love love love Loveeeee the dress!! I sized down due to the stretchy material and it hugs my body! I’m 6’0 with heels on and it still touches the ground a little.,,72,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,medium,,,,,1
