created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/51cT5lVw9SL.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B0CZWDJNHG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZWDJNHG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Comfortable but Way Too Long I love how comfortable these pants are. They are great for going on long walks, running errands or just lounging around the house. The fabric is thick and stretchy. It's easy to move in these. As for fit, these fit great in every area except for the length. I'm 5'3"". I know I'm a on the short side so I expect my pants to be longer. However, these are at least 4 inches too long for me. The only way these will work without me walking on them is to hem them myself which is a hassle. They don't roll well. Overall, I like these and might like them more once I hem them.","November 26, 2022",63,2022-11-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHX42Y3TATT7ODX5TNIFTS3VKAHQ/ref=cm_cr_arp_d_gw_btm,tz,,,navy,medium,,,,,1
,,https://m.media-amazon.com/images/I/61DD+89T4XL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0DGKRGJKG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DGKRGJKG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,,"Buy them!! I have been wanting a pair of high boots for a long time now. I finally bit the bullet and bought a pair online to try. I did my research on reviews to find the right pair. And I am so glad I picked this pair! They are cute, comfortable, stylish, durable, and a great value for your money. They go with so many outfits and I always get compliments on them. I am 5’5 and I got a size 8.5.","December 9, 2025",65,2025-12-09,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGLF4KIO4UW4TWTDEK6WNNJJT3XQ/ref=cm_cr_arp_d_gw_btm,Amy G,,,black,9,,,,,1
,,https://m.media-amazon.com/images/I/61OwCyTqzGL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DGKRGJKG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DGKRGJKG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,,"Buy them!! I have been wanting a pair of high boots for a long time now. I finally bit the bullet and bought a pair online to try. I did my research on reviews to find the right pair. And I am so glad I picked this pair! They are cute, comfortable, stylish, durable, and a great value for your money. They go with so many outfits and I always get compliments on them. I am 5’5 and I got a size 8.5.","December 9, 2025",65,2025-12-09,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGLF4KIO4UW4TWTDEK6WNNJJT3XQ/ref=cm_cr_arp_d_gw_btm,Amy G,,,black,9,,,,,1
,,https://m.media-amazon.com/images/I/71RfmzTYgNL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DGKRGJKG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DGKRGJKG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,,"Buy them!! I have been wanting a pair of high boots for a long time now. I finally bit the bullet and bought a pair online to try. I did my research on reviews to find the right pair. And I am so glad I picked this pair! They are cute, comfortable, stylish, durable, and a great value for your money. They go with so many outfits and I always get compliments on them. I am 5’5 and I got a size 8.5.","December 9, 2025",65,2025-12-09,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGLF4KIO4UW4TWTDEK6WNNJJT3XQ/ref=cm_cr_arp_d_gw_btm,Amy G,,,black,9,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/714SkXdf6ML.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0CZWDJNHG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZWDJNHG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,180 pounds,"GREAT LENGTH FOR TALLER WOMEN BUT YOUR GOING TO NEED A LINT ROLLER! These GoFlex Skechers 3 Pocket High Waisted Pants are Super Comfortable and Great For ""Lazy"" days or Slounging.. After wearing them all day they did not ""slide"" down or bunch up around the knees, so they have a good solid stretch. I'm 5'10 180 pounds and the Large fit me just right, even in the length. The Measurements For The Large: 17"" Across the waist, 11"" Rise and 32"" Inseam. The description said 3 pocket but I had a little trouble finding the 3rd pocket, Spoiler Alert: It's sewn inside the waistband near your bellybutton. They're made from 88% Nylon 12% Spandex, moisture wicking material that feels good and moves with you but it seems to attract every dog hair in my house, including the ones on my dogs. If you are an owner of an animal with hair, be prepared to have a lint roller.","August 21, 2019",70,2019-08-21,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCGLPEP7KRDLCM442DGOAEVGWXA/ref=cm_cr_arp_d_gw_btm,A Sheepadoodle Named Sherlocke,32,,black,large,,,180,,3
,,https://images-na.ssl-images-amazon.com/images/I/71FhPwL-7OL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CZWDJNHG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZWDJNHG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"This feels great but not for petites I’m thought I might be ok on length, but it’s too long. Im 5’6 and they are dragging. This are super duper comfortable & look like real pants. I’m giving it to my sister, she is 5’8 and they will be absolutely perfect for her. I just wish they would of been a bit shorter. Also I’m between M/L and Large is a bit too big, should of gone with medium.","August 10, 2019",66,2019-08-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AESGMUEBEBQZW4MMKUJGBJN7PSPA/ref=cm_cr_arp_d_gw_btm,Reviewer,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/61-3mYOMVXL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0FDFVDBPF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDFVDBPF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6'1,154lbs,"Tall girl approved - thicker leggings I'm 6'1 and 154lbs. I ordered a size Medium with 32 inch inseam and the fit was perfect. They'll go all the way over my ankles. Maybe just a tiny tiny bit loose in the waist, but I'll see how that goes. The material is thick (thicker than the normal legging), and you could say it has a fleece lining, but it's minimum. Stretchwise i would say: it has a perfect amount of stretch. It is not suuuuper stretchy. Because it is a little thicker. No stitches popped when putting it on, so that's another plus. The color looks like the picture and i think it is indeed suitable for the colder weather, however, i don't have a problem wearing it in hot weather either. It has two deep and stretchy pockets. And one zipper pockets on the side. This comes in very handy. Would I buy this again? Yes! Love these tall-girl approved leggings and hope they'll produce more of them and with more different designs and styles.","January 21, 2026",73,2026-01-21,https://www.amazon.com/,,,,,,,,,,,,154,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH6SYUFRKUPHCNBJIYHT4DXTDJXQ/ref=cm_cr_arp_d_gw_btm,Bli,32,,grey,"32"" inseam (long)size: medium",,,154,,3
,,https://m.media-amazon.com/images/I/61EqZr21cAL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0FDFVDBPF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDFVDBPF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6'1,154lbs,"Tall girl approved - thicker leggings I'm 6'1 and 154lbs. I ordered a size Medium with 32 inch inseam and the fit was perfect. They'll go all the way over my ankles. Maybe just a tiny tiny bit loose in the waist, but I'll see how that goes. The material is thick (thicker than the normal legging), and you could say it has a fleece lining, but it's minimum. Stretchwise i would say: it has a perfect amount of stretch. It is not suuuuper stretchy. Because it is a little thicker. No stitches popped when putting it on, so that's another plus. The color looks like the picture and i think it is indeed suitable for the colder weather, however, i don't have a problem wearing it in hot weather either. It has two deep and stretchy pockets. And one zipper pockets on the side. This comes in very handy. Would I buy this again? Yes! Love these tall-girl approved leggings and hope they'll produce more of them and with more different designs and styles.","January 21, 2026",73,2026-01-21,https://www.amazon.com/,,,,,,,,,,,,154,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH6SYUFRKUPHCNBJIYHT4DXTDJXQ/ref=cm_cr_arp_d_gw_btm,Bli,32,,grey,"32"" inseam (long)size: medium",,,154,,3
,,https://m.media-amazon.com/images/I/61ExA26VirL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0FDFVDBPF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDFVDBPF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6'1,154lbs,"Tall girl approved - thicker leggings I'm 6'1 and 154lbs. I ordered a size Medium with 32 inch inseam and the fit was perfect. They'll go all the way over my ankles. Maybe just a tiny tiny bit loose in the waist, but I'll see how that goes. The material is thick (thicker than the normal legging), and you could say it has a fleece lining, but it's minimum. Stretchwise i would say: it has a perfect amount of stretch. It is not suuuuper stretchy. Because it is a little thicker. No stitches popped when putting it on, so that's another plus. The color looks like the picture and i think it is indeed suitable for the colder weather, however, i don't have a problem wearing it in hot weather either. It has two deep and stretchy pockets. And one zipper pockets on the side. This comes in very handy. Would I buy this again? Yes! Love these tall-girl approved leggings and hope they'll produce more of them and with more different designs and styles.","January 21, 2026",73,2026-01-21,https://www.amazon.com/,,,,,,,,,,,,154,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH6SYUFRKUPHCNBJIYHT4DXTDJXQ/ref=cm_cr_arp_d_gw_btm,Bli,32,,grey,"32"" inseam (long)size: medium",,,154,,3
,,https://m.media-amazon.com/images/I/71qMg8lKv7L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0FDFVDBPF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDFVDBPF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6ft,,"Great compression, comfort, and length! I ""5 star"" liked a different brand I bought **until this pair** came in. THIS DESERVES THE FIVE STARS. It has the compression I like, length, and it's comfortable. Length is sooooo hard to find when your a 6ft tall woman with a footballer's bone structure. We need more size XL/14 length options like this in women's clothing. I will buy another color, for sure.","January 20, 2026",72,2026-01-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE3AH7HAVOOYBZ6LEYHC62KLG7DQ/ref=cm_cr_arp_d_gw_btm,MykRnz,,,grey,"34"" inseam (tall)size: x-large",,,,,1
,,https://m.media-amazon.com/images/I/61Z1+CgxSpL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0FDFVDBPF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDFVDBPF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6',185lb,"How sizing fits a 6' 185lb Woman First - I like them!Me: 6'. 185 pounds. Size 12-14. Normally XLSizing: I have gotten several Tallemon products. Their jeans/pants run bigger, but their leggings are more true to size. So I have to size down in their jeans to a Large, but in their leggings I am an XLLength: I always struggle to get bottoms long enough. So I jumped at the 36"". But the 36"" are actually a bit too long on me! Who knew!!! So I tried the 34"" and they fit perfectly. So with this brand don't necessarily try to go longer, they may be too long!Calves: I don't have wide calves. And they felt snug on my calves. Perfect for me. I wonder if you have wide calves if they would be too snug??Material: They feel nice and thicker. The inside is soft. I plan to use them in the winter as normal leggings and under ski clothes instead of thermals (so I can just take off the ski clothes and still be dressed appropriately. They would be too warm to wear inside working out. But perfect for taking a walk outside.Pockets: I am LOVING the pockets! 1 zipper and 2 cell phone sized pockets.Waist: not super high waisted - more mid waisted.In sum: Loving these leggings for the winter - they seem perfect!!!!","September 27, 2025",72,2025-09-27,https://www.amazon.com/,,,,,,,,,,,,185,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE3SKSIEQDOHTE2GZDVGXPXUU5YQ/ref=cm_cr_arp_d_gw_btm,KW,,,black,"34"" inseam (tall)size: large",,,185,,2
,,https://m.media-amazon.com/images/I/71Tk5yewRDL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0FDFVDBPF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDFVDBPF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6',185lb,"How sizing fits a 6' 185lb Woman First - I like them!Me: 6'. 185 pounds. Size 12-14. Normally XLSizing: I have gotten several Tallemon products. Their jeans/pants run bigger, but their leggings are more true to size. So I have to size down in their jeans to a Large, but in their leggings I am an XLLength: I always struggle to get bottoms long enough. So I jumped at the 36"". But the 36"" are actually a bit too long on me! Who knew!!! So I tried the 34"" and they fit perfectly. So with this brand don't necessarily try to go longer, they may be too long!Calves: I don't have wide calves. And they felt snug on my calves. Perfect for me. I wonder if you have wide calves if they would be too snug??Material: They feel nice and thicker. The inside is soft. I plan to use them in the winter as normal leggings and under ski clothes instead of thermals (so I can just take off the ski clothes and still be dressed appropriately. They would be too warm to wear inside working out. But perfect for taking a walk outside.Pockets: I am LOVING the pockets! 1 zipper and 2 cell phone sized pockets.Waist: not super high waisted - more mid waisted.In sum: Loving these leggings for the winter - they seem perfect!!!!","September 27, 2025",72,2025-09-27,https://www.amazon.com/,,,,,,,,,,,,185,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE3SKSIEQDOHTE2GZDVGXPXUU5YQ/ref=cm_cr_arp_d_gw_btm,KW,,,black,"34"" inseam (tall)size: large",,,185,,2
,,https://m.media-amazon.com/images/I/71OHcqG7QGL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0FDFVDBPF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDFVDBPF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6'2""",165 pounds,"Perfect fit for taller person; Warm, soft, comfortable I got these high waisted fleece lined leggings with a 32"" inseam (long), medium, in grey. I am a guy and weigh around 165 pounds and am 6'2"". I got them because I like warm leggings that actually fit a taller person. Most are noticeably too short for me. For whatever reason, tall womens leggings work well for me. These are very soft, comfortable, and fit me perfectly. I like that they actually have some usable pockets that can hold an actual phone and things. The pockets are deep and one a zipper. I like that they feel a little bit like compression leggings. They are warmer than my regular (not fleece lined) leggings. I am very happy with these and looking forward to wearing them as it gets colder again. I am giving these 5 stars. They fit well and are better quality than many clothes you find online.","October 1, 2025",74,2025-10-01,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AENLRXTZJY6VAR2JA43ITE42IASA/ref=cm_cr_arp_d_gw_btm,Scott I.,32,,grey,"32"" inseam (long)size: medium",,,165,,3
,,https://m.media-amazon.com/images/I/61nEdLNH5rL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0FF5585KR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FF5585KR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'11,,"Long enough, finally! AFFOLE's Wide Leg Pants and super comfy. I use them for around the house. I could see myself going out in them if needed on a quick errand, but for me, because they cling, I would not wear them as an outfit. The material is soft and stretchy without being see-through, yet they are supportive. I have animals and surprisingly the fur does not stick to them like some of my other black clothes. I wear a size 16 pant and these fit me perfectly. I am 5'11 so as you can see, they are long enough as well.","September 24, 2025",71,2025-09-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AERKQS4PAVSC6BKB33WKMN2JUDEA/ref=cm_cr_arp_d_gw_btm,Tabbz,,,black,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71PqOCRb5eL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0FF5585KR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FF5585KR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'11,,"Long enough, finally! AFFOLE's Wide Leg Pants and super comfy. I use them for around the house. I could see myself going out in them if needed on a quick errand, but for me, because they cling, I would not wear them as an outfit. The material is soft and stretchy without being see-through, yet they are supportive. I have animals and surprisingly the fur does not stick to them like some of my other black clothes. I wear a size 16 pant and these fit me perfectly. I am 5'11 so as you can see, they are long enough as well.","September 24, 2025",71,2025-09-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AERKQS4PAVSC6BKB33WKMN2JUDEA/ref=cm_cr_arp_d_gw_btm,Tabbz,,,black,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71U6FyeRAyL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0FF5585KR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FF5585KR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,5'5 and 180,"Great style! These pants have a nice line and are well made. The fabric is a light to medium weight, that is, compared to a pair of heavier weight yoga pant I own. They feel nice and comfortable when wearing them. The styling is attractive with the cross over styled waistline. Pockets are handy if you need them. The wide leg style is cut well and flows nicely from the hip. I'm 5'5 and 180, but I carry my weight from the hip down. I can wear a medium top but need a 16 or 18 bottom. I bought the XXL and I like the fit, not too snug, just enough hug to not show every unflattering bump, lol.","September 7, 2025",65,2025-09-07,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBKVUL73BNSFI6KCAUSXLEO6GVA/ref=cm_cr_arp_d_gw_btm,Michigander at heart,,,black,xx-large,,,180,,2
,,https://m.media-amazon.com/images/I/71ZTpED-7wL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0FF5585KR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FF5585KR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,5'5 and 180,"Great style! These pants have a nice line and are well made. The fabric is a light to medium weight, that is, compared to a pair of heavier weight yoga pant I own. They feel nice and comfortable when wearing them. The styling is attractive with the cross over styled waistline. Pockets are handy if you need them. The wide leg style is cut well and flows nicely from the hip. I'm 5'5 and 180, but I carry my weight from the hip down. I can wear a medium top but need a 16 or 18 bottom. I bought the XXL and I like the fit, not too snug, just enough hug to not show every unflattering bump, lol.","September 7, 2025",65,2025-09-07,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBKVUL73BNSFI6KCAUSXLEO6GVA/ref=cm_cr_arp_d_gw_btm,Michigander at heart,,,black,xx-large,,,180,,2
,,https://m.media-amazon.com/images/I/81f4EAgYWmL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0FF5585KR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FF5585KR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,5'5 and 180,"Great style! These pants have a nice line and are well made. The fabric is a light to medium weight, that is, compared to a pair of heavier weight yoga pant I own. They feel nice and comfortable when wearing them. The styling is attractive with the cross over styled waistline. Pockets are handy if you need them. The wide leg style is cut well and flows nicely from the hip. I'm 5'5 and 180, but I carry my weight from the hip down. I can wear a medium top but need a 16 or 18 bottom. I bought the XXL and I like the fit, not too snug, just enough hug to not show every unflattering bump, lol.","September 7, 2025",65,2025-09-07,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBKVUL73BNSFI6KCAUSXLEO6GVA/ref=cm_cr_arp_d_gw_btm,Michigander at heart,,,black,xx-large,,,180,,2
,,https://m.media-amazon.com/images/I/71Jj+DjkwzL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0F48PD8T6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F48PD8T6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,150lbs,"Soft , comfortable, great for Tall people GREAT! AMAZING! So soft and the tall almosttttt reaches the floor for me and I’m 5’9. I got a medium tall for reference and I’m 5’9 and 150lbs.","January 15, 2026",69,2026-01-15,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHNQPDAUHNQ2KQIEGDWYJJRR67ZA/ref=cm_cr_arp_d_gw_btm,Madelyn,,,black,medium,,,150,,2
,,https://m.media-amazon.com/images/I/61dtSNRltPL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0F48PD8T6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F48PD8T6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,"Tall Girl Approved! SO Flattering! Helloooo flattering. These scrub pants are incredibly comfortable (better than most of my leggings) and look SO good on. I am tall (5'10""/177cm) so most pants are too short, but not these! They come down to the bottom of my ankle while sitting properly on my waist, and fit perfectly through the hip and thigh. While they're not super loose on, the stretch makes them incredibly comfortable. I bought these to wear over my white riding pants at horse shows, and I don't notice at all that I'm wearing two layers because they're so lightweight and comfortable. They held up great through long days of wear and washes, and I will absolutely be ordering another pair!","October 14, 2025",70,2025-10-14,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFEIB3ZCGWTG7JHHXLPXHMZPQK2Q/ref=cm_cr_arp_d_gw_btm,Ines Bearup,,,navy,medium,,,,,1
,,https://m.media-amazon.com/images/I/61lV95TJyTL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0F48PD8T6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F48PD8T6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,"Tall Girl Approved! SO Flattering! Helloooo flattering. These scrub pants are incredibly comfortable (better than most of my leggings) and look SO good on. I am tall (5'10""/177cm) so most pants are too short, but not these! They come down to the bottom of my ankle while sitting properly on my waist, and fit perfectly through the hip and thigh. While they're not super loose on, the stretch makes them incredibly comfortable. I bought these to wear over my white riding pants at horse shows, and I don't notice at all that I'm wearing two layers because they're so lightweight and comfortable. They held up great through long days of wear and washes, and I will absolutely be ordering another pair!","October 14, 2025",70,2025-10-14,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFEIB3ZCGWTG7JHHXLPXHMZPQK2Q/ref=cm_cr_arp_d_gw_btm,Ines Bearup,,,navy,medium,,,,,1
,,https://m.media-amazon.com/images/I/71bKdBm7IML.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0FF5585KR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FF5585KR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",145 lb,"Soft, stretchy & comfortable I’m very happy with these pants. I’m 5’7”, 145 lb. I sized up and ordered a large, 33” inseam. I wanted to allow for shrinkage. I’m glad I did because they are loose fitting, which I like. If you want a more fitted look, I would order true to size. The pants are soft, stretchy & very comfortable. They do not provide tummy control since they are lower rise waistband. They wash & dry without any issues.","September 9, 2025",67,2025-09-09,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG56P3C5THZO4LKTNM25H4C3UQDQ/ref=cm_cr_arp_d_gw_btm,msnatalieo,33,,dark grey,large,,,145,,3
,,https://m.media-amazon.com/images/I/71LqZlyl4vL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B073TZL2K9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB073TZL2K9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",180 pounds,"Love the stretch! A few minor problems for me I'm 55 years old, 5'8"" tall, 180 pounds and the size 12 fit good, but there were a few things that bothered me. They are slightly long, coming to the very bottom of the heel on my snow boots. If you're a little taller than me they should be perfect in length. They are a little tight around my knees, and the more I wear them it is bugging me a little bit. It's manageable though because they are a stretch material. They do have a boot cut at the bottom which is wonderful, because I like my jeans to flare a little bit. I think these would look great on a gal who wears western boots. I feel like at times I have to pull them up in the back, but I've always had trouble finding jeans that fit me perfect. Between the knees tight and pulling them up in the back, they're not my favorite pair, but I'm keeping them because they stretch. I can wear them out to eat or something. They just won't be my go-to pair.","December 30, 2024",68,2024-12-30,https://www.amazon.com/,,,,,,,55 years old,,,55,,180,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHIAZVEGPFQLSBPONYLH6UB2XAYA/ref=cm_cr_arp_d_gw_btm,kytrailhikers,,,stormy sky-waterless,12,,,180,,3
