created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71YodNE6grL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0DJ93D22C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DJ93D22C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"These jeans are cute and quite comfortable because of the slight stretch to the denim. And they're not too stretchy to the point that they feel stretched out by the end of the day. The style is cute, I love the pockets on the front and the seams above the back pockets, this adds a nice stylish touch. My one qualm with these jeans is that they are not full length as pictured in the listing. I am just under 5'6"" and my legs are proportionate to my torso. I do not normally need to wear 'long' or 'tall' sized jeans. These could've definitely been longer. The cuff is sewn, so if I want to uncuff them to make them longer, I'll have to rip open the stitching, which isn't a huge stitch, but the pants could've just been a bit longer. I like the color and the fit overall. Again, they are comfortable too.","January 1, 2025",66,2025-01-01,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHG3RER45LKW5ELCT24OWSQ4WBAA/ref=cm_cr_arp_d_gw_btm,,,,navy blue,4,,,,,1
,,https://m.media-amazon.com/images/I/71tUb4752BL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0DJ93D22C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DJ93D22C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"These jeans are cute and quite comfortable because of the slight stretch to the denim. And they're not too stretchy to the point that they feel stretched out by the end of the day. The style is cute, I love the pockets on the front and the seams above the back pockets, this adds a nice stylish touch. My one qualm with these jeans is that they are not full length as pictured in the listing. I am just under 5'6"" and my legs are proportionate to my torso. I do not normally need to wear 'long' or 'tall' sized jeans. These could've definitely been longer. The cuff is sewn, so if I want to uncuff them to make them longer, I'll have to rip open the stitching, which isn't a huge stitch, but the pants could've just been a bit longer. I like the color and the fit overall. Again, they are comfortable too.","January 1, 2025",66,2025-01-01,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHG3RER45LKW5ELCT24OWSQ4WBAA/ref=cm_cr_arp_d_gw_btm,,,,navy blue,4,,,,,1
,,https://m.media-amazon.com/images/I/71R3l4J4wpL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0FH4WV2MD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FH4WV2MD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""4",,"I already have so many pairs of jeans but I fell in love with the large front pockets. The only thing that gave me pause was selecting the size. I wear a women's size 4 or 6 depending on the brand but the measurements listed for these jeans make them look like they run a size small. I decided to go with the 6 and I'm glad I did because it fits perfectly. There is a good bit of stretch and they feel very comfortable on. They are very well made for the price point - $35.99 at the time of this review. For reference I'm wearing the Size 6. My hips are 38"", my waist is 29"" and I'm 5""4.","August 2, 2025",64,2025-08-02,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH2LAOWZX7EHGYRBJU6YBFL5SSCQ/ref=cm_cr_arp_d_gw_btm,,,,light blue,6,,,,,1
,,https://m.media-amazon.com/images/I/71RAOEOE-CL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CL6HL1DC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CL6HL1DC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",165 lbs,"I think these jeans are cute and they are crazy comfortable! Based on the comfort alone, I would keep them if they were half the price ($20-$25 would be reasonable.) However, for $40, I won’t be able to keep them since I will need that money to keep shopping around for the look that I want. Cons: They run really small and they don’t fit like they do in the product photos. I normally wear an 8-10 in jeans, depending on the brand, and I sized up to a 12 because I wanted these to fit nice and loose like they did on the model in the first product photo. In person, they’re much shorter so I can’t roll them up at the ankle like I wanted to. I think the size 12 fits me like most size 10 jeans normally would. A little loose in the waste with some wiggle room. Pros: would be cute on someone shorter and very skinny, the material seems like decent quality and there is a comfortable amount of stretch to them If you want to achieve the look in the product photos, I would recommend trying to go up by 3-4 sizes. For reference, I am 5’5”, a pear shape with a short torso, and I was 165 lbs when this photo was taken.","March 14, 2025",65,2025-03-14,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHDFGLH4TYN67RKY4G76HJGNJBKA/ref=cm_cr_arp_d_gw_btm,,,,black,12,,,165,,2
,,https://m.media-amazon.com/images/I/71RPiw2sURL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CB4C2KSR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB4C2KSR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",150lbs,"New favorite pants! I will buy in other colors. These are very comfortable and professional for the classroom. I am 5'4"" and 150lbs. Size 10 short is a perfect fit.","November 20, 2025",64,2025-11-20,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGWVGOH4TRDFNLBSKRTGLQCNULSQ/ref=cm_cr_arp_d_gw_btm,,,,emperor navy,10 short,,,150,,2
,,https://m.media-amazon.com/images/I/71sn9SLw49L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07CG3MK88/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CG3MK88%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,160lbs,"As others have said its good to get a larger size, than you normally wear in jeans. I normally wear a 10/12 so I got a 14 short. I think regular length would have been too long and I think the petite/short size is a little too short. I’m 5’3 160lbs.","April 22, 2023",63,2023-04-22,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE2GF4VSROVZKM7YXHSL6Z4PWMAA/ref=cm_cr_arp_d_gw_btm,,,,dark wash,14 petite,,,160,,2
,,https://m.media-amazon.com/images/I/71StZ4OzDoL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B09QYF22BV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QYF22BV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,Bought this for my daughter for school. She’s 120lbs and 5’2. It fits her perfectly. I got a size 8 for her. It’s roomy and very stretchy. I bought more for her,"January 16, 2025",62,2025-01-16,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGVIVHV4KP5BVZIBWCQ5334FMNUQ/ref=cm_cr_arp_d_gw_btm,,,,026-forever camel,8,,,,,1
,,https://m.media-amazon.com/images/I/71x18FhPxKL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0FWKCQGKY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FWKCQGKY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",135lbs,"I sized up for a baggier fit and love them! They are my new favorite jeans. I am 135lbs, 5'6"", apple shape, I ordered an XL.","February 6, 2026",66,2026-02-06,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEMK6PHQEQSH3FLIRQOBPGWWOCIA/ref=cm_cr_arp_d_gw_btm,,,,roadnight blue,x-large,,,135,,2
,,https://m.media-amazon.com/images/I/71cb0gywxmL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B01FWMXZ8Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01FWMXZ8Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",142lb,"The jeans fit well. I’m in between sizes right now and got the 28x32. I’m 5’4” and 142lb. They are a bit snug in the hip area but they are comfortable in the waist. I wish I got the 28x30 but they didn’t have that choice. I’m keeping them. I usually have problems finding jeans that fit my hip/thigh area since my pelvis is kind of wide, but these look very nice.","November 11, 2025",64,2025-11-11,https://www.amazon.com/,,,,,,,,,,,,142,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHUJJ5UZQW2Z25YYVNOU4J4AWH3A/ref=cm_cr_arp_d_gw_btm,,,,lapis bare,28,,,142,,2
,,https://m.media-amazon.com/images/I/71tX54w9AaL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BL454GLX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL454GLX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,I wanted to love these but length on the long were even too short. I’m 5’7” for reference. Love the fit but sadly will return because of length,"April 17, 2024",67,2024-04-17,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHYUHTUM5S2IAOZ6OSEK7HERVQ7Q/ref=cm_cr_arp_d_gw_btm,,,,light wash,27 long,,,,,1
,,https://m.media-amazon.com/images/I/71V1SKbRfKL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0FH4WV2MD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FH4WV2MD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"I am pleasantly surprised by these jeans. The stretch makes them extremely comfortable. I am 5'4"" and the length is great. The light color is as pictured. The fit is flattering. I would highly recommend!","August 6, 2025",64,2025-08-06,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFATX6QDKNNGRJ5F2Q4J4467LWWQ/ref=cm_cr_arp_d_gw_btm,,,,sky blue,12,,,,,1
,,https://m.media-amazon.com/images/I/71vd4sOZMpL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0G4CRL49K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G4CRL49K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,,"I ordered these Sidefeel Women's Wide Leg Baggy Jeans in the (6, Dark Blue) version... and I like them, but they don't fit me exactly how I want them to yet. I sized down because I am on a weightloss journey, thinking that because they have an elastic waistband and wide legs that they would work. While they are passable, I will be letting my daughter wear these until I am ready. For reference, I am 5'5ish, 160ish pounds, 34D bust and 28"" waist. Here's what I know about these baggy jeans: •Excellent quality garment, free of defects •Made of soft, stretchy, denim-like material that is medium weight •Elastic waistband with drawstring is extremely comfortable •The legs are baggy, but not super sloppy looking •Dark blue color is rich and vibrant •Versatile-- can be styled a variety of different ways •Wash up well •I choose to hang dry these and them fluff them in the dryer to remove the wrinkles Overall, these are fun jeans! At the time ordering they were a little less than $37-- because they are well made and on trend, I think they are a fantastic value for the money. MOM APPROVED! RECOMMEND!!!","January 12, 2026",65,2026-01-12,https://www.amazon.com/,,,,,"28"" waist",,,28,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHQXFOOGGGAHGZ63BBTSAYRP7BWQ/ref=cm_cr_arp_d_gw_btm,,,,dark blue,6,34,D,,,4
,,https://m.media-amazon.com/images/I/71wF7Qm4jeL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0F6LGK9KH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F6LGK9KH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"These jeans are perfect for fall. I am sure excited to wear them. They are a nice dark wash, with a stretchy waisted band. The material is very stretchy and it’s a thinner jean. I am 5’2 and the length is perfect. Also they are very high waisted.","July 30, 2025",62,2025-07-30,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFCFA65EG4EIIX4ZQ7TM242UZBOQ/ref=cm_cr_arp_d_gw_btm,,,,bluing,6,,,,,1
,,https://m.media-amazon.com/images/I/71xoGHJx8-L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DR9WBNYC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DR9WBNYC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""3",135lbs,Love these jeans. I’m 5”3’ around 135lbs and the short size is perfect for when I’m wearing sneakers or flats. They’re also very comfortable.,"August 19, 2025",63,2025-08-19,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF3U7BXQRWQRF7WOK5BUXY55YLPA/ref=cm_cr_arp_d_gw_btm,,,,sassafras,2 short,,,135,,2
,,https://m.media-amazon.com/images/I/71ydvVqSVPL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0G1MHZ7LF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G1MHZ7LF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",145 lbs,"I am surprised to find I love these jeans! Shopping for pants as a short, curvier (particularly in the thighs) woman can be difficult. I am also postpartum and finding jeans that fit and are comfortable is tricky at the moment. The elastic wasteband is fantastic. I ordered a medium since I am postpartum. I am 5'2"" and 145 lbs (if I were my usual weight of 130-135 lbs I'd have ordered a small). The waist is very comfortable and the length is perfect. That said, the length may be short if you are average height or taller. My two gripes: the sewing of the elastic band in the front of the pants seems like a mistake -- the band ends in a different place on the right side and the left side. And the shoestring lace is just stylistically not something I like. It may work better with a lighter wash, but I'll likely remove the string and wear without.","December 31, 2025",62,2025-12-31,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHPDVPQ7CEXW4477GN3AGKTOCAZQ/ref=cm_cr_arp_d_gw_btm,,,,reef blue,medium,,,145,,2
,,https://m.media-amazon.com/images/I/81Q+A2Xt8uL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0G1MHZ7LF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G1MHZ7LF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",145 lbs,"I am surprised to find I love these jeans! Shopping for pants as a short, curvier (particularly in the thighs) woman can be difficult. I am also postpartum and finding jeans that fit and are comfortable is tricky at the moment. The elastic wasteband is fantastic. I ordered a medium since I am postpartum. I am 5'2"" and 145 lbs (if I were my usual weight of 130-135 lbs I'd have ordered a small). The waist is very comfortable and the length is perfect. That said, the length may be short if you are average height or taller. My two gripes: the sewing of the elastic band in the front of the pants seems like a mistake -- the band ends in a different place on the right side and the left side. And the shoestring lace is just stylistically not something I like. It may work better with a lighter wash, but I'll likely remove the string and wear without.","December 31, 2025",62,2025-12-31,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHPDVPQ7CEXW4477GN3AGKTOCAZQ/ref=cm_cr_arp_d_gw_btm,,,,reef blue,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71m5nCD8x7L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DJ93D22C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DJ93D22C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,I'm 180 5'1,Nice and stretchy. Good fit a little long for a petite person I'm 180 5'1. I would have given a better score but they are too long i purchased a size 14,"December 13, 2025",61,2025-12-13,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEMSBBMUB6LUIQTHLTAYNQKL3UWA/ref=cm_cr_arp_d_gw_btm,,,,navy blue,14,,,180,,2
,,https://m.media-amazon.com/images/I/71ZK2x-qLKL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0FJRWY261/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJRWY261%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",130lbs,I love these jeans! It’s hard to find a good pair of maternity jeans. I am 5’4” and about 130lbs at 20 weeks. These jeans fit perfectly!,"February 9, 2026",64,2026-02-09,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEFXKFCARPVKWKWCLWXETPIH4YXA/ref=cm_cr_arp_d_gw_btm,,,,dark blue,small,,,130,,2
,,https://m.media-amazon.com/images/I/71sRU1I4BdL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0FJRWY261/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJRWY261%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",130lbs,I love these jeans! It’s hard to find a good pair of maternity jeans. I am 5’4” and about 130lbs at 20 weeks. These jeans fit perfectly!,"February 9, 2026",64,2026-02-09,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEFXKFCARPVKWKWCLWXETPIH4YXA/ref=cm_cr_arp_d_gw_btm,,,,dark blue,small,,,130,,2
,,https://m.media-amazon.com/images/I/71zvgEE6lBL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D4M4KL7X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4M4KL7X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"I had low expectations for the price, but these are surprisingly flattering and comfortable. One caveat is that you need to size up. I usually wear a size 4 jeans so I ordered a size 6. They fit comfortably but are tighter in the waist and hips than my barrel jeans from Anthro. So if you want more of a baggy look at the top, you'll want to go up two sizes. I am 5'2"" and the length is just right for me, so for a taller person they might be too short. The fabric is super stretchy and comfortable, color is good. They are cheaper looking than the Antro/Free People versions, but also $125 less. :-) Updated: after a couple of washings and frequent wear, the jeans are pilling. I have never seen denim pill before, so it must be from the quantity of viscose that makes them soft? I'm glad I have a pill shaver but just thought I'd mention it.","September 10, 2024",62,2024-09-10,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEEUXZQI7USJAPH3EBPCVV6URNLA/ref=cm_cr_arp_d_gw_btm,,,,blue,6,,,,,1
,,https://m.media-amazon.com/images/I/811M2LOyHbL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0F27KZD4R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F27KZD4R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,"5'1,"" about 120","I wish that I could convey to you how soft these bad boys are. You know when you have a pair of jeans that are getting almost threadbare in some places because they’re so worn in they don't even feel like the thick jeans material anymore? That’s what these feel like - only they aren’t threadbare, just soft. These don’t even feel like jeans to me at all. They’re stretchy from the top to your bottom, then they get loose and comfy from the legs down. If they feel a bit tight at first, just give it a minute, because they will conform to you. The fit is a little higher on the waist than I typically like, and I kept trying to pull them down more on my hips, but they’d just creep back up 😆. They have real pockets on the back AND front, which is nice because we sometimes have fake pockets on the front. There IS a fake zipper since these are pull on pants. I am 5’1,” about 120 and I ordered the XS. It’s possible that I should’ve ordered the small, but these still fit really well. They are a bit tighter on my bottom and around the thighs in the back than I’d like, but my husband thought they looked really good. When I ordered these, the petite wasn’t an option, nor was the dark color - both of which I would normally get. I purchased the blue, which is a bit lighter than any other jeans that I own, and which also is a bit more unforgiving in my opinion. However, I’m really glad I got them. I think once I get to my usual weight of about 107-110, I will, personally, feel more comfortable in them. They will still be a tad long, though, which I’m totally used to. 😁. However, if you are the same size as me, they will absolutely fit you - it’s more a “me” thing than a “not fitting” thing.","August 5, 2025",61,2025-08-05,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFQNBYJX5U7X435ZYQZENS4CPX2A/ref=cm_cr_arp_d_gw_btm,,,,blue,standardsize: x-small,,,120,,2
,,https://m.media-amazon.com/images/I/81Sg+a-97zL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0F27KZD4R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F27KZD4R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,"5'1,"" about 120","I wish that I could convey to you how soft these bad boys are. You know when you have a pair of jeans that are getting almost threadbare in some places because they’re so worn in they don't even feel like the thick jeans material anymore? That’s what these feel like - only they aren’t threadbare, just soft. These don’t even feel like jeans to me at all. They’re stretchy from the top to your bottom, then they get loose and comfy from the legs down. If they feel a bit tight at first, just give it a minute, because they will conform to you. The fit is a little higher on the waist than I typically like, and I kept trying to pull them down more on my hips, but they’d just creep back up 😆. They have real pockets on the back AND front, which is nice because we sometimes have fake pockets on the front. There IS a fake zipper since these are pull on pants. I am 5’1,” about 120 and I ordered the XS. It’s possible that I should’ve ordered the small, but these still fit really well. They are a bit tighter on my bottom and around the thighs in the back than I’d like, but my husband thought they looked really good. When I ordered these, the petite wasn’t an option, nor was the dark color - both of which I would normally get. I purchased the blue, which is a bit lighter than any other jeans that I own, and which also is a bit more unforgiving in my opinion. However, I’m really glad I got them. I think once I get to my usual weight of about 107-110, I will, personally, feel more comfortable in them. They will still be a tad long, though, which I’m totally used to. 😁. However, if you are the same size as me, they will absolutely fit you - it’s more a “me” thing than a “not fitting” thing.","August 5, 2025",61,2025-08-05,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFQNBYJX5U7X435ZYQZENS4CPX2A/ref=cm_cr_arp_d_gw_btm,,,,blue,standardsize: x-small,,,120,,2
,,https://m.media-amazon.com/images/I/81Kg-WiHXOL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DRCTQWXD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DRCTQWXD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",150 lbs,"These jeggings are so comfortable! The fabric is heavier than most legging fabric, and has just the right amount of ""give"" to keep the leggings in place. Even after bending over, reaching, stretching, twisting - I didn't have to pull up or readjust the waistband. There is the typical jeans contrasting stitching along the pockets (2 rear, 2 side), the leg hems, and the fake zipper on the front. I machine washed and lined dried these with no issues. For reference, I am 5'4"" and weigh about 150 lbs, ordered Large, and they are the right length and fit. Well made, comfortable, at a good price - very pleased with these jeggings.","March 15, 2025",64,2025-03-15,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHRZBTCX7GFCIJC7RS5WO3MV5EFA/ref=cm_cr_arp_d_gw_btm,,,,dark blue,large,,,150,,2
,,https://m.media-amazon.com/images/I/81vHXShR82L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DJ93D22C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DJ93D22C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",,"I liked how these looked online, but in person they definitely fit different. First, they are much longer than expected, I was thinking these would be slightly cropped. I am 5'7"" so typically I have trouble finding pants long enough and when I'm actually looking for a cropped leg I get these that hit just at my ankle. The front pockets are so small that they are unusable, and look like they are on backwards. The back is not flattering. It is stretchy fabric but seems to suck in to the wrong curves. Wouldn't be able to size up because it'd then be too big in the waist, so I'm not sure what body type this is designed for, but mine isn't it!","December 7, 2024",67,2024-12-07,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG35PKYKUISIZLBQU6BPJRW5GYJQ/ref=cm_cr_arp_d_gw_btm,,,,beau blue,10,,,,,1
