created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61ahWaIa+RL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CRBKYF45/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRBKYF45%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,155lbs,"Flare yoga!!! I love anything with a bootcut or a flare! This pants have that on top of them being a nice comfy yoga pants material! These can be styled to go out and dance, a date night or even staying it at home! They fit perfect! I ordered a small and they are excellent! I'm 5'1 and 155lbs for a size reference","February 13, 2024",61,2024-02-13,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFKS4UAIEZSB3LXIWQD3M2CJ56VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,*SlimKatie*,,,deep multi 2,small,,,155,,2
,,https://m.media-amazon.com/images/I/71pOQAo1n3L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CMXR64NJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMXR64NJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Amazing fit and quality! So glad I got these jeans! They might seem a little long for some, but these are the perfect length for me as I like wearing my pants a little longer and can wear 3 in heeled shoes and they’ll be perfect! I am 5’3” and 151-154 lbs. my waist at the thinnest part is 31.2 & hips are 39.2. I usually wear a size 8 but sometimes some styles and brands require me to wear a 10. After reading reviews of stretch and women who were of similar height and weight, I decided to go with an 8 and I’m so glad I did! It fits great and there might be some more room as they are stretchy in the waist and butt area, but without being noticeably so.","August 14, 2024",63,2024-08-14,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF6NXCZMGZCYSIP45CBPDUJAUUMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jessica Lawson,,,grey,8,,,,,1
,,https://m.media-amazon.com/images/I/81L2JHu-2tL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CBM19GZM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBM19GZM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,"Great length for tall(er) ladies This review is for the “ Womens High Waisted Jeans Comforts Straight Leg Loose Stretchy Lightweight Tummy Control Trendy Jeans for Women”. I am tall 5’10” with a long inseam and always have trouble finding pants to fit me. These showed a 42.5” total length and when I saw the photos showing the large bottom seam stitching I got them. They have almost 2.5” extra material in the big bottom seam. I let the seam out and stitched them to the longest possible length. And yay, I got tall jeans! These jeans are high waisted and have wide legs. They are stretchy in the right places and are very comfortable, I washed and dried them and they did very well. I am not a big fan of the “whiskers”, they are more pronounced than in the listing pictures. It does not feel like they any tummy control All in all these are good jeans. The competing market is huge and prices range from $15 to $1500. At $41 they are a decent buy if you want wide leg, high waist and stretch.","April 24, 2024",70,2024-04-24,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHFG43FMIKCDCLUPCCR7JYSQW3AQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mom of three,,,jeans blue,12,,,,,1
,,https://m.media-amazon.com/images/I/41qJtyTX6cL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CBM19GZM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBM19GZM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",,"Right amount of thickness and stretch Fit/Sizing - I am 5'8"" tall, U.S. women's size 6 (usually) or 28 jeans, long torso. Checked size chart (garment measurements), my waist/hip measurement is between the size 6 and 8. Ordered size 6 expecting a little stretch. Fits comfortably snug in waist, hip and upper half of my butt, falls fairly straight down from there. My suggestion- order the size that includes your measurements at, or up to the next size. For example, order size 6 if your waist is from 26.8""-28.3"". Order size 8 if your waist is 28.4""-30"", order size 10 if your waist is 30.1""-30.7"", and so on. These are very high waisted even on my lanky torso; when I sit down the waist hikes up above my belly button. I like that just fine, but something to consider if you are more petite. Legs are shorter than I'd prefer which is expected, because I am too tall for regular sizes and too short for special tall sizes. It's super annoying but I'm sure there would be more complaints if they were longer so can't exactly blame the pants. Materials/Design - Maybe the other colors use different denim, but I wouldn't call this thick, scratchy old-school denim. I'd describe it as midweight, slightly stretchy but holds its shape well all day, and relatively smooth. Not crazy about the whiskers, but not a dealbreaker. Considering how many pairs of jeans I have to try on in a store before finding one I like, was pretty surprised at the quality and fit of these. I take time to write honest reviews that I would find , whether favorable or not.","May 3, 2024",68,2024-05-03,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF2NVJ4ALA4MAT4QDXG6LTU6JI6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Michelle,,,jeans blue,6,,,,,1
,,https://m.media-amazon.com/images/I/71vbM9mMs8L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CBM19GZM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBM19GZM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"These jeans are really nice! The waist is slightly smaller and I think that helps to give the illusion of an hourglass figure. These jeans are really cute and comfortable but they are LONG! I am 5'2"" and I had to role the entire bottom up. I think at some point I am just going to cut it to fit my height better, but the quality of these is really nice! They are flexible and great for daily wearing. The one thing I am iffy about is the high waist of these is *really* high, like almost to my chest high. I have a short torso so I am sure that is why. So if you have a short torso, keep that in mind.","April 29, 2024",62,2024-04-29,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEFN3SA7TLAHPQV2FUL2EBGS4DUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Darth Steampunk,,,jeans blue,8,,,,,1
,,https://m.media-amazon.com/images/I/71QFkhA62gL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CBM19GZM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBM19GZM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"Love the fit and extra stretch! So cute! So these are pretty wide legged for me as I'm 5'2"", but the fit is so good at the waist and hips that I don't mind. I'm going to see if they shrink up a bit in the wash-the length as well. You can wear heels with this and not even need to do any heming. Great for the fall cooler weather as they are a nice thicker cotton with some ease around the waist. Tucked into some boots, they'll look great!","September 27, 2023",62,2023-09-27,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGBHBDVHEVFEDWYBFQBC23WTKMVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Susan P.,,,nostalgia green,8,,,,,1
,,https://m.media-amazon.com/images/I/71S2jJyrIkL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CBM19GZM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBM19GZM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"Love the fit and extra stretch! So cute! So these are pretty wide legged for me as I'm 5'2"", but the fit is so good at the waist and hips that I don't mind. I'm going to see if they shrink up a bit in the wash-the length as well. You can wear heels with this and not even need to do any heming. Great for the fall cooler weather as they are a nice thicker cotton with some ease around the waist. Tucked into some boots, they'll look great!","September 27, 2023",62,2023-09-27,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGBHBDVHEVFEDWYBFQBC23WTKMVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Susan P.,,,nostalgia green,8,,,,,1
,,https://m.media-amazon.com/images/I/61fmHULA-dL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09HL4N8S2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09HL4N8S2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot,"5 foot seven, 160","OMG LOVE LOVE LOVE I had low expectations. Usually stuff like this looks good but when it arrives I’m so disappointed. These are well-made, good material, comfy, you literally cannot tell that all the items are printed on. No button, no belt loops, no itchy stitching, no rips. All printed on the material and they are sooo comfortable. The inside truly feels like my old ratty sweatpants but they’re cute as a button. I am 5 foot seven, 160 pounds. If I lost 10 pounds I still think they would fit. If I gained 10 pounds probably not","January 24, 2022",60,2022-01-24,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFFUVJCVZKVBRDHT3NGMSJSXZUJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Joey B,,,blue,large,,,160,,2
,,https://m.media-amazon.com/images/I/71zdPX+1vOL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09HL4N8S2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09HL4N8S2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot,"5 foot seven, 160","OMG LOVE LOVE LOVE I had low expectations. Usually stuff like this looks good but when it arrives I’m so disappointed. These are well-made, good material, comfy, you literally cannot tell that all the items are printed on. No button, no belt loops, no itchy stitching, no rips. All printed on the material and they are sooo comfortable. The inside truly feels like my old ratty sweatpants but they’re cute as a button. I am 5 foot seven, 160 pounds. If I lost 10 pounds I still think they would fit. If I gained 10 pounds probably not","January 24, 2022",60,2022-01-24,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFFUVJCVZKVBRDHT3NGMSJSXZUJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Joey B,,,blue,large,,,160,,2
,,https://m.media-amazon.com/images/I/71rTE9ljGtL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DBPSZSXH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DBPSZSXH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,115 pounds,"Super comfy!! I am 5’4 and around 115 pounds. I originally ordered the small and had to return to size up. I was confused at first with the bottom of the legs. After talking with the seller, I was informed that the cut of the bottom of the legs is designed in such a way that you can cut to your desired length. The tummy control is amazing and I love it!!!! They fit so well around my waist, hips, booty and stomach. I love the fit around my waist and I give it 10 stars!!!!","April 20, 2024",64,2024-04-20,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG4DPB2E2HNGSTWBBSJRUKX53OLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sarah S.,,,black,m/l,,,115,,2
,,https://m.media-amazon.com/images/I/61+CTa81QWL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CYNTT4MT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYNTT4MT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"Very Comfortable Denim Dress with Pockets! This was a very comfortable denim dress that was not too stiff and not too flimsy. Overall, the quality was better than I expected. The buttons work perfectly, being snug enough to hold the denim together and yet easier enough to button and unbutton. I'm 5'8"" and I thought the length was perfect. It wasn't too short or too long. I really liked the deep pockets that could easily hold a phone, keys, or small wallet. The pockets are somewhat hidden on the sides and designed in a manner that does not stand out. A quick look at the dress and you might miss them. The sleeves were long enough to fit my longer arms and the elastic wrists helped prevent them from being too long. Overall, the dress has a baggy feel and is free flowing. In some ways this can be flattering as it hides your stomach. Other times, the extra baggy look can make you look bigger. I'm not sure that I would call it flattering, but it's not bad. Overall, I did like this dress a lot. It strikes a lot of balance and I feel it can be versatile. I do recommend this dress for most anyone looking for a denim dress. I really like the way the collar dresses up the look, too.","April 11, 2024",68,2024-04-11,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFF4W5MDEQ2WEVCDZJONFL2Y3BQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,G & H,,,blue,large,,,,,1
,,https://m.media-amazon.com/images/I/61ALtoFce-L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CYNTT4MT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYNTT4MT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"Very Comfortable Denim Dress with Pockets! This was a very comfortable denim dress that was not too stiff and not too flimsy. Overall, the quality was better than I expected. The buttons work perfectly, being snug enough to hold the denim together and yet easier enough to button and unbutton. I'm 5'8"" and I thought the length was perfect. It wasn't too short or too long. I really liked the deep pockets that could easily hold a phone, keys, or small wallet. The pockets are somewhat hidden on the sides and designed in a manner that does not stand out. A quick look at the dress and you might miss them. The sleeves were long enough to fit my longer arms and the elastic wrists helped prevent them from being too long. Overall, the dress has a baggy feel and is free flowing. In some ways this can be flattering as it hides your stomach. Other times, the extra baggy look can make you look bigger. I'm not sure that I would call it flattering, but it's not bad. Overall, I did like this dress a lot. It strikes a lot of balance and I feel it can be versatile. I do recommend this dress for most anyone looking for a denim dress. I really like the way the collar dresses up the look, too.","April 11, 2024",68,2024-04-11,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFF4W5MDEQ2WEVCDZJONFL2Y3BQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,G & H,,,blue,large,,,,,1
,,https://m.media-amazon.com/images/I/71Oxqdy+0WL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08SCC93RP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08SCC93RP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,170lbs,Super comfortable I'm 5'5 170lbs and ordered an XL. I wanted a loose and comfortable fit. I'm thicker in the legs and smaller in the waist and these fit fantastic. I would bet I would fit in a large if I wanted a tighter fit. These are thin and will be nice and cool for the hot summer months. I will definitely be ordering more pairs!,"March 19, 2024",65,2024-03-19,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF3X3QRRWRBOBLULJMPVBEQHJVQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Megan,,,#011 grey,x-large,,,170,,2
,,https://m.media-amazon.com/images/I/713QhfhddCL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08SCC93RP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08SCC93RP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""","5'7"", 140","Comfy Comfortable and plenty of stretch. I'm 5'7"", 140, and I bought a large, could have done a med but I like loose.","April 3, 2022",67,2022-04-03,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEK5Y5AN6BEM3BP57NMCYSLE35AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mel W.,,,#001 dark blue,large,,,140,,2
,,https://m.media-amazon.com/images/I/81IDCCBGm4L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08SCC93RP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08SCC93RP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""","5'7"", 140","Comfy Comfortable and plenty of stretch. I'm 5'7"", 140, and I bought a large, could have done a med but I like loose.","April 3, 2022",67,2022-04-03,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEK5Y5AN6BEM3BP57NMCYSLE35AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mel W.,,,#001 dark blue,large,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1PIAamU5MS.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08SCC93RP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08SCC93RP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,120 pounds,Cute I’m 5ft 120 pounds. I wear a size 2 in jeans but I like my shorts looser so I usually get a 4. Based on other reviews I got the medium. I could have done the small but I don’t like shorts tight around my legs. They are stretchy and comfortable,"June 27, 2021",,2021-06-27,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEKFYWPDY7JKYHMVLFFJHSOOE65A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amber Trevino,,,#02 dark blue,medium,,,120,,1
,,https://m.media-amazon.com/images/I/61iIyAFBvEL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07ZB4JWXC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZB4JWXC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I try to buy products made in the USA to support jobs and the manufacturing industry in my country. The listing for this belt clearly says Made in USA (as of 10/18/23). See photo which shows belt was made in Cambodia. I have nothing against Cambodians, but I’m not really fond of deceptive sales practices. For me, this deducts two stars from my review. I really like the belt. The leather is soft and pliable, just what I was looking for. I like the color and the simplicity of design. I wouldn’t have purchased it, had the listing been accurate. I am returning it and looking for a product that will support American manufacturing jobs. Too bad...I really liked the belt.","October 17, 2023",,2023-10-17,https://www.amazon.com/,,,,,,10/18/23,,,23,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGII7BAJ7PQQYMX7F57Z35UIPY6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,desertcat,,,pecan,small,,,,,1
,,https://m.media-amazon.com/images/I/71QL+ZLFMfL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D3B81VSG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3B81VSG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",150 lbs,"Fun slouchy shirt Just for reference, I am 5'5"", 150 lbs. I saw a shirt on the tv show Shrinking and loved it, came to Amazon and searched for ""denim pullover"" and in about two minutes found it - it's this shirt. I was so happy to see it came in several colors of denim. I bought the grey and I love it. It's very wide but cropped, it's actually a lot less heavy weight of fabric than it looks, which is good for me. Some pockets would be nice of course, but not a deal breaker! I might get this in another color and do some embroidery on it.","November 8, 2024",65,2024-11-08,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHEYUKW2V4AWFM5LINSL7VGVN3WQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,txkimmers,,,light grey,large,,,150,,2
,,https://m.media-amazon.com/images/I/71Ux5ykOybL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D3B81VSG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3B81VSG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""","5'8"" and about 133","Really Cute! This is pretty close IRL to the listing. I am 5'8"" and about 133, size 4/6, with a 30DD chest. On me, the small size seems a little shorter than it does on the model. The denim also seems a touch stiffer and less flowy. I am wondering if the fabric might soften up after a few washings, but I am not mad at it now. The sleeves have a nice structure, and even the small is nice and roomy. For a really oversized look, order up one size but it absolutely not necessary. If you are very petite it might swallow you up, but I think it is fun!","August 10, 2024",68,2024-08-10,https://www.amazon.com/,,,,,,,,,,,,133,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH36TXMYNOX6ZQCCKVSNRIEBP7PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Linda S,,,blue,small,30,DD,133,,4
,,https://m.media-amazon.com/images/I/61QMYzQI6vL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0D3B81VSG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3B81VSG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",160lbs,"Feels unfinished and weird cut to it. I am 5'7"" and 160lbs with a 31"" waist I normally wear between a size M and L, I got this in a size L and it was slightly oversized.This gave me Free People vibes and looks to be a dupe of one of their other shirts but I really wasn't impressed with how it looked on or the quality. The edges are unfinished and did have a small line of stitching to prevent further unraveling, but the unfinished edges didn't look intentional...they just looked sloppy.The fit to this is weird. The arms were really long and there are no buttons or elastic so you can't roll them up and have them stay up. The material has no give to it, so you can't push them up your arms either. The cut was very oversized but strangely short in length and the slits up the sides were oddly placed. I just thought it was a very unflattering and non-functional piece.The material is a think but strangely stiff denim, a stiffness I might expect out of a thicker denim but not out of a demin this thin. It was uncomfortable to wear and unflattering. I won't be keeping and would struggle to recommend this, especially at this higher price point. This looked and felt cheap to me.","August 13, 2024",67,2024-08-13,https://www.amazon.com/,,,,,"31"" waist",,,31,,,,160,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFTP676UYEDVCDRACYZMRK7HO5MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Karissa Eckert,,,black,large,,,160,,3
,,https://m.media-amazon.com/images/I/71UyQ0qvFwL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B52C6P4C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B52C6P4C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",148 lbs,"O. M. G. !!! I'm going to a pink party for my friends birthday so I ordered these jeans and WOW! I am in shock at how much I love them. Perfect fit, super comfy, stretchy but not too stretchy and exactly as pictured. I'm 5'3"" 148 lbs and I ordered a medium. I carry almost all my weight in my in my legs and tend to have an issue with pants (of any type) being pulled down from my waist/butt by my damn legs and calves. These jeans don't give that potential feeling at all. They have not been washed yet as the party is next week so I'll update this review if needed once they've been worn for a length of time. As of right now though, 100% recommend.","February 15, 2024",63,2024-02-15,https://www.amazon.com/,,,,,,,,,,,,148,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG3ZC5B3GL2QIIJUJJA7V6YTRZRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,KB,,,purple-red,medium,,,148,,2
,,https://m.media-amazon.com/images/I/71mInnfHzoL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CBRPQJWK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBRPQJWK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,225lbs,"True to size (Lakeside Blue/washed black) Light enough so that you don't get hot immediately, heavy enough for a slight chill. Great for spring. I'm 5'8, about 225lbs, long torso.","April 8, 2024",68,2024-04-08,https://www.amazon.com/,,,,,,,,,,,,225,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFJTHCTS67SIO7V6A2YKZLKE5SIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kindle Customer,,,lakeside blue,xx-large,,,225,,2
,,https://m.media-amazon.com/images/I/61UY2AVtLOL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CBRPQJWK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBRPQJWK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""","5'5"", 185","Very well made! I absolutely love this jean shacket! It is so well made, stylish and color is perfect! I am 5'5"", 185# and ordered XL to ensure comfort but due to stretchy denim I probably could have easily worn large. Denim is medium weight and will work well for cooler days and evenings.","September 26, 2023",65,2023-09-26,https://www.amazon.com/,,,,,,,,,,,,185,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUHR7VWSWK4X43OLABAI3IQR4QA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,cleone,,,nightfall blue,x-large,,,185,,2
