created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/719iLL-3WjL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B092CZRXBT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB092CZRXBT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,,"I absolutely love this dress. I wore it in my engagement pictures and it was perfect. The material is super soft, comfortable, and it is not see through at all. The pattern was exactly as pictured and the shape of the dress is flattering. Being 5’1, maxi dresses are usually way too long on me but this one really wasn’t. I did have to safety pin the front as it was a little low cut on myself. I will definitely order more of these dresses in other colors!",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,long sleeve fl wine,medium,,,,,1
,,https://m.media-amazon.com/images/I/71eAU3ZwGEL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B092CZRXBT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB092CZRXBT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,,"I absolutely love this dress. I wore it in my engagement pictures and it was perfect. The material is super soft, comfortable, and it is not see through at all. The pattern was exactly as pictured and the shape of the dress is flattering. Being 5’1, maxi dresses are usually way too long on me but this one really wasn’t. I did have to safety pin the front as it was a little low cut on myself. I will definitely order more of these dresses in other colors!",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,long sleeve fl wine,medium,,,,,1
,,https://m.media-amazon.com/images/I/61nYCAkJYsL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07CP4544W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CP4544W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 ft,weight 135lb,I absolutely love this dress. I’m 5.5 ft tall and weight 135lb I bought a size small and it fit well. I had to have the sleeve around the neck fixed because it was loose. It’s a quick fix. The dress is thick and has a good stretch. It snugged in all the right places and it’s not see through. It’s a Very sexy dress and comfortable . Featured this dress on my instagram page because it lived up to my expectations of fashion looks for less. Couldn’t believe the price was so low for such an elegant piece. fashion_looks4less on instagram is dedicated to finding elegant fashion at an affordable price and this dress made the list. Don’t hesitate buy this dress it’s worth it.,,60,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,black,small,,,135,,2
,,https://m.media-amazon.com/images/I/71nym9k4b4L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07CP4544W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CP4544W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 ft,weight 135lb,I absolutely love this dress. I’m 5.5 ft tall and weight 135lb I bought a size small and it fit well. I had to have the sleeve around the neck fixed because it was loose. It’s a quick fix. The dress is thick and has a good stretch. It snugged in all the right places and it’s not see through. It’s a Very sexy dress and comfortable . Featured this dress on my instagram page because it lived up to my expectations of fashion looks for less. Couldn’t believe the price was so low for such an elegant piece. fashion_looks4less on instagram is dedicated to finding elegant fashion at an affordable price and this dress made the list. Don’t hesitate buy this dress it’s worth it.,,60,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,black,small,,,135,,2
,,https://m.media-amazon.com/images/I/71yetOfLTDL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07CP4544W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CP4544W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 ft,weight 135lb,I absolutely love this dress. I’m 5.5 ft tall and weight 135lb I bought a size small and it fit well. I had to have the sleeve around the neck fixed because it was loose. It’s a quick fix. The dress is thick and has a good stretch. It snugged in all the right places and it’s not see through. It’s a Very sexy dress and comfortable . Featured this dress on my instagram page because it lived up to my expectations of fashion looks for less. Couldn’t believe the price was so low for such an elegant piece. fashion_looks4less on instagram is dedicated to finding elegant fashion at an affordable price and this dress made the list. Don’t hesitate buy this dress it’s worth it.,,60,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,black,small,,,135,,2
,,https://m.media-amazon.com/images/I/61R+GBiBI4L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D6K58PT9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6K58PT9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,"Stretchy! Flattering! I absolutely LOVE this dress. I'm 5'5 /36D / 135-145 lbs. usually size 27 in Abercrombie jeans / 4 in Ae. Usually wear small/medium tops. I ordered a SMALL and it's perfect! I was afraid it was going to suffocate me and show armpit rolls but the stretch is amazing. Holds me in but still able to move! Seems to stay pulled up on the strapless side (I haven't danced yet so we will see) . Has a zipper on the side to make it easy on and off but with the stretch I can get by with just sliding it up for the bathroom. Depending on preference, could probably get away with no bra if wanted to. The compression is nice. Probably buying in another color! Can't wait to wear this for a wedding .",,65,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,darkgreen,small,36,D,,,3
,,https://m.media-amazon.com/images/I/61YnLPkt0vL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0D6K58PT9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6K58PT9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,"Stretchy! Flattering! I absolutely LOVE this dress. I'm 5'5 /36D / 135-145 lbs. usually size 27 in Abercrombie jeans / 4 in Ae. Usually wear small/medium tops. I ordered a SMALL and it's perfect! I was afraid it was going to suffocate me and show armpit rolls but the stretch is amazing. Holds me in but still able to move! Seems to stay pulled up on the strapless side (I haven't danced yet so we will see) . Has a zipper on the side to make it easy on and off but with the stretch I can get by with just sliding it up for the bathroom. Depending on preference, could probably get away with no bra if wanted to. The compression is nice. Probably buying in another color! Can't wait to wear this for a wedding .",,65,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,darkgreen,small,36,D,,,3
,,https://m.media-amazon.com/images/I/71vu+6vz1CL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0722XP5MT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0722XP5MT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"Beautiful and comfortable! I absolutely love this dress. I'm in between sizes and went with the larger size and it fit perfectly. I was comfortable dancing all night in this dress. I am about 5'7"" and wore the dress with flats. It was a little tad long, but wasn't an issue overall.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,cassis,14,,,,,1
,,https://m.media-amazon.com/images/I/61LsQqBMKeL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CR2V7TWJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CR2V7TWJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,175lbs,Such a great flowy dress I absolutely love this dress. It is so comfortable and flowy! It’s not sheer and extremely lightweight. I can’t rave more about this dress. I ordered a medium and I’m 5’5 and weight about 175lbs.,,65,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,,beige,medium,,,175,,2
,,https://m.media-amazon.com/images/I/71kjEvHTWcL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0DFC3Z3BS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFC3Z3BS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 6""",,"So many compliments, but big chested girlies beware.. I absolutely love this dress. It’s super comfortable, flattering, a gorgeous color and has pockets! I received sooo many compliments on it! But nothing is perfect. Big chested girlies this dress has good ribbing for the girls but not enough area inside the dress. As a large chested woman who is also breastfeeding I was constantly having to tuck them back in the dress but they were still overflowing no matter what I did or wore under the dress. A little pinning at the base of the neckline could have helped a lot this but with how long the dress took to arrive any sort of alterations before the wedding it was worn to were out of the question. The skirt is a bit long, I’m 5’ 6” and wore 2” heels and was tripping over the skirt. And the sleeves are a bit short. But overall, I really hope I find another occasion to wear this dress for as it is surprisingly great quality for an Amazon find.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,b-burgundy,18 plus,,,,,1
,,https://m.media-amazon.com/images/I/61W4zYuT7ML.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BZQL3XBD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZQL3XBD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,170lbs,"Fits perfectly! I absolutely love this dress. Its form fitting and also hides my fat rolls! I couldn't be happier with my purchase. I am 5'5 and 170lbs and i got the XL. Only thing is, its a bit long. I either need to hem it or wear heels!",,65,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,navy blue,large,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/71+cb1s24OL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B015CBQ5EQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB015CBQ5EQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",137lbs,"Great Dress for Formal Events I absolutely LOVE this dress. Made with great material. It fits true to size. I’m 5’4, 137lbs and the small fit very well. I wore it with a petticoat to make it flare which made it even more immaculate. However please be careful with the zipper, mine broke on the day I wore it. Thank God my Hubby is the son of a Taylor. This is the only reason I couldn’t give 5 stars. Other than that it is a great dress. The pictures reflect the quick cosmetic surgery we did on the dress and the elegance of the dress even with the broken zipper. It’s a good purchase.",,49,,https://www.amazon.com/,,,,,,,,,,,,137,,dress,,,,,black,small,,,137,,2
,,https://m.media-amazon.com/images/I/715JOALrMlL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D2MVRYTJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2MVRYTJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",175 lbs,This dress is gorgeous on I absolutely love this dress. The fit was perfect! I am 5’8” 175 lbs and I got the large. The material is a little thin but is still looks elegant and not cheap.,,68,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,,silver,large,,,175,,2
,,https://m.media-amazon.com/images/I/71EOS+GESwL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D2MVRYTJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2MVRYTJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",175 lbs,This dress is gorgeous on I absolutely love this dress. The fit was perfect! I am 5’8” 175 lbs and I got the large. The material is a little thin but is still looks elegant and not cheap.,,68,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,,silver,large,,,175,,2
,,https://m.media-amazon.com/images/I/71uojDVLzVL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D2LD55F6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2LD55F6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,155lbs,Fit Perfectly! I absolutely love this dress. Wore it to church and I received a lot of compliments on it. I’m 5’4 155lbs I bought a large.,,64,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,grey,large,,,155,,2
,,https://m.media-amazon.com/images/I/71YSSl3S8TL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BRKWXL2N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRKWXL2N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",155 lbs,"Love it! I absolutely love this shirt. It is flattering and covers a multitude of insecurities. I am 5'2"", 155 lbs, and a 34I. I went with the suggested XL, but really should be in a large. I have plenty of room to spare. Just buy it, you won't be disappointed!",,62,,https://www.amazon.com/,,,,,,,,,,,,155,,top,,,,,a2 black white,x-large,,,155,,2
,,https://m.media-amazon.com/images/I/61VfJEyLQgL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B09TR1VQVB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09TR1VQVB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,180 pounds,"Perfect little blue dress I absolutely loved everything about this dress ! Hugs all your curves ,Flattering , comfortable and sexy ! Has a side zipper which I didn’t realize was there till after I took the dress off . It fits true to size I am 180 pounds 5’6 I wore a medium",,66,,https://www.amazon.com/,,,,,,,,,,,,180,,dress,,,,,royal blue,medium,,,180,,2
,,https://m.media-amazon.com/images/I/61szoAmjhFL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09TR1VQVB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09TR1VQVB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,180 pounds,"Perfect little blue dress I absolutely loved everything about this dress ! Hugs all your curves ,Flattering , comfortable and sexy ! Has a side zipper which I didn’t realize was there till after I took the dress off . It fits true to size I am 180 pounds 5’6 I wore a medium",,66,,https://www.amazon.com/,,,,,,,,,,,,180,,dress,,,,,royal blue,medium,,,180,,2
,,https://m.media-amazon.com/images/I/71dgaAir5NL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07DCSH5QH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DCSH5QH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""",,"Exactly What I Wanted! I absolutely loved everything about this dress! It was comfortable and easy to eat, dance, sit while wearing it. I added a tiny belt but ended up taking it off and I still loved it. I am 5’1” so I did need to have it shortened but I’d rather have to do that than have it arrive too short. I felt comfortable and beautiful… isn’t that what we all want? Lol",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/71rS6oJsciL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B07DCSH5QH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DCSH5QH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""",,"Exactly What I Wanted! I absolutely loved everything about this dress! It was comfortable and easy to eat, dance, sit while wearing it. I added a tiny belt but ended up taking it off and I still loved it. I am 5’1” so I did need to have it shortened but I’d rather have to do that than have it arrive too short. I felt comfortable and beautiful… isn’t that what we all want? Lol",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/81SZFNgRPbL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D53QXTWS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D53QXTWS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,I'm 130 5'4,Great quality and classy I absolutely loved everything about this dress. I’m 130 5’4 and I wore a small! Definitely recommend!,,64,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,wine2,small,,,130,,2
,,https://m.media-amazon.com/images/I/81IOf-YUbXL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BYYLT2J2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BYYLT2J2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"Great dress! I absolutely loved the color and style of this dress! Petite friendly, I’m 5’1 and got the XS. The chest area is a little strange if you don’t have a large bust but I tucked it into the strapless bra I wore. Got tons of compliments and no one believed it was from Amazon!",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,blue floral,x-small,,,,,1
,,https://m.media-amazon.com/images/I/7153v1NOeJL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0D8BCYR41/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8BCYR41%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,weight 150lb,"Beautiful dress I absolutely loved the dress and my husband loved it on me. I wore it for a wedding. If you’re thinking about it, just get the dress. You won’t regret it! Definitely snatches you and compliments your curves. It’s stretchy. I’m 5’4, weight 150lb and size M was perfect for me.",,64,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,black,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71YBqGlwIJL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0D8BCYR41/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8BCYR41%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,weight 150lb,"Beautiful dress I absolutely loved the dress and my husband loved it on me. I wore it for a wedding. If you’re thinking about it, just get the dress. You won’t regret it! Definitely snatches you and compliments your curves. It’s stretchy. I’m 5’4, weight 150lb and size M was perfect for me.",,64,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,black,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71PU2g03KjL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CLRRSF8T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CLRRSF8T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",145 lbs,"Gorgeous dress I absolutely loved the dress. I’m about 5’6” 145 lbs and ordered a medium and it fit beautifully. The material is actually pretty thick and forgiving for a satin dress so it was very flattering. I gave it 4 stars instead of 5 because I did have to keep readjusting the scarf because it was coming loose and causing the dress to fall. I did a single tie in the scarf, which helped a bit versus just throwing it over my shoulder but would suggest fashion tape and maybe to pin the scarf to avoid it from coming loose and falling",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,olive,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71WuthIJxhL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CLRRSF8T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CLRRSF8T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",145 lbs,"Gorgeous dress I absolutely loved the dress. I’m about 5’6” 145 lbs and ordered a medium and it fit beautifully. The material is actually pretty thick and forgiving for a satin dress so it was very flattering. I gave it 4 stars instead of 5 because I did have to keep readjusting the scarf because it was coming loose and causing the dress to fall. I did a single tie in the scarf, which helped a bit versus just throwing it over my shoulder but would suggest fashion tape and maybe to pin the scarf to avoid it from coming loose and falling",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,olive,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71yZydHdefL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BWXLR8YM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWXLR8YM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"Beautiful dress I absolutely loved this dress and got so many compliments!!! Size large, I am 5'2.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark green,large,,,,,1
,,https://m.media-amazon.com/images/I/81vaBz5oOcL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CDWP5XWT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDWP5XWT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 2in,208lbs,"Beautiful Dress I absolutely loved this dress at first sight! The colour's and the free flow. It was the right fit. I bought an XL. I am 5ft 2inches, 208lbs. I wore it for a wedding today. It's beautiful. The material was nice and soft.",,62,,https://www.amazon.com/,,,,,,,,,,,,208,,dress,,,,,pink watercolour,x-large,,,208,,2
,,https://m.media-amazon.com/images/I/81xw9qeMLcL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CDWP5XWT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDWP5XWT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 2in,208lbs,"Beautiful Dress I absolutely loved this dress at first sight! The colour's and the free flow. It was the right fit. I bought an XL. I am 5ft 2inches, 208lbs. I wore it for a wedding today. It's beautiful. The material was nice and soft.",,62,,https://www.amazon.com/,,,,,,,,,,,,208,,dress,,,,,pink watercolour,x-large,,,208,,2
,,https://images-na.ssl-images-amazon.com/images/I/71ck77fQ27L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B00LO52IS2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00LO52IS2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",165 lbs,"Gorgeous silky dress!! I absolutely loved this dress for my daughters wedding! I'm 5'4"" and 165 lbs, I ordered a large. Its extremely comfortable and stretchy, I got many compliments. I wore average height wedges which lifted the dress off the floor perfectly without having to hold it up at all. Of course no shoes on the beach it was a little long but i didn't care. I highly recommend. I bought the dusty pink and the purple, loved them both but chose the dusty pink.",,64,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,lavender purple,large,,,165,,2
,,https://images-na.ssl-images-amazon.com/images/I/71uxxqIRJSL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B00LO52IS2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00LO52IS2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",165 lbs,"Gorgeous silky dress!! I absolutely loved this dress for my daughters wedding! I'm 5'4"" and 165 lbs, I ordered a large. Its extremely comfortable and stretchy, I got many compliments. I wore average height wedges which lifted the dress off the floor perfectly without having to hold it up at all. Of course no shoes on the beach it was a little long but i didn't care. I highly recommend. I bought the dusty pink and the purple, loved them both but chose the dusty pink.",,64,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,lavender purple,large,,,165,,2
,,https://m.media-amazon.com/images/I/B1GaSsKADIS.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07RDQ7K7R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RDQ7K7R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,175 lbs,"Great Choice!!! I Absolutely loved this dress I used it for my nephew wedding I was asked to be in this color and after looking in a couple of stores you guys had this, it fit so well I purchased an Xl because of my shoulders I’m 5’3 175 lbs but a Lg would have been fine as well FYI it’s comfortable and had a stretch to it!!",,63,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,,short-blush,x-large,,,175,,2
,,https://m.media-amazon.com/images/I/71GH8jdvGBL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D8KQZWL5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8KQZWL5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""9",290lb,"Flattering for plus size women with a belly I absolutely loved this dress it covered all the things that make a big girl self conscious. This dress slims you down, covers arm fat, apron tummy and the flare gives you a body shape . I’m am apple shaped and have always liked A-Line dresses. I’m 290lb 5”9 and size 3x was just right .",,69,,https://www.amazon.com/,,,,,,,,,,,,290,,dress,,,,,black,3x-large,,,290,,2
