created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/712pX10yWkL.jpg,https://www.amazon.com/dp/B0CTHBSVZY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTHBSVZY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,145 pounds,I love these overalls!! I want to wear them all the time now. I am 5’8 145 pounds for reference and wear a size 4-6 in jeans. I ordered both a S and M and ended up going with the S. The M was too large around the hips for me. Also because I am tall I loosened the straps quite a bit since the inseam isn’t super long. That’s the only reason I gave it 4 stars but if you are a normal height it should be fine. Wore these on a road trip to Big Sur and they were comfy and stylish.,,68,,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,,,,boyfriend overalls-warm onyx black,small,,,145
,,https://m.media-amazon.com/images/I/71PQta533lL.jpg,https://www.amazon.com/dp/B0CNK1M5LJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNK1M5LJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"I love these pajamas! They are cute, cozy, and warm. I’m typically a women’s small (5’6” 130Ibs) but I like my pajamas a little loose so I ordered a medium and large. I ordered from the same seller and they even arrived in the same bag but they were made with different fabric and were wildly different in size. The large pants fit me like a glove and the top was loose but not overly so. I pulled the pants up because I like a high waisted fit and they still sit at my ankles. The fabric is stretchy and very plush. I was surprised they looked so similar to the stock photos. The buttons are on tight and there were only a few loose threads. I wish the arms were a little longer so the elastic could sit at my wrist instead of my arm but it’s still comfy. The inside of the pockets is a little scratchy and I’d prefer fabric covering the elastic on the ankle and wrist ruffles. Overall, the large pajamas were 5 stars. The medium pajama pants were too small to get on and too short. The top fit fine but the fabric on both is rougher, cheaper and less plush feeling. I would not have kept the medium even if they weren’t too small.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,pink,medium,,,
,,https://m.media-amazon.com/images/I/71meFchUuEL.jpg,https://www.amazon.com/dp/B0CNK1M5LJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNK1M5LJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"I love these pajamas! They are cute, cozy, and warm. I’m typically a women’s small (5’6” 130Ibs) but I like my pajamas a little loose so I ordered a medium and large. I ordered from the same seller and they even arrived in the same bag but they were made with different fabric and were wildly different in size. The large pants fit me like a glove and the top was loose but not overly so. I pulled the pants up because I like a high waisted fit and they still sit at my ankles. The fabric is stretchy and very plush. I was surprised they looked so similar to the stock photos. The buttons are on tight and there were only a few loose threads. I wish the arms were a little longer so the elastic could sit at my wrist instead of my arm but it’s still comfy. The inside of the pockets is a little scratchy and I’d prefer fabric covering the elastic on the ankle and wrist ruffles. Overall, the large pajamas were 5 stars. The medium pajama pants were too small to get on and too short. The top fit fine but the fabric on both is rougher, cheaper and less plush feeling. I would not have kept the medium even if they weren’t too small.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,pink,medium,,,
,,https://m.media-amazon.com/images/I/71EoMX-Rn2L.jpg,https://www.amazon.com/dp/B0CQYPYCP6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQYPYCP6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"I love these pants and have now ordered several pairs in various colors. I am a curvy girl. I normally wear US size 20 and got these in XXL and they fit perfect. I am also short (5'4"") and love the elastic at the bottom because it keeps them from dragging. Also the elastic at the top and bottom are very light. Just enough to keep them up without cutting into you. Also it has pockets! Perfect for your phone and it doesn't drag your pants down when you put something in the pockets. These are great lightweight pants. I am a fan. Also, I just wash and dry like normal and they hold up great so far. I am a fan.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,royalblue flower,xx-large,,,
,,https://m.media-amazon.com/images/I/81HdsYREcOL.jpg,https://www.amazon.com/dp/B0CRHLL88P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRHLL88P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"I love these pants and receive so many compliments while wearing them. They are comfortable and not too long for a short person (I’m 5’3”). They washed well and didn’t shrink. If you aren’t sure, go for it!!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,khahi,medium,,,
,,https://m.media-amazon.com/images/I/81cP8spPFeL.jpg,https://www.amazon.com/dp/B0BZPMDRBC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPMDRBC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",160lbs,"I love these pants and want them in ever color! I wore them around Rome and they were very comfortable to walk around in all day, as well as lightweight and easy to pack but not super thin and sheer (not see through at all). They are super flowy and flattering and go with a lot. Easy to dress up or down. I only wish they were a little less expensive, but I think I got them for ~$32 so not bad at all. I got a size L and am 5’5” 160lbs and usually am a size 10 in pants. If they go on sale I’ll order more!",,65,,https://www.amazon.com/,,,,,,,,,,,,160,,pants,,,,khaki,large,,,160
,,https://m.media-amazon.com/images/I/71WMb1zxFEL.jpg,https://www.amazon.com/dp/B0CP57F5DR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP57F5DR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,I love these pants BUT I’m 5’3” and these are high waters on me. At least 2” off the floor which I’m not a fan of. If you’re taller than 5’3” I’d size up or find another product.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,medium,,,
,,https://m.media-amazon.com/images/I/41o80ejGl8L.jpg,https://www.amazon.com/dp/B0CT61JX5M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT61JX5M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"I love these pants but will have to get them hemmed wish they were offered in a short size. I am 5'2"" and am wearing wedges in the picture and they are still too long. Other than the length these pants are perfect. You may want to size down, I'm wearing a L and I usually wear an XL. These are so cool and breezy, great for summer vacation or for everyday at work.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,beige,large,,,
,,https://m.media-amazon.com/images/I/71PsVgDKGwL.jpg,https://www.amazon.com/dp/B0CBLQBGVW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBLQBGVW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,115lbs,"I love these pants I am 5’5 and 115lbs I bought the small and they fit perfect in the length and the fit is great I could have probably went with size xs because I can pull them on and off without unbuttoning them which I love these are very comfy and the small fits too good to go to a xs I have also bought in the black and plan on buying other colors. I washed these and only tumbled dry a few minutes to get out the wrinkle's and then I hung them on my clothes rack to finish drying and they still fit perfect the directions say don’t rumble dry so I didn’t take the chance on drying too long I didn’t want them to shrink I really like the material of these pants nice and thick and has great stretchEdit: I have bought 3 pair of these so far and the last pair I bought the size was marked as a small just like the other two pair I bought but this pair is a little tighter in the waist and thighs and the length is a little but shorter I think it was sized wrong I can’t return because I washed them before I tried them on because I assumed they would fit the same, I still like them but in the future if I order more I will make sure to try on before washing I didn’t contact customer because I did wash them",,65,,https://www.amazon.com/,,,,,,,,,,,,115,,pants,,,,blue grey,small,,,115
,,https://m.media-amazon.com/images/I/71Z1GM3ZxYL.jpg,https://www.amazon.com/dp/B01E4JWKLO/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01E4JWKLO%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",150lb,"I love these pants I bought my first pair almost 2 years ago. See last photo od the new with the old. My 2 year old pants still work well. They fit great good stretch and comfortable. I love them I bought 2 more one in black too. The fit is perfect I love the low rise boot cut and that is a style that is sometimes hard to find. I am 5'7"" 150lb now. They sometimes are too stretchy and a belt helps. These are my go too pants.",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,twill-gun metal,7,,,150
,,https://m.media-amazon.com/images/I/71kN5lvsIOL.jpg,https://www.amazon.com/dp/B01E4JWKLO/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01E4JWKLO%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",150lb,"I love these pants I bought my first pair almost 2 years ago. See last photo od the new with the old. My 2 year old pants still work well. They fit great good stretch and comfortable. I love them I bought 2 more one in black too. The fit is perfect I love the low rise boot cut and that is a style that is sometimes hard to find. I am 5'7"" 150lb now. They sometimes are too stretchy and a belt helps. These are my go too pants.",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,twill-gun metal,7,,,150
,,https://m.media-amazon.com/images/I/81rObHJgmDL.jpg,https://www.amazon.com/dp/B0CWK35Z8H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWK35Z8H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"I love these pants so much I also ordered the black ones! The are very flattering and comfortable! The quality is top notch. I love how they fit, my only negative is they are just a tiny bit long for my 5'5 frame. I love them!",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,green,2x,,,
,,https://m.media-amazon.com/images/I/71KzOQcZUeL.jpg,https://www.amazon.com/dp/B0C144QKYW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C144QKYW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,I love these pants so much more than expected! They are the perfect length and they’re not see thru like most others I’ve tried. For reference I’m 5’3 and they hit me right above my heels. They’re super soft and lightweight not heavy or stiff.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,apricot,x-small,,,
,,https://m.media-amazon.com/images/I/71rPJ7jZlQL.jpg,https://www.amazon.com/dp/B0C144QKYW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C144QKYW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,I love these pants so much more than expected! They are the perfect length and they’re not see thru like most others I’ve tried. For reference I’m 5’3 and they hit me right above my heels. They’re super soft and lightweight not heavy or stiff.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,apricot,x-small,,,
,,https://m.media-amazon.com/images/I/710568GahOL.jpg,https://www.amazon.com/dp/B0CSK9TX31/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSK9TX31%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",132lbs,"I love these pants so much! I think I may need them in two colors. I am 5’4”, 132lbs and as Amazon recommended I ordered the size 6, fit perfect. They are long, so for me a platform sneaker was perfect and a 4 inch heel didn’t work, could probably let the hem out a bit for a heeled look. I wore these to dinner and then to an all day meeting and travel+flight home, so comfortable but a polished look.",,64,,https://www.amazon.com/,,,,,,,,,,,,132,,pants,,,,black,6,,,132
,,https://images-na.ssl-images-amazon.com/images/I/71Lg5vs-fBL.jpg,https://www.amazon.com/dp/B07HH5FPPG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HH5FPPG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,268 lbs,I love these pants they fit very comfortably and the waist still had plenty of room to stretch. I have a large stomach that can be hard to hide and I really liked that the pants were very loose around my stomach and hid it very well. Waist-44in hips-56in thighs-32in weight- 268 lbs,,,,https://www.amazon.com/,,,,,,44in hips,,,44,,,268,,pants,,,,,24 plus,,,268
,,https://m.media-amazon.com/images/I/71fuI9tfTYL.jpg,https://www.amazon.com/dp/B08JDNY7J9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08JDNY7J9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,115lbs,"I love these pants, I didn’t expect them to fit so well. They’re a straight fit and and they’re not super tight around my waist and hips which is something I struggle with when looking for pants. I got a size 4 and I’m 5’0 & 115lbs and have wider hips and but but u can’t tell in the pictures cus the pants had a nice loose fit.",,60,,https://www.amazon.com/,,,,,,,,,,,,115,,pants,,,,dark olive,6,,,115
,,https://m.media-amazon.com/images/I/61wzIyvzSLL.jpg,https://www.amazon.com/dp/B0BW2Z9XYK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BW2Z9XYK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5'9,,"I love these pants, I got a large and i’m 5’9, they’re super long! They’re exactly what I wanted— bagged but also flattering. Only demoting one star because whenever I wear them my thighs chafe so much, so i have to wear them with leggings or biker shorts under— maybe it’s just a me thing! Super worth the price though, I wear them all the time!",,69,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,blue jeans,xx-large,,,
,,https://images-na.ssl-images-amazon.com/images/I/81u1sSuM7dL.jpg,https://www.amazon.com/dp/B08XMZWW6K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XMZWW6K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",145lbs,"I love these pants, I got them in both the space print and the black and white grid looking ones and I really like them both. I am 5'3"" and about 145lbs with big hips/thighs/buttocks and the large fits me perfectly. They are extremely comfortable and made of a soft stretchy velvety material that is thin but not see through, it is lightweight seemingly good quality fabric. I like that it has decent sized pocket and the convenient drawstring waist. I like that I can wear them to bed, or to work. Amazing pants, I get a lot of compliments on them. I want them in like twenty colors.",,63,,https://www.amazon.com/,,,,,,,,,,,,145,,pants,,,,cosmic queen,large,,,145
,,https://m.media-amazon.com/images/I/714CAd13o6L.jpg,https://www.amazon.com/dp/B09SJXQ27J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09SJXQ27J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"I love these pants, I wear them all the time. They’re great for wearing around the house or dressing up and going out. I got my first pair in white from Marshall’s, then I got 2 more pairs from Amazon in black and navy. Out of al the linen pants I own, these are the most comfortable and easiest to care for. They’re a little too long when I first get them, but once I washed and dried them, they slightly shrank, which is perfect for me since I’m 5’3”. If you’re taller and it fits great, maybe air dry and iron .",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,navy,x-small,,,
,,https://m.media-amazon.com/images/I/61QhgYrSYAL.jpg,https://www.amazon.com/dp/B085S6JZT8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB085S6JZT8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"I love these pants, super comfortable and thick material, look very nice. It says that they often run bigger, but I ordered my normal size. They fit well but the pant legs are too long and I had ordered a normal 2. I'm 5'4 so my legs are pretty average, I eould say to just order the short leg if you are average and normal if you have long legs! Overall, great pants for work",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,2,,,
,,https://m.media-amazon.com/images/I/712dYcCcqNL.jpg,https://www.amazon.com/dp/B08V8QFRW7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08V8QFRW7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,"I love these pants, they’re light weight and stretchy. I,m 5’9 and these fit high water for me. I also have a short torso so it doesn’t look flattering. I wish they fit. but they are worth it",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,7,,,
,,https://images-na.ssl-images-amazon.com/images/I/71jAzl2-XJL.jpg,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,5'8 and weigh about 117,"I LOVE these pants,however I am 5’8 and weigh about 117 and I should have bought an extra small bc they are very stretchy in a sense where the fabric isn’t a Raton kind of stretchy but more like washed a lot stretchy if that makes sense. I have to keep pulling them up,but my butt looks great in them and I plan to buy another pair, but in a different color.",,68,,https://www.amazon.com/,,,,,,,,,,,,117,,pants,,,,multicolor,small,,,117
,,https://m.media-amazon.com/images/I/71t3QyPMgFL.jpg,https://www.amazon.com/dp/B0BHQM6LSC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BHQM6LSC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5',,I love these pants! They fit comfortably with good stretch They also wash up well. I’m 5’ and I wear them with a 3-4” heel. They are perfect! I have the pink and green. Can’t wait to order more.,,60,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,green,small,,,
,,https://images-na.ssl-images-amazon.com/images/I/B1+qjjl1STS.jpg,https://www.amazon.com/dp/B01LI0GF40/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01LI0GF40%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""","5'5"" and 220","I love these pants! At 5’5” and 220 it was hard to find cute jeans/pants in the “skinny” style. I needed something much more fitted at the ankle than my big girl jeans! Thought I’d give these a try and I’m glad I did! They are thick enough they don’t look like leggings, just nice enough to wear to work, and stretchy enough to be comfortable! I have now lost 30 lbs and I’m still wearing them! No need to buy every size as I’m losing weight. XL fit then and fits now. I might not have to buy again until I get into a medium!! Those reviewers whose pants split right away were likely wearing them waaay too small. If you’re on the fence, go for it!",,65,,https://www.amazon.com/,,,,,,,,,,,,220,,jeans,,,,grey,x-large,,,220
,,https://m.media-amazon.com/images/I/718lMFctf8L.jpg,https://www.amazon.com/dp/B0865NH72S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0865NH72S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",129 lbs,"I love these pants! They look high end not cheap at all. Flattering pull on, flat front style. Elastic back is perfect. Very well made. For ref I am 5’7” 129 lbs and all legs, and in a Large. These are actually long enough- yay! I ordered a L and M, and kept the large - they fit great. M was too tight in rear and thighs. Wore them to a wedding and needed just enough room to dance all night. The mat’l also has stretch! I added a belt but they’re nice without. Just be careful as satin can snag on jewelry. Great purchase!",,67,,https://www.amazon.com/,,,,,,,,,,,,129,,pants,,,,drapeblack,large,,,129
,,https://images-na.ssl-images-amazon.com/images/I/71bSjwhkBNL.jpg,https://www.amazon.com/dp/B06X963B21/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06X963B21%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,"I LOVE these pants! Enough to deserve a thoughtful review. That said, let's start with the fit! The pants are advertised as butt lifting. I cannot personally confirm this, as i do not have a problem in that area, but i CAN confirm that the pants almost contour to your body. There's no bunching or baggy spots. The stretch is enough to provide a perfect fit but not too much that they become loose. I love the rise - I'm a sucker for high waisted pants 😍 These come right up about up to your belly button (which is my favorite height for high waisted pants). Super cute rise! Just make sure to measure yourself properly with this type of rise - there isn't gonna be a lot of wiggle room. I know my measurements well but i also try to keep in mind that a lot of women dont so i just want to put that reminder. Measure your waist at your belly button. Measure your hips at your thickest part. As for the length: I'm a little short - not quite 5'3 - so the pants are a tad long on me. However, if you're average height or like me and always wear heels, this wont be a problem. Plus, they're easily rolled at the bottom if needed. Over all these are very cute, comfortable and everything i waned. Black skinny jeans are a staple for me so I think I will be ordering another pair. I got a lot of complements on these (usually you don't get compliments on plain black pants lol).",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,black,5,,,
,,https://m.media-amazon.com/images/I/71AvRbNczYL.jpg,https://www.amazon.com/dp/B0D8JDGTBP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8JDGTBP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",180lbs,"I love these pants! I am 5'3"", 180lbs, midsize between 10-12 and got a large. They are a bit bigger and long for me but are perfect for some high heeled boots and a belt. The corduroy texture feels high quality and is super soft. These pants can easily be worn to the office or dressed up. They are perfect for fall!",,63,,https://www.amazon.com/,,,,,,,,,,,,180,,pants,,,,khaki,large,,,180
,,https://m.media-amazon.com/images/I/71eQIxrPLjL.jpg,https://www.amazon.com/dp/B0C8W84612/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8W84612%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",130 pounds,"I love these pants! I am 5’6” and about 130 pounds and ordered a medium. I wouldnt say I have long legs, but I do have a short torso. These are truly high waisted, breathable, and have plenty of give. They fit well but are not tight. The hem is raw. The shoes im wearing are platform and the pants do not touch the ground.",,66,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,black,medium,,,130
,,https://images-na.ssl-images-amazon.com/images/I/715WCD9M+8L.jpg,https://www.amazon.com/dp/B07KYJWZHJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KYJWZHJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""","5'9"" about 165",I love these pants! I am 5’9” about 165 and I ordered a large. I first has a medium and they were just a little too snug for a professional setting. I ordered the large and they are a little big in places but very comfortable. The back has an elastic waistband so you can’t wear a belt with it. That’s the only negative. Love these pants. Highly recommend.,,69,,https://www.amazon.com/,,,,,,,,,,,,165,,pants,,,,black,large,,,165
,,https://images-na.ssl-images-amazon.com/images/I/711FJnVQjNL.jpg,https://www.amazon.com/dp/B07NS1GC1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07NS1GC1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft1,110 pounds,I LOVE these pants! I am 5ft1 and 110 pounds. I ordered the size small and they fit perfectly. The material is so comfy and the quality is incredible for the price! I plan to buy more colors very soon!,,61,,https://www.amazon.com/,,,,,,,,,,,,110,,pants,,,,black & blue-gray,small,,,110
,,https://images-na.ssl-images-amazon.com/images/I/71xXj+AXbYL.jpg,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,120lbs,"I love these pants! I bought them last minute for a 70s party and was pleasantly surprised. They're soft and such a fun print. I'm 5'9 and 120lbs, the small worked for me. They could have been an inch or so longer but overall I'm happy with the purchase! ✌️",,69,,https://www.amazon.com/,,,,,,,,,,,,120,,pants,,,,"d95, indigo/multi",small,,,120
