created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71iZ7rJJeTL.jpg,https://www.amazon.com/dp/B07XM5T7B5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07XM5T7B5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",190 lbs,"First of all, the color was WAY darker than I was expecting. It looked more deep shiny teal in the pictures. It's still a lovely color, I just might have gone with the burgundy if I'd known the true color. The app suggested XL would fit me best, and despite my leanings towards my usual size L, I went with the XL suggestion based on some reviews. I'd say if you're more well endowed up top, go for the larger size. For me, I feel like Large would have fit me well. I'm 5'6"", 190 lbs, somewhat athletic build, still recovering from having twins, pear shaped body type. I'm also wearing a new discovery in the picture to pair with the swim suit, they're swim leggings (YES, THAT'S A THING! 🙌🏼), Capri style, absolutely brilliant if your legs suffer from weight gain and cellulite like mine do. I'm ashamed of my legs and refuse to be photographed in shorts or a swim suit because of them, so for our upcoming vacation I found these brilliant leggings to accompany my new suit. I haven't worn them in the pool yet, just reviewing quickly for the other recent mom's like me looking to find a nice covering swim suit that doesn't accentuate the excess tummy skin for the upcoming dreaded swim suit season. If you have fit legs, the skirt part will be the perfect length for you. If you're average build and hold yourself with proper posture (shoulders back, chin up, tummy in, hips back) then it really helps you look your best and allows for the lovely pleating shown in the product image. (Pics 2 & 3) I will say though that the ""shorts"" section starts really low, leaving about 2"" of ""crackage"" (I'm calling that now as the newest trend term) visible through the white middle liner section, so I'm glad I have the leggings to go over that for the inevitable skirt floatage in the pool water. I had a similar style maternity swim suit and the skirt always floated as high as the water level went, when fully imursed, it would float up to the seem level, so I expect this will do the same. I have twin toddlers now though, so they'll be clinging to me assisting in keeping the skirt section down. Just something to keep in mind as you shop for this style swim suit, as that can be embarrassing and downright annoying if you're not expecting it. This style is best for beach days or lounging pool side, not so much for public swimming pool regular swimming and water fun. The white section also is not a slimming type of material but lends well to ladies with more mid section or maternity bellies. I hope this review helped, if so, please click the button. Thanks! And happy shopping!",,66,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,dark prussian blue floral,x-large,,,190
,,https://m.media-amazon.com/images/I/81afdbupBeL.jpg,https://www.amazon.com/dp/B07VYYZVLP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYYZVLP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'11""",200lbs,"Deep blue print XL…I’m 5’11” long torso 200lbs, it is quite flattering, fits the form well. In love with the colours and it is comfortable. Just got it so we’ll see about quality but I’m not worried, appears well made. Nothing bad I can say about it, actually…can’t wait to use it :)",,71,,https://www.amazon.com/,,,,,,,,,,,,200,,dress,,,,deep blue print,x-large,,,200
,,https://m.media-amazon.com/images/I/71MYvEuZ0mL.jpg,https://www.amazon.com/dp/B0D11QHR7C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D11QHR7C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This bathing suit did everything it need to do for my Mobay trip. It was super flattering, the quality & fit was so great & it felt so good on my skin even after getting out the water. My chest is heavy - 36 DDD so I’m super happy with the straps being so comfortable & not hurting my shoulders. Would def buy from this company again!",,,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,dusty rose floral,x-large,36,DDD,
,,https://images-na.ssl-images-amazon.com/images/I/61kVBKJ8M6L.jpg,https://www.amazon.com/dp/B0CXDZNXSY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXDZNXSY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6ft,"6ft tall, 180","100000% AMERICAN. I'm 6ft tall, 180# , 36DD and i ordered XL, the straps are a little too long so I pinned them up (going to sew) and that seemed to help! Overall it was a hit. I loved it, everyone loved it, I felt soooo AMERICAN.",,72,,https://www.amazon.com/,,,,,,,,,,,,180,,overalls,,,,flag 2,x-large,36,DD,180
,,https://images-na.ssl-images-amazon.com/images/I/81vHlx1CoqL.jpg,https://www.amazon.com/dp/B0CXDZNXSY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXDZNXSY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 10""",218 lbs,So I was pretty skeptical buying this bathing suit but I needed a last minute option for Fourth of July and this seemed kind of funny so I thought why not?! To my very pleasant surprise this bathing suit is very comfortable and flattering. For reference I’m 218 lbs and 5’ 10”,,70,,https://www.amazon.com/,,,,,,,,,,,,218,,overalls,,,,flag 2,x-large,,,218
,,https://m.media-amazon.com/images/I/71ndf9Dp9iL.jpg,https://www.amazon.com/dp/B0BRZP4LNV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRZP4LNV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,192 pounds,"I have had two children, two c-sections and have avoided wearing a bathing suit if possible. I don’t go to the beach or get in pools because I have felt so embarrassed. I was so tired of wearing one-pieces and came across this gem. When I tell you the way I GASPED with how this bathing suit snatched me up!!! Apron belly where?! I feel so confident and can’t wait to go enjoy life again. This is the confidence boost I needed! I am 192 pounds and ordered the XL, it’s snug but not tight! 10/10 recommend!",,,,https://www.amazon.com/,,,,,,,,,,,,192,,other,,,,floral,x-large,,,192
,,https://m.media-amazon.com/images/I/71uCigBCmZL.jpg,https://www.amazon.com/dp/B0BRZP4LNV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRZP4LNV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,192 pounds,"I have had two children, two c-sections and have avoided wearing a bathing suit if possible. I don’t go to the beach or get in pools because I have felt so embarrassed. I was so tired of wearing one-pieces and came across this gem. When I tell you the way I GASPED with how this bathing suit snatched me up!!! Apron belly where?! I feel so confident and can’t wait to go enjoy life again. This is the confidence boost I needed! I am 192 pounds and ordered the XL, it’s snug but not tight! 10/10 recommend!",,,,https://www.amazon.com/,,,,,,,,,,,,192,,other,,,,floral,x-large,,,192
,,https://m.media-amazon.com/images/I/71vDfu7tfkL.jpg,https://www.amazon.com/dp/B07XM5T7B5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07XM5T7B5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5""3",150 lbs,"I am a 34 F so I got the suit fitted for the girls, I ordered an XL, and I am 5""3 150 lbs. So it's big. It's still not sitting right on the girls but it's loose everywhere else. It's close. I'll accept this fit. I saw someone post that there was white fabric over the shorts. There isn't on this suit and the fabric is nice and thick. I may have to take in the bottom a little but I recognize I am a hard size to fit.",,63,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,floral 37,x-large,34,F,150
,,https://m.media-amazon.com/images/I/71x5czz7FgL.jpg,https://www.amazon.com/dp/B07XM5T7B5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07XM5T7B5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5""3",150 lbs,"I am a 34 F so I got the suit fitted for the girls, I ordered an XL, and I am 5""3 150 lbs. So it's big. It's still not sitting right on the girls but it's loose everywhere else. It's close. I'll accept this fit. I saw someone post that there was white fabric over the shorts. There isn't on this suit and the fabric is nice and thick. I may have to take in the bottom a little but I recognize I am a hard size to fit.",,63,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,floral 37,x-large,34,F,150
,,https://m.media-amazon.com/images/I/617r44tn5SL.jpg,https://www.amazon.com/dp/B07XM5T7B5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07XM5T7B5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Ok, so this is going to be the long review about my body type that I wish I had. I am bottom heavy so dresses that fit my hips well are usually way to big on my chest. See my measurements below. I got an XL and it fits my waist comfortably. It is too big on my chest but not too bad. I definitely should go a size or 2 up for my hips but then I would be swimming in fabric up top. The shorts are definitely very short, essentially underwear with no hope of preventing thigh chafing. If the skirt comes up you'll see a lot of crack since my butt pulls the top of the shorts lower than they are meant to be. The shorts are tight on my thighs as you can see but not so tight that it's uncomfortable. All in all, it's a cute suit, that fits decently, with what feels like quality material so I'm gonna keep it. My measurements: 35 inch underbust 40 inch bust (I think I'm a C or a D cup) 35 inch natural waist 41 inch at my hip bones 48 inch hips (widest point) 29 inch thigh circumference (widest point)",,,,https://www.amazon.com/,,,,,waist 41,48 inch hips,,41,48,,,,,dress,,,,floral 37,x-large,40,D,
,,https://m.media-amazon.com/images/I/61YXowhjXmL.jpg,https://www.amazon.com/dp/B07XM5T7B5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07XM5T7B5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Ok, so this is going to be the long review about my body type that I wish I had. I am bottom heavy so dresses that fit my hips well are usually way to big on my chest. See my measurements below. I got an XL and it fits my waist comfortably. It is too big on my chest but not too bad. I definitely should go a size or 2 up for my hips but then I would be swimming in fabric up top. The shorts are definitely very short, essentially underwear with no hope of preventing thigh chafing. If the skirt comes up you'll see a lot of crack since my butt pulls the top of the shorts lower than they are meant to be. The shorts are tight on my thighs as you can see but not so tight that it's uncomfortable. All in all, it's a cute suit, that fits decently, with what feels like quality material so I'm gonna keep it. My measurements: 35 inch underbust 40 inch bust (I think I'm a C or a D cup) 35 inch natural waist 41 inch at my hip bones 48 inch hips (widest point) 29 inch thigh circumference (widest point)",,,,https://www.amazon.com/,,,,,waist 41,48 inch hips,,41,48,,,,,dress,,,,floral 37,x-large,40,D,
,,https://m.media-amazon.com/images/I/61LLjGAQrOL.jpg,https://www.amazon.com/dp/B0CRH3L49X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRH3L49X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,,"I included a lot of photos because I often have issues finding a suit that is flattering and comfortable. I am going on vacation and will be doing a lot of running around with my kids so finding a suit that was flattering on the big booty that also won’t be a thong was important. I wear a small or medium on top and a large or x-large on bottom. I’m 5’10. My butt and hips are large. Small waist. I’m also busty. If you’re an hourglass shape and got big hips, don’t hesitate. I went with an extra large and the top I’ll tie for extra support as it felt a little loose. Bottoms were perfect. Just cheeky enough but not overly so. ☺️",,70,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,floral 4/green,x-large,,,
,,https://m.media-amazon.com/images/I/71Fm1lZO-hL.jpg,https://www.amazon.com/dp/B0CRH3L49X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRH3L49X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,,"I included a lot of photos because I often have issues finding a suit that is flattering and comfortable. I am going on vacation and will be doing a lot of running around with my kids so finding a suit that was flattering on the big booty that also won’t be a thong was important. I wear a small or medium on top and a large or x-large on bottom. I’m 5’10. My butt and hips are large. Small waist. I’m also busty. If you’re an hourglass shape and got big hips, don’t hesitate. I went with an extra large and the top I’ll tie for extra support as it felt a little loose. Bottoms were perfect. Just cheeky enough but not overly so. ☺️",,70,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,floral 4/green,x-large,,,
,,https://m.media-amazon.com/images/I/61R9+aZzlwL.jpg,https://www.amazon.com/dp/B07XM5T7B5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07XM5T7B5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft,180lbs,I am 5 ft tall and 180lbs and carry my weight in my stomach. I got an XL and it fits perfectly. I love it! The built-in boy shorts are awesome!,,60,,https://www.amazon.com/,,,,,,,,,,,,180,,dress,,,,floral 69,x-large,,,180
,,https://m.media-amazon.com/images/I/71Lmvve4GSL.jpg,https://www.amazon.com/dp/B0D3DTD6QM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3DTD6QM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,"Alright, alright, alright... This is a good one!!! I ordered this Aqua Eve Women High Waisted Bikini Set in an XL because I live in a swimsuit in the summer and like to change them like i change my daily clothes. This one is definitely one of my new favorites! For reference, I'm 5'5ish, 185ish, 38D and 30"" waist... and I truly feel like this suit fit me like a glove! Here's what I like about it: •THE CUT! The cut of this suit is modest, fashion-forward and visually interesting. I feel like it is pretty flattering on my midsize body. Plus, it covers enough so that I can actually swim and play in the pool with the kids comfortably. The bow on the bottoms is fun, too. (It isn't super cheeky either.) •THE COLORS! These are colors that you just don't see on a suit very often. I love it! The rose pattern on the top is pretty and different. •WELL MADE! This suit is made of thick material that is structured, and stretchy, but you can't see any dimples underneath it. The cups in the top are removable-- which is what I always do, but to each their own. If you are expecting a suit with a ton of support up top, this isn't the one. But if you are wanting a suit that is super comfortable, easy to move around in, fun and different-- you should order it. I lightly recommend it!!!",,65,,https://www.amazon.com/,,,,,"30"" waist",,,30,,,,,,top,,,,floral and red,x-large,38,D,
,,https://m.media-amazon.com/images/I/719bwxD7pfL.jpg,https://www.amazon.com/dp/B0D93KKQXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D93KKQXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,weigh 205,It fits well . I ordered the XL. I'm 5'7 and weigh 205. It's very slimming. I'm enjoying it on the beach today.,,67,,https://www.amazon.com/,,,,,,,,,,,,205,,top,,,,floral blue,x-large,,,205
,,https://m.media-amazon.com/images/I/81gFrMEWZ2L.jpg,https://www.amazon.com/dp/B0D3D2K8QJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3D2K8QJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,"I am 5'4, 180-185 pounds, 36DDD, wearing size XL in this swim dress. I somewhat wish I would have sized down to a large, but generally swimsuits on amazon I am an XL due to my chest. This is actually somewhat loose on my chest in an XL, but very comfortable. It has a built in bottom sewn into it. Swimsuit material, but really lightweight. Honestly, I think the pattern is cuter in person. I'm just going to wear it as a dress on trip to Greece this summer.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,floral print,x-large,36,DDD,
,,https://m.media-amazon.com/images/I/81nWr5JaWjL.jpg,https://www.amazon.com/dp/B08Z62VB5V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08Z62VB5V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I liked this suit so much I ordered a 2nd one. I am a 65 year old woman and carry extra weight in the midsection. I love how it covers the side of my chest. I have tried on so many suits that let things hang out on the side boob area and this provides the coverage I was looking for.,,,,https://www.amazon.com/,,,,,,,65 year old,,,65,,,,top,,,,floral printed,x-large,,,
,,https://m.media-amazon.com/images/I/71ByHBE5W1L.jpg,https://www.amazon.com/dp/B0C2CVR63P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C2CVR63P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,I really love the colors. I think I may have ordered a size too big but it’ll work. Perfect length for my 5’7” height and enough fabric to pull to the front and use a belt for a different look. Bought this for my Cancun trip.,,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,flower apricot,x-large,,,
,,https://images-na.ssl-images-amazon.com/images/I/C1rB95-VogS.jpg,https://www.amazon.com/dp/B08CDJM27R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CDJM27R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5',,"Obsessed with this! I had this suit in black already so it was an easy purchase in neon yellow. Got a size XL and it fits perfectly! I’m 5’-6” 225lb size 14/16. Chest 45, waist 39, booty 48. I have the black in the same size and wore it when I was a size 12 so they definitely fit a range of sizes. Super happy with my purchase!",,60,,https://www.amazon.com/,,,,,waist 39,,,39,,,,,,other,,,,fluorescent yellow,x-large,45,,
,,https://images-na.ssl-images-amazon.com/images/I/C1uOMd6uFfS.jpg,https://www.amazon.com/dp/B08CDJM27R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CDJM27R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5',,"Obsessed with this! I had this suit in black already so it was an easy purchase in neon yellow. Got a size XL and it fits perfectly! I’m 5’-6” 225lb size 14/16. Chest 45, waist 39, booty 48. I have the black in the same size and wore it when I was a size 12 so they definitely fit a range of sizes. Super happy with my purchase!",,60,,https://www.amazon.com/,,,,,waist 39,,,39,,,,,,other,,,,fluorescent yellow,x-large,45,,
,,https://images-na.ssl-images-amazon.com/images/I/B1tIY1WlakS.jpg,https://www.amazon.com/dp/B08CDJM27R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CDJM27R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"This suit is super comfy! I am 5’4”, size 14-16 jeans, 38c bra. I ordered XL which is the the size I normally buy and it fits great! The yellow looks greenish in pictures but is definitely more neon highlighter yellow in person. I like that there is no clasp closure on the top, and with no underwire it gives me just enough lift to feel comfortable.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,fluorescent yellow,x-large,38,C,
,,https://m.media-amazon.com/images/I/61FBu-PGbjL.jpg,https://www.amazon.com/dp/B089XXRG8N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089XXRG8N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",200 pounds,"I have been pregnant three times now, and I’ve gone through countless maternity bathing suits. Since I don’t want to spend tons of money on some thing that I will only wear for a shorter amount of time, I like to scan Amazon for the suits as opposed to designer brands. This one is the perfect one by far! The fabric isn’t super thick, but it’s ribbed and thick enough to feel like it’s holding you in, while also being very soft. I like how it doesn’t have a keyhole in the back, I like full upper back coverage. The straps are adjustable, which is a must have. The set overall is very nice and will leave you with extra room to grow. I am 5’4”, 30 weeks pregnant and about 200 pounds and got an XL. I could have easily gotten away with a large, but I wanted to leave room for the last 10 weeks where I know I will be growing more.",,64,,https://www.amazon.com/,,,,,,,,,,,,200,,overalls,,,,grass green,x-large,,,200
,,https://m.media-amazon.com/images/I/61u629-+hCL.jpg,https://www.amazon.com/dp/B089XXRG8N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089XXRG8N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",200 pounds,"I have been pregnant three times now, and I’ve gone through countless maternity bathing suits. Since I don’t want to spend tons of money on some thing that I will only wear for a shorter amount of time, I like to scan Amazon for the suits as opposed to designer brands. This one is the perfect one by far! The fabric isn’t super thick, but it’s ribbed and thick enough to feel like it’s holding you in, while also being very soft. I like how it doesn’t have a keyhole in the back, I like full upper back coverage. The straps are adjustable, which is a must have. The set overall is very nice and will leave you with extra room to grow. I am 5’4”, 30 weeks pregnant and about 200 pounds and got an XL. I could have easily gotten away with a large, but I wanted to leave room for the last 10 weeks where I know I will be growing more.",,64,,https://www.amazon.com/,,,,,,,,,,,,200,,overalls,,,,grass green,x-large,,,200
,,https://m.media-amazon.com/images/I/616FMXVVfrL.jpg,https://www.amazon.com/dp/B088FQ4WZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088FQ4WZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I’ve been looking for a bikini that was a tad skimpy but not a thong. We just moved back to Phoenix and have a pool and I plan on getting my tan on! Haha Price point was nice. Better than target prices or other websites that have a ton of high waisted bottoms. I’m so not into that style.. AT ALL! My husband hates the high waist trends that have been around too. Jeans, swim, everything. Yuck. I grew up in the low rise era haha! 04 ish time. I have 3 boys so I feel covered up but still sexy for my husband, vs frumpy, and able to show enough skin to work on my tan. My measurements: 38DD 33” waist 45” hip/size 12/ sometimes 10 dependent on brand. I’ve got a bubble butt and birthing hips lol! But also a curvy athletic build. The green is a nice soft sage/army green? Hard to describe but I love it and it was exactly what I was looking for! My eyes are green so I wanted something to help them pop as well as my tan while hanging out makeup-free by the pool all summer. :) I hand wash to keep color from fading. Very little soap… almost a spot wash. Hang dry as well. I’ve worn it about 10 times already and have been in and out of our clorinated pool a bunch and no fading. I’m careful not to sit on our cool decking or get up carefully so I don’t scratch up the material. Swimwear is prone to that… I saw other reviews but I think that’s just a given with swimwear. Be mindful. I also don’t rub up against my pool siding or sit on the seats or steps bc that it’s even more scratchy. Great price point to replace it when I wear this one down!! I love the scrunchy butt! Sexy but not too bad. I did have a tummy tuck after having 3 boys naturally! 9.9lbs, 10.9lbs and 10.2lbs all 22”. I grow big babies! :) hence my birthing hips lol! Back to what I was saying: this covers my TT scar! But I had an amazing Dr!! I’ve seen some gnarly Tt scars out there. I had some other bikinis last year and the year before that were thicker and others said were Tt safe, but I feel like they have too much coverage and aren’t as flattering. But they were still great! I just like this style of bottom better. Sexier. I just ordered the orange this AM too! Can’t wait! I highly recommend. Update: Got the orange one - same size and the top is a little smaller.. so it doesn’t look right on my 38DD.. pretty disappointed! So just an fyi.. however I’ll probably try another color… just beware of sizing… same brand/style and size but wasn’t correct in the right size… :( and without cups it’s seethru when wet- which doesn’t fly with my 3 little boys and their friends having pool time! 😬😬",,,,https://www.amazon.com/,,,,,"33"" waist","45"" hip",,33,45,,,,,jeans,,,,grassgreen1,x-large,38,DD,
,,https://m.media-amazon.com/images/I/7102tTqT8sL.jpg,https://www.amazon.com/dp/B088FQ4WZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088FQ4WZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I’ve been looking for a bikini that was a tad skimpy but not a thong. We just moved back to Phoenix and have a pool and I plan on getting my tan on! Haha Price point was nice. Better than target prices or other websites that have a ton of high waisted bottoms. I’m so not into that style.. AT ALL! My husband hates the high waist trends that have been around too. Jeans, swim, everything. Yuck. I grew up in the low rise era haha! 04 ish time. I have 3 boys so I feel covered up but still sexy for my husband, vs frumpy, and able to show enough skin to work on my tan. My measurements: 38DD 33” waist 45” hip/size 12/ sometimes 10 dependent on brand. I’ve got a bubble butt and birthing hips lol! But also a curvy athletic build. The green is a nice soft sage/army green? Hard to describe but I love it and it was exactly what I was looking for! My eyes are green so I wanted something to help them pop as well as my tan while hanging out makeup-free by the pool all summer. :) I hand wash to keep color from fading. Very little soap… almost a spot wash. Hang dry as well. I’ve worn it about 10 times already and have been in and out of our clorinated pool a bunch and no fading. I’m careful not to sit on our cool decking or get up carefully so I don’t scratch up the material. Swimwear is prone to that… I saw other reviews but I think that’s just a given with swimwear. Be mindful. I also don’t rub up against my pool siding or sit on the seats or steps bc that it’s even more scratchy. Great price point to replace it when I wear this one down!! I love the scrunchy butt! Sexy but not too bad. I did have a tummy tuck after having 3 boys naturally! 9.9lbs, 10.9lbs and 10.2lbs all 22”. I grow big babies! :) hence my birthing hips lol! Back to what I was saying: this covers my TT scar! But I had an amazing Dr!! I’ve seen some gnarly Tt scars out there. I had some other bikinis last year and the year before that were thicker and others said were Tt safe, but I feel like they have too much coverage and aren’t as flattering. But they were still great! I just like this style of bottom better. Sexier. I just ordered the orange this AM too! Can’t wait! I highly recommend. Update: Got the orange one - same size and the top is a little smaller.. so it doesn’t look right on my 38DD.. pretty disappointed! So just an fyi.. however I’ll probably try another color… just beware of sizing… same brand/style and size but wasn’t correct in the right size… :( and without cups it’s seethru when wet- which doesn’t fly with my 3 little boys and their friends having pool time! 😬😬",,,,https://www.amazon.com/,,,,,"33"" waist","45"" hip",,33,45,,,,,jeans,,,,grassgreen1,x-large,38,DD,
