created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/81nrBigbEkL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,242lbs,"Pros and cons / honest review For starters, I am 5’8 and 242lbs. First glance when I took them out of the package, they looked like they could run small as well as the length . They looked like they would not fit my legs, ( I have long legs) but to my surprise, they were very stretchy, length wise was perfection for me. I will say they do run small, I got all XLs. The green and maroon pair were very tight especially in the stomach area. The black pair I couldn’t even get over my calves, but for the green and maroon pair I could definitely get them on. If they had a 2XL, I could see that they would fit better. They are very soft, but also have a thick material which is nice. The colors are true to what you see on the photos. The scrunch in the booty is definitely there but I will say for me personally the scrunch was a little uncomfortable because of how tight the scrunch was. They are SQUAT PROOF, but I will say in the maroon pair especially, it’s not that noticeable on the green pair, right underneath the butt, right where the legs start there is a small area where it is very shear once you do a squat.( look at the other photo, where the blue circle is, that’s where it was shear) I personally don’t like that and don’t see the point of it being like that, but that’s me lol. I am definitely returning these. Hopefully this helps anyone.","April 10, 2023",68,2023-04-10,https://www.amazon.com/,,,,,,,,,,,,242,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGPLUXJGJLTCJ3ERQUS4GYE3FDZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Courtney Wright,,590-black,x-large,,,242
,,https://m.media-amazon.com/images/I/717o18f7+CL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""9",155 pounds,Pattern HIDES cellulite!! 5”9 //155 pounds // medium. Long enough on legs. Fits great! I am not in shape at all and haven’t been to the gym in 8 months so the booty has gotten mushy. I just wanted something that hid imperfections while getting back into better shape so I wasn’t so embarrassed at the gym. My other leggings didn’t hide all that and these do :),"December 19, 2023",69,2023-12-19,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AERVWQ2DL2P6NCRN6CBRUAJMUU7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jess,,88-black tie dye,medium,,,155
,,https://m.media-amazon.com/images/I/71ixr2PahPL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""9",155 pounds,Pattern HIDES cellulite!! 5”9 //155 pounds // medium. Long enough on legs. Fits great! I am not in shape at all and haven’t been to the gym in 8 months so the booty has gotten mushy. I just wanted something that hid imperfections while getting back into better shape so I wasn’t so embarrassed at the gym. My other leggings didn’t hide all that and these do :),"December 19, 2023",69,2023-12-19,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AERVWQ2DL2P6NCRN6CBRUAJMUU7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jess,,88-black tie dye,medium,,,155
,,https://m.media-amazon.com/images/I/7107ghTPjkL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Best Amazon Dupes I bought 4 pairs of leggings from different brands off amazon and these were my favorite of the 4. I returned the other 3 but kept these. For references measurements: 30 inch waist, 43 inch hip, So i got a size L. it’s hard for me to find bottoms that are flattering. Let me tell you these are it, especially for women with slim thick body type!! The band around the stomach/waist is really thick and hold you in. the material is good and 100% squat proof. hugs all the right places. The only reasons I gave 4 stars instead of 5 is because 1. i wish they were a little bit more stretchy in the thigh. and 2. The scrunch line on the outside isn’t my favorite. It’s a little bit shiny BUT it doesn’t look as bad in person as in the picture so it’s fine. overall a great pair of leggings","October 23, 2022",,2022-10-23,https://www.amazon.com/,,,,,30 inch waist,43 inch hip,,30,43,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFPL6XGAIIT23E654SUV3RL427KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Lauren,,657-1-black,large,,,
,,https://m.media-amazon.com/images/I/71XDbtFh7NL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Best Amazon Dupes I bought 4 pairs of leggings from different brands off amazon and these were my favorite of the 4. I returned the other 3 but kept these. For references measurements: 30 inch waist, 43 inch hip, So i got a size L. it’s hard for me to find bottoms that are flattering. Let me tell you these are it, especially for women with slim thick body type!! The band around the stomach/waist is really thick and hold you in. the material is good and 100% squat proof. hugs all the right places. The only reasons I gave 4 stars instead of 5 is because 1. i wish they were a little bit more stretchy in the thigh. and 2. The scrunch line on the outside isn’t my favorite. It’s a little bit shiny BUT it doesn’t look as bad in person as in the picture so it’s fine. overall a great pair of leggings","October 23, 2022",,2022-10-23,https://www.amazon.com/,,,,,30 inch waist,43 inch hip,,30,43,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFPL6XGAIIT23E654SUV3RL427KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Lauren,,657-1-black,large,,,
,,https://m.media-amazon.com/images/I/512PVTDwomL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,5'7 155,"One of my favorite leggings. I am 5'7 155, and I went with the large. It fits great, and I like these leggings. I work out with them and enjoy the feel and comfort of them. I love flattering leggings, and for me, these leggings are very flattering, especially for women with slim, thick body types! The band around the stomach/waist is thick and holds you in. the material is good and 100% squat-proof. It hugs all the right places. The only con I found is that they roll down a little on my belly, but it's the material, so no biggie. 6I'd just size them up if you like to have more spacious leggings. Even if you order your size, they are very stretchy so you will be fine. Umm...gonna order another pair soon!","December 22, 2022",67,2022-12-22,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRBGPKD65BUL25ARVQXR4H2QY3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,PM,,657-coffee,large,,,155
,,https://m.media-amazon.com/images/I/51orzrU7fIL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,5'7 155,"One of my favorite leggings. I am 5'7 155, and I went with the large. It fits great, and I like these leggings. I work out with them and enjoy the feel and comfort of them. I love flattering leggings, and for me, these leggings are very flattering, especially for women with slim, thick body types! The band around the stomach/waist is thick and holds you in. the material is good and 100% squat-proof. It hugs all the right places. The only con I found is that they roll down a little on my belly, but it's the material, so no biggie. 6I'd just size them up if you like to have more spacious leggings. Even if you order your size, they are very stretchy so you will be fine. Umm...gonna order another pair soon!","December 22, 2022",67,2022-12-22,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRBGPKD65BUL25ARVQXR4H2QY3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,PM,,657-coffee,large,,,155
,,https://m.media-amazon.com/images/I/71SpKUZV-cL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,138lbs,"Non-stretchy material These leggings make your body look stunning. When I first opened them, I was like “no way, these are way too small”. I tried them, I was able to fit in them. Material is not as stretchy though. I had to return them and order a size up. I’m usually small with all my leggings but I sized up to medium. With medium I am able to squat. Once I washed them, they didn’t roll down the waist. I wear seamless boy shorts, great coverage, no one can see what I’m wearing under. Be aware size up!! I’m 138lbs and 5’3, medium fit the best. For other stretchy leggings I’m a small. Bought another pair because my body looks great with these.","January 28, 2023",63,2023-01-28,https://www.amazon.com/,,,,,,,,,,,,138,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGR62H2MXWFLF2Y6XLJV76ZNQ4GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Adriana Martinez,,88-black tie dye,medium,,,138
,,https://m.media-amazon.com/images/I/71FrqDLEy3L.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,150lbs,"Holy peaches! 🍑 Initially, when I put these on it did feel a little weird because it felt like a thong. However, these leggings need to be broken a little bit after a few hours at the gym they were fine. It’s just the initial try on but trust me you’ll get used to it. The waistband is ribbed and compressive. It’s also flattering in the stubborn belly area. These definitely make the booty pop and the are lifting. I find these ones to be more lifting than the dark green pair I ordered from here. I did a posed pic and one with my standing normal. As you can see these leggings definitely bless the booty lol. I ordered a medium and I’m 5’2 150lbs muscular build. I wouldn’t squat in these as I’m not sure if the seam down the booty would hold up. Overall, I would definitely recommend these.","February 19, 2022",62,2022-02-19,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGFTYNJPLKMAZ5RDQMLJYZTOVYHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Maria,,590-gray,medium,,,150
,,https://m.media-amazon.com/images/I/61qqW8KBOtL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Wow! I am 36yo with three kids and I’ve lost over 100 lbs. These leggings give my rear end the lift and attention it deserves. That being said, I would not work out in them. They have no pockets and I’m not wanting that kind of attention when I’m working out. Also, it’s important to mention that I completely disregarded the reviews when choosing my size. I bought a medium and really had no business trying to fit all of this body in those pants. I convinced myself that I would “shrink into them”. I will order more of these and I will order size L next time.","March 27, 2023",,2023-03-27,https://www.amazon.com/,,,,,,,36yo,,,36,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFSP7K2ICCARFIEQ5XB7VPHLM3TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Courtney,,657-1-black,medium,,,
,,https://m.media-amazon.com/images/I/61HyVriqZkL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",170lbs,"BEST MATERIAL EVER Zero see through. The material is stretchy but super strong and it feels like a soft cloud against my skin. I'm not often wow'd but the combination of soft/strong/stretchy on these leggings that is AMAZING. I recently gained 32 lbs in a short period of time makes me a newcomer to ""tummy control"" but I'm definitely a fan of the construction of the entire leggings. If i could change anything it would only be that the front had the compression band come lower over the ""fupa"" area. The booty synch requires the right size. I usually buy a large and so i stuck with large. I'm 5'2"" hourglass shape and 170lbs. I hope this helps!!","January 9, 2023",62,2023-01-09,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGBLUGL3NLZB3ZX6Z2343J5FHK5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Carr Bear,,88-black tie dye,large,,,170
,,https://m.media-amazon.com/images/I/71vFVzq6wdL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",170lbs,"BEST MATERIAL EVER Zero see through. The material is stretchy but super strong and it feels like a soft cloud against my skin. I'm not often wow'd but the combination of soft/strong/stretchy on these leggings that is AMAZING. I recently gained 32 lbs in a short period of time makes me a newcomer to ""tummy control"" but I'm definitely a fan of the construction of the entire leggings. If i could change anything it would only be that the front had the compression band come lower over the ""fupa"" area. The booty synch requires the right size. I usually buy a large and so i stuck with large. I'm 5'2"" hourglass shape and 170lbs. I hope this helps!!","January 9, 2023",62,2023-01-09,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGBLUGL3NLZB3ZX6Z2343J5FHK5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Carr Bear,,88-black tie dye,large,,,170
,,https://m.media-amazon.com/images/I/51KE5w-CYeL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",142lbs,"Bootylicious!! Stop scrolling and buy these already! My boyfriend might be in love with these more than I am. After buying this one pair, I am going to add the rest of the collection to my cart. I don't leave reviews often unless its a 10/10 knock out. You can squat in these babies no problem. The waist band doesn't roll down and if you're naturally curvy in the butt and thigh area it does not bunch up or push down with movement. I bought a Size medium I'm 5'3"" & 142lbs ...could not have asked for a better fit to be honest. Love these leggings! And now I love my butt even more 😉","March 25, 2022",63,2022-03-25,https://www.amazon.com/,,,,,,,,,,,,142,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGV6SQA2OOLJ6JP3TZAHVJJIM2GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Henney,,88-black tie dye,medium,,,142
,,https://m.media-amazon.com/images/I/818FmO4zuQL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,150 pounds,Caution: Your booty will look too good! I’m an omkagi stan!!! I have 4 pairs now. These leggings are amazing. They are super flattering and fit true to size. The only issue would be that the scrunch in the butt looks a little strange but I really can’t complain because it makes the booty look so good (and hopefully no one is staring that deeply into that area lol). Definitely get your usual size and beware for the stares in the gym :) For reference I am 5’6 and 150 pounds wearing a size M,"January 13, 2023",66,2023-01-13,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG3UCRJVEORGRVRSFW6TNYSDMSIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Rylee,,590-gray,medium,,,150
,,https://m.media-amazon.com/images/I/61Gus7TwM5L.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6'1""",,"Taller, bigger girls can buy them too!! I’ll be honest, I was skeptical buying leggings online; I’ 6’1” and I’ve got big thighs that typically make buying pants an issue. And when I opened the package, I was even more discouraged, but I figured “hey, might as well try them on to make sure.” And when I tried them on?? HOLY COW, THE STRETCH ON THESE BAD BOYS WAS UNEXPECTED! Not only did they fit over my thighs, but they actually went all the way down to my ankles as well! I’ve worn them to the gym a couple times now and they’ve been PERFECT! Definitely worth the buy!","February 20, 2022",73,2022-02-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE2WCH4HEVMQBJ3NY2BU5YFJ5IXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Brittany Wilson,,88-black tie dye,x-large,,,
,,https://m.media-amazon.com/images/I/71ly-3cd3fL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 6'1""",,"Very complimentary but thin Updated These are cute, they won’t keep you warm (wearing them today in 48° weather). Very stretchy, but not to the point where you lose the elasticity in them. I already have curves, these just compliment them perfectly! They’re also long enough for me (I’m 6’1”), and comfortable. You don’t have to continue to adjust them throughout wear. They don’t have pockets which are the downside. Update 1/9/21: so haven’t had these for a full week, and this is only my second time wearing them. The material I figured was thin due to them not keeping me warm in cooler temperatures but I wasn’t expecting them to be thin to the point that holes are not present after only two wears. I uploaded more photos of the holes that have now formed.","January 6, 2022",73,2022-01-06,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETYLLFMF4U746LTWX2KJQTBGBWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,MissColeman,,814-navy leopard,x-large,,,
,,https://m.media-amazon.com/images/I/71QOeW2eeLL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",120lbs,"I love them and my husband loves them more! These are an amazing quality leggings! Love the tummy control and scrunch bum effect! I don’t have a huge dumpy myself but the illusion is so fun + sexy! My husband is obsessed with them on! I will say, SIZE UP. I am 120lbs and 5’1” and I originally ordered a XS, but it definitely fits very small and tight. The material is thick so it felt too tight, so I sent it back and ordered a S. Fits like a glove! Definitely recommend!","May 1, 2022",61,2022-05-01,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYMXXXDPKKBLSL4ILYBXJA6X37A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mindy,,657-coffee,small,,,120
,,https://m.media-amazon.com/images/I/71aJpfNwHWL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,,"Compressive but Comfy! 🍑🍑 I was pleasantly surprised with these! I was debating between a small and a medium but ended up going with a medium, for reference I’m 5’10 and 150ish lbs. They look REALLY small before you put them on but stretch perfectly! They seem rather thick but again, once you put it on they stretch and don’t feel too hot or thick. Will definitely be ordering again in different prints or colors! They do magical things for your 🍑","February 27, 2022",70,2022-02-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF4OFQZE74VARDOAPCC3QXXE67TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Smith6,,88-black tie dye,medium,,,
,,https://m.media-amazon.com/images/I/71wKsI4inxL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,,"Compressive but Comfy! 🍑🍑 I was pleasantly surprised with these! I was debating between a small and a medium but ended up going with a medium, for reference I’m 5’10 and 150ish lbs. They look REALLY small before you put them on but stretch perfectly! They seem rather thick but again, once you put it on they stretch and don’t feel too hot or thick. Will definitely be ordering again in different prints or colors! They do magical things for your 🍑","February 27, 2022",70,2022-02-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF4OFQZE74VARDOAPCC3QXXE67TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Smith6,,88-black tie dye,medium,,,
,,https://m.media-amazon.com/images/I/51W97hz6cjL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,5'4 185,"Buy them!!!! My pictures should convince you to just BUY THE LEGGINGS !! Lol super comfy, Soft and hugs every curve!!!! I absolutely love these and will be adding more to cart lol. I’m 5’4 185 and purchased a Medium","February 6, 2023",64,2023-02-06,https://www.amazon.com/,,,,,,,,,,,,185,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGIZLEYQXQGEIWOD2FXQRD6WBLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Krissy,,657-coffee,medium,,,185
,,https://images-na.ssl-images-amazon.com/images/I/A1vstkNAZhL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"Material is super thick and definitely one of the most difficult leggings I’ve ever put on BUT I REALLY do LOVE how they FIT and FEEL , material is thick like I said but actually not too hot, the seem up the butt really works so much better than just the butt scrunching alone and really wish they had the same style in different colors. Got a medium, I’m like 5’6 and like 160ish? Lbs? Honestly not sure","March 29, 2021",66,2021-03-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGKVC6KLF7MAZTJUA3KHODNDVGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mikey,,590-gray,medium,,,
,,https://images-na.ssl-images-amazon.com/images/I/B1rwMyCCr0S.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"Material is super thick and definitely one of the most difficult leggings I’ve ever put on BUT I REALLY do LOVE how they FIT and FEEL , material is thick like I said but actually not too hot, the seem up the butt really works so much better than just the butt scrunching alone and really wish they had the same style in different colors. Got a medium, I’m like 5’6 and like 160ish? Lbs? Honestly not sure","March 29, 2021",66,2021-03-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGKVC6KLF7MAZTJUA3KHODNDVGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mikey,,590-gray,medium,,,
,,https://images-na.ssl-images-amazon.com/images/I/B1wlAGPRI+S.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"Material is super thick and definitely one of the most difficult leggings I’ve ever put on BUT I REALLY do LOVE how they FIT and FEEL , material is thick like I said but actually not too hot, the seem up the butt really works so much better than just the butt scrunching alone and really wish they had the same style in different colors. Got a medium, I’m like 5’6 and like 160ish? Lbs? Honestly not sure","March 29, 2021",66,2021-03-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGKVC6KLF7MAZTJUA3KHODNDVGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mikey,,590-gray,medium,,,
,,https://m.media-amazon.com/images/I/71IykEfj35L.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,5'9 155,"Love these! I’m 5’9 155, 32in waist 38in hip, got the XL and they fit perfect. Very snug but comfortable. They go all the way down the my ankle which I’m thrilled about. Love them.","February 23, 2023",69,2023-02-23,https://www.amazon.com/,,,,,32in waist,38in hip,,32,38,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGX45C5PQ32MXRKXDHSIRHGRKGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,carah,,657-1-black,x-large,,,155
,,https://m.media-amazon.com/images/I/71N0291DjRL.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,5'9 155,"Love these! I’m 5’9 155, 32in waist 38in hip, got the XL and they fit perfect. Very snug but comfortable. They go all the way down the my ankle which I’m thrilled about. Love them.","February 23, 2023",69,2023-02-23,https://www.amazon.com/,,,,,32in waist,38in hip,,32,38,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGX45C5PQ32MXRKXDHSIRHGRKGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,carah,,657-1-black,x-large,,,155
