created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/816Xyi+8GlL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,,"Buy the pants-No buy 2 I am 5'8 tall and weigh somewhere between 175-180 lbs. My height is due to my longs legs and a shorter torso. My weight for the most part, I believe to be pretty much evenly distributed. I usually wear size 8-10 jeans, or Med-Large spandex or athletic stretch pant, or a size 10-12 in a suit. I purchased size L and they are so roomy without being HUGE and puffy! I consider myself to be a large woman, and when I put on big items I feel it makes me look bigger than I already am, so I tend to wear my clothes more so fitted, not skin tight, but ""fitted""... These Harem Hippie, Boho-Yoga or Palazzo pant ties comfortably above my waist ( belly button), full coverage in the back with plenty of room bending over, doing squats, or home. The length lays relaxed below my ankle complete with elastic to keep pants off the ground. I will order another pair in a small size (just a little more fitted than before) and wear a cute ankle strap or wedge slide shoe, with a solid color fitted top or crop top, when I finally go out with Bae for fun!***Please note*** I opened this package and they smelled horrible. I could clearly see they were perfect and new, but the chemical processing must be gassy or sulphur maybe? Idk.... The instruction says to hand wash in cold. I machined washed cold with like colors, and hung them dry. The material did not shrink, fade, colors did not run and the stitching held perfect.","May 12, 2020",68,2020-05-12,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFFDHS3RIWWNJLLXHNYMWEINCCVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lucy Whitehouse,,black with drawstring waist,large,,,
,,https://images-na.ssl-images-amazon.com/images/I/81FjGNg+tSL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,,"Buy the pants-No buy 2 I am 5'8 tall and weigh somewhere between 175-180 lbs. My height is due to my longs legs and a shorter torso. My weight for the most part, I believe to be pretty much evenly distributed. I usually wear size 8-10 jeans, or Med-Large spandex or athletic stretch pant, or a size 10-12 in a suit. I purchased size L and they are so roomy without being HUGE and puffy! I consider myself to be a large woman, and when I put on big items I feel it makes me look bigger than I already am, so I tend to wear my clothes more so fitted, not skin tight, but ""fitted""... These Harem Hippie, Boho-Yoga or Palazzo pant ties comfortably above my waist ( belly button), full coverage in the back with plenty of room bending over, doing squats, or home. The length lays relaxed below my ankle complete with elastic to keep pants off the ground. I will order another pair in a small size (just a little more fitted than before) and wear a cute ankle strap or wedge slide shoe, with a solid color fitted top or crop top, when I finally go out with Bae for fun!***Please note*** I opened this package and they smelled horrible. I could clearly see they were perfect and new, but the chemical processing must be gassy or sulphur maybe? Idk.... The instruction says to hand wash in cold. I machined washed cold with like colors, and hung them dry. The material did not shrink, fade, colors did not run and the stitching held perfect.","May 12, 2020",68,2020-05-12,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFFDHS3RIWWNJLLXHNYMWEINCCVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lucy Whitehouse,,black with drawstring waist,large,,,
,,https://images-na.ssl-images-amazon.com/images/I/71yGzuqWbNL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",187 pounds,"I feel like I’m not wearing pants! These are probably the most inexpensive pants ever.....and the most comfortable!! They are so comfortable I literally feel like I’m not wearing pants! These are my new favorite lounging pants, and they definitely passed the sleep test. They are great for summer. I’m sure you could wear leggings under them for cooler seasons. I usually wear a size xl in pants...I’m 5’6” and 187 pounds and I carry all my weight in my hips thighs and butt. The XL was perfect! They should fit baggy like pictured. Otherwise I’m sure you might get an embarrassing butt rip while moving around in public. Honestly if these pants don’t last long, I wouldn’t be too bent about it. I mean I would be out $17.00...but they seem sturdy enough that if you follow care instructions they should hold up. Minus 1 star because they have to be hand washed and line dry otherwise they will shrink and fall apart. Kind of a double edge sword there, because if they weren’t so delicate, they wouldn’t be nearly as comfortable...so hand wash needed for this level of comfort. Did I mention that I feel like I’m not wearing pants?!","August 16, 2020",66,2020-08-16,https://www.amazon.com/,,,,,,,,,,,,187,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEZPS45UX2ULXHIN76LO3GJGSTGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Miss Understood,,red with drawstring waist,x-large,,,187
,,https://images-na.ssl-images-amazon.com/images/I/718M5LyucJL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,126lbs,"Getting ready to order another pair!!! I love, love, LOVE!! These pants!! I pretty much always have these boho, breezy pants as pjs because they are also perfect for running errands! I am 5'3, 126lbs and ordered the medium. It fit perfect; maybe even a little big depending on how tight or loose you like your clothing. I like mine a little baggy and comfy and the medium was perfect for that. As you can see the elastic band is very forgiving and doesn't really cut into your skin like some. I was also hesitant about the bands on the ankle but they are super loose so you barely even feel them against your skin, but they also keep the pant hem from rising up. Keep in mind that there are care instructions included with the package. Since these pants are handmade you should only hand wash them. I did throw mine in the washer and hung them to dry and they were fine, just may wear faster that way. And my favorite part of these pants- the pocket!! Deep enough to fit my hand, and roomy enough for a cell phone or such.","October 2, 2017",63,2017-10-02,https://www.amazon.com/,,,,,,,,,,,,126,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHF6GHFUENKWA35XDTPTD56BN2QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Aubrey Allen,,elephant black,medium,,,126
,,https://images-na.ssl-images-amazon.com/images/I/71g40bus32L.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,126lbs,"Getting ready to order another pair!!! I love, love, LOVE!! These pants!! I pretty much always have these boho, breezy pants as pjs because they are also perfect for running errands! I am 5'3, 126lbs and ordered the medium. It fit perfect; maybe even a little big depending on how tight or loose you like your clothing. I like mine a little baggy and comfy and the medium was perfect for that. As you can see the elastic band is very forgiving and doesn't really cut into your skin like some. I was also hesitant about the bands on the ankle but they are super loose so you barely even feel them against your skin, but they also keep the pant hem from rising up. Keep in mind that there are care instructions included with the package. Since these pants are handmade you should only hand wash them. I did throw mine in the washer and hung them to dry and they were fine, just may wear faster that way. And my favorite part of these pants- the pocket!! Deep enough to fit my hand, and roomy enough for a cell phone or such.","October 2, 2017",63,2017-10-02,https://www.amazon.com/,,,,,,,,,,,,126,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHF6GHFUENKWA35XDTPTD56BN2QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Aubrey Allen,,elephant black,medium,,,126
,,https://images-na.ssl-images-amazon.com/images/I/71nnXbfO1iL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,126lbs,"Getting ready to order another pair!!! I love, love, LOVE!! These pants!! I pretty much always have these boho, breezy pants as pjs because they are also perfect for running errands! I am 5'3, 126lbs and ordered the medium. It fit perfect; maybe even a little big depending on how tight or loose you like your clothing. I like mine a little baggy and comfy and the medium was perfect for that. As you can see the elastic band is very forgiving and doesn't really cut into your skin like some. I was also hesitant about the bands on the ankle but they are super loose so you barely even feel them against your skin, but they also keep the pant hem from rising up. Keep in mind that there are care instructions included with the package. Since these pants are handmade you should only hand wash them. I did throw mine in the washer and hung them to dry and they were fine, just may wear faster that way. And my favorite part of these pants- the pocket!! Deep enough to fit my hand, and roomy enough for a cell phone or such.","October 2, 2017",63,2017-10-02,https://www.amazon.com/,,,,,,,,,,,,126,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHF6GHFUENKWA35XDTPTD56BN2QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Aubrey Allen,,elephant black,medium,,,126
,,https://images-na.ssl-images-amazon.com/images/I/61F29W+L+jL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Pretty but ordered wrong size. Uodated with sz M. It's a pretty pair of harem pants and i really wanted to keep it for myself. I have to give this to my youngers sister as the small is small for me. I am 5.3 and 128 to 30 lbs with small 34c bra sz and sz 4 pants or junior 5. Normally always a small in US sizes.So I have to get a medium. Small stretches across my back and front in a way that is not flattering or harem-pant like. Don't know why I ordered the small when another harem pants of the same company I had ordered and wore a Medium very nicely.The material is thin and hand washable. See through; doesn't bother me though. And colors are beautiful. I bought a small black top like the model is wearing in black to wear with it from SIMLU.Ordered the magenta in medium and added pics to show how it fits.,"July 28, 2017",,2017-07-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGCL2KRE6OHF65HTY35ST2MRK3QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Tommi,,mandala red,medium,34,C,
,,https://images-na.ssl-images-amazon.com/images/I/71uUZ11ILrL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Pretty but ordered wrong size. Uodated with sz M. It's a pretty pair of harem pants and i really wanted to keep it for myself. I have to give this to my youngers sister as the small is small for me. I am 5.3 and 128 to 30 lbs with small 34c bra sz and sz 4 pants or junior 5. Normally always a small in US sizes.So I have to get a medium. Small stretches across my back and front in a way that is not flattering or harem-pant like. Don't know why I ordered the small when another harem pants of the same company I had ordered and wore a Medium very nicely.The material is thin and hand washable. See through; doesn't bother me though. And colors are beautiful. I bought a small black top like the model is wearing in black to wear with it from SIMLU.Ordered the magenta in medium and added pics to show how it fits.,"July 28, 2017",,2017-07-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGCL2KRE6OHF65HTY35ST2MRK3QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Tommi,,mandala red,medium,34,C,
,,https://m.media-amazon.com/images/I/817aIgnk1ML.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,120lbs,"Very lightweight and flattering These are so cute! I am 5'8 and 120lbs. I ordered a small. Although stretchy I'm not sure about the waist as it squishes my love handles a bit so I'm waiting to test out the medium as well. Bit these definitely fit, i think im just looking for a baggier feel.These are very lightweight and super comfty like you're wearing nothing! I love them!","June 12, 2023",68,2023-06-12,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH33AQJ2MDFWBOI3SEPLJB27PYBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Adele,,elephant black,small,,,120
,,https://m.media-amazon.com/images/I/81idNClbM1L.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,120lbs,"Very lightweight and flattering These are so cute! I am 5'8 and 120lbs. I ordered a small. Although stretchy I'm not sure about the waist as it squishes my love handles a bit so I'm waiting to test out the medium as well. Bit these definitely fit, i think im just looking for a baggier feel.These are very lightweight and super comfty like you're wearing nothing! I love them!","June 12, 2023",68,2023-06-12,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH33AQJ2MDFWBOI3SEPLJB27PYBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Adele,,elephant black,small,,,120
,,https://images-na.ssl-images-amazon.com/images/I/61mjhays3LL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,,"Ordered a XL Im a 2x, Fits perfectly!♡ So I poured over the reviews and begrudgingly bought these in an XL after all these ladies said they run big. Guess what...they fit perfectly!! So thank you to the ladies that add lots of size and fit details! It really helps!!!I normally wear a 2x and I am 5'6. So I thought in my head, you prob need a 3x because online clothes like this tend to be tiny. But no, they are so soft, perfect length, beautiful color, stretchy waist. I love them! I have a bigger butt and a tummy,(48"" hips too btw) and they hide them well. If you order this and are a 2x they WILL fit unless your not honest about your actual shape or body. In wich case girl, wake up! Take your measurements! If your bigger than an 18/20 these wont fit you in XL. But the good news is you could order up, however they run big so remember that. Not sheer at all. Buy, enjoy repeat.","July 2, 2018",66,2018-07-02,https://www.amazon.com/,,,,,,"48"" hips",,,48,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEVAMF2XXLBJNYFPUT3QI2PRM4LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Pie,,mandala blue,x-large,,,
,,https://images-na.ssl-images-amazon.com/images/I/718DbGM7sKL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i am 5'7,120lbs,"Shrunk even though I handwashed, but still LOVE them I got a small and i am 5'7, 120lbs. I love these pants so much, they are exactly what I wanted and great quality for the price! I'm only giving 4 stars because the first time I washed them they shrunk. I handwashed and hung to dry as instructed but they became less baggy and no longer fit how id like them too. Im still going to wear them but I'm ordering a second pair in a medium to allow for shrinkage. Again, great pants for the price :) The pictures posted are before they shrunk.","August 19, 2018",67,2018-08-19,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGCJAH2MTG5IV4BM2SLWLDZNPWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kat Davis,,black with drawstring waist,small,,,120
,,https://images-na.ssl-images-amazon.com/images/I/814wRzAHf3L.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i am 5'7,120lbs,"Shrunk even though I handwashed, but still LOVE them I got a small and i am 5'7, 120lbs. I love these pants so much, they are exactly what I wanted and great quality for the price! I'm only giving 4 stars because the first time I washed them they shrunk. I handwashed and hung to dry as instructed but they became less baggy and no longer fit how id like them too. Im still going to wear them but I'm ordering a second pair in a medium to allow for shrinkage. Again, great pants for the price :) The pictures posted are before they shrunk.","August 19, 2018",67,2018-08-19,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGCJAH2MTG5IV4BM2SLWLDZNPWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kat Davis,,black with drawstring waist,small,,,120
,,https://m.media-amazon.com/images/I/71DwD1nRcHL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",133lbs,"They are NOT pink-but I love them They are light and soft and fit well. I ordered them because I thought they were pink and purple, but they are red and blue. I am still happy with them tho. Currently I am 5’4” 133lbs I ordered a small.","March 2, 2023",64,2023-03-02,https://www.amazon.com/,,,,,,,,,,,,133,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFEWSHU2OUZR4RALA5JOSLDW3BWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ally Cat,,peacock blue,small,,,133
,,https://images-na.ssl-images-amazon.com/images/I/71Mu2wwoKdL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,120lbs,"These pants are freaking awesome!!! I was worried when it said that it is one size fits all because I was getting them for a friend and I to wear in a photoshoot and we are nowhere near the same size. I am 5'1 120lbs and she is 5'11 180lbs. So I thought for sure there is absolutely no way that these are going to fit both of us and look great on both of us. Well I was wrong. These fit both of us amazingly and they looked great on both of us!! mine were a big baggier but since the bottom is elastic it didn't matter. I wasn't walking on the ends, and they weren't too short for her. These are seriously amazing!!","July 6, 2016",61,2016-07-06,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHMVDHQ24ARJIFZPTI77VR2DZNSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Carly,,dark blue with drawstring waist,medium,,,120
,,https://images-na.ssl-images-amazon.com/images/I/713rPl0t03L.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,,"Don't hesitate! If you're hesitant about purchasing like I was, I'm here to reassure you to PURCHASE!! Not only are these pants extremely light and breathable, but they manage to flatter your hips and waist. Being thick, curvy and tall, 5'8, waist 30.5"", hips 42.5"" I was contemplating between the L and XL. I'm so glad I went with the XL! They ran a bit small so it wasn't as baggy as pictured, and they were just about an inch or less shorter than the bottom of my ankles, but still fit perfectly. Will be telling my sisters about these, and also will be ordering more sizes!!","May 6, 2017",68,2017-05-06,https://www.amazon.com/,,,,,waist 30.5,hips 42.5,,30.5,42.5,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGIT3HLEPUX5UN7EAJRH6GFPMENQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,ya girl,,elephant black,x-large,,,
,,https://images-na.ssl-images-amazon.com/images/I/71KWOWpROSL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,,"Don't hesitate! If you're hesitant about purchasing like I was, I'm here to reassure you to PURCHASE!! Not only are these pants extremely light and breathable, but they manage to flatter your hips and waist. Being thick, curvy and tall, 5'8, waist 30.5"", hips 42.5"" I was contemplating between the L and XL. I'm so glad I went with the XL! They ran a bit small so it wasn't as baggy as pictured, and they were just about an inch or less shorter than the bottom of my ankles, but still fit perfectly. Will be telling my sisters about these, and also will be ordering more sizes!!","May 6, 2017",68,2017-05-06,https://www.amazon.com/,,,,,waist 30.5,hips 42.5,,30.5,42.5,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGIT3HLEPUX5UN7EAJRH6GFPMENQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,ya girl,,elephant black,x-large,,,
,,https://images-na.ssl-images-amazon.com/images/I/81A-y9carnL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"The pants length was perfect, fit perfect at the waist and can also be used for maternity I'm 15weeks pregnant with 37""waist, I normally wear medium before and still ordered a medium it fit with great loose and can be worn throughout maternity too which I wanted. It's not tight gentle on the waist. Order your regular size.","November 13, 2020",,2020-11-13,https://www.amazon.com/,,,,,"37""waist",,,37,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFDRZNOFDWUXBHLZY53Y22KC5QOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ayana,,elephant red,large,,,
,,https://images-na.ssl-images-amazon.com/images/I/81uq-r71w0L.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"The pants length was perfect, fit perfect at the waist and can also be used for maternity I'm 15weeks pregnant with 37""waist, I normally wear medium before and still ordered a medium it fit with great loose and can be worn throughout maternity too which I wanted. It's not tight gentle on the waist. Order your regular size.","November 13, 2020",,2020-11-13,https://www.amazon.com/,,,,,"37""waist",,,37,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFDRZNOFDWUXBHLZY53Y22KC5QOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ayana,,elephant red,large,,,
,,https://images-na.ssl-images-amazon.com/images/I/81Po0LlH3BL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,160 pounds,Great for Preggos! I’m 5’4 160 pounds and have a little pregnancy bump and these pants are AMAZING. I ordered a large and they fit perfect. The great thing about these is they are pretty adjustable. You can wear them lower on your hips to make them longer or wear them higher to make them shorter. Love them.,"March 23, 2021",64,2021-03-23,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFJB4U2GMQZQHSBA66O4HOFR3EWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Stephanie,,peacock ocean blue,large,,,160
,,https://images-na.ssl-images-amazon.com/images/I/71dCwZ0bsOL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",,Versatile and comfortable Absolutely love them! So comfy and light- weight. Can dress up with cute tank and necklace for casual wear out or a sweat tank for yoga workouts. Fits perfectly- am 5’8” ordered size small and pleasantly surprised by length. Immediately ordered a second pair and get lots of compliments. Thank you for a great product and speedy delivery.,"August 30, 2020",68,2020-08-30,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGJHENRZ2LZY6J4IEQL2B4ESSMLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Shelly H.,,mandala red,small,,,
,,https://images-na.ssl-images-amazon.com/images/I/71pfZGqoK3L.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",,Versatile and comfortable Absolutely love them! So comfy and light- weight. Can dress up with cute tank and necklace for casual wear out or a sweat tank for yoga workouts. Fits perfectly- am 5’8” ordered size small and pleasantly surprised by length. Immediately ordered a second pair and get lots of compliments. Thank you for a great product and speedy delivery.,"August 30, 2020",68,2020-08-30,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGJHENRZ2LZY6J4IEQL2B4ESSMLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Shelly H.,,mandala red,small,,,
,,https://m.media-amazon.com/images/I/717nC0qdiKL.jpg,https://www.amazon.com/dp/B00TCCTY18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00TCCTY18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,200 pounds,So comfortable I absolutely love these pants. I'm 200 pounds and 5'5 and got the x-large and they fit perfectly. I wear them all the time and will definitely buy more. The side pocket is great for my cellphone.,"December 28, 2021",65,2021-12-28,https://www.amazon.com/,,,,,,,,,,,,200,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEH2VYGR6JUP2S43CGMGO6V553WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mary Call,,peacock blue,x-large,,,200
