created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71L55dBnhLL.jpg,https://www.amazon.com/dp/B07N2K5W1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N2K5W1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 4""",,"I needed another one piece for use in the hot tub. This is a perfect fit! I'm 5' 4"", 118-120 lbs. The measurements are right on. I ordered L (10-12). Nice built in bra, with a white lining throughout. Good quality! I plan to buy more colors as I use my hot tub a lot!! It's good to have extras for guests in various sizes too BTW, I'm 68 and proud of it, lol.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,a purple,10-12,,,
,,https://m.media-amazon.com/images/I/71WeeJIKf+L.jpg,https://www.amazon.com/dp/B07N2K5W1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N2K5W1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 4""",,"I needed another one piece for use in the hot tub. This is a perfect fit! I'm 5' 4"", 118-120 lbs. The measurements are right on. I ordered L (10-12). Nice built in bra, with a white lining throughout. Good quality! I plan to buy more colors as I use my hot tub a lot!! It's good to have extras for guests in various sizes too BTW, I'm 68 and proud of it, lol.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,a purple,10-12,,,
,,https://m.media-amazon.com/images/I/612LMUfuuyL.jpg,https://www.amazon.com/dp/B087R5X12W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB087R5X12W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,160lbs,Got this for the pool it fits very well 160lbs 5’4 42D size 10-12 fit perfect,,64,,https://www.amazon.com/,,,,,,,,,,,,160,,top,,,,a1 pink flower,10-12,42,D,160
,,https://m.media-amazon.com/images/I/71Oy0+ooUpL.jpg,https://www.amazon.com/dp/B0CNRQGNVW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRQGNVW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""","5'5"", 144","The suit seems to be of good quality and fit as expected. I attached pictures of the item. I think the one that shows the bra area is the best picture of the color. The breast support was good. Over all I like the suit I just could not go with the light blue. If the color had been brighter or maybe another tropical color I would have replaced it. I did return it. For size reference: I am 5’5”, 144 and got a large.I started to give it a 4 star but Colors do very from screen to screen.",,65,,https://www.amazon.com/,,,,,,,,,,,,144,,bra,,,,a8 blue white,10-12,,,144
,,https://m.media-amazon.com/images/I/71dXMSm3eNL.jpg,https://www.amazon.com/dp/B0CNRQGNVW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRQGNVW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""","5'5"", 144","The suit seems to be of good quality and fit as expected. I attached pictures of the item. I think the one that shows the bra area is the best picture of the color. The breast support was good. Over all I like the suit I just could not go with the light blue. If the color had been brighter or maybe another tropical color I would have replaced it. I did return it. For size reference: I am 5’5”, 144 and got a large.I started to give it a 4 star but Colors do very from screen to screen.",,65,,https://www.amazon.com/,,,,,,,,,,,,144,,bra,,,,a8 blue white,10-12,,,144
,,https://images-na.ssl-images-amazon.com/images/I/71inoSE6apL.jpg,https://www.amazon.com/dp/B07K2QTTH1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07K2QTTH1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,weigh 150,I am 5’2ft and weigh 150lbs I am wearing the size 10/12 which is marked as an XL. I normally wear a medium in clothes and a size 7 in jeans. I definitely sized up on this one because of other reviews and I’m glad I did. I wore it to a water park and helps up just fine :) it definitely helped hide my mommy pooch and tummy stretch marks ! I gave it 4 stars because I was not a fan of the bra cups. They somehow float when in the water ?! lol yes float! I feel like if I took them out it would have been better.,,62,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,b 2 piece sunflower,10-12,,,150
,,https://m.media-amazon.com/images/I/71UDUanyXXL.jpg,https://www.amazon.com/dp/B07K2QTTH1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07K2QTTH1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5',weigh 144,"I would have given this a 5 star rating because I absolutely love it. It's the most comfortable suit I have ever worn and I've worn a few in my 54 years. It has held up in the wash and dryer, no stretching, shrinking, or color changes. The one reason I gave it a 4 star is that the front rolls down off my chunky belly. Not a huge concern or one that would keep me from recommending this to others. I just pull em back up. Don't miss out on an absolute great swimsuit. And one last thing to future buyers, definitely order one size up. I am 5', weigh 144 lbs, wear 38D on top and 12-14 on bottoms. I usually wear large unless the product is made differently, which this one was made on the small side. One size up and it should fit perfectly like it did with me.",,60,,https://www.amazon.com/,,,,,,,,,,,,144,,overalls,,,,b black pink floral,10-12,38,D,144
,,https://m.media-amazon.com/images/I/71UIKv1qgJL.jpg,https://www.amazon.com/dp/B07K2QTTH1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07K2QTTH1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5',weigh 144,"I would have given this a 5 star rating because I absolutely love it. It's the most comfortable suit I have ever worn and I've worn a few in my 54 years. It has held up in the wash and dryer, no stretching, shrinking, or color changes. The one reason I gave it a 4 star is that the front rolls down off my chunky belly. Not a huge concern or one that would keep me from recommending this to others. I just pull em back up. Don't miss out on an absolute great swimsuit. And one last thing to future buyers, definitely order one size up. I am 5', weigh 144 lbs, wear 38D on top and 12-14 on bottoms. I usually wear large unless the product is made differently, which this one was made on the small side. One size up and it should fit perfectly like it did with me.",,60,,https://www.amazon.com/,,,,,,,,,,,,144,,overalls,,,,b black pink floral,10-12,38,D,144
,,https://m.media-amazon.com/images/I/810JAfm+1pL.jpg,https://www.amazon.com/dp/B07K2QTTH1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07K2QTTH1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,159 lbs,The bottom belt line is a little tight for the size it is supposed to be. 5'5 and 159 lbs. I normally wear a size 8/10 and an XL was too tight around the belt. I just lost 50 lbs and bought this bathingsuit. I like it a lot but I don't love it. I will keep it so I can keep track of my weight loss.,,65,,https://www.amazon.com/,,,,,,,,,,,,159,,overalls,,,,b black pink floral,10-12,,,159
,,https://m.media-amazon.com/images/I/71u+mjJ0wkL.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",160lbs,"I have worn it once and liked it but the see through parts are a little itchy. I'm 5'8"" 160lbs and got a large.",,68,,https://www.amazon.com/,,,,,,,,,,,,160,,other,,,,black,10-12,,,160
,,https://images-na.ssl-images-amazon.com/images/I/81HyZ1OnxkL.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"I LOVE LOVE LOVE this swimsuit. I haven't taken it off since I tried it on Let me start by saying, I got a funky body shape Wear size 2L jeans & 10 in a dress, am 5'9"" WITH SAGGY BREASTS after nursing 4 babies in 5 years PROS: Very, very, very well made. I can't believe how nice the ""girls"" it Super comfy. Hold you in all the right places I ordered a medium & it fits superbly. I don't see size on tag, it's a medium or a 12. CONS"" Zero. None. Nada. Fantastic suit at an unbelievable price. Buy it, you won't be disappointed.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,black,10-12,,,
,,https://m.media-amazon.com/images/I/61Qb5MZlujL.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",160 lbs,"I love this bathing suit so much that I actually included a photo. I recently bought a Summersalt bathing suit that I loved, but being postpartum with 2 kids, I need some support. This bathing suit totally exceeded my expectations on trying to quickly find a suit that I would be comfortable in to actually be in the water with my kids!I am a size 10 (5’6”, 160 lbs) and ordered the 10/12 size and it fits wonderfully. Maybe could be a tad bit tighter on top, but the bottoms fit wonderfully without worrying about it being to tight.",,66,,https://www.amazon.com/,,,,,,,,,,,,160,,top,,,,black,10-12,,,160
,,https://m.media-amazon.com/images/I/61bhhqa87qL.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,147 lbs,I purchased this same swimsuit from Kenneth Cole a few years ago in a smaller size for over $100. Having put on a few pounds I needed a bigger suit and was pleased to find this for a third of the price. I bought a size 10-12. I'm 5'1 and 147 lbs give or take.,,61,,https://www.amazon.com/,,,,,,,,,,,,147,,swimsuit,,,,black,10-12,,,147
,,https://m.media-amazon.com/images/I/71jDcSgHn0L.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,146 pounds,"I was hearing about the high reviews and I’ve been wanting this bathing suit since this last year. I’m so happy I finally ordered it and I absolutely love! I’m 5’1, 146 pounds and I got a large & It’s true to size and it fits perfect. I highly recommend!",,61,,https://www.amazon.com/,,,,,,,,,,,,146,,swimsuit,,,,black,10-12,,,146
,,https://m.media-amazon.com/images/I/51TqiuxkH5L.jpg,https://www.amazon.com/dp/B0D53GWTX6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D53GWTX6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I'm a 38b bra and used the size chart to select a size 10 -- but the cups are WAY too large. (They look baggy in the pic -- and that means they also provide zero support! lOL) These tops are made of a nice soft fabric and the the style is very attractive-- but they are clearly not cut for us B or C cup gals! It doesn't matter how tight you tie this top, the cups are too gigantic.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,10-12,38,B,
,,https://images-na.ssl-images-amazon.com/images/I/71werq464pL.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'0""",155lbs,"Like many women, i HATE bathing suit season but love being by the water. I gave birth to my son a year ago and have been DREADING shopping for new swimwear, especially after being through the pandemic and putting a few extra pounds on!! I found this swimsuit while looking for tankinis, and was in love with how unique and chic it looked on everyone in the reviews. Ladies, JUST BUY IT ALREADY! You could pay $150 for a comparable one at Nordstrom, or spend $30 and have more money to spend on accessories!!! It is sooooo flattering on my new mom-bod. This highlights all the right places and disguises the bad ones! The thought of a sheer middle made me uneasy BUT it actually creates a pretty awesome optical illusion and makes your waist look smaller! The material is super thick and soft. For reference, I am short and curvy: 5’0”, 155lbs, 36D and got the black in 10-12. Fits like a glove and the straps aren’t too big or loose. Also has great butt coverage and leg openings. Paired with a flowy kimono (also got the one i’m wearing on amazon) it’s my new go-to outfit for hanging out by the water with my toddler!! It washes great if done on a cool/gentle setting, then hung dry. Because of the mesh pieces I want to be careful not to warp them in the dryer. My only issue is that the criss-cross on top is pretty big and makes a funny tan line! You can lower the straps and push them off your shoulders for a sleeveless suit. Hope this helps! 😉",,60,,https://www.amazon.com/,,,,,,,,,,,,155,,top,,,,black,10-12,36,D,155
,,https://m.media-amazon.com/images/I/61aDhEXpm0L.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,148 lbs,"Oh I love this so much! I’m 5’7 & 148 lbs and a 36C and I have a long torso. First I ordered the 8/10 and while it fit it just felt a little too tight and short, just a little bit. I ordered the 10/12 and it’s perfect. It covers all the necessary places but still leaves that sexy, stylish look to it. It’s very comfortable, it’s not itchy or scratchy. It’s not too tight around your legs & doesn’t ride up on your bum. I just really like this!!!",,67,,https://www.amazon.com/,,,,,,,,,,,,148,,other,,,,black,10-12,36,C,148
,,https://m.media-amazon.com/images/I/61s82+XsIzL.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This fit better than expected. Excellent. Looked sleek, no bunches and was comfortable. The only reason I gave it a 4 was because the mesh is delicate. It’s actually tiny holes and if not handled with care, the holes begin to stretch so it can look like u have runs or gaps. I also have a short torso, so I wished I could have pulled it up just a tad so my chest wouldn’t hang/droop as much as it did as I am chesty (38DDD). It wasn’t a substantial amount at all and a bit of adjusting after it was on, helped. Overall, probably my favorite bathing suit out of the 5 I bought.",,,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,black,10-12,38,DDD,
,,https://images-na.ssl-images-amazon.com/images/I/B1Ua9wM7AyS.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",140 lbs,"UPDATE 7/8/21: So I washed the suit and air dried it after wearing it and noticed that the sheer part has tiny holes forming. I think it will be most noticeable on the stomach area since it will be stretched across your body. I am going to return and try again, but I see other reviews also saw similar tearing after one use. I also think the white looks a little dingy now although I washed with white clothes only. I recommend hand washing just to be safe. Overall still a great swimsuit but I’m going to remove 1 star for durability. **NOTE, I washed before wearing it and air dried with no issues. This defect was found after the initial wear and 2nd wash. ————— ORIGINAL REVIEW: June 2021 I didn’t know what to expect with the swimsuit being white but whoa was it better than expected!! I loved the comfortable fit and the fact that it was white and wasn’t completely see-thru was a huge win. It has a double layer and feels like a quality soft swimsuit. I felt amazing in it. I’m 140 lbs, 5’ 4” and have a curvy shape. It fit in all the right places in the Medium (full coverage on the butt too!). Overall this was a great purchase and I highly recommend!",,64,,https://www.amazon.com/,,,,,,,,,,,,140,,overalls,,,,black,10-12,,,140
,,https://images-na.ssl-images-amazon.com/images/I/C1J16quMa2S.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",140 lbs,"UPDATE 7/8/21: So I washed the suit and air dried it after wearing it and noticed that the sheer part has tiny holes forming. I think it will be most noticeable on the stomach area since it will be stretched across your body. I am going to return and try again, but I see other reviews also saw similar tearing after one use. I also think the white looks a little dingy now although I washed with white clothes only. I recommend hand washing just to be safe. Overall still a great swimsuit but I’m going to remove 1 star for durability. **NOTE, I washed before wearing it and air dried with no issues. This defect was found after the initial wear and 2nd wash. ————— ORIGINAL REVIEW: June 2021 I didn’t know what to expect with the swimsuit being white but whoa was it better than expected!! I loved the comfortable fit and the fact that it was white and wasn’t completely see-thru was a huge win. It has a double layer and feels like a quality soft swimsuit. I felt amazing in it. I’m 140 lbs, 5’ 4” and have a curvy shape. It fit in all the right places in the Medium (full coverage on the butt too!). Overall this was a great purchase and I highly recommend!",,64,,https://www.amazon.com/,,,,,,,,,,,,140,,overalls,,,,black,10-12,,,140
,,https://images-na.ssl-images-amazon.com/images/I/819foDE2u+L.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",weigh 150,"I've never order a swim suit online before, so I ordered three suits from different brands and this is the one I am keeping. For starters, the quality of the material is top notch, the colors are vibrant, and the entire suit is lined. The material is thick but stretches nicely. I noticed there were some complaints about the torso of this suit being too short, but that was not an issue for me. I'm 5'7"", weigh 150 lbs., and I ordered a large. The only area of the suit that didn't fit perfectly was the chest area, but I'm a B cup so I figured a size large might be too big in the chest. However, it wasn't too big to the point it looks bad or feel uncomfortable. Everything feels ""tuck in"" and the suit has nice bottom coverage. It's a great suit for moms that don't want to be falling out everywhere when playing in pool or on the beach with their kids. The style is super flattering and my kids told me I looked pretty the first time I wore it. I highly recommend this suit!!",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,top,,,,black&floral,10-12,,B,150
,,https://images-na.ssl-images-amazon.com/images/I/81s7WjUiLvL.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",weigh 150,"I've never order a swim suit online before, so I ordered three suits from different brands and this is the one I am keeping. For starters, the quality of the material is top notch, the colors are vibrant, and the entire suit is lined. The material is thick but stretches nicely. I noticed there were some complaints about the torso of this suit being too short, but that was not an issue for me. I'm 5'7"", weigh 150 lbs., and I ordered a large. The only area of the suit that didn't fit perfectly was the chest area, but I'm a B cup so I figured a size large might be too big in the chest. However, it wasn't too big to the point it looks bad or feel uncomfortable. Everything feels ""tuck in"" and the suit has nice bottom coverage. It's a great suit for moms that don't want to be falling out everywhere when playing in pool or on the beach with their kids. The style is super flattering and my kids told me I looked pretty the first time I wore it. I highly recommend this suit!!",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,top,,,,black&floral,10-12,,B,150
,,https://m.media-amazon.com/images/I/71xPiE9A-nL.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,155lb,"5'4 155lb, with a large c cup (and a decent sized backside). After reading reviews, I ordered a large, glad I did. In bathing suits I rarely wear one pieces because I am disproportionate. I usually wear small to medium tops and medium to large bottom. When you wear this it seems to run small/short especially in the upper torso area, which is saying a lot because this is a large and I am not by any means large up there. It does have good coverage on backside. I would definitely recommend ordering up a size from what you normally wear. My guess is this may not be a good suit for long torso women (i.e. tall), or for especially busty women either. I squeak by in this size though and I do love the look!",,64,,https://www.amazon.com/,,,,,,,,,,,,155,,other,,,,black&pink floral,10-12,,C,155
,,https://images-na.ssl-images-amazon.com/images/I/710MyAvFEsL.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",147lbs,"I ordered a Medium. I am 5’2”, 147lbs, and a 36D chest. The suits fits wonderfully! It’s not too tight nor is it loose and saggy. The straps the cross at the chest are not tight and really provide zero support. If I were to do a lot of jumping, I probably would have to grab the top to keep it from slipping. With that said it is comfortable and practical. The butt is full coverage. Not too much showing at all. It has that hint of sex appeal but is perfect for me chasing after my kiddos without worrying I’m going to have a slip of too much! I don’t think I would recommend for those who have a long torso. There is a bit of stretch but not too much, ans again, with the straps not being solid and extra stretchy, you’d risk having a nip-slip!",,62,,https://www.amazon.com/,,,,,,,,,,,,147,,top,,,,burgundy,10-12,36,D,147
,,https://images-na.ssl-images-amazon.com/images/I/61n3hBXEmEL.jpg,https://www.amazon.com/dp/B0991Q6GVH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0991Q6GVH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"My bra size is a 38DDD(F), I was afraid that the top was gonna be too small and the bottom too big. I ordered an XL and it fits perfectly! This will be my first time wearing a 2 piece swimsuit and I am loving this look.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,colourful stripe,10-12,38,DDD,
,,https://images-na.ssl-images-amazon.com/images/I/61uMpCIt6hL.jpg,https://www.amazon.com/dp/B0991Q6GVH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0991Q6GVH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"My bra size is a 38DDD(F), I was afraid that the top was gonna be too small and the bottom too big. I ordered an XL and it fits perfectly! This will be my first time wearing a 2 piece swimsuit and I am loving this look.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,colourful stripe,10-12,38,DDD,
,,https://images-na.ssl-images-amazon.com/images/I/71VrwzvLyUL.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This swimsuit is as good as all the reviews and blog posts say it is! With a 32DDD bust, it’s hard to find swimsuits that are full coverage, modest and well priced and this one is all of the above!!! I do have to say- the sizing is a bit tricky. The first time I ordered an XL to accommodate my bust, it was way too big, so I exchanged it for a L (what I’m wearing in the photos), but the L is strangely a bit too tight- fits almost like a M, in my opinion. It’s not uncomfortable and it still covers everything, so I’m going to keep it, but just a heads up!",,,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,dark army green,10-12,32,DDD,
,,https://m.media-amazon.com/images/I/B1uuriJ0BzS.jpg,https://www.amazon.com/dp/B097D3WLH5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097D3WLH5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,175lbs,I’m 5’10 175lbs and got a large. Got it to match a mermaid color swimsuit I got for my baby and the colors were so bright and beautiful. Hides my tummy where I need it to be hidden ha. Very comfy A good buy,,70,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,mermaid,10-12,,,175
,,https://images-na.ssl-images-amazon.com/images/I/61Km90ZDf0L.jpg,https://www.amazon.com/dp/B07K2QTTH1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07K2QTTH1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I am a 52 years old grandma, this is a great bikini form me.",,,,https://www.amazon.com/,,,,,,,52 years old,,,52,,,,overalls,,,,z black,10-12,,,
,,https://images-na.ssl-images-amazon.com/images/I/712aO2S-8wL.jpg,https://www.amazon.com/dp/B087R5X12W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB087R5X12W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",140 pounds,"I am bigger in the chest between a DD and DDD and I've got hips. I'm 5'5"" and 140 pounds and I struggle to find swimsuits that I'm comfortable in with it being the bottoms are falling off or cutting into my love handles or the top doesn't cover my chest all the way or gives me serious side boob issues lol. So this one is LOVELY. It's so comfortable and I love it.",,65,,https://www.amazon.com/,,,,,,,,,,,,140,,top,,,,z black,10-12,,,140
,,https://images-na.ssl-images-amazon.com/images/I/71oQf42O-EL.jpg,https://www.amazon.com/dp/B087R5X12W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB087R5X12W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",140 pounds,"I am bigger in the chest between a DD and DDD and I've got hips. I'm 5'5"" and 140 pounds and I struggle to find swimsuits that I'm comfortable in with it being the bottoms are falling off or cutting into my love handles or the top doesn't cover my chest all the way or gives me serious side boob issues lol. So this one is LOVELY. It's so comfortable and I love it.",,65,,https://www.amazon.com/,,,,,,,,,,,,140,,top,,,,z black,10-12,,,140
