created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/71JWfYXT4EL.jpg,https://www.amazon.com/dp/B07RKWL87F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKWL87F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,156 pounds,"I’m literally IN LOVE with this bathing suit! As a mom, with a bit of a belly, I’m so self conscious in what I wear and it’s so hard finding a bathing suit that I not only feel comfortable in but also sexy, but honey, look no further! I’m 5’5 around 156 pounds, not curvy and this made me feel like a million bucks, lol. I ordered a medium and it fits PERFECTLY. Get this and you won’t regret it!",,65,,https://www.amazon.com/,,,,,,,,,,,,156,,swimsuit,,,,black,medium,,,156
,,https://images-na.ssl-images-amazon.com/images/I/71DAgOEN6SL.jpg,https://www.amazon.com/dp/B07S384J5M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07S384J5M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",weight 145lbs,"I'm posting a picture so that you can see how it fits. Its WONDERFUL, good thickness and I don't even mind the cup pads as some have mentioned. I bought a Medium and I'm 5'8"" and weight 145lbs with a 36C. But, it's TIGHT. It feels good because it holds everything IN. Just know it may be tight depending on the size you buy. Torso could be a tiny bit longer for my height, but it's comfortable. This suit ROCKS. Buying more colors!",,68,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,black,medium,36,C,145
,,https://m.media-amazon.com/images/I/81FiqqEdPHL.jpg,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"I’m really picky with bathing suits and absolutely hate bathing suit shopping lol but thought I’d give this one a shot. I bought it in these two colors, black and coffee and am love them!! I like how soft the material is. It seems to have a good stretch to it. The only downside I have to this one is the thickness of the top. I wish it wasn’t so wide from top to bottom. But that’s a personal preference, doesn’t ruin the bathing suit. I wish I could order the suits separately and get maybe a small on top. But other than that, I think they fit very nicely and love the colors. I’m 5’6, small in tops and can get away with small or medium on bottom. I ordered a Medium in both swimsuits.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,medium,,,
,,https://m.media-amazon.com/images/I/81WW0C1y2wL.jpg,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"I’m really picky with bathing suits and absolutely hate bathing suit shopping lol but thought I’d give this one a shot. I bought it in these two colors, black and coffee and am love them!! I like how soft the material is. It seems to have a good stretch to it. The only downside I have to this one is the thickness of the top. I wish it wasn’t so wide from top to bottom. But that’s a personal preference, doesn’t ruin the bathing suit. I wish I could order the suits separately and get maybe a small on top. But other than that, I think they fit very nicely and love the colors. I’m 5’6, small in tops and can get away with small or medium on bottom. I ordered a Medium in both swimsuits.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,medium,,,
,,https://images-na.ssl-images-amazon.com/images/I/81fCRmabrYL.jpg,https://www.amazon.com/dp/B07WSYT7ZQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WSYT7ZQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",148lbs,I’m super happy with this swimsuit!! I’ve never felt so comfortable in a swimsuit in my life!! Fits great and supportive!!! I’m 40 years old. 5’4” 148lbs and a 34DD. It’s hard to find a supportive and sexy swimsuit and this is it!!! Buy it!!! I want every color now!!,,64,,https://www.amazon.com/,,,,,,,40 years old,,,40,,148,,swimsuit,,,,black,medium,34,DD,148
,,https://m.media-amazon.com/images/I/719L8B97lkL.jpg,https://www.amazon.com/dp/B07RKWL87F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKWL87F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"I've never ordered a swimsuit from Amazon, so I was very skeptical this would fit me. I am 5'2"" with a 32 inch waist and a muffin top. I am also a part of the IBTC, so I had no issues in the chest area. For reference, I ordered a size M and I'd say I weigh anywhere between 115-120 pounds. I was looking at the pictures up for review of this swimsuit and I wasn't sure if this was going to look good on me since I wasn't curvy like everyone else, but it was super cute! I got compliments on my swimsuit. I did notice some of the straps around the hips and legs be a little loose, but for the most part the straps were a little tight. Love handles are NOT hidden with the straps. In fact, some of my pics seemed to emphasize them depending on the angle. I took this swimsuit for a beach day at Fiesta Island with my barn and we had a mini photoshoot on the beach! I've included different angles of the swimsuit in the pictures. I would definitely say it was true to size, but if you're curvy it might be a little small in the chest area.",,62,,https://www.amazon.com/,,,,,32 inch waist,,,32,,,,,,top,,,,black,medium,,,
,,https://m.media-amazon.com/images/I/71jBmXTUTUL.jpg,https://www.amazon.com/dp/B07RKWL87F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKWL87F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"I've never ordered a swimsuit from Amazon, so I was very skeptical this would fit me. I am 5'2"" with a 32 inch waist and a muffin top. I am also a part of the IBTC, so I had no issues in the chest area. For reference, I ordered a size M and I'd say I weigh anywhere between 115-120 pounds. I was looking at the pictures up for review of this swimsuit and I wasn't sure if this was going to look good on me since I wasn't curvy like everyone else, but it was super cute! I got compliments on my swimsuit. I did notice some of the straps around the hips and legs be a little loose, but for the most part the straps were a little tight. Love handles are NOT hidden with the straps. In fact, some of my pics seemed to emphasize them depending on the angle. I took this swimsuit for a beach day at Fiesta Island with my barn and we had a mini photoshoot on the beach! I've included different angles of the swimsuit in the pictures. I would definitely say it was true to size, but if you're curvy it might be a little small in the chest area.",,62,,https://www.amazon.com/,,,,,32 inch waist,,,32,,,,,,top,,,,black,medium,,,
,,https://m.media-amazon.com/images/I/71LtpuiTB9L.jpg,https://www.amazon.com/dp/B0D9Q4T6QX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9Q4T6QX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",150 lbs,"If you are like me and you think ordering a bikini online when you are in your mid-50s is a CRAZY IDEA, that's what I thought. But, I took a chance with this one and it paid off. Is it perfect? No. But am I so glad I ordered it? Yes! Here's the deal: First off, the last thing I want to do it post a picture of me in a bikini in my review, but I thought it was important to see the suit on a real body! So, you're welcome. I'm 5'5"", 150 lbs and normally order a Medium. The high waisted bottoms are amazing and I don't know why I wasn't wearing these earlier. They fit perfectly, don't bunch, and aren't tight. I wouldn't say there is any ""tummy control"" to speak of...they just fit normal. The halter top has a cute ruffle and would probably look better on someone with larger boobs, but that's the way it goes sometimes. the top ties in back at the neck AND around your ribs. (no latch closure like you might expect) Overall, this is a cute style, fits true, and I'm looking forward to mixing and matching the top and bottom with other suits I owe. WIN!!!!",,65,,https://www.amazon.com/,,,,,,,,,,,,150,,overalls,,,,black,medium,,,150
,,https://m.media-amazon.com/images/I/61Un0uHxzuL.jpg,https://www.amazon.com/dp/B092W1NRZK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB092W1NRZK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",148lbs,Im 5’8” 148lbs and I bought a M/M . The top fits great I would say the bottom is a little big. Altogether it looks lovely. I’m usually in between sizes so this is really great! Definitely recommend for a simple bikini!,,68,,https://www.amazon.com/,,,,,,,,,,,,148,,top,,,,black,medium,,,148
,,https://m.media-amazon.com/images/I/61nNS9445fL.jpg,https://www.amazon.com/dp/B092W1NRZK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB092W1NRZK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",148lbs,Im 5’8” 148lbs and I bought a M/M . The top fits great I would say the bottom is a little big. Altogether it looks lovely. I’m usually in between sizes so this is really great! Definitely recommend for a simple bikini!,,68,,https://www.amazon.com/,,,,,,,,,,,,148,,top,,,,black,medium,,,148
,,https://m.media-amazon.com/images/I/61ZVmauTKnL.jpg,https://www.amazon.com/dp/B088F9XCNC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088F9XCNC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 7""","5' 7"" 130","Im sold!!! I HATE and i do mean hate the way i typically look in 1 piece bathing suits but i wanted something more modest this year. Ive tried on several but felt ugly in all of them. I ordered this just to see how it looked. I was convinced I would be returning but I love it!!! Im 5' 7"" 130 but I've got a mom pooch from having 3 kiddos but this hides that. Its more modest but still makes me feel pretty. If you're considering it.... buy it! You'll be glad you did!",,67,,https://www.amazon.com/,,,,,,,,,,,,130,,other,,,,black,medium,,,130
,,https://m.media-amazon.com/images/I/61K-BPzH1kL.jpg,https://www.amazon.com/dp/B088F9XCNC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088F9XCNC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,140 lbs,"It didn’t have a lot of tummy control that I was hoping for, but it is super comfy, the material isn’t cheap and it looks great! It’s scrunch sides is very flattering and I have size C/D boobs and it kept them in place with the pads in. I got a lot of compliments and I wore mine with shorts because I don’t like my thighs lol but highly recommend it’s great especially for the price. Fits according to size, I am 5’2 and 140 lbs i ordered the medium and it fit perfect!",,62,,https://www.amazon.com/,,,,,,,,,,,,140,,shorts,,,,black,medium,,,140
,,https://m.media-amazon.com/images/I/71Slr-moE6L.jpg,https://www.amazon.com/dp/B088FQ4WZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088FQ4WZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,140lbs,"It’s a decent suit for the price. I purchased my usual size, a medium, and it fits okay. I always have the problem of the tops fitting just right and the bottoms being too small. This is the case here as well. They are tie side bottoms though so I was able to make it work and will be keeping because it’s really not a huge deal. The front of the bottoms is pretty low cut though I assume cause it’s a little too small. I might have been able to get a large but the top would definitely be a smidge too big. But again, it’s a cheap suit so I wasn’t expecting a perfect fit. For reference I am 5’5, currently 140lbs, a 30” waist, 41” glutes, 32DD-34DD in VS, size 6 in LL. Usually a medium across the board.",,65,,https://www.amazon.com/,,,,,"30"" waist",,,30,,,,140,,top,,,,black,medium,32,DD,140
,,https://m.media-amazon.com/images/I/61m2YNoAgDL.jpg,https://www.amazon.com/dp/B0CYP49FN4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYP49FN4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",165 lb,"It's nice for the price. The elastic on the bottom of the top is very tight and slightly uncomfortable. The shorts provide good coverage in the front, but are cheeky, which I don't like. Overall decently comfortable and modest. I'm 5'7"" 165 lb and 36C. I ordered Medium",,67,,https://www.amazon.com/,,,,,,,,,,,,165,,overalls,,,,black,medium,36,C,165
,,https://images-na.ssl-images-amazon.com/images/I/61meQ3nPJSL.jpg,https://www.amazon.com/dp/B07GVGNF11/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GVGNF11%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,152 pounds,It’s really sexy and flattering. I got a lot of compliments wearing it. It’s hard to find a top for me because I have a small chest and and even harder time finding bottoms because of my big hips but this swimsuit is perfect. I’m 5’4 152 pounds 38b and I got a size medium. I purchased a lot of swimsuits to have options and this is by far my favorite. I will say that I had no problem with the top but if you have a bigger chest I really don’t see this fitting at all. My small boobs were about to pop out if i pulled it down too much.,,64,,https://www.amazon.com/,,,,,,,,,,,,152,,top,,,,black,medium,38,B,152
,,https://images-na.ssl-images-amazon.com/images/I/61yjYXZ1HgL.jpg,https://www.amazon.com/dp/B07GVGNF11/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GVGNF11%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,152 pounds,It’s really sexy and flattering. I got a lot of compliments wearing it. It’s hard to find a top for me because I have a small chest and and even harder time finding bottoms because of my big hips but this swimsuit is perfect. I’m 5’4 152 pounds 38b and I got a size medium. I purchased a lot of swimsuits to have options and this is by far my favorite. I will say that I had no problem with the top but if you have a bigger chest I really don’t see this fitting at all. My small boobs were about to pop out if i pulled it down too much.,,64,,https://www.amazon.com/,,,,,,,,,,,,152,,top,,,,black,medium,38,B,152
,,https://m.media-amazon.com/images/I/71rTm5RcOaL.jpg,https://www.amazon.com/dp/B0CNXN3RZ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNXN3RZ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",70lbs,"Let me start by saying that my entire life, I have loathed one pieces. They never fit right on me. I have a longer torso and my chest is a lot larger than my bottom so sizing has always been a challenge. I was really skeptical about buying a one piece but after losing 70lbs my stomach skin hasn’t quite rebounded like it did when I was younger and I wanted something that would help tighten me up. I took a leap of faith and purchased this swimsuit after seeing the reviews and I am so glad I did! I absolutely love it! Never ever in my life have I ever found a one piece that fit me correctly and made me feel good about how I looked in it. The compression is amazing! I was torn between ordering a small or medium and I’m super glad I went with the medium! It took a little muscle to get it over my hips and I thinks small would have been too compressed. It’s definitely lifting and tucking in all the right places! I will say that it does compress the “girls” but I’m larger chested so I absolutely do not mind and although there is a little gapping around the butt area, this is the best fit I’ve found.. EVER. And it’s not the suits fault that I literally have no butt LOL! The material feels high quality and honestly I’ve tried other shape wear suits but this one is the lowest price, best fit and best choice all around! I’m 5’5”, 134lbs, apple shaped and wear a size 6 pants and small in women’s for reference on fit.",,65,,https://www.amazon.com/,,,,,,,,,,,,70,,pants,,,,black,medium,,,70
,,https://m.media-amazon.com/images/I/61CGUkzBpRL.jpg,https://www.amazon.com/dp/B09VBYQBDS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09VBYQBDS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",140lbs,"Listen, the thought of posting pictures of myself in a bathing suit to the internet is absolutely horrifying. However, I do this as a service to all future shoppers and in solidarity with all the brave photo reviewers who have gone before me. Do unto others as you would want done to yourself, etc etc Let’s get into it I ordered a medium and it fit very well. I’m 5’3” and about 140lbs. This suit was fine at the waist but too loose in the top. Had I gone down a size my butt would have swallowed it up. Pass.",,63,,https://www.amazon.com/,,,,,,,,,,,,140,,top,,,,black,medium,,,140
,,https://m.media-amazon.com/images/I/71d5ZqnyiTL.jpg,https://www.amazon.com/dp/B0CQN6XN2S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQN6XN2S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",,"Lots of adjustability with the three straps in the back. Love the shirred top and built-in bra cups. The top half fits me great, but alas not the bottom. There is an excess of fabric in the crotch area and the leg openings don’t seem to have much elastic and are too loose for me. Perhaps it’s because I’m 5’1” tall or it’s simply the wrong size for me. I normally wear a size 10 and a Medium which is what this suit is. We all have different bodies and what works for one doesn’t necessarily work for someone else. Maybe it would be a better fit for someone with a longer torso than me. Also, it is described as a tummy control suit. I’ve had slimming swimsuits before and this one is nothing like them. It has a double layer of fabric in the abdominal area, but I wouldn’t call it a control panel. Overall, I think it’s a nice swim suit and If you can wear it, it’s an excellent value.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,black,medium,,,
,,https://m.media-amazon.com/images/I/71EpCR0qjIL.jpg,https://www.amazon.com/dp/B0CM2XGGNK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM2XGGNK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""6",155 pounds,"Love everything about it, the fabric, the length and style. I’m 3 months postpartum and this swim dress is so perfect to cover my mommy pouch. For your reference, I’m 5”6, 155 pounds, got size M, and it’s still very comfortable.",,66,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,black,medium,,,155
,,https://images-na.ssl-images-amazon.com/images/I/710QJNgtW+L.jpg,https://www.amazon.com/dp/B08CDJM27R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CDJM27R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,143lbs,Love love love! Perfect fit for mother of 2! I got a medium and I am 5'4 and 143lbs. Im more small chested.,,64,,https://www.amazon.com/,,,,,,,,,,,,143,,other,,,,black,medium,,,143
,,https://m.media-amazon.com/images/I/711dziOXN6L.jpg,https://www.amazon.com/dp/B0C5MT6HJR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5MT6HJR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,165lbs,"Love love this suit. I’m 5’7 165lbs and I got the medium. Very comfortable, supportive and modest while also being flattering.",,67,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,black,medium,,,165
,,https://m.media-amazon.com/images/I/512-zYITCNL.jpg,https://www.amazon.com/dp/B0CZ46PFSQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ46PFSQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4'11""",,"Love this one piece by “Cupshe” so much that I purchase two! I’m short 4’11”, 125-130 lb, 36D, in my early 70’s. Great fit, well made, cute design and much to my delight the girls feel secure, I don’t mind the cheekiness as is it not too much. Thank you CUPSHE and Amazon so very pleased with my purchases.",,59,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,black,medium,36,D,
,,https://m.media-amazon.com/images/I/713Ro-iesxL.jpg,https://www.amazon.com/dp/B08LYL1RH8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08LYL1RH8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",136lbs,"Love this suit! I struggle with finding suits that fit me after breastfeeding three kids and not having everything as “tight” as it used to be. I’m 5’5”, 136lbs and tried a medium. The bottoms were fine, but the top was way to big for me. I wear a 34b, but since my breasts are NOT symmetrical, one side definitely didn’t fill the medium, lol. I exchanged for a size small and it’s perfect! I love that it doesn’t cut into my butt cheeks too much and the top doesn’t pouch out when you bend down. I finally don’t have to worry about exposing my top when bending over to pick things up!",,65,,https://www.amazon.com/,,,,,,,,,,,,136,,top,,,,black,medium,34,B,136
,,https://m.media-amazon.com/images/I/71EmzfzhR8L.jpg,https://www.amazon.com/dp/B08LYL1RH8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08LYL1RH8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",136lbs,"Love this suit! I struggle with finding suits that fit me after breastfeeding three kids and not having everything as “tight” as it used to be. I’m 5’5”, 136lbs and tried a medium. The bottoms were fine, but the top was way to big for me. I wear a 34b, but since my breasts are NOT symmetrical, one side definitely didn’t fill the medium, lol. I exchanged for a size small and it’s perfect! I love that it doesn’t cut into my butt cheeks too much and the top doesn’t pouch out when you bend down. I finally don’t have to worry about exposing my top when bending over to pick things up!",,65,,https://www.amazon.com/,,,,,,,,,,,,136,,top,,,,black,medium,34,B,136
,,https://images-na.ssl-images-amazon.com/images/I/618lyLTVr6L.jpg,https://www.amazon.com/dp/B09VBYQBDS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09VBYQBDS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love this suit! Super flattering all around. Definitely runs large, I’m between a M and L but lean towards L for swimsuits bc I’m a 36DD but the L was super loose and the M fits perfectly!! It doesn’t dig into my hips at all, lays nicely on my chest, and the halter neck is so flattering on your shoulders! 10/10 recommend!",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,medium,36,DD,
,,https://images-na.ssl-images-amazon.com/images/I/71kSepHiMbL.jpg,https://www.amazon.com/dp/B09VBYQBDS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09VBYQBDS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love this suit! Super flattering all around. Definitely runs large, I’m between a M and L but lean towards L for swimsuits bc I’m a 36DD but the L was super loose and the M fits perfectly!! It doesn’t dig into my hips at all, lays nicely on my chest, and the halter neck is so flattering on your shoulders! 10/10 recommend!",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,medium,36,DD,
,,https://images-na.ssl-images-amazon.com/images/I/61pYtgYCq3L.jpg,https://www.amazon.com/dp/B07GVGNF11/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GVGNF11%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,LOVE this suit!! I’m a 34DDD and a 6/8 in bottoms. I have a tiny waist but size 38-40 hips so it’s really hard to find bottoms that give me coverage without looking like granny pants! The high rise and high leg on these bottoms are so flattering and hit the top of my smallest part of my waist! I was really nervous about the top as my band size is small but I need coverage for my breasts. The medium is absolutely perfect!,,,,https://www.amazon.com/,,,,,,40 hips,,,40,,,,,pants,,,,black,medium,34,DDD,
,,https://images-na.ssl-images-amazon.com/images/I/A1+Fbl91MbL.jpg,https://www.amazon.com/dp/B0BQHRRYL7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQHRRYL7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,145lb,"Love this suit!! I’m a small on top but a large bottom. The Bottoms were a little “cheeky” for me so I will be wearing it with a pair I already have. This top hides everything. Mom of two here, normally wear a small top and 8-10 bottom. 5’3 145lb and pear shaped. I also love that my kids can’t easily accidentally pull it down while playing in the water.",,63,,https://www.amazon.com/,,,,,,,,,,,,145,,top,,,,black,medium,,,145
,,https://m.media-amazon.com/images/I/61s19WCEcNL.jpg,https://www.amazon.com/dp/B09MS3Y4H8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MS3Y4H8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",150 lbs,"Love this top! Full coverage and all day support! Wore to the beach, stayed out on the water for six hours and looked just as good coming home as going out! 5’7” -150 lbs -38C size medium gave me a snug fit which is what I wanted for support.",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,top,,,,black,medium,38,C,150
,,https://images-na.ssl-images-amazon.com/images/I/71nd602317L.jpg,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Measurements: 34"" bust; 28"" waist; 40"" hips I got a medium in black, and it fit me just right! The pieces have elastic in them, so I struggled to put on the top and fully roll out the fabric for extra coverage. The material is very thick and comfortable to wear. I thought the bottoms would be more high waisted and cover more tummy, but I don't mind the cut as it makes me feel sexy when I put it on. Definitely worth the price!",,,,https://www.amazon.com/,,,,,"28"" waist","40"" hips",,28,40,,,,,top,,,,black,medium,34,,
