created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71YE+j7a2KL.jpg,https://www.amazon.com/dp/B0CSW577K9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSW577K9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""","5'2"", 165","Returned because the length was too long for me (5’2”, 165, Size L) and the barrel cut sat to long on me. Lots of stretch… and those pockets…just would not stay in!",,62,,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,,,,roadnight blue,large,,,165
,,https://m.media-amazon.com/images/I/61drYtjojXL.jpg,https://www.amazon.com/dp/B0C5N8VH4F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5N8VH4F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Returned the bright blue day color, that cost 3 times as much but kept the elevated retro color that was a steal at $16.00 and took a chance on boiling them for 30 minutes on stove top and drying on sanitize cycle for maximum shrinkage. See photo laying on top of retuned pair, the length shrunk almost two inches. Still need to wear with heals, so not for everyday at almost 70 years old, but they make me feel young again. I am 5’3” tall with longer legs and shorter torso. I bought the size 12 short which did shrink all over so if you are big from the knees up these may not be for you. They were scary long looking out of the package but 99% cotton does shrink nicely. If I manage to shrink them a little more they could rate 6 stars!",,63,,https://www.amazon.com/,,,,,,,70 years old,,,70,,,,jeans,,,,elevated retro,12 short,,,
,,https://m.media-amazon.com/images/I/81ddCUltupL.jpg,https://www.amazon.com/dp/B074W1YZS4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074W1YZS4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,112 lbs,"Returned them. The pants are NOT the same as the pictured! Pictured is cute what you get isn’t. Pants are thin, larger than size chart. I got the Small ( waist 26, it’s not 26) I normally wear a size 3 & the waist was way too big. The rear fits decent, the front is oversized causing a baggy fold at the crotch. I’m 112 lbs hips 38",,,,https://www.amazon.com/,,,,,waist 26,hips 38,,26,38,,,112,,pants,,,,f-light blue,small,,,112
,,https://m.media-amazon.com/images/I/61uz3fNY5zL.jpg,https://www.amazon.com/dp/B09QC6BMFL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QC6BMFL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft,127 lbs,"Reviewed by my wife: I really love these overalls. Size small was the only size offered, and I was afraid they wouldn’t fit. I’m petite, but I’m also curvy, and I typically wear size medium in pants. The fact that these are loose fitting and have really great stretch in the fabric saved me! They fit like a glove. The adjustable straps are also great. They have a row of buttons on each side at the hips for easy on and off. I wear them when gardening and doing lawn work and they are so comfortable. They wash well and I hang them to dry because the tag said to. I am 5 ft tall, 127 lbs, 36B.",,60,,https://www.amazon.com/,,,,,,,,,,,,127,,pants,,,,a2 sargasso sea,small,36,B,127
,,https://m.media-amazon.com/images/I/712ga7F7FLL.jpg,https://www.amazon.com/dp/B0DCBPBSF8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DCBPBSF8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,132lbs,"Reviewed by spouse: Absolutely love these! These feel like a cotton/linen blend and look more expensive and nice in person than I was expecting. I had previously ordered another pair and when they got here, they were 100% polyester and were awful…the colors, the pattern and the material…Yuck. These are a total winner! Yes, these look just like the FP version. They do run a little bit long and large, so I would say to size down if anything. I am wearing a small and for sizing reference, I’m 5’3 & 132lbs and they are several inches too long and have could probably be 15 to 20 pounds heavier and still fit in the small. They do not have any stretch, but have pockets. Instead of hemming them, I’m just going to wear them with a wedge. These are just some universal threads espadrille sandals (maybe 2 inch heels…included a picture) so you could see and these make the length absolutely perfect for me. These are perfect for both summer & fall due to color and fabric.",,63,,https://www.amazon.com/,,,,,,,,,,,,132,,pants,,,,orange,small,,,132
,,https://m.media-amazon.com/images/I/71e9qDd+TEL.jpg,https://www.amazon.com/dp/B0DCBPBSF8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DCBPBSF8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,132lbs,"Reviewed by spouse: Absolutely love these! These feel like a cotton/linen blend and look more expensive and nice in person than I was expecting. I had previously ordered another pair and when they got here, they were 100% polyester and were awful…the colors, the pattern and the material…Yuck. These are a total winner! Yes, these look just like the FP version. They do run a little bit long and large, so I would say to size down if anything. I am wearing a small and for sizing reference, I’m 5’3 & 132lbs and they are several inches too long and have could probably be 15 to 20 pounds heavier and still fit in the small. They do not have any stretch, but have pockets. Instead of hemming them, I’m just going to wear them with a wedge. These are just some universal threads espadrille sandals (maybe 2 inch heels…included a picture) so you could see and these make the length absolutely perfect for me. These are perfect for both summer & fall due to color and fabric.",,63,,https://www.amazon.com/,,,,,,,,,,,,132,,pants,,,,orange,small,,,132
,,https://m.media-amazon.com/images/I/71n+dGwmbUL.jpg,https://www.amazon.com/dp/B0C7BZMR37/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7BZMR37%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,5'3 and 155,"Reviewed by spouse: These are so fun, I cannot wait to wear them! I think you could pull these off with a concert T-shirt and sneakers, and wear them during the day or dress them up to wear to a concert or out and about and they would be just a great asset to your wardrobe. I would not call these brown, as the sequins is gold with black netting between them that makes the pattern. These are quite versatile, I think, and could act as a neutral with other things on top. I’m wearing the medium and I think this is the correct size for me. For sizing reference, I’m 5’3 and 155. They are quite stretchy, so I think they could accommodate someone 165-170 without having to go up to a size large. They are quite long on my frame and I will need to wear either a 3-4 inch heel or get them altered if I want to wear them with sneakers.",,63,,https://www.amazon.com/,,,,,,,,,,,,155,,pants,,,,brown,medium,,,155
,,https://images-na.ssl-images-amazon.com/images/I/71zGigOULsL.jpg,https://www.amazon.com/dp/B07JD835HV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JD835HV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",130 pounds,"Right out of the (very nicely packaged) box, it fits perfectly. I am 5'3"", 130 pounds, in between a size 6 and 8 pants and ordered a medium. I am wearing it right under the top of my hip bone just to were it ""sits"" and would not truly hold up my pants. I'm hoping that this will not wear out the belt as much. (I like to wear belts for accessory, not necessarily function.)",,63,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,navy,m 34-36 (fit waist 32-34),,,130
,,https://m.media-amazon.com/images/I/81FgWZIxoAL.jpg,https://www.amazon.com/dp/B0C1G2TZH5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1G2TZH5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""","5'5"" 143","Runs slightly oversized, I’m 5’5” 143 and got a medium, I could have easily worn a small but I wanted a looser fit, I loved the giant pockets in the front and how lightweight it was",,65,,https://www.amazon.com/,,,,,,,,,,,,143,,jeans,,,,blue,medium,,,143
,,https://m.media-amazon.com/images/I/81fZVbed+tL.jpg,https://www.amazon.com/dp/B0C3R59W77/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3R59W77%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,168lb,"Sadly and very disappointed. I received the jeans and realized they were used, the botton hole was un stiched, and the botton almost ready to come off. The waist is too small. Im returning them asap. The smell of the jeans were terrible. Im 5'7 168lb, I got a L.",,67,,https://www.amazon.com/,,,,,,,,,,,,168,,jeans,,,,brown,large,,,168
,,https://m.media-amazon.com/images/I/61FwittyWzL.jpg,https://www.amazon.com/dp/B0CJNSZBX2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJNSZBX2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",215lbs,"Same pants (XL) different weight in each photo but they still look good. 5’8” 215lbs in one photo and 204lbs in the other. Great pants overall. They are soft, comfortable, and stylish. I would buy again.",,68,,https://www.amazon.com/,,,,,,,,,,,,215,,pants,,,,pink,x-large,,,215
,,https://m.media-amazon.com/images/I/61lULQRuxJL.jpg,https://www.amazon.com/dp/B0B194CLH8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B194CLH8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"Saw on TikTok the low pros are the best pants of the fall season and they did not disappoint. I got on prime days so great price. Levi’s sizing is different, I’m usually a large so I got both the 31 and 32, kept the 32. I have wide hips and smaller waist and I did not have much room in the thigh area and definitely gapping in the back, had to add a belt. I’m 5’3 so Length was a big long but chunky shoes fit it great, not so much with flatter sambas kinda got covered, might have to alter. The color! Amazing for fall *chefs kiss* looks just like the picture. Pants arrived kinda stiff but expected due to the great quality of Levi’s and relaxed after the first wear. Came with all the tags and the leather logo on the waistband and tag on back pocket.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,white stonewash,standardsize: 32 regular,,,
,,https://m.media-amazon.com/images/I/710K1a1Qe9L.jpg,https://www.amazon.com/dp/B0CJYD5SRD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJYD5SRD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,125lbs,"Saw these tagged by an influencer, so I wanted to try them out! They are super cute, and exactly what I was looking for. The material is soft, and they are the right amount of oversized. I would size up, typically I consider myself a small in bottoms but I ordered a medium in these. I am 5’8 and 125lbs and the medium fits perfectly. They are cute to scrunch a little with crew socks or just wearing plain with a bodysuit or cropped tank. Highly recommend!",,68,,https://www.amazon.com/,,,,,,,,,,,,125,,pants,,,,black,medium,,,125
,,https://m.media-amazon.com/images/I/71meN76ox3L.jpg,https://www.amazon.com/dp/B0D6W2PRLQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6W2PRLQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,130 pounds,"Searched Amazon in-depth to find the perfect warm cargo sweats with pockets and found these. I’m 5’8 and 130 pounds, I ordered a medium and it’s a tad big on me but the waist is perfect. I like the oversized look and they will shrink in the dryer. Thought about ordering a small but figured it might not be long enough for a tall girl. Ended up ordering 3 colors! Black, blue, and burgundy! Perfect for the fall and winter months!",,68,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,burgundy red,medium,,,130
,,https://m.media-amazon.com/images/I/71No41mCLdL.jpg,https://www.amazon.com/dp/B0CG2P2TXB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CG2P2TXB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",,Second baby so bump is showing a little early. I’m 13 weeks and a few days. Normally 130ish pounds and I think 134 now. I think I’m 5’1” so they are a little long but I just roll them. I can see myself being able to wear these basically until my third tri. I ordered size small,,61,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,savannah wash (light),small,,,
,,https://m.media-amazon.com/images/I/71B5TjSlZvL.jpg,https://www.amazon.com/dp/B0BKFQ5ZW9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BKFQ5ZW9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5',weigh 137,See images for detail and size - waist - hurts to sit - long for petite - baggy legs I'm 5' & weigh 137 (approx.).,,60,,https://www.amazon.com/,,,,,,,,,,,,137,,jeans,,,,y1 sky blue,10,,,137
,,https://m.media-amazon.com/images/I/61fzqAawdJL.jpg,https://www.amazon.com/dp/B0C1JH1Q53/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1JH1Q53%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",124 pounds,"See through white trousers with almost no stretch and not flattering for thick thighs. I don’t know why I thought these would look good on me lol, lesson learned. I’m 5’5, 124 pounds and the 8 (usually a 4 but I sized up based on reviews) fit me but I dont like the way it makes my lower half look bigger than it is so for that reason and the see-through thing, I have to return. I hope this helps someone. The black would probably be fine but I still like more stretch in my pants for comfort.",,61,,https://www.amazon.com/,,,,,,,,,,,,124,,pants,,,,white,8,,,124
,,https://m.media-amazon.com/images/I/71nLQbXINIL.jpg,https://www.amazon.com/dp/B0C3R59W77/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3R59W77%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5'3,,seem like they would be cute but i’m 5’3 and this length doesn’t work for my fit lol,,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,light wash,large,,,
,,https://m.media-amazon.com/images/I/71j7nfyofwL.jpg,https://www.amazon.com/dp/B0C7BZMR37/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7BZMR37%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""","5'7"" 180",Seriously if you’re even questioning to get these pants do yourself a favor & just freakin BUY THEM ✨😍 They were so comfy & stretchy & I danced all night in them! I am 5’7” 180 & I ordered XL for reference. I paired it with the BECCA one piece crochet swimsuit for a whole look & received so many compliments! Only downside is I’m a thick thigh girly & the sequins on the inner thighs rubbed all night & I lost a lot of sequins. I don’t think it’s avoidable…,,67,,https://www.amazon.com/,,,,,,,,,,,,180,,pants,,,,silver,x-large,,,180
,,https://m.media-amazon.com/images/I/61PYwJ3hrTL.jpg,https://www.amazon.com/dp/B0C3DP6Z6W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3DP6Z6W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,225lbs,Seriously these are fantastic. They are so comfortable and flattering I'm gonna buy another pair now❤️❤️❤️❤️ I'm 5'8 and 225lbs,,68,,https://www.amazon.com/,,,,,,,,,,,,225,,jeans,,,,point bonita 5d,plus sizesize: 18,,,225
,,https://m.media-amazon.com/images/I/91GhsVOATkL.jpg,https://www.amazon.com/dp/B0BZVRLZ5X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZVRLZ5X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"Seriously….I have never bought something so fast! These are literally perfect! Wide leg bottom, plenty of stretch…perfect cuff bottom! I am 5’2 and I just roll the cuff up one more time to wear with flat shoes or they are perfect length with my boots! Y’all everytime I wear them people stop and ask me where I got them! These are too cute! I paired them with a sweater and wide brim hat for a cute fall look! I highly recommend these! I am ordering another pair!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,jumpsuit,,,,black,large,,,
,,https://m.media-amazon.com/images/I/71xkNhYXEOL.jpg,https://www.amazon.com/dp/B0D66GX7HM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D66GX7HM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5'8,,"set was cute and comfy, fit true to size! i also like the ruching on the shirt- super flattering. the quality’s not great but you get what you pay for. i’ve had a couple stitches pop after wearing twice and the pants shrunk a couple inches after washing as recommended which was disappointing since i’m 5’8 and usually can’t find pants long enough. overall would recommend!",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,"white grey(31"" inseam)",small,,,
,,https://m.media-amazon.com/images/I/71CV1W4VCbL.jpg,https://www.amazon.com/dp/B0CSYQ59WH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSYQ59WH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,190lbs,"She loved this pants. I got a 14long high rise , she has a tiny waist and Big Hips. 5’6 190lbs hard to find pants that fit .They are stretchy! Will be buying More",,66,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,bb002-blue,14,,,190
,,https://m.media-amazon.com/images/I/71bBJREc-OL.jpg,https://www.amazon.com/dp/B0BZVRLZ5X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZVRLZ5X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,95lbs,She’s 13 5’5 95lbs and they fit perfectly at an XS. Bought them for Hoco overalls.,,65,,https://www.amazon.com/,,,,,,,,,,,,95,,jumpsuit,,,,brilliant white,x-small,,,95
,,https://images-na.ssl-images-amazon.com/images/I/B1NC1Swg+FS.jpg,https://www.amazon.com/dp/B07QK9GDF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QK9GDF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",150 lbs,"Shopping in this pandemic without being able to try on is a nightmare. Love Amazon wardrobe, but the husband and I have both bought and returned so many jeans because of the color discrepancies in the stock photos vs what arrives. I ordered cape town waterless, but color actually looks like the darker color option. I’m 5’4”, curvy, and 150 lbs and the 6 fit pretty well. I got the mid length inseam and it’s too long so bunches at the bottom. But I’m long waisted, with short legs, so this length may work for others. Returning due to length and color.",,64,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,cape town,6 medium,,,150
,,https://m.media-amazon.com/images/I/61AxhHn8zrL.jpg,https://www.amazon.com/dp/B0CSSJL2QZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSSJL2QZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,160lbs,"Shopping online has its moments and especially difficult buying jeans without trying them on. Played sports growing up but out of shape now, I’m 37 and 160lbs near 5’9 height. I was worried the length wouldn’t be long enough but it is! I put pictures to show bottoms with sneakers and with heeled boots to give an idea. Not stiff or too thick but also slightly stretchy and comfortable jeans, I ordered medium in butt lifting and also attached pic of jeans the review is for. Literally my new favorite jeans! I used to ALWAYS BE an American Eagle gal but these are great!!!!! Exceeded expectations, good quality I definitely recommend",,69,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,light blue,medium,,,160
,,https://m.media-amazon.com/images/I/71DIVb1UDIL.jpg,https://www.amazon.com/dp/B0CRN9DXNW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRN9DXNW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,"Shown in dark wash size large- I'm 5'8, 175lbs, 42-32-41, usually wear a size 8/10 in pants. Not sure about these jeans, I’m trying so hard to move away from the skinny styles, but I feel awkward in wide legged. However they ARE extremely stretchy and comfy. These jeans still have a strong yuck smell after first wash. I imagine that it will dissipate over a few more washings. Note that the ""dark blue"" wash is much darker in person than it seemed online.",,68,,https://www.amazon.com/,,,,,42-32-41,42-32-41,,32,41,,,,,jeans,,,,dark blue,large,42,,
,,https://m.media-amazon.com/images/I/71QCPdWYUsL.jpg,https://www.amazon.com/dp/B0CRN9DXNW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRN9DXNW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,"Shown in dark wash size large- I'm 5'8, 175lbs, 42-32-41, usually wear a size 8/10 in pants. Not sure about these jeans, I’m trying so hard to move away from the skinny styles, but I feel awkward in wide legged. However they ARE extremely stretchy and comfy. These jeans still have a strong yuck smell after first wash. I imagine that it will dissipate over a few more washings. Note that the ""dark blue"" wash is much darker in person than it seemed online.",,68,,https://www.amazon.com/,,,,,42-32-41,42-32-41,,32,41,,,,,jeans,,,,dark blue,large,42,,
,,https://m.media-amazon.com/images/I/612Xn2FLGNL.jpg,https://www.amazon.com/dp/B09SJXQ27J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09SJXQ27J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Side seam wraps around the front and looks cheap. See photos. A bit see through in the natural oatmeal color (see pic). Fits well. I got a large and my measurements are 31 waist, 42.5 hip, 25 thigh. It could be looser in the thigh but still fits and I can sit down fine.",,,,https://www.amazon.com/,,,,,31 waist,42.5 hip,,31,42.5,,,,,pants,,,,sand,large,,,
,,https://m.media-amazon.com/images/I/61yUXQM+vkL.jpg,https://www.amazon.com/dp/B0C1L8Z4CJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1L8Z4CJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,125 lbs,"Sidefeel Women Casual Loose Mid Rise Cargo Jeans GREAT I can see my belly button. I can breathe. Not high-waisted. They sit more-so on my hips. While I don’t really want to go back to all 90s styles, I enjoy getting away from crazy tight/too high-waisted pants when I can! POCKETS The front pockets fit my iPhone SE. It’s a little awkward when I first sit down (the phone digs into my hip a little), but it’s not like the phone is going to fall out. I think I will eventually not notice it. The back pockets also fit my iPhone SE, but when I sit down it sticks out quite a bit and I am not sure my phone will stay secure. OKAY The material is heavier than I expected, but it is not uncomfortable. Without shoes on these hit the top of my feet/down to the back of my heel. They almost drag on the floor – almost but not quite. So, the length is okay for me. I am 5’8’’. I don’t know if it will be an issue for others. SIZING If I followed their size chart based on my measurements only, I could have potentially gone with a size 4 which lists “hip 37.4”. However, I chose to follow the suggestions of previous reviewers to size up to a size 6 which lists “hip 38.39”. I am happy with my size choice. For reference, I am 5'8"" and 125 lbs, with an athletic build, and my current measurements are bust 35.5, 28.5 inches for my waist, and 37.5 inches for my hips. OVERALL There is nothing necessarily wrong with the style of these pants, but there is nothing spectacular either. They are definitely for casual wear – not crazy flattering or unflattering for that matter. So, I don’t not recommend them. They are high quality and a break from the norm – you’ll have to decide for yourself on the style.",,68,,https://www.amazon.com/,,,,,,hip 37.4,,,37.4,,,125,,jeans,,,,gray,6,35.5,,125
,,https://m.media-amazon.com/images/I/61Rw1w4NqCL.jpg,https://www.amazon.com/dp/B0865NH72S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0865NH72S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6',185 lbs,"Silky smooth and shiny. So comfortable I have even slept in them. I am 6'-2"" and 185 lbs and the length and waist were perfect. I would need larger curvy hips to fill out these pants correctly. I have guy hips.",,72,,https://www.amazon.com/,,,,,,,,,,,,185,,pants,,,,drape pink,x-large,,,185
,,https://m.media-amazon.com/images/I/71jQqJfp+wL.jpg,https://www.amazon.com/dp/B0BVQZGSC9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVQZGSC9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",145 lbs,"Since I was reading about the discrepancy in the fit and concern of shrinking, I ordered two pair of capri-green, a medium and a large. As you can see, they're different color and different fabric, which just shows the inconsistency of this product. They feel different, as they're different fabric, but both are nice. The length of both are right above the ankle. I'm 5'4"" 145 lbs. The medium fits me better, but the elastic waistband is a little tighter than I'd like it to be, and I'm worried about the shrinking as it's the 100% cotton one. The large on fits fine too though. Neither one says to dry clean. I'm keeping both.",,64,,https://www.amazon.com/,,,,,,,,,,,,145,,pants,,,,capri-green,medium,,,145
,,https://m.media-amazon.com/images/I/711+Uz2zt+L.jpg,https://www.amazon.com/dp/B0BKZ7T3J2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BKZ7T3J2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,Since I’m 5’1 I frayed the ends even more and now they’re the perfect length.,,61,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,c-blue,medium,,,
