created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71NbkhYjZGL.jpg,https://www.amazon.com/dp/B01N24BMNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N24BMNQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",weight: 123lbs,"Comparing NCL32 Cotton Leggings + HDL Active Flex What I ordered: NCL32 Cotton: - sizes: x-small & small -1in waistband HDL Active Flex: - sizes: small and medium -1in waistband My Measurements: - waist: 26in - hips: 37.5 - height: 5’3” - weight: 123lbs Here is a breakdown of the specs: HDL Active Flex: - 84% polyester, 16% spandex - made in Vietnam -buttery soft -sizes offered: small-3x -doesn’t shrink -unavailable in 1in waistband capri style with various sizing NCL32 Cotton: - 95% cotton, 5% spandex - made in the US -soft, but not nearly as soft as the Active Flex series -sizes offered: x-small–5x -available in 1in waistband capri style w/ sizing between x-small–3x Conclusion: I tried on both leggings and prefer the softer texture and fit of the Active Flex series. Since polyester in the Active Flex is more durable than cotton in NCL32, I wanted to actually size down to an x-small to achieve that smoothed out, perfectly slim look while still maintaining comfort and stretch. I’m disappointed in the company for not offering that size as an option in full-length or capri in the Active Flex 1in waistband. It seems the closest fabric blend being offered in a capri style is their Buttery Soft series at 92% polyester, 8% spandex, but they only offer One Size, One Size Plus, 1x–3x, and 3x–5x. I will gladly buy from this seller again if they make the Active Flex with a 1in waistband in x-small and begin to offer it in the capri style. For now, I’ll be sticking with Active Flex in size small to see how long it lasts.","February 4, 2023",63,2023-02-04,https://www.amazon.com/,,,,,,hips: 37.5,,,37.5,,,123,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHHX3FVFCNBQ4QFVQUGHT4UDBZQA/ref=cm_cr_arp_d_gw_btm,Rei,,black,x-small,,,123
,,https://m.media-amazon.com/images/I/71NdHaYrxXL.jpg,https://www.amazon.com/dp/B0D8SNPT4Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8SNPT4Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet,117 pounds,"Sleek and comfy and great choice of inseam lengths These pants are fabulous for either lounging at home or at work.. The material is 81% polyester and 19% spandex, so there’s plenty of stretch and this material needs no special laundering, comes out of the dryer wrinkle free. What makes these pants look a little dressier to me is that sharp front seam. Very classy looking! The waist clings much like a pair of leggings. I think this is actually designed to be that way to lend shape to your silhouette. I don’t find the waist overly tight or uncomfortable. I like the zippered side pockets for an athleisure flare.The big attraction for me was the choice of a 29 inch inseam because I am petite and have spent my life shortening pants! I ordered a size small with the 29 inch seam and I am 5 feet tall, 117 pounds. These fit perfectly and just drape over the top of my shoe. I will enjoy this alternative style compared to jeans, joggers, or leggings on occasion. Great quality and I highly recommend!","October 13, 2024",60,2024-10-13,https://www.amazon.com/,,,,,,,,,,,,117,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AERNYJV76VM3VZRDOOSPPMUDLDNQ/ref=cm_cr_arp_d_gw_btm,LynnMarie,29,black,small petite,,,117
,,https://m.media-amazon.com/images/I/71nKyIHR2cL.jpg,https://www.amazon.com/dp/B0FFMSGJWM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FFMSGJWM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 230,Great buy!! They fit great a little tight. I wish it was stretchy. It does fit me I am plus sized I weigh 230. My calves are pretty big.The shoe size is 9 I normally wear between 8-9 size.,"January 9, 2026",,2026-01-09,https://www.amazon.com/,,,,,,,,,,,,230,,other,https://www.amazon.com/gp/profile/amzn1.account.AH7OHBCFVB2UEGKOROYRVYSMDR5A/ref=cm_cr_arp_d_gw_btm,Belen,,black,9 wide,,,230
,,https://m.media-amazon.com/images/I/71nXX5KW4nL.jpg,https://www.amazon.com/dp/B09JP73FGY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JP73FGY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,Comfortable and super cute 10/10 I love them they’re so comfortable! 5’9” for reference ! Material is so good!,"May 27, 2025",69,2025-05-27,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AEWFFS3WW5TPFKC4ISDDBBHBVZAQ/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,01white,8.5,,,
,,https://m.media-amazon.com/images/I/71OB+WOJwTL.jpg,https://www.amazon.com/dp/B0DS5K9JTH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DS5K9JTH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""","5'6"", 140","Different colors different fabrics I decided to try these because I was looking for high-waisted drawstring leggings for running. I have a lot of leggings I already love for lifting or for being comfortable, but they don’t always stay up well or are more compression than I want when running. I ordered the dark blue-green and the gray heather. The dark blue green arrived first and I happily took them for a test drive (run) shortly after. They worked great for a 5k, at no point did I feel the need to hike them up or adjust. I was also really happy with the material, they are smooth and soft and buttery with a nice sheen to them. Then the gray ones arrived. And I’m not UNhappy with them…but they are simply not as impressive. They are a thinner, cheaper feelings material. Maybe this is just the nature of heather print anything, and it’s not that it’s necessarily bad that they’re thinner…but following the material of the first pair of leggings, I feel pretty meh about them. I’m not going to return, because I’m sure they’ll still do the job with the high waist and drawstring, but certainly would not order another “heather” color. If the gray pair had been the first and only that I ordered to try, I would not have ordered a second pair. They are pretty thin and feel more like literal tights than standard leggings do. I also ordered racerback shirts from this brand, and the same can be said for those in the heather color vs solid colors - solids feel and look high quality, the heather is kind of scratchier and doesn’t fit/lay the same as the other material. So to summarize, fully recommend the solid color leggings. Personally wouldn’t buy the heather ones or recommend them. I would say they are both true to size, I wear a medium in leggings and the medium fit well (5’6”, 140 for reference). OH also - tie the drawstrings before washing, they are on the short side and I had to fish them out after the first wash.","March 4, 2025",66,2025-03-04,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEFZSGWL3X6Z2VS65UON57NIJPMA/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,dark blue green,medium,,,140
,,https://m.media-amazon.com/images/I/71eV5-raFkL.jpg,https://www.amazon.com/dp/B0DS5K9JTH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DS5K9JTH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""","5'6"", 140","Different colors different fabrics I decided to try these because I was looking for high-waisted drawstring leggings for running. I have a lot of leggings I already love for lifting or for being comfortable, but they don’t always stay up well or are more compression than I want when running. I ordered the dark blue-green and the gray heather. The dark blue green arrived first and I happily took them for a test drive (run) shortly after. They worked great for a 5k, at no point did I feel the need to hike them up or adjust. I was also really happy with the material, they are smooth and soft and buttery with a nice sheen to them. Then the gray ones arrived. And I’m not UNhappy with them…but they are simply not as impressive. They are a thinner, cheaper feelings material. Maybe this is just the nature of heather print anything, and it’s not that it’s necessarily bad that they’re thinner…but following the material of the first pair of leggings, I feel pretty meh about them. I’m not going to return, because I’m sure they’ll still do the job with the high waist and drawstring, but certainly would not order another “heather” color. If the gray pair had been the first and only that I ordered to try, I would not have ordered a second pair. They are pretty thin and feel more like literal tights than standard leggings do. I also ordered racerback shirts from this brand, and the same can be said for those in the heather color vs solid colors - solids feel and look high quality, the heather is kind of scratchier and doesn’t fit/lay the same as the other material. So to summarize, fully recommend the solid color leggings. Personally wouldn’t buy the heather ones or recommend them. I would say they are both true to size, I wear a medium in leggings and the medium fit well (5’6”, 140 for reference). OH also - tie the drawstrings before washing, they are on the short side and I had to fish them out after the first wash.","March 4, 2025",66,2025-03-04,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEFZSGWL3X6Z2VS65UON57NIJPMA/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,dark blue green,medium,,,140
,,https://m.media-amazon.com/images/I/71funu0FwNL.jpg,https://www.amazon.com/dp/B0FN3MBKWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FN3MBKWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"Get Ready Boots… Groovy. Retro. Spunky…and most of all, Comfortable. Sleek boots at a great price. Appearance is the primary feature of these boots. They elongate my leg which is definitely a plus, considering that I am 5’3. I feel comfortable walking and standing with these boots on. They also give me a confident stride. I ordered the lighter color, which has a hint of pink, depending on the light. They do attract scuff marks and dirt easily. That means I need to watch my step (lol) to keep the boots spotless. However, they do clean up easily with a white non-abrasive sponge. I’m not sure what type of material was used for these boots, but it’s amazingly buttery. Supple and flexible. The heel appears steep, however, if you measure from the top of the platform to the top of the heel, that’s the actual height of the heel. The inside of the boot is cushioned. The zipper is durable. The boots run true to size. The boots are sewn and not glued completely. Let me see. What else would you like to know ? Water resistant?- Yes. Slip resistant?- Very. The soles are made of textured rubber material. Easy to put on ?-Definitely. And that is due to the length of the zipper which provides a wide opening when unzipped. At the end of the day…”These boots are made for walkin’ .” (N.S.)","October 20, 2025",63,2025-10-20,https://www.amazon.com/,,,,,,,,,,,,,,shirt,https://www.amazon.com/gp/profile/amzn1.account.AEAF6N7CEGGH6D4W7EZV3CTY2EIA/ref=cm_cr_arp_d_gw_btm,Mrs Biskets,,beige,7.5,,,
,,https://m.media-amazon.com/images/I/71OkxeNW1jL.jpg,https://www.amazon.com/dp/B0D4Q8RB8N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4Q8RB8N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,Love these jeans! Love everything about them but then a really long on me. I am 5’3 and they are slightly dragging. Will need to get them hemmed but otherwise I love the fit and stretch!,"February 15, 2026",63,2026-02-15,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHKZCYXLMRMFKIAMIJSJ3VS4SVPA/ref=cm_cr_arp_d_gw_btm,Jaime C.,,blue,18,,,
,,https://m.media-amazon.com/images/I/71OQ718fFHL.jpg,https://www.amazon.com/dp/B0CN8VPFNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CN8VPFNQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,124 lbs,"My favorite pants for weekend errands They fit perfectly and they’re so comfortable. The pockets are actually better quality than I anticipated. For reference, I ordered the 30 XS, and I’m 5’4 and 124 lbs.","June 22, 2025",64,2025-06-22,https://www.amazon.com/,,,,,,,,,,,,124,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGJB7SU5V6VRHQMXCKHEVUGV735A/ref=cm_cr_arp_d_gw_btm,Kennady,,black denim,x-small,,,124
,,https://m.media-amazon.com/images/I/71SS3AWN-WL.jpg,https://www.amazon.com/dp/B0FLDLWCN1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FLDLWCN1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,125 lbs,They are cozy and warm. The waistband is comfortable. Photos are taken of the pants straight out of the packaging. I have not yet washed these. I don’t know if they will wear and wash well. I will update after. I Bought a small/ 30” inseam. I’m 5’6 125 lbs. They feel like nice quality.,"February 8, 2026",66,2026-02-08,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOJ6OIYFII6V5N6Q3B6VCGLRTCA/ref=cm_cr_arp_d_gw_btm,Kell,30,oak,small,,,125
,,https://m.media-amazon.com/images/I/71kpYwoLEmL.jpg,https://www.amazon.com/dp/B0FLDLWCN1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FLDLWCN1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,125 lbs,They are cozy and warm. The waistband is comfortable. Photos are taken of the pants straight out of the packaging. I have not yet washed these. I don’t know if they will wear and wash well. I will update after. I Bought a small/ 30” inseam. I’m 5’6 125 lbs. They feel like nice quality.,"February 8, 2026",66,2026-02-08,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOJ6OIYFII6V5N6Q3B6VCGLRTCA/ref=cm_cr_arp_d_gw_btm,Kell,30,oak,small,,,125
,,https://m.media-amazon.com/images/I/71neigrFmlL.jpg,https://www.amazon.com/dp/B0FLDLWCN1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FLDLWCN1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,125 lbs,They are cozy and warm. The waistband is comfortable. Photos are taken of the pants straight out of the packaging. I have not yet washed these. I don’t know if they will wear and wash well. I will update after. I Bought a small/ 30” inseam. I’m 5’6 125 lbs. They feel like nice quality.,"February 8, 2026",66,2026-02-08,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOJ6OIYFII6V5N6Q3B6VCGLRTCA/ref=cm_cr_arp_d_gw_btm,Kell,30,oak,small,,,125
,,https://m.media-amazon.com/images/I/71pfvjG4p3L.jpg,https://www.amazon.com/dp/B0D2RGDLFG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2RGDLFG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"Perfect pants Ladies. Buy a pair of these. I’m not normally a reviewer, but I seriously love these. I’m 5’8”, 150 lbs, 27-28 inch waist with 39 inch hips. I bought a medium and they fit well. The waist band was slightly loose, but the drawstring tightens them up just enough. I have a really hard time finding wide leg pants that actually look wide and don’t make my legs look like sausages (I carry ALL of my weight in my bottom half). These are perfectly flowy and look great! The material isn’t swishy, but isn’t a soft stretchy yoga material either. Exactly what I was hoping for. Definitely worth the purchase.","March 13, 2025",68,2025-03-13,https://www.amazon.com/,,,,,28 inch waist,39 inch hips,,28,39,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHR7XKBFK7LTB56AKGA2KMEMF7OQ/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,black,medium,,,
,,https://m.media-amazon.com/images/I/71qtHA8PLZL.jpg,https://www.amazon.com/dp/B0D2RGDLFG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2RGDLFG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"Perfect pants Ladies. Buy a pair of these. I’m not normally a reviewer, but I seriously love these. I’m 5’8”, 150 lbs, 27-28 inch waist with 39 inch hips. I bought a medium and they fit well. The waist band was slightly loose, but the drawstring tightens them up just enough. I have a really hard time finding wide leg pants that actually look wide and don’t make my legs look like sausages (I carry ALL of my weight in my bottom half). These are perfectly flowy and look great! The material isn’t swishy, but isn’t a soft stretchy yoga material either. Exactly what I was hoping for. Definitely worth the purchase.","March 13, 2025",68,2025-03-13,https://www.amazon.com/,,,,,28 inch waist,39 inch hips,,28,39,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHR7XKBFK7LTB56AKGA2KMEMF7OQ/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,black,medium,,,
,,https://m.media-amazon.com/images/I/71Pn4Jx9WoL.jpg,https://www.amazon.com/dp/B0DWMRYRNB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DWMRYRNB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",205 lbs,"Best Jeans for Curvy Women, Booty Jeans! I’ve got a big booty and it’s always hard to find jeans that fit properly. Look no further!! These make my butt look amazing!! Fit is according to the size chart. The rise is mid, so not a ton of extra fabric and extra zipper to deal with, but high enough to hold in the tummy that will always be there after having children. I’m late 40s, 5’7” 205 lbs. XL up top and XXL on bottom.","February 7, 2026",67,2026-02-07,https://www.amazon.com/,,,,,,,,,,,,205,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHOFITBB5UXSOJTOZVTII2MFXT3Q/ref=cm_cr_arp_d_gw_btm,Megonotron,,2-dark blue,32,,,205
,,https://m.media-amazon.com/images/I/71pRq-aF9UL.jpg,https://www.amazon.com/dp/B0FCRJ8J4W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FCRJ8J4W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 4""",,"Comfy & cute high knee boot Perfect high knee boot! Wider calf friendly, no break in period needed, comfortable from the get go and very easy to walk in. If you are in between sizes I would size down. Sometimes I am a 7, and sometimes a 7.5. I got a 7.5 and they fit fine with a thicker sock, totally wearable-- but definitely could have gone with a 7 for a better fit. I am 5' 4"" for reference where the boots hit me on the legs.","September 28, 2025",64,2025-09-28,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AF2NTYFOIPKJ2BIK5V6QAEDKDMQA/ref=cm_cr_arp_d_gw_btm,Jes,,black,7.5,,,
,,https://m.media-amazon.com/images/I/71PttoInr6L.jpg,https://www.amazon.com/dp/B07RL5Z3ZR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RL5Z3ZR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,165 pounds,Perfect !! 5.7 pies ( 171 cm ) 165 pounds size 10 Perfect !!! Perfecto The color is perfect . The material is soft,"January 28, 2026",,2026-01-28,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEADX26A4KAYMUAGGOVFDWEZISWQ/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,medium wash,10 long,,,165
,,https://m.media-amazon.com/images/I/71Px-GVZBzL.jpg,https://www.amazon.com/dp/B0FK5LY4PL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FK5LY4PL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",,"Super Soft Live-In Sweatpants These fleece-lined sweatpants are everything. They have a great, flattering fit that feels comfortable without looking sloppy. The fleece lining is super soft and cozy and I wish I could wear them everywhere I go (I might). I'm a fairly tall girl at 5’8”, so I’m especially happy with the length. Too many sweatpants end up being too short on me, but these fit just right. Comfortable, warm, and well-made, these are a definite win.","January 6, 2026",68,2026-01-06,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF4AFNVAJOJJ4BDPY5PT2A5URGQA/ref=cm_cr_arp_d_gw_btm,Mary S,,dusty taupe,medium tall,,,
,,https://m.media-amazon.com/images/I/71fJNff08bL.jpg,https://www.amazon.com/dp/B0FK5LY4PL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FK5LY4PL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",,"Super Soft Live-In Sweatpants These fleece-lined sweatpants are everything. They have a great, flattering fit that feels comfortable without looking sloppy. The fleece lining is super soft and cozy and I wish I could wear them everywhere I go (I might). I'm a fairly tall girl at 5’8”, so I’m especially happy with the length. Too many sweatpants end up being too short on me, but these fit just right. Comfortable, warm, and well-made, these are a definite win.","January 6, 2026",68,2026-01-06,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF4AFNVAJOJJ4BDPY5PT2A5URGQA/ref=cm_cr_arp_d_gw_btm,Mary S,,dusty taupe,medium tall,,,
,,https://m.media-amazon.com/images/I/71kll+lpgoL.jpg,https://www.amazon.com/dp/B0CQZHTM8R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZHTM8R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Lengths are a little off First I ordered XL in the 33” inseam and received 32” inseam, they were too short so I ordered the 35” which were an exact 35” and fit perfectly. They’re very soft and comfortable. The material isn’t super thick so you can see some dimples through the pants in tighter spots. They are very stretchy and comfortable but I haven’t yet washed to see how they hold up. They are very high rise, on me they go almost to my chest but I do have a fairly short torso.","October 11, 2025",,2025-10-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEXOI4U3MYAODJQ4WRGJNY6DWDUQ/ref=cm_cr_arp_d_gw_btm,amanda,33,wide legs_black,x-large,,,
,,https://m.media-amazon.com/images/I/71qIvkNdQHL.jpg,https://www.amazon.com/dp/B0D772119C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D772119C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'11""",,"Not Tall Girl Friendly These are NOT tall girl approved like other reviews state. I am 5'11"" and these are capri length on me. Very sad because overall the material felt nice & I liked where the waist sat but the reviews did me dirty on the length. Definitely not for long legged girlies.","February 20, 2026",71,2026-02-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHE4GV5CZIPLBNYYNRRSJUH3WOVA/ref=cm_cr_arp_d_gw_btm,Kelly Brincks,,gray,large,,,
,,https://m.media-amazon.com/images/I/71QKA8ak+RL.jpg,https://www.amazon.com/dp/B0FMJTKT7D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FMJTKT7D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 7,159lbs,"Dressy and Comfortable! This jumpsuit is incredibly comfortable, and fits so well! It’s smart casual, but can also be worn dressed up. The V-neck is not too revealing, sleeves are just right, the pockets are fantastic, and the wide leg is flattering. The material is nice, and well stitched. Removing the jumpsuit is also easy, but does take some adjustment to unlatching and relatching at the neck…a minor detail. This is a medium weight jumpsuit perfect for spring, fall, or mild winters, but adding tights would definitely add a nice layer of warmth for colder climates. Overall, extremely happy with the purchase! For reference, I purchased a size large, am 5ft 7-1/2”, 159lbs, 36 DDD.","January 2, 2026",67,2026-01-02,https://www.amazon.com/,,,,,,,,,,,,159,,dress,https://www.amazon.com/gp/profile/amzn1.account.AGNTRSGAFRVEBWHSTVAJJJP3YCJQ/ref=cm_cr_arp_d_gw_btm,CJP,,black,large,36,DDD,159
,,https://m.media-amazon.com/images/I/71iTQtXtTIL.jpg,https://www.amazon.com/dp/B0FMJTKT7D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FMJTKT7D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 7,159lbs,"Dressy and Comfortable! This jumpsuit is incredibly comfortable, and fits so well! It’s smart casual, but can also be worn dressed up. The V-neck is not too revealing, sleeves are just right, the pockets are fantastic, and the wide leg is flattering. The material is nice, and well stitched. Removing the jumpsuit is also easy, but does take some adjustment to unlatching and relatching at the neck…a minor detail. This is a medium weight jumpsuit perfect for spring, fall, or mild winters, but adding tights would definitely add a nice layer of warmth for colder climates. Overall, extremely happy with the purchase! For reference, I purchased a size large, am 5ft 7-1/2”, 159lbs, 36 DDD.","January 2, 2026",67,2026-01-02,https://www.amazon.com/,,,,,,,,,,,,159,,dress,https://www.amazon.com/gp/profile/amzn1.account.AGNTRSGAFRVEBWHSTVAJJJP3YCJQ/ref=cm_cr_arp_d_gw_btm,CJP,,black,large,36,DDD,159
,,https://m.media-amazon.com/images/I/71QkiZP-evL.jpg,https://www.amazon.com/dp/B0D5HGMV56/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5HGMV56%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 3""",,Sturdy but moveable Material: is stiff and not too soft But perfect size and movable Pockets are like mesh. Really weird. Size: small Wt: 125-130 lbs Ht: 5’ 3”,"February 18, 2026",63,2026-02-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGOGWDZ2J2AZX5YOTT3LKHORXDLA/ref=cm_cr_arp_d_gw_btm,Taylor Green,,white,medium,,,
