created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61b+G55pPkL.jpg,false,false,false,false,https://www.amazon.com/dp/B0FR8NQGVT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FR8NQGVT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"Very cute, lace is pretty and has some stretch These are very cute very trendy pants. I got them for my daughter who is 5’7” and very thin, she wears usually a size 2 to 4 in women’s pants. These came down exactly to her ankles in length and she really liked them. The shorts are actually a nice length as well, they are very short, but they aren’t showing butt cheek like I thought they were going to, so that’s a relief. The lace top layer helps with a little bit of coverage there too, but the point of these is to look a little provocative, I guess. The material is good quality and they made pretty well, they don’t feel cheap and the lace has a little stretched to them too so they don’t feel stiff or like they’ll tear easily. I feel like you can actually dress these up or down. Overall, I think they are a cute choice for a party or to go out and I would recommend them.","January 15, 2026",67,2026-01-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFDZFGAQYN5ZF5ZFONWNUGHOHWZQ/ref=cm_cr_arp_d_gw_btm,Jasmine,,,lace black,small,,,,,1
,,https://m.media-amazon.com/images/I/81IxKKsGpIL.jpg,false,false,true,false,https://www.amazon.com/dp/B0FR8NQGVT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FR8NQGVT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"Very cute, lace is pretty and has some stretch These are very cute very trendy pants. I got them for my daughter who is 5’7” and very thin, she wears usually a size 2 to 4 in women’s pants. These came down exactly to her ankles in length and she really liked them. The shorts are actually a nice length as well, they are very short, but they aren’t showing butt cheek like I thought they were going to, so that’s a relief. The lace top layer helps with a little bit of coverage there too, but the point of these is to look a little provocative, I guess. The material is good quality and they made pretty well, they don’t feel cheap and the lace has a little stretched to them too so they don’t feel stiff or like they’ll tear easily. I feel like you can actually dress these up or down. Overall, I think they are a cute choice for a party or to go out and I would recommend them.","January 15, 2026",67,2026-01-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFDZFGAQYN5ZF5ZFONWNUGHOHWZQ/ref=cm_cr_arp_d_gw_btm,Jasmine,,,lace black,small,,,,,1
,,https://m.media-amazon.com/images/I/61b6bh09eoL.jpg,true,false,true,false,https://www.amazon.com/dp/B0F6L64K21/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F6L64K21%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""","5'8"", 165","Love love love Holy moly, in love with the material. Super comfy, well made. Ordered a medium, I’m 5’8”, 165, they fit perfectly, even the length (see pics), hits right at the top of my feet. They were a little fitted in the bum area on me, so if you have a similar shape, it will be shown off. Also note, this brand carries a matching hoodie separately, and of course- also to die for.","July 24, 2025",68,2025-07-24,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHTT6DUHNMCUAPGZU5UDV5FMZPBQ/ref=cm_cr_arp_d_gw_btm,AD,,,taupe,medium,,,165,,2
,,https://m.media-amazon.com/images/I/71WcovmoDjL.jpg,false,false,true,false,https://www.amazon.com/dp/B0F6L64K21/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F6L64K21%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""","5'8"", 165","Love love love Holy moly, in love with the material. Super comfy, well made. Ordered a medium, I’m 5’8”, 165, they fit perfectly, even the length (see pics), hits right at the top of my feet. They were a little fitted in the bum area on me, so if you have a similar shape, it will be shown off. Also note, this brand carries a matching hoodie separately, and of course- also to die for.","July 24, 2025",68,2025-07-24,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHTT6DUHNMCUAPGZU5UDV5FMZPBQ/ref=cm_cr_arp_d_gw_btm,AD,,,taupe,medium,,,165,,2
,,https://m.media-amazon.com/images/I/61B9MLpnmqL.jpg,false,false,true,false,https://www.amazon.com/dp/B0FQ4WZGS4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FQ4WZGS4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'11""",weigh 150,"Super comfy! These pants a super soft and comfy! They have so many pockets; 2 normal pockets and then 2 more, one on each leg. The waist hits right at the belly button and is adjustable with drawstrings. The fabric is stretchy and seems like a really nice quality. I am 5’11” with a 36” inseam and weigh 150lbs. I got the size large tall. The only reason I didn’t give 5 stars is because the tall size is still too short on me. It may just be my preference but I like my pants to touch the ground when barefoot and these do not. Most people will not have this issue but just a heads up for the tall girls. Anyway, there are great pants and I would definitely recommend.","November 29, 2025",71,2025-11-29,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHQZZVAFUQHG2PFPD64LJ6BXXR6Q/ref=cm_cr_arp_d_gw_btm,Jen,36,,black,large,,,150,,3
,,https://m.media-amazon.com/images/I/61i-yvbYKIL.jpg,false,false,true,false,https://www.amazon.com/dp/B0FQ4WZGS4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FQ4WZGS4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'11""",weigh 150,"Super comfy! These pants a super soft and comfy! They have so many pockets; 2 normal pockets and then 2 more, one on each leg. The waist hits right at the belly button and is adjustable with drawstrings. The fabric is stretchy and seems like a really nice quality. I am 5’11” with a 36” inseam and weigh 150lbs. I got the size large tall. The only reason I didn’t give 5 stars is because the tall size is still too short on me. It may just be my preference but I like my pants to touch the ground when barefoot and these do not. Most people will not have this issue but just a heads up for the tall girls. Anyway, there are great pants and I would definitely recommend.","November 29, 2025",71,2025-11-29,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHQZZVAFUQHG2PFPD64LJ6BXXR6Q/ref=cm_cr_arp_d_gw_btm,Jen,36,,black,large,,,150,,3
,,https://m.media-amazon.com/images/I/71n7EhwRGvL.jpg,true,false,false,true,https://www.amazon.com/dp/B0FQ4WZGS4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FQ4WZGS4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'11""",weigh 150,"Super comfy! These pants a super soft and comfy! They have so many pockets; 2 normal pockets and then 2 more, one on each leg. The waist hits right at the belly button and is adjustable with drawstrings. The fabric is stretchy and seems like a really nice quality. I am 5’11” with a 36” inseam and weigh 150lbs. I got the size large tall. The only reason I didn’t give 5 stars is because the tall size is still too short on me. It may just be my preference but I like my pants to touch the ground when barefoot and these do not. Most people will not have this issue but just a heads up for the tall girls. Anyway, there are great pants and I would definitely recommend.","November 29, 2025",71,2025-11-29,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHQZZVAFUQHG2PFPD64LJ6BXXR6Q/ref=cm_cr_arp_d_gw_btm,Jen,36,,black,large,,,150,,3
,,https://m.media-amazon.com/images/I/61bl2kmDMWL.jpg,false,false,true,false,https://www.amazon.com/dp/B0FDGKRLJ4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDGKRLJ4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Most comfortable work pants ever ! I finally found a pair of work slacks that really feel like yoga pants. These pants are lightweight, breathable and with the right amount of stretch. As you move they feel like a second skin. Perfect for hot humid days. I got a M- gray, the color I got is elegant and the fit is very comfortable. The slacks have an elastic waistband at the back and deep front pockets that fit my S23 Ultra, plus two back pockets that enhance my rear. At 5'5 the length is about 29"" falling right at my ankles. Their high waisted style provides me with a smooth, flattering look fit, without a muffin top. I love this material because its 20% stretch makes it perfect for the office, and I don't have to worry about wrinkles, bending, or ironing. These are professionally styled and I'm happy I got them. At that value you should get a few colors.","July 29, 2025",65,2025-07-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVCZ73ZHC7X43YCYZ7TRBLWKSKA/ref=cm_cr_arp_d_gw_btm,Micale,,,dark grey,medium,,,,,1
,,https://m.media-amazon.com/images/I/718g37UmGzL.jpg,false,false,true,false,https://www.amazon.com/dp/B0FDGKRLJ4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDGKRLJ4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Most comfortable work pants ever ! I finally found a pair of work slacks that really feel like yoga pants. These pants are lightweight, breathable and with the right amount of stretch. As you move they feel like a second skin. Perfect for hot humid days. I got a M- gray, the color I got is elegant and the fit is very comfortable. The slacks have an elastic waistband at the back and deep front pockets that fit my S23 Ultra, plus two back pockets that enhance my rear. At 5'5 the length is about 29"" falling right at my ankles. Their high waisted style provides me with a smooth, flattering look fit, without a muffin top. I love this material because its 20% stretch makes it perfect for the office, and I don't have to worry about wrinkles, bending, or ironing. These are professionally styled and I'm happy I got them. At that value you should get a few colors.","July 29, 2025",65,2025-07-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVCZ73ZHC7X43YCYZ7TRBLWKSKA/ref=cm_cr_arp_d_gw_btm,Micale,,,dark grey,medium,,,,,1
,,https://m.media-amazon.com/images/I/71T1DM86OgL.jpg,true,false,true,false,https://www.amazon.com/dp/B0FDGKRLJ4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDGKRLJ4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Most comfortable work pants ever ! I finally found a pair of work slacks that really feel like yoga pants. These pants are lightweight, breathable and with the right amount of stretch. As you move they feel like a second skin. Perfect for hot humid days. I got a M- gray, the color I got is elegant and the fit is very comfortable. The slacks have an elastic waistband at the back and deep front pockets that fit my S23 Ultra, plus two back pockets that enhance my rear. At 5'5 the length is about 29"" falling right at my ankles. Their high waisted style provides me with a smooth, flattering look fit, without a muffin top. I love this material because its 20% stretch makes it perfect for the office, and I don't have to worry about wrinkles, bending, or ironing. These are professionally styled and I'm happy I got them. At that value you should get a few colors.","July 29, 2025",65,2025-07-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVCZ73ZHC7X43YCYZ7TRBLWKSKA/ref=cm_cr_arp_d_gw_btm,Micale,,,dark grey,medium,,,,,1
,,https://m.media-amazon.com/images/I/71WQd1QCZ8L.jpg,true,false,true,false,https://www.amazon.com/dp/B0FDGKRLJ4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDGKRLJ4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Most comfortable work pants ever ! I finally found a pair of work slacks that really feel like yoga pants. These pants are lightweight, breathable and with the right amount of stretch. As you move they feel like a second skin. Perfect for hot humid days. I got a M- gray, the color I got is elegant and the fit is very comfortable. The slacks have an elastic waistband at the back and deep front pockets that fit my S23 Ultra, plus two back pockets that enhance my rear. At 5'5 the length is about 29"" falling right at my ankles. Their high waisted style provides me with a smooth, flattering look fit, without a muffin top. I love this material because its 20% stretch makes it perfect for the office, and I don't have to worry about wrinkles, bending, or ironing. These are professionally styled and I'm happy I got them. At that value you should get a few colors.","July 29, 2025",65,2025-07-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVCZ73ZHC7X43YCYZ7TRBLWKSKA/ref=cm_cr_arp_d_gw_btm,Micale,,,dark grey,medium,,,,,1
,,https://m.media-amazon.com/images/I/71fF8lQ007L.jpg,false,false,true,false,https://www.amazon.com/dp/B0FDGKRLJ4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDGKRLJ4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Most comfortable work pants ever ! I finally found a pair of work slacks that really feel like yoga pants. These pants are lightweight, breathable and with the right amount of stretch. As you move they feel like a second skin. Perfect for hot humid days. I got a M- gray, the color I got is elegant and the fit is very comfortable. The slacks have an elastic waistband at the back and deep front pockets that fit my S23 Ultra, plus two back pockets that enhance my rear. At 5'5 the length is about 29"" falling right at my ankles. Their high waisted style provides me with a smooth, flattering look fit, without a muffin top. I love this material because its 20% stretch makes it perfect for the office, and I don't have to worry about wrinkles, bending, or ironing. These are professionally styled and I'm happy I got them. At that value you should get a few colors.","July 29, 2025",65,2025-07-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHVCZ73ZHC7X43YCYZ7TRBLWKSKA/ref=cm_cr_arp_d_gw_btm,Micale,,,dark grey,medium,,,,,1
,,https://m.media-amazon.com/images/I/61bmiFwSOuL.jpg,true,false,true,false,https://www.amazon.com/dp/B0F6L7YGVZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F6L7YGVZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"Almost Perfect I honestly don’t know what magic they used to make these sweatpants, but the material is amazing. They are soft and stretchy with a velvety feel that’s comfortable to wear. I’m usually a size 8 and about 5'6"", and I went with the medium in the 29"" inseam, which ended up fitting really well. They look more polished than other sweatpants and I also appreciate how they don’t wrinkle easily, which makes them great for travel. The only thing I’m not a fan of is that the outline of the pockets shows through, and that does take away from the elevated look, especially because the pants feel high quality otherwise. Still, aside from that detail, I am really happy with these and love wearing them.","July 20, 2025",66,2025-07-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGKCPKZ2ETBKY64Y4QZDGKZPAI2A/ref=cm_cr_arp_d_gw_btm,Holly Lake,29,,light grey,medium,,,,,2
,,https://m.media-amazon.com/images/I/61buoUdA7NL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DJXWSSZZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DJXWSSZZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",125 lbs,"SUPER soft and comfortable! Super comfortable, well-fitting leggings! These are very, very soft. Sometimes the leggings that are described as “buttery” are kind of slick, but these a just super soft. I love the bright red color. The pockets on the side are great for holding my cell phone. The length is perfect and they fit all around (I’m 5’5” and about 125 lbs). It’s high-waisted and feels very comfortable around my waist, not too tight but enough stretchiness to fit snugly. I am wearing black underwear in my pictures so you can see they aren’t see through. If I had to make one complaint, I don’t really like the seams that run up the front of the legs, but definitely not a deal-breaker. I know I’ll wear these often!","January 17, 2026",65,2026-01-17,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH5SM7NMFHZPI4JRWENURDIOBVSQ/ref=cm_cr_arp_d_gw_btm,Rebecca,,,pocket 11 red,small-medium,,,125,,2
,,https://m.media-amazon.com/images/I/712Idhd73fL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DJXWSSZZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DJXWSSZZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",125 lbs,"SUPER soft and comfortable! Super comfortable, well-fitting leggings! These are very, very soft. Sometimes the leggings that are described as “buttery” are kind of slick, but these a just super soft. I love the bright red color. The pockets on the side are great for holding my cell phone. The length is perfect and they fit all around (I’m 5’5” and about 125 lbs). It’s high-waisted and feels very comfortable around my waist, not too tight but enough stretchiness to fit snugly. I am wearing black underwear in my pictures so you can see they aren’t see through. If I had to make one complaint, I don’t really like the seams that run up the front of the legs, but definitely not a deal-breaker. I know I’ll wear these often!","January 17, 2026",65,2026-01-17,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH5SM7NMFHZPI4JRWENURDIOBVSQ/ref=cm_cr_arp_d_gw_btm,Rebecca,,,pocket 11 red,small-medium,,,125,,2
,,https://m.media-amazon.com/images/I/71JVxlCzbZL.jpg,true,false,true,false,https://www.amazon.com/dp/B0DJXWSSZZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DJXWSSZZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",125 lbs,"SUPER soft and comfortable! Super comfortable, well-fitting leggings! These are very, very soft. Sometimes the leggings that are described as “buttery” are kind of slick, but these a just super soft. I love the bright red color. The pockets on the side are great for holding my cell phone. The length is perfect and they fit all around (I’m 5’5” and about 125 lbs). It’s high-waisted and feels very comfortable around my waist, not too tight but enough stretchiness to fit snugly. I am wearing black underwear in my pictures so you can see they aren’t see through. If I had to make one complaint, I don’t really like the seams that run up the front of the legs, but definitely not a deal-breaker. I know I’ll wear these often!","January 17, 2026",65,2026-01-17,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH5SM7NMFHZPI4JRWENURDIOBVSQ/ref=cm_cr_arp_d_gw_btm,Rebecca,,,pocket 11 red,small-medium,,,125,,2
,,https://m.media-amazon.com/images/I/71tYPLcg3eL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DJXWSSZZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DJXWSSZZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",125 lbs,"SUPER soft and comfortable! Super comfortable, well-fitting leggings! These are very, very soft. Sometimes the leggings that are described as “buttery” are kind of slick, but these a just super soft. I love the bright red color. The pockets on the side are great for holding my cell phone. The length is perfect and they fit all around (I’m 5’5” and about 125 lbs). It’s high-waisted and feels very comfortable around my waist, not too tight but enough stretchiness to fit snugly. I am wearing black underwear in my pictures so you can see they aren’t see through. If I had to make one complaint, I don’t really like the seams that run up the front of the legs, but definitely not a deal-breaker. I know I’ll wear these often!","January 17, 2026",65,2026-01-17,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH5SM7NMFHZPI4JRWENURDIOBVSQ/ref=cm_cr_arp_d_gw_btm,Rebecca,,,pocket 11 red,small-medium,,,125,,2
,,https://m.media-amazon.com/images/I/61BxXjuBGAL.jpg,true,false,false,false,https://www.amazon.com/dp/B0F1JN1RHW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F1JN1RHW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",,"Great Dancing Boots! Love these boots. I am 5’8”, slim/average built with long legs. I danced all night in these and not once did my feet get sore. I wear size 11 and true to size. The buckles are a bit on the gold tone but I’m sure no one noticed in the club. Material was pretty good considering the inexpensive cost of these boots. I would buy again.","September 10, 2025",68,2025-09-10,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AHMVZ6W3G5KVXPCMYFEAMKNHD4FA/ref=cm_cr_arp_d_gw_btm,Katherine Frietch,,,black,11,,,,,1
,,https://m.media-amazon.com/images/I/61DzK22Js0L.jpg,false,false,false,false,https://www.amazon.com/dp/B0F1JN1RHW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F1JN1RHW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",,"Great Dancing Boots! Love these boots. I am 5’8”, slim/average built with long legs. I danced all night in these and not once did my feet get sore. I wear size 11 and true to size. The buckles are a bit on the gold tone but I’m sure no one noticed in the club. Material was pretty good considering the inexpensive cost of these boots. I would buy again.","September 10, 2025",68,2025-09-10,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AHMVZ6W3G5KVXPCMYFEAMKNHD4FA/ref=cm_cr_arp_d_gw_btm,Katherine Frietch,,,black,11,,,,,1
,,https://m.media-amazon.com/images/I/61y-rAbyaFL.jpg,false,false,false,false,https://www.amazon.com/dp/B0F1JN1RHW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F1JN1RHW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",,"Great Dancing Boots! Love these boots. I am 5’8”, slim/average built with long legs. I danced all night in these and not once did my feet get sore. I wear size 11 and true to size. The buckles are a bit on the gold tone but I’m sure no one noticed in the club. Material was pretty good considering the inexpensive cost of these boots. I would buy again.","September 10, 2025",68,2025-09-10,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AHMVZ6W3G5KVXPCMYFEAMKNHD4FA/ref=cm_cr_arp_d_gw_btm,Katherine Frietch,,,black,11,,,,,1
,,https://m.media-amazon.com/images/I/61C0iAWPXWL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CR6CKTS7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CR6CKTS7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Good Quality Jeans!! These are so good. I bought a blue wash and the black wash, and they’ve become my two favorite pants that I wear as often as I can. The style is great, goes with all my shirts, can be dressed up or dressed down. I’m 5’3”, 120lbs, and I usually buy size Small/size2-6 on jeans. With these I opted for size 6 because of reviews, and this was a great choice, 6 fits perfectly. The actual material of the jeans feels the same as some of my more expensive jeans. They’re stretchy enough, while still being a good amount of sturdy so that the barrel shape stands out. The butt pockets are actually huge lol! Fits the entire length of my iPhone 14pro with ease and room to spare. Overall i recommend these! This was a golden find on Amazon, I’ll be buying more shades.","January 22, 2026",63,2026-01-22,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGROS7OQJ3LQUAJRIPAMSDW3RMKA/ref=cm_cr_arp_d_gw_btm,malka,,,blue&green,6,,,,,1
,,https://m.media-amazon.com/images/I/61E6fId84xL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CR6CKTS7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CR6CKTS7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Good Quality Jeans!! These are so good. I bought a blue wash and the black wash, and they’ve become my two favorite pants that I wear as often as I can. The style is great, goes with all my shirts, can be dressed up or dressed down. I’m 5’3”, 120lbs, and I usually buy size Small/size2-6 on jeans. With these I opted for size 6 because of reviews, and this was a great choice, 6 fits perfectly. The actual material of the jeans feels the same as some of my more expensive jeans. They’re stretchy enough, while still being a good amount of sturdy so that the barrel shape stands out. The butt pockets are actually huge lol! Fits the entire length of my iPhone 14pro with ease and room to spare. Overall i recommend these! This was a golden find on Amazon, I’ll be buying more shades.","January 22, 2026",63,2026-01-22,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGROS7OQJ3LQUAJRIPAMSDW3RMKA/ref=cm_cr_arp_d_gw_btm,malka,,,blue&green,6,,,,,1
,,https://m.media-amazon.com/images/I/71gFzPFRnkL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CR6CKTS7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CR6CKTS7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Good Quality Jeans!! These are so good. I bought a blue wash and the black wash, and they’ve become my two favorite pants that I wear as often as I can. The style is great, goes with all my shirts, can be dressed up or dressed down. I’m 5’3”, 120lbs, and I usually buy size Small/size2-6 on jeans. With these I opted for size 6 because of reviews, and this was a great choice, 6 fits perfectly. The actual material of the jeans feels the same as some of my more expensive jeans. They’re stretchy enough, while still being a good amount of sturdy so that the barrel shape stands out. The butt pockets are actually huge lol! Fits the entire length of my iPhone 14pro with ease and room to spare. Overall i recommend these! This was a golden find on Amazon, I’ll be buying more shades.","January 22, 2026",63,2026-01-22,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGROS7OQJ3LQUAJRIPAMSDW3RMKA/ref=cm_cr_arp_d_gw_btm,malka,,,blue&green,6,,,,,1
