created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/71H+gbKmbTL.jpg,false,true,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,200 pounds,"Great pants, not the same fit. Great pants, they all dont fit the same. I ordered 2 pair. The yellow striped pair in the photo fits right on the thighs, above the bellybutton, and go all the way to the ground I'm 5'7 200 pounds. The pink ones with the print dosent fit the same. Sits on the hips are not completely floor length, slides down your hips if your thicker.","June 28, 2019",67,2019-06-28,https://www.amazon.com/,,,,,,,,,,,,200,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEZRCBJMVYCHOAL7AXHQTMCRXIJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Riana Marie,,,"b9, multi",large,,,200,,2
,,https://images-na.ssl-images-amazon.com/images/I/71QKuULe-3L.jpg,true,false,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Love these These are very beautiful and super comfortable! The blow out nicely for that fun 70's flare. I'm 5'5"" so they do hang low until I put tall shoes on but I bought them with that in mind. I also don't have much of a butt but these help out a bit which I really like.","July 2, 2020",65,2020-07-02,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGHJ7WXJHWPKWZYA723HJL7AKQ2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Clarissa Serna,,,"b9, multi",large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71h8nuV-mRL.jpg,true,true,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Love these These are very beautiful and super comfortable! The blow out nicely for that fun 70's flare. I'm 5'5"" so they do hang low until I put tall shoes on but I bought them with that in mind. I also don't have much of a butt but these help out a bit which I really like.","July 2, 2020",65,2020-07-02,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGHJ7WXJHWPKWZYA723HJL7AKQ2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Clarissa Serna,,,"b9, multi",large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71sy2mTgP7L.jpg,true,false,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Love these These are very beautiful and super comfortable! The blow out nicely for that fun 70's flare. I'm 5'5"" so they do hang low until I put tall shoes on but I bought them with that in mind. I also don't have much of a butt but these help out a bit which I really like.","July 2, 2020",65,2020-07-02,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGHJ7WXJHWPKWZYA723HJL7AKQ2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Clarissa Serna,,,"b9, multi",large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61gPZEA8ijL.jpg,true,true,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,150lbs,"Great fit I bought these for a 70s party. Fit was great. I ordered a small, the length was perfect, I wore them with short (2-3in) heel clogs. I have a small waist and thicker thighs and bottom. 5’6, 34/36 bust, 28 waist, 36 hips, 150lbs","July 9, 2021",66,2021-07-09,https://www.amazon.com/,,,,,28 waist,36 hips,,28,36,,,150,,other,https://www.amazon.com/gp/profile/amzn1.account.AGMOB5247LGBBC3Y36ZEWV3ALDUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,GB,,,ff38,small,36,,150,,5
,,https://images-na.ssl-images-amazon.com/images/I/A1P5J3k7OzL.jpg,true,false,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,150lbs,"Great fit I bought these for a 70s party. Fit was great. I ordered a small, the length was perfect, I wore them with short (2-3in) heel clogs. I have a small waist and thicker thighs and bottom. 5’6, 34/36 bust, 28 waist, 36 hips, 150lbs","July 9, 2021",66,2021-07-09,https://www.amazon.com/,,,,,28 waist,36 hips,,28,36,,,150,,other,https://www.amazon.com/gp/profile/amzn1.account.AGMOB5247LGBBC3Y36ZEWV3ALDUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,GB,,,ff38,small,36,,150,,5
,,https://images-na.ssl-images-amazon.com/images/I/71OxPzPH6PL.jpg,true,false,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,150 lbs,"Super cute fit! I am 5’2 and 150 lbs. The pants were long even with a decent size heel, but I expected that. I wore them over my belly button (high waisted), they stayed tight all day and were not see through! Very impressed and happy with purchase.","October 5, 2020",62,2020-10-05,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEHQ7WOFB4OQJC5QJZ6Z2QLN4VMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,pamala dominguez,,,"ff40, multi",medium,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/71Afi+Mrn8L.jpg,true,false,true,true,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,I liked them! Good hippie pants! Fits perfect! Love how the material feels too. I’m 5’4 so they did drag the ground for me but i was wearing converse tennis shoes which didn’t add much height. But i liked them! I used it to go with my hippie costume!,"November 4, 2020",64,2020-11-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGB2Q3R2EOREBMWE5H24ROFVO6DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,christy,,,black,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71xXj+AXbYL.jpg,true,true,true,true,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,120lbs,"Yay! I love these pants! I bought them last minute for a 70s party and was pleasantly surprised. They're soft and such a fun print. I'm 5'9 and 120lbs, the small worked for me. They could have been an inch or so longer but overall I'm happy with the purchase! ✌️","December 22, 2019",69,2019-12-22,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEI7MMCVVDXSE47IU3JMOEUNL47A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,katlin chubb,,,"d95, indigo/multi",small,,,120,,2
,,https://images-na.ssl-images-amazon.com/images/I/517HGqz8eJL.jpg,true,true,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Really cute but these start to loosen when you've had them on for a while. Thin material like yoga pants but soft and comfortable. Im 42 in the hips 30 in the waist. I ordered a Large,"December 2, 2016",,2016-12-02,https://www.amazon.com/,,,,,,hips 30,,,30,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFV7KSKDBIUHJGPTBYTSKTPJKW2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,BethanyD,,,black,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/51T0RFkqEvL.jpg,true,true,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Really cute but these start to loosen when you've had them on for a while. Thin material like yoga pants but soft and comfortable. Im 42 in the hips 30 in the waist. I ordered a Large,"December 2, 2016",,2016-12-02,https://www.amazon.com/,,,,,,hips 30,,,30,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFV7KSKDBIUHJGPTBYTSKTPJKW2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,BethanyD,,,black,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/91mt09ewiSL.jpg,true,false,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",155Lbs,"Super stretchy & soft The pants are long for short ladies, I'm 5'2"", my weight is 155Lbs to 160Lbs, I ordered a size medium.","December 30, 2020",62,2020-12-30,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGYA7H6E2NSFEK3NQT4JNKBDBVTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Skates,,,"d95, indigo/multi",medium,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/B135pc2rC+S.jpg,true,false,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",155Lbs,"Super stretchy & soft The pants are long for short ladies, I'm 5'2"", my weight is 155Lbs to 160Lbs, I ordered a size medium.","December 30, 2020",62,2020-12-30,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGYA7H6E2NSFEK3NQT4JNKBDBVTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Skates,,,"d95, indigo/multi",medium,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/717TSA8nj1L.jpg,true,true,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",,"Not for short people I love the overall fit, it is just like leggings just too long for me as I’m vertically challenged at 5’1”","November 1, 2019",61,2019-11-01,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBD5C6LQFT3ZGPSWJZPRHQEQ7IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ni~Ni,,,black,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/7118X8QvPlL.jpg,false,false,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"They’re soooo long. They’d only work if I wore some serious pumps, because even with my 3/4in heels it was too long. Also the material is like a thinner spandex, so it would definitely be warm in them. They also didn’t come up high waisted and fit awkward on the crotch area. I’m 5’4 tall","April 18, 2019",64,2019-04-18,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AG7ORTTITO37KYVRWRSWPRZOPNOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nathalie,,,black,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71LmNCdWLuL.jpg,false,false,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"They’re soooo long. They’d only work if I wore some serious pumps, because even with my 3/4in heels it was too long. Also the material is like a thinner spandex, so it would definitely be warm in them. They also didn’t come up high waisted and fit awkward on the crotch area. I’m 5’4 tall","April 18, 2019",64,2019-04-18,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AG7ORTTITO37KYVRWRSWPRZOPNOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nathalie,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/61ePVMF1qaL.jpg,true,true,true,true,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,If your 5'3 or shorter I don't recommend It was great!,"July 3, 2022",63,2022-07-03,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AFE7MFZQE7CDLFU3UQZ7ULD266ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,L,,,"d95, indigo/multi",large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71+JVPxx6zL.jpg,true,false,false,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,140lbs,5’6 140lbs and ordered a small Super comfortable pants! I’m 5’6 and they stop right at my ankles. Would love if they were longer,"December 1, 2018",66,2018-12-01,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGFU44JFEAYZXJN5SYA6K7FU3DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,jazzmine,,,black,small,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/71nDdv3PKWL.jpg,true,false,false,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,140lbs,5’6 140lbs and ordered a small Super comfortable pants! I’m 5’6 and they stop right at my ankles. Would love if they were longer,"December 1, 2018",66,2018-12-01,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGFU44JFEAYZXJN5SYA6K7FU3DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,jazzmine,,,black,small,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/710hJN0buiL.jpg,true,true,true,true,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Great! So cute and comfy!! I’m 5’4”, so they were a bit long, but I just wore some heeled boots to make the pants the perfect length!","November 1, 2019",64,2019-11-01,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHC7TWCAD732LCGEKTWJ5HVSFDXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,EmBates,,,black,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/711s3nC0DsL.jpg,true,false,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"Long on length, but cuuuute I'm 5'2"" size 8, med fit perfectly just long. Wore with some wedges and they were perf. So comfy... Totally gonna buy some more.","June 1, 2018",62,2018-06-01,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGWAWQ4JLQ2TPWOBCJIUC3NGG6SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Rachel Dawson,,,"d95, indigo/multi",medium,,,,,1
,,https://m.media-amazon.com/images/I/61SB0fA5ofL.jpg,false,false,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,150 pounds,Just don't bother I wish i got the pants everyone else is talking about. I got paper thin leggings that were baggy me. I'm 5'7 and 150 pounds and ordered a SMALL. You're better off wasting $22 at taco bell.,"March 27, 2022",67,2022-03-27,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFEMEUF243PKE26GT6DWW2FJGJHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Desiree Christine,,,black,small,,,150,,2
,,https://m.media-amazon.com/images/I/61b1E7SM4TL.jpg,true,false,false,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,150 pounds,Just don't bother I wish i got the pants everyone else is talking about. I got paper thin leggings that were baggy me. I'm 5'7 and 150 pounds and ordered a SMALL. You're better off wasting $22 at taco bell.,"March 27, 2022",67,2022-03-27,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFEMEUF243PKE26GT6DWW2FJGJHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Desiree Christine,,,black,small,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/71Jpmj8XQaL.jpg,true,true,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,135lbs,Fits perfect Love these pants I’m 135lbs about 5 3 and I ordered a small,"May 20, 2019",,2019-05-20,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRXLRDKOVS4A2LHN2EGDPZOBHUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sharee b,,,"ff42, multi",small,,,135,,1
,,https://images-na.ssl-images-amazon.com/images/I/71TjpEO5mOL.jpg,true,true,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,135lbs,Fits perfect Love these pants I’m 135lbs about 5 3 and I ordered a small,"May 20, 2019",,2019-05-20,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRXLRDKOVS4A2LHN2EGDPZOBHUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sharee b,,,"ff42, multi",small,,,135,,1
,,https://m.media-amazon.com/images/I/71JB8QbcvOL.jpg,false,false,true,false,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'10,5'10 and 155,5’10 and 155 and these fit perfectly!!,"November 27, 2021",70,2021-11-27,https://www.amazon.com/,,,,,,,,,,,,155,,other,https://www.amazon.com/gp/profile/amzn1.account.AGFC4UC6VF4GKHVK75IBRPYZBYIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Emily Peddicord,,,black,medium,,,155,,2
,,https://m.media-amazon.com/images/I/814Kh6Vw+8L.jpg,true,true,true,false,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,150 lbs,"Perfect add to my 70s Fit I ABSOLUTELY LOVED these bell bottoms. Got a ton of compliments. Material was soft, stretchy, but was a bit too long. I am 5’5/150 lbs and got a size M.","October 28, 2024",65,2024-10-28,https://www.amazon.com/,,,,,,,,,,,,150,,other,https://www.amazon.com/gp/profile/amzn1.account.AFZ2T3HZG3YNXTPXEHIRDLADCT4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sharicus Ballard,,,multicolor,medium,,,150,,2
,,https://m.media-amazon.com/images/I/715YwOBZvQL.jpg,true,true,true,true,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,5'4 and 80,"Length For quick reference: I'm 5'4 and 80% legs 😅 I got a medium (I usually wear a size 6 in pants/bottoms when ordering online). Ok so I absolutely LOVE these. They're super soft. I love yoga pants so that was already a win to find the material was soft and stretchy. The color pattern is just as vibrant in person as it is in the listing. The ONLY downside, is that they're super long. I need to wear some type of platform shoes for them to not bundle/drag or have them suuuper bunched at my thighs/waist. Last pic is reference of how long they are on me.","May 8, 2024",64,2024-05-08,https://www.amazon.com/,,,,,,,,,,,,80,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHIQSPHTD7JQQ4KDLGUO2X2RI73A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sammykatzz,,,multicolor,medium,,,80,,2
,,https://m.media-amazon.com/images/I/71EpHBAqBdL.jpg,true,true,true,true,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,5'4 and 80,"Length For quick reference: I'm 5'4 and 80% legs 😅 I got a medium (I usually wear a size 6 in pants/bottoms when ordering online). Ok so I absolutely LOVE these. They're super soft. I love yoga pants so that was already a win to find the material was soft and stretchy. The color pattern is just as vibrant in person as it is in the listing. The ONLY downside, is that they're super long. I need to wear some type of platform shoes for them to not bundle/drag or have them suuuper bunched at my thighs/waist. Last pic is reference of how long they are on me.","May 8, 2024",64,2024-05-08,https://www.amazon.com/,,,,,,,,,,,,80,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHIQSPHTD7JQQ4KDLGUO2X2RI73A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sammykatzz,,,multicolor,medium,,,80,,2
,,https://m.media-amazon.com/images/I/71gA+AqDYVL.jpg,true,true,true,true,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,5'4 and 80,"Length For quick reference: I'm 5'4 and 80% legs 😅 I got a medium (I usually wear a size 6 in pants/bottoms when ordering online). Ok so I absolutely LOVE these. They're super soft. I love yoga pants so that was already a win to find the material was soft and stretchy. The color pattern is just as vibrant in person as it is in the listing. The ONLY downside, is that they're super long. I need to wear some type of platform shoes for them to not bundle/drag or have them suuuper bunched at my thighs/waist. Last pic is reference of how long they are on me.","May 8, 2024",64,2024-05-08,https://www.amazon.com/,,,,,,,,,,,,80,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHIQSPHTD7JQQ4KDLGUO2X2RI73A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sammykatzz,,,multicolor,medium,,,80,,2
