created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71h+XZps49L.jpg,true,true,true,false,https://www.amazon.com/dp/B0BHQB4QY6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BHQB4QY6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,150lbs,"Comfortable! I’ve been keeping my eye on this dress for a while in hopes that it went on sale and it did! I almost always wear black and decided to go with the grey and I’m so happy I did. I was torn between a medium and large but ultimately ordered the medium. I’m 5’2, 150lbs, and have had two kids and this dress brings me all sorts of confidence! The support underneath feels like a hug instead of constricting like other shape wear. It smooths just enough and conceals any cellulite of mine. Giving it 4 stars because I feel like the sale price of $58 should reflect its actual price instead of $90. I feel comfortable in a medium but the next time I catch it on sale I’ll be ordering a size small and in black. Definitely worth the sale! Update: This dress is worth $90. I practically live in it and just got the black one as a birthday present in a size small. Let me tell you, it hugs the exact ways I'd hope! Changing my 4 stars to 5.",,62,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,grey,medium,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/81FIcr5hT+L.jpg,true,false,true,false,https://www.amazon.com/dp/B07QKWZMHS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKWZMHS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"Finally a long maxi dress I've been looking for a dress for an outdoor graduation ceremony in May, but I was dubious because I can never find a maxi dress in a store that is long enough for me (I'm 5'9"" and 130ish lbs) so I looked at the reviews, and others in my height range said that it was long enough for them. It was on sale, so I figured I'd go for it. I got a small, and it is the perfect length, it goes right down to my ankle! The material is smooth and a little shiny, and the pattern is super cute and summery.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,a5-floral 05-139,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81HcR1-3v+L.jpg,true,false,true,false,https://www.amazon.com/dp/B07QKWZMHS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKWZMHS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"Finally a long maxi dress I've been looking for a dress for an outdoor graduation ceremony in May, but I was dubious because I can never find a maxi dress in a store that is long enough for me (I'm 5'9"" and 130ish lbs) so I looked at the reviews, and others in my height range said that it was long enough for them. It was on sale, so I figured I'd go for it. I got a small, and it is the perfect length, it goes right down to my ankle! The material is smooth and a little shiny, and the pattern is super cute and summery.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,a5-floral 05-139,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81pU2M-JQAL.jpg,false,false,true,false,https://www.amazon.com/dp/B07QKWZMHS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKWZMHS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"Finally a long maxi dress I've been looking for a dress for an outdoor graduation ceremony in May, but I was dubious because I can never find a maxi dress in a store that is long enough for me (I'm 5'9"" and 130ish lbs) so I looked at the reviews, and others in my height range said that it was long enough for them. It was on sale, so I figured I'd go for it. I got a small, and it is the perfect length, it goes right down to my ankle! The material is smooth and a little shiny, and the pattern is super cute and summery.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,a5-floral 05-139,small,,,,,1
,,https://m.media-amazon.com/images/I/71826sArebL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D8HN928Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8HN928Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,Took a chance! I’ve been looking for a dress to wear to a wedding. I came across this one and thought it was super cute but it had no reviews. Normally I only buy if the reviews match the product. I took a chance and I have no regrets! I am in love with this dress. Its form fitting yet is stretchy enough to zip up! I got a medium and I feel it fit me perfectly. The material is really nice as well! I’m 5’3 so it is a little long even if I wore heals but that’s okay. It’s not hard to move in either.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,wine,medium,,,,,1
,,https://m.media-amazon.com/images/I/71rqpbD4LOL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D8HN928Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8HN928Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,Took a chance! I’ve been looking for a dress to wear to a wedding. I came across this one and thought it was super cute but it had no reviews. Normally I only buy if the reviews match the product. I took a chance and I have no regrets! I am in love with this dress. Its form fitting yet is stretchy enough to zip up! I got a medium and I feel it fit me perfectly. The material is really nice as well! I’m 5’3 so it is a little long even if I wore heals but that’s okay. It’s not hard to move in either.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,wine,medium,,,,,1
,,https://m.media-amazon.com/images/I/71LGuwYa7VL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CBX54M6Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBX54M6Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",128lbs,"I’ve been looking for a red dress forever. This is it. I am 5’5” 128lbs. This dress fits like a dream, it’s incredibly comfortable and hugs your curves. It can be dressed up or down. For this price I would wear it around the house for a dinner party or something more formal by adding jewelry, great shoes and a shall. I also purchased it in black. Love it!😍",,65,,https://www.amazon.com/,,,,,,,,,,,,128,,dress,,,,,red,medium,,,128,,2
,,https://m.media-amazon.com/images/I/71qXMYXmUrL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CQZT8C2K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZT8C2K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5,1",,"Good for the price I’ve been looking for weeks and weeks for something to wear to a wedding but I have a really hard time finding formalwear because I am apple shaped and carry a lot of weight in my stomach area. I’m 5’5,175lbs dress size 14/16 and got the XL which fit almost a little loose (I was able to get it on without unzipping because it’s very stretchy). Normally it’s difficult to find dresses that fit well and are flattering but still sexy. I’m really happy with the way this dress looks and even though it’s tight, it hides my stomach well but flatters the rest of my body. It’s very stretchy, looks satin in the photos but it’s actually more like a swimsuit material which is strange but makes it pretty comfortable to move around in. I’m 5’5 and the dress hits at the perfect length with heels on. The only downfall is that this will show seams in your undergarments/shapewear—I tried to wear a waist cincher underneath but you could see the lines in it. Also the craftsmanship is rushed, I wouldn’t say it’s a high quality dress but it’s definitely working well in a pinch and it’s what I would expect for a $35 dress.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81HSc2UVIML.jpg,false,false,true,false,https://www.amazon.com/dp/B0788N3N8K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0788N3N8K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,,Very happy! I’ve been married before and didn’t want to do the whole big wedding scene. I was very impressed with my last min purchase. I had to go up 3 sizes because of my rib cage and boobs and it was a little loose in the boobs but nothing ridiculous. I am 5’6 and wore flats but kept stepping on my dress. So I would definitely wear heels. I also paired it with the petticoat that’s recommended. I felt like a princess for sure. I added a couple extra pics to show that you don’t have to spend hundreds or thousands on a dress to look beautiful.,,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,ivory,20 plus,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81iAxVUXb5L.jpg,true,true,true,false,https://www.amazon.com/dp/B0788N3N8K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0788N3N8K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,,Very happy! I’ve been married before and didn’t want to do the whole big wedding scene. I was very impressed with my last min purchase. I had to go up 3 sizes because of my rib cage and boobs and it was a little loose in the boobs but nothing ridiculous. I am 5’6 and wore flats but kept stepping on my dress. So I would definitely wear heels. I also paired it with the petticoat that’s recommended. I felt like a princess for sure. I added a couple extra pics to show that you don’t have to spend hundreds or thousands on a dress to look beautiful.,,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,ivory,20 plus,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81pRIkK+tnL.jpg,true,false,true,false,https://www.amazon.com/dp/B0788N3N8K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0788N3N8K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,,Very happy! I’ve been married before and didn’t want to do the whole big wedding scene. I was very impressed with my last min purchase. I had to go up 3 sizes because of my rib cage and boobs and it was a little loose in the boobs but nothing ridiculous. I am 5’6 and wore flats but kept stepping on my dress. So I would definitely wear heels. I also paired it with the petticoat that’s recommended. I felt like a princess for sure. I added a couple extra pics to show that you don’t have to spend hundreds or thousands on a dress to look beautiful.,,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,ivory,20 plus,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71Yztq7UdEL.jpg,true,true,false,false,https://www.amazon.com/dp/B0CCDMXTHZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CCDMXTHZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,190lbs,"I love it!!! I've been searching for a loose dress and also fitted around my top area and let me tell you AMAZING! It is better than I expected! First off I received it super fast (then again I do have amazon prime) the material is not too thin and not see-through.. I'm 190lbs and 5'6 I got a Large based on a review I read and it fits perfect!!! Not too loose or too tight on my chest area! I'm going to purchase more as soon as my paychecks allow lol... I'll definitely recommend! It's modest, comfortable and SUPER CUTE! I'm telling you it's AMAZING I want every SINGLE color!",,66,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,black,large,,,190,,2
,,https://m.media-amazon.com/images/I/71Y+glwlM5L.jpg,true,false,true,false,https://www.amazon.com/dp/B08DNM9KSL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08DNM9KSL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,"160, 5'4","This dress is amazing I’ve been stressed about finding a cute dress for my engagement photos. I’ve gained about 10 lbs in the past year and it’s effecting my confidence. Nothing seemed to fit right. I’m about 160, 5’4, size 10 jeans, and carry most of my weight in my stomach and upper thighs. This dress blew me out of the water!! I feel amazing and so confident in it! I ordered the medium and large. Medium was perfect (large was too big for my 36B). I can’t say enough about this dress. Already considering wearing it for my shower and want another color for my bach party.",,64,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,,blue,medium,36,B,160,,4
,,https://images-na.ssl-images-amazon.com/images/I/818rTrDQ41L.jpg,true,true,true,false,https://www.amazon.com/dp/B07WQV8MC9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WQV8MC9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,200lb,Buy it! I’ve been trying to find a bridal shower dress everywhere. My sister showed me this dress and honestly it’s the best thing I’ve found/purchased. It is def worth it .. stop searching and buy this dress! A little loose and it is not clinging to my body which is perfect! (I’m 5’7 38DD - a little under 200lb .. got an XL) True to size!,,67,,https://www.amazon.com/,,,,,,,,,,,,200,,dress,,,,,white,x-large,38,DD,200,,4
,,https://m.media-amazon.com/images/I/71GHEd1WPbL.jpg,true,false,true,false,https://www.amazon.com/dp/B07VWHZPLF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VWHZPLF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",175lbs,"Better than expected! I've been trying to find dresses online lately and it's been really tough; this one arrived today and really exceeded my expectations! The material is nice, it fits well, looks lovely. I'm 5'3"" and about 175lbs, size 32G bra, very curvy and a large fits great. It doesn't perfectly hide my tummy as much as I'd hope the gathered fabric would, but I'll wear spanx with it and it'll be lovely. It has some stretch end is not crazy tight that it'll squeeze me uncomfortably, even if I eat a lot. I'll update and add photos when I go to the party in it 😁",,63,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,,teal blue,large,32,G,175,,4
,,https://m.media-amazon.com/images/I/819dE8C2NvL.jpg,true,true,true,true,https://www.amazon.com/dp/B0DHZQFVBV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DHZQFVBV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",113 lbs,"Perfect for Fall! I’ve been waiting for the weather to be a little cooler for this dress! So comfy and soft. I’m 5’4” and 113 lbs., so I got a small. Love it!",,64,,https://www.amazon.com/,,,,,,,,,,,,113,,dress,,,,,caramel,small,,,113,,2
,,https://m.media-amazon.com/images/I/81HeU4N7AGL.jpg,true,true,true,true,https://www.amazon.com/dp/B0DHZQFVBV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DHZQFVBV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",113 lbs,"Perfect for Fall! I’ve been waiting for the weather to be a little cooler for this dress! So comfy and soft. I’m 5’4” and 113 lbs., so I got a small. Love it!",,64,,https://www.amazon.com/,,,,,,,,,,,,113,,dress,,,,,caramel,small,,,113,,2
,,https://m.media-amazon.com/images/I/71TiQVCGQ1L.jpg,true,true,true,false,https://www.amazon.com/dp/B0D3F5RN22/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3F5RN22%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",133 pounds,"Super cute, flattering dress! Highly recommend I’ve bought several of these dresses, different colors. Super cute and ladylike. I’m a larger size 6. 5’6, 133 pounds, 36c. Dress is right at my knees. Little bit small on top-don’t need a bra. I’d buy more of these dresses if more patterns were offered. Very figure flattering.",,73,,https://www.amazon.com/,,,,,,,,,,,,133,,dress,,,,,pink-strawberry,small,36,C,133,,4
,,https://m.media-amazon.com/images/I/7185hmTWBsL.jpg,false,false,true,false,https://www.amazon.com/dp/B07VWHZPLF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VWHZPLF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",,"Great quality, very flattering I’ve bought this dress in two colors. It is quality, comfortable, and flattering. I am 5’5” and a small fits perfectly.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,purple,small,,,,,1
,,https://m.media-amazon.com/images/I/618ARXJ+SlL.jpg,false,true,true,false,https://www.amazon.com/dp/B07HFW3PXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HFW3PXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6',,"This is the one! I've got a black tie event coming up so I bought 5 dresses in different styles to find the best one...this one is the winner! I'm a tall girl (just shy of 6') so finding dresses long enough is a challenge. And while this one doesn't have quite the length it's meant to on me, it's doable thanks to the ruffles, split, and almost high/low design. The slit is actually a lot higher than it appears but thanks to the ruffle it makes it slightly more modest looking. The navy color is deep and beautiful and exactly what I was expecting based on the photos. The halter style top is a flattering style for my body (not quite as large up top but with broader shoulders), but since I'm not that large up top, there is a slight gap in the under arm area. I've got double sided tape that I hope takes care of that the night of the event. Overall I'm incredibly happy with this dress and I feel very elegant and confident in it! Side note, I do think it runs slightly small. I normally wear a 14-16 so I'd be between sizes. But I've recently lost about 20 pounds still went with the XL and it fits perfectly.",,72,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy blue,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61cmcTbl7kL.jpg,false,false,true,false,https://www.amazon.com/dp/B07HFW3PXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HFW3PXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6',,"This is the one! I've got a black tie event coming up so I bought 5 dresses in different styles to find the best one...this one is the winner! I'm a tall girl (just shy of 6') so finding dresses long enough is a challenge. And while this one doesn't have quite the length it's meant to on me, it's doable thanks to the ruffles, split, and almost high/low design. The slit is actually a lot higher than it appears but thanks to the ruffle it makes it slightly more modest looking. The navy color is deep and beautiful and exactly what I was expecting based on the photos. The halter style top is a flattering style for my body (not quite as large up top but with broader shoulders), but since I'm not that large up top, there is a slight gap in the under arm area. I've got double sided tape that I hope takes care of that the night of the event. Overall I'm incredibly happy with this dress and I feel very elegant and confident in it! Side note, I do think it runs slightly small. I normally wear a 14-16 so I'd be between sizes. But I've recently lost about 20 pounds still went with the XL and it fits perfectly.",,72,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy blue,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61xbjaKncjL.jpg,true,false,true,true,https://www.amazon.com/dp/B07HFW3PXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HFW3PXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6',,"This is the one! I've got a black tie event coming up so I bought 5 dresses in different styles to find the best one...this one is the winner! I'm a tall girl (just shy of 6') so finding dresses long enough is a challenge. And while this one doesn't have quite the length it's meant to on me, it's doable thanks to the ruffles, split, and almost high/low design. The slit is actually a lot higher than it appears but thanks to the ruffle it makes it slightly more modest looking. The navy color is deep and beautiful and exactly what I was expecting based on the photos. The halter style top is a flattering style for my body (not quite as large up top but with broader shoulders), but since I'm not that large up top, there is a slight gap in the under arm area. I've got double sided tape that I hope takes care of that the night of the event. Overall I'm incredibly happy with this dress and I feel very elegant and confident in it! Side note, I do think it runs slightly small. I normally wear a 14-16 so I'd be between sizes. But I've recently lost about 20 pounds still went with the XL and it fits perfectly.",,72,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy blue,x-large,,,,,1
,,https://m.media-amazon.com/images/I/81WwW0t4+xL.jpg,true,true,true,false,https://www.amazon.com/dp/B0BKW292P4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BKW292P4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,Exactly like describe 🥰 I’ve got multiple compliments on my dress it’s a little long for me without heels I’m 5’2 it will drag for us short girlies but i absolutely love this dress and will be ordering again,,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,507blue,large,,,,,1
,,https://m.media-amazon.com/images/I/71xQuelpuuL.jpg,true,false,true,true,https://www.amazon.com/dp/B0C9TBC3C7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9TBC3C7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",150lbs,"I've had my eye on this dress for ages and finally purchased it for a wedding. The dress is very flattering but I had a string installed in the back to keep it from falling down. The satin quality is not as high as some other dresses available, but it makes up for that in it's comfort and fit. For reference, I'm 5'5, 150lbs and medium fits perfect. You will need to steam it when you take it out of the bag but that is to be expected with satin.",,61,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,navy,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71OjmACGldL.jpg,true,true,true,true,https://www.amazon.com/dp/B08JSTJNB1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08JSTJNB1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",205lbs,"Beautiful I’ve had this dress since May 2022. I just wore it again in Vegas so I had to leave a review. It washes well. I steam it to get any wrinkles out before wearing. I’m 5’6”, 205lbs, and I bought an XL. It’s ever so slightly big, but I prefer it that way. Highly recommend.",,66,,https://www.amazon.com/,,,,,,,,,,,,205,,dress,,,,,blue&purple,x-large,,,205,,2
,,https://m.media-amazon.com/images/I/610yGq4zVcL.jpg,true,true,true,true,https://www.amazon.com/dp/B0B3JDYK5H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3JDYK5H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"I’ve never felt more comfortable in a dress! True to size I ordered a size medium( I’m 5’4) and it fit so well! It is nice and light, material feels very nice very soft, love the slit on the left side of the leg. I wore this all day for a spring wedding in South Carolina and at the end of the day I didn’t want to take it off! Can’t wait for another excuse to wear this dress. A must have! Can dress up or down",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,wine floral,medium,,,,,1
,,https://m.media-amazon.com/images/I/71PqWKOj3zL.jpg,true,true,true,true,https://www.amazon.com/dp/B0B3JDYK5H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3JDYK5H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"I’ve never felt more comfortable in a dress! True to size I ordered a size medium( I’m 5’4) and it fit so well! It is nice and light, material feels very nice very soft, love the slit on the left side of the leg. I wore this all day for a spring wedding in South Carolina and at the end of the day I didn’t want to take it off! Can’t wait for another excuse to wear this dress. A must have! Can dress up or down",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,wine floral,medium,,,,,1
,,https://m.media-amazon.com/images/I/81EMpe0iZjL.jpg,true,true,true,false,https://www.amazon.com/dp/B0B3JDYK5H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3JDYK5H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"I’ve never felt more comfortable in a dress! True to size I ordered a size medium( I’m 5’4) and it fit so well! It is nice and light, material feels very nice very soft, love the slit on the left side of the leg. I wore this all day for a spring wedding in South Carolina and at the end of the day I didn’t want to take it off! Can’t wait for another excuse to wear this dress. A must have! Can dress up or down",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,wine floral,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71Eo6yXakmL.jpg,true,false,false,false,https://www.amazon.com/dp/B07CP4544W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CP4544W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",125lbs,"So happy with this purchase I've never gotten so many compliments from strangers on a dress, ever. The red color is bright and eye catching. The fabric is so soft and stretchy and fits you like a glove. I wore a pair of spanx underneath because I wanted everything tight. You'll need to either go braless or get a sticky bra to wear since the back is too low for a regular strapless bra. I also used some fashion tape on the side to prevent any boob slips. Great dress! I'm 5'3"" and 125lbs and got a size small. It fit perfectly and was the perfect length with heels on. This dress was a steal. I'm so glad I got it and can't wait to wear it again.",,63,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,red,small,,,125,,2
,,https://m.media-amazon.com/images/I/71SCvX9+xtL.jpg,true,true,true,true,https://www.amazon.com/dp/B09N1J5Z5D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09N1J5Z5D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,125 pounds,"The best dress ever I’ve never worn a wrap dress, and always thought my torso was too short for anything that ties around the waist… but this dress, recommended by a friend, is absolutely the greatest dress I own. So flattering, cozy, warm (worn to an outdoor wedding in November & family photos), and I received numerous compliments. The only complaint I have, is that I unknowingly had it wrapped the wrong way half the night; it still worked wonderfully, but once I realized how to wrap it, the dress was even better! Perhaps including instructions would be , haha! Do yourself a favor, buy it! I’m 5’0, 125 pounds for the record.",,60,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,z velvet dark green,4-6,,,125,,2
