created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/71ph0tCrUaL.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great Quality and Looks Like Real Jeans I have 41"" hips and a 37"" waist. Ordered the Large in black. The fit well. A little baggy around the front fly area and the knee and lower leg, so I might have even been able to go MD but didn't want to risk that ""too stretched out"" look - where you can see the glimmer of spandex - not a good look. These are very very long. As you know, all women are supposed to have the same length legs, so that's why we don't have different length pants, but I unfortunately have very short legs. I'll have to have about a good 6"" chopped off of these, but that's nothing new. These are nice quality, thick, REAL BACK POCKETS!, nice stitching that looks like real jeans (deep yellow thread). 100x better than ones I had purchased at Walmart (Faded Glory brand maybe?) where they almost always have that stretched out look where you can totally tell they're not jeans.The black is borderline black - could almost pass for just a really dark wash denim, which is fine by me.Absolutely worth the price!","October 20, 2016",,2016-10-20,https://www.amazon.com/,,,,,"37"" waist","41"" hips",,37,41,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFF5ZGGWTEZTU73WJ4IJTIVBVJWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Abby A.L.B,,,black,large,,,,,2
,,https://images-na.ssl-images-amazon.com/images/I/61jz27Iod1L.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',190 lbs,"Happy! I'm happy with this purchase. These are medium weight and don't feel thin or flimsy. Color is classy dark denim. Comfortable! I'm very happy with the value for the price. I am buying these because I need more stretchy clothing for my post partum body for the summer. I think the only thing I might not like is that the waist is rolling down, and then feels a little tight, but I think that's mostly because of my baby belly. I""m 5'-10"", 190 lbs, and measure 44"" around my butt, and the Large fits perfectly. They are also nice and long! I rolled them up for more of a capri look, but they roll down very long. With no time to shop, I'm turned to amazon for my summer wardrobe, and I'm excited to wear these with some of the cute tops I've purchased on amazon!","June 8, 2017",60,2017-06-08,https://www.amazon.com/,,,,,,,,,,,,190,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHQZBUNHKCBJAIRSGP2YE6G5PXNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,C. Jones,,,dark denim,large,,,190,,2
,,https://images-na.ssl-images-amazon.com/images/I/61pqd9YgPIL.jpg,true,false,true,true,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',190 lbs,"Happy! I'm happy with this purchase. These are medium weight and don't feel thin or flimsy. Color is classy dark denim. Comfortable! I'm very happy with the value for the price. I am buying these because I need more stretchy clothing for my post partum body for the summer. I think the only thing I might not like is that the waist is rolling down, and then feels a little tight, but I think that's mostly because of my baby belly. I""m 5'-10"", 190 lbs, and measure 44"" around my butt, and the Large fits perfectly. They are also nice and long! I rolled them up for more of a capri look, but they roll down very long. With no time to shop, I'm turned to amazon for my summer wardrobe, and I'm excited to wear these with some of the cute tops I've purchased on amazon!","June 8, 2017",60,2017-06-08,https://www.amazon.com/,,,,,,,,,,,,190,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHQZBUNHKCBJAIRSGP2YE6G5PXNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,C. Jones,,,dark denim,large,,,190,,2
,,https://images-na.ssl-images-amazon.com/images/I/718Ir1c+WwL.jpg,true,false,true,true,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',190 lbs,"Happy! I'm happy with this purchase. These are medium weight and don't feel thin or flimsy. Color is classy dark denim. Comfortable! I'm very happy with the value for the price. I am buying these because I need more stretchy clothing for my post partum body for the summer. I think the only thing I might not like is that the waist is rolling down, and then feels a little tight, but I think that's mostly because of my baby belly. I""m 5'-10"", 190 lbs, and measure 44"" around my butt, and the Large fits perfectly. They are also nice and long! I rolled them up for more of a capri look, but they roll down very long. With no time to shop, I'm turned to amazon for my summer wardrobe, and I'm excited to wear these with some of the cute tops I've purchased on amazon!","June 8, 2017",60,2017-06-08,https://www.amazon.com/,,,,,,,,,,,,190,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHQZBUNHKCBJAIRSGP2YE6G5PXNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,C. Jones,,,dark denim,large,,,190,,2
,,https://images-na.ssl-images-amazon.com/images/I/71ZxocJIA7L.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",140lbs,"Called my sister immediately! As soon as I got these, I tried them on and as soon as I tried them on I called my sister to rave about how great these are! I got a medium. I got 1 black 1 dark denim (that one has not arrived yet, black is in picture). For reference, I am 5'4"", 140lbs (and have a bubble butt). They come up to just below my belly button. These are so comfortable. They feel and look just like jeans on the outside but ohh baby they are leggings on the inside. Perfect amount of stretch without being see through. Hugs your curves in all the right places. I can sit, stand, squat, all with ease and comfort! I have longer legs and they just start to bunch near the ankle, but just like jeans do, so if you are shorter, they may need to be folded over. I would absolutely recommend these to anyone who loves jeans looks, but leggings comfort!","April 3, 2019",64,2019-04-03,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEUQOHK64FMZGB7LQM5LSCKX763Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Stephanie,,,black,medium,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/71Cy6sjTEQL.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"They're okay, not the best, but okay These are not as I expected. I have a pair from another retailer that look like actual jeans, but feel like leggings (and of course they don't sell them anymore), and I was hoping these would be the same. These are clearly leggings, they have a white cloth cast underneath. The pair I received had a pinhole kind of... run? You can see that in the picture. But they are very comfortable! I won't ever wear these out for an event or day out, to work or anything like that, but I will wear them around the house or for a quick run to a store or something, and look somewhat put together. And so for that I'll probably order another pair. They're also very long on me. I'm about 5'6 and they would go all the way to my toes if I didn't pull them up. I'm a 12/14/16 (depending on the pants) and ordered a an XL. They're slightly loose, but I would be afraid to do a L and risk them being too tight.","January 23, 2020",66,2020-01-23,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGF4KRPDD3XBCBZGTFEEPOXXY6GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,SarPar,,,dark denim,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/719gxAhbKgL.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,180lbs,They're ok. I thought I ordered a large but evidently I ordered a medium. It fits though! I'm 5'5 and about 180lbs. I typically wear a size large at like Walmart or Target and a size 10 in stretchy jeans. I'm at that weird point where a 12 is too big and a 10 is kind of snug. I will say I do like these but but honestly $18 is too much. I will keep these because I am satisfied enough. They just feel like cheap $8 leggings from Walmart. They are flattering though and they do have pockets in the back. It is a little misleading to just say they have pockets though. I wish they had a wider waistband.,"October 23, 2020",65,2020-10-23,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHO4DYEQKRPI4DEYFKQO7ZBSZ4AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sarah B.,,,black,medium,,,180,,2
,,https://images-na.ssl-images-amazon.com/images/I/71PMfvQkIML.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,180lbs,They're ok. I thought I ordered a large but evidently I ordered a medium. It fits though! I'm 5'5 and about 180lbs. I typically wear a size large at like Walmart or Target and a size 10 in stretchy jeans. I'm at that weird point where a 12 is too big and a 10 is kind of snug. I will say I do like these but but honestly $18 is too much. I will keep these because I am satisfied enough. They just feel like cheap $8 leggings from Walmart. They are flattering though and they do have pockets in the back. It is a little misleading to just say they have pockets though. I wish they had a wider waistband.,"October 23, 2020",65,2020-10-23,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHO4DYEQKRPI4DEYFKQO7ZBSZ4AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sarah B.,,,black,medium,,,180,,2
,,https://images-na.ssl-images-amazon.com/images/I/71g4N0gq3-L.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,180lbs,They're ok. I thought I ordered a large but evidently I ordered a medium. It fits though! I'm 5'5 and about 180lbs. I typically wear a size large at like Walmart or Target and a size 10 in stretchy jeans. I'm at that weird point where a 12 is too big and a 10 is kind of snug. I will say I do like these but but honestly $18 is too much. I will keep these because I am satisfied enough. They just feel like cheap $8 leggings from Walmart. They are flattering though and they do have pockets in the back. It is a little misleading to just say they have pockets though. I wish they had a wider waistband.,"October 23, 2020",65,2020-10-23,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHO4DYEQKRPI4DEYFKQO7ZBSZ4AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sarah B.,,,black,medium,,,180,,2
,,https://images-na.ssl-images-amazon.com/images/I/6107qax8z5L.jpg,true,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 foot 4 in,145 pounds,"Really nice but not a great fit for postpartum These are surprisingly thick for a legging. I wouldn’t be concerned at all about them being transparent. Also I feel like they would be pretty sturdy and warm (once again considering that they are leggings). However I used the size chart and other reviews to determine that I needed a medium. Clearly they are too small for me. I’m 9 weeks postpartum. So a lot of my weight is in my belly. This isn’t high enough or low enough to accommodate my belly. It hits at a terrible spot, I don’t really feel like these are a high rise. Maybe a midrise. They are also extremely tight in the belly and crotch area. I was going to return them but I decided to keep them in hopes they fit when I’m thinner. Currently I am 145 pounds. I’m 5 foot 4 inches. I would say a majority of my excess weight is in my belly. So maybe a large would have been better. I’m really disappointed that they don’t fit now.","October 19, 2019",64,2019-10-19,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AECTEHD6PQ2LR53LFRRMKLZ4WAMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Joy,,,dark denim,medium,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/71wmP9AFkoL.jpg,true,false,false,true,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 foot 4 in,145 pounds,"Really nice but not a great fit for postpartum These are surprisingly thick for a legging. I wouldn’t be concerned at all about them being transparent. Also I feel like they would be pretty sturdy and warm (once again considering that they are leggings). However I used the size chart and other reviews to determine that I needed a medium. Clearly they are too small for me. I’m 9 weeks postpartum. So a lot of my weight is in my belly. This isn’t high enough or low enough to accommodate my belly. It hits at a terrible spot, I don’t really feel like these are a high rise. Maybe a midrise. They are also extremely tight in the belly and crotch area. I was going to return them but I decided to keep them in hopes they fit when I’m thinner. Currently I am 145 pounds. I’m 5 foot 4 inches. I would say a majority of my excess weight is in my belly. So maybe a large would have been better. I’m really disappointed that they don’t fit now.","October 19, 2019",64,2019-10-19,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AECTEHD6PQ2LR53LFRRMKLZ4WAMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Joy,,,dark denim,medium,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/71+hCfEN-xL.jpg,true,true,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 foot 7,130 pounds,"Comfy and stretchy, and real back pockets! I love these! I’m always having issues with jeans where they end up being too tight on the tummy area but too big other places. But with these they feel great. I’m 5 foot 7 about 130 pounds and the mediums fit wonderfully! Had to pull them up a little here and there. But my job requires me to move around a lot. Super comfy!! And can’t beat the price. I ordered another pair in the dark blue, and I hope the black ones fit just as well. I wish they were a tiny bit longer. But I really can’t complain for the comfort and price and the back pockets are real!","May 13, 2020",67,2020-05-13,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG3IZYUPXAUKZY64M5WPAEQERRTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Anna Marie,,,dark denim,medium,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/713VRw-fpUL.jpg,true,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 foot 7,130 pounds,"Comfy and stretchy, and real back pockets! I love these! I’m always having issues with jeans where they end up being too tight on the tummy area but too big other places. But with these they feel great. I’m 5 foot 7 about 130 pounds and the mediums fit wonderfully! Had to pull them up a little here and there. But my job requires me to move around a lot. Super comfy!! And can’t beat the price. I ordered another pair in the dark blue, and I hope the black ones fit just as well. I wish they were a tiny bit longer. But I really can’t complain for the comfort and price and the back pockets are real!","May 13, 2020",67,2020-05-13,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG3IZYUPXAUKZY64M5WPAEQERRTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Anna Marie,,,dark denim,medium,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/71FD0SrPY-L.jpg,true,true,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 foot 7,130 pounds,"Comfy and stretchy, and real back pockets! I love these! I’m always having issues with jeans where they end up being too tight on the tummy area but too big other places. But with these they feel great. I’m 5 foot 7 about 130 pounds and the mediums fit wonderfully! Had to pull them up a little here and there. But my job requires me to move around a lot. Super comfy!! And can’t beat the price. I ordered another pair in the dark blue, and I hope the black ones fit just as well. I wish they were a tiny bit longer. But I really can’t complain for the comfort and price and the back pockets are real!","May 13, 2020",67,2020-05-13,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG3IZYUPXAUKZY64M5WPAEQERRTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Anna Marie,,,dark denim,medium,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/71ZNn7zd60L.jpg,true,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",150 pounds,Worth a try I’m 5’3” and 150 pounds. I got Medium. They are thicker than expected. Definitely leaning on the jean versus legging side. Still have decent stretch. They are a little long on me. But cuffed is the current style so I might give that a try. I’ve been working on getting in shape so I will keep the medium but if that weren’t the case I’d recommend sizing up to a large. I’m not a fan of the muffin top myself and the medium is tighter on my middle than flattering.,"February 28, 2020",63,2020-02-28,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEYNJZRDDYYJRWDG7NSRQ5ODKUAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Utah,,,dark denim,medium,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/71mfToUpGeL.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",150 pounds,Worth a try I’m 5’3” and 150 pounds. I got Medium. They are thicker than expected. Definitely leaning on the jean versus legging side. Still have decent stretch. They are a little long on me. But cuffed is the current style so I might give that a try. I’ve been working on getting in shape so I will keep the medium but if that weren’t the case I’d recommend sizing up to a large. I’m not a fan of the muffin top myself and the medium is tighter on my middle than flattering.,"February 28, 2020",63,2020-02-28,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEYNJZRDDYYJRWDG7NSRQ5ODKUAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Utah,,,dark denim,medium,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/71s+qGtMiTL.jpg,false,true,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",150 pounds,Worth a try I’m 5’3” and 150 pounds. I got Medium. They are thicker than expected. Definitely leaning on the jean versus legging side. Still have decent stretch. They are a little long on me. But cuffed is the current style so I might give that a try. I’ve been working on getting in shape so I will keep the medium but if that weren’t the case I’d recommend sizing up to a large. I’m not a fan of the muffin top myself and the medium is tighter on my middle than flattering.,"February 28, 2020",63,2020-02-28,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEYNJZRDDYYJRWDG7NSRQ5ODKUAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Utah,,,dark denim,medium,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/81doRRsxHOL.jpg,false,false,false,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,150lbs,"Black is not black but still nice pants If you liked the Walmart brand of jeggings by Faded Glory that got discontinued, this is the replacement you are looking for. Pros: Very soft and comfortable, good amount of stretch, not see through at all, real back pockets, reasonably priced. Con: The Black is not a true black, it is a very dark denim. This is a problem for me because I am required to wear all black at my job. I am including a photo with the “black” pants against an actually black t-shirt. Fit is as expected, as a reference I am 5’6’’, 150lbs and a medium fits great. Would order again, just not in black!","April 25, 2018",66,2018-04-25,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGFTSPEXH2FE5BYEPT6WXLZG5LWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Emily Spinach,,,black,medium,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/71GFvMplMbL.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",165lbs,"Great look and fit I'm 5'8"" around 165lbs Was looking for a good comfy pair of jeggings as I've gained around 15lbs. I didn't want to spend too much because I can't wear these to work, so only once a week would I want to wear these casually on my days off. Love the color. The rest of the reviews are correct, they run long, even for me, so I cuffed them at the ends which is fine. They have the appearance of a real jean, strechy, high-waisted and functioning back pockets. Definitely going to buy these in another color. The waist band doesn't roll down like some jeggings and leggings. Fits as expected. I'm a 12 in pants depending on the waist height, so I chose large and they fit great. Hope this helps!","May 3, 2018",68,2018-05-03,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEQSBCX5VBGDQ4E5PBIHOQJ23JNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AJenn,,,dark denim,large,,,165,,2
,,https://images-na.ssl-images-amazon.com/images/I/71Ly47si5IL.jpg,true,false,true,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",165lbs,"Great look and fit I'm 5'8"" around 165lbs Was looking for a good comfy pair of jeggings as I've gained around 15lbs. I didn't want to spend too much because I can't wear these to work, so only once a week would I want to wear these casually on my days off. Love the color. The rest of the reviews are correct, they run long, even for me, so I cuffed them at the ends which is fine. They have the appearance of a real jean, strechy, high-waisted and functioning back pockets. Definitely going to buy these in another color. The waist band doesn't roll down like some jeggings and leggings. Fits as expected. I'm a 12 in pants depending on the waist height, so I chose large and they fit great. Hope this helps!","May 3, 2018",68,2018-05-03,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEQSBCX5VBGDQ4E5PBIHOQJ23JNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AJenn,,,dark denim,large,,,165,,2
,,https://images-na.ssl-images-amazon.com/images/I/61tr0lFkuBL.jpg,true,false,false,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 7""",,"Incorrect sizing chart Sizing is difficult to fully comment on because ... I ordered these based on the sizing chart, XXL indicated as 18 and 20, displayed on Amazon’s product page (image attached). I received an XXL, tried them on, and wondered why the fit was off. The sizing chart that the jeans/leggings come packaged with shows an XXL as 20 and 22. Leggings seem well made, soft jean material, but gathers at the knees. Length is great, I’m 5’ 7”. Waist band falls naturally about an inch below my belly button. These feel like they will slide down if I bend over, maybe my butt’s too big. LOL! If I ordered an XXXL (not available), would fit too large. As a woman, I know that just because these were too snug fitting for me, they may not be for you. But then again, I’m not used to wearing leggings where the material gathers at the knees—not attractive looking. I ordered the dark denim blue. Three images attached.","January 16, 2018",67,2018-01-16,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHGGNPJIC3BALZAHDBLWVSGHFSOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"daca from Miami, FL",,,dark denim,xx-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71V2zqxbksL.jpg,false,false,false,false,https://www.amazon.com/dp/B00NOU4TNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 7""",,"Incorrect sizing chart Sizing is difficult to fully comment on because ... I ordered these based on the sizing chart, XXL indicated as 18 and 20, displayed on Amazon’s product page (image attached). I received an XXL, tried them on, and wondered why the fit was off. The sizing chart that the jeans/leggings come packaged with shows an XXL as 20 and 22. Leggings seem well made, soft jean material, but gathers at the knees. Length is great, I’m 5’ 7”. Waist band falls naturally about an inch below my belly button. These feel like they will slide down if I bend over, maybe my butt’s too big. LOL! If I ordered an XXXL (not available), would fit too large. As a woman, I know that just because these were too snug fitting for me, they may not be for you. But then again, I’m not used to wearing leggings where the material gathers at the knees—not attractive looking. I ordered the dark denim blue. Three images attached.","January 16, 2018",67,2018-01-16,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHGGNPJIC3BALZAHDBLWVSGHFSOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"daca from Miami, FL",,,dark denim,xx-large,,,,,1
