created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61ncEsQo35L.jpg,true,true,false,false,https://www.amazon.com/dp/B09MQGR184/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MQGR184%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Oh Yes!!! I ordered this dress three nights before my event and I was very happy to receive it as noted, the day before I needed it. In ordering the dress, I looked at the size guide, took my measurements, and ordered accordingly. When I tried the dress on, it fit perfectly!!! I’m 5’4” and had on 2.5” heels. The dress was not too long and hugged my body perfectly. I didn’t have time to take it to the dry cleaners; therefore, I ironed it myself. At first I tried using a steamer but that didn’t work well. The fabric is on the thick side but not too thick. I did use the steam feature on my iron and that did the trick with getting the wrinkles out. I would definitely order this dress again in another color. Oh yes!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/81NZmSkm2-L.jpg,true,true,true,true,https://www.amazon.com/dp/B0CH3BVYC8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CH3BVYC8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,118lbs,"Great dress! I ordered this dress to attend an event and it was perfect. Made super well! I’m 5’2, 118lbs and wear a size 0/2. Im petite and wanted it to fit snug so ordered the XS and it was perfect. I would definitely recommend a small for a less fitted look if you typically wear a size 2/4. Perfect dress for so many occasions!",,62,,https://www.amazon.com/,,,,,,,,,,,,118,,dress,,,,,brown,x-small,,,118,,2
,,https://m.media-amazon.com/images/I/81aNtgw8d2L.jpg,true,true,true,true,https://www.amazon.com/dp/B0CH3BVYC8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CH3BVYC8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,118lbs,"Great dress! I ordered this dress to attend an event and it was perfect. Made super well! I’m 5’2, 118lbs and wear a size 0/2. Im petite and wanted it to fit snug so ordered the XS and it was perfect. I would definitely recommend a small for a less fitted look if you typically wear a size 2/4. Perfect dress for so many occasions!",,62,,https://www.amazon.com/,,,,,,,,,,,,118,,dress,,,,,brown,x-small,,,118,,2
,,https://m.media-amazon.com/images/I/81E6Rfh44+L.jpg,false,true,true,false,https://www.amazon.com/dp/B07JCZVKMS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JCZVKMS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,about 150 and 5'4,Great quality and fit I ordered this dress to be my wedding dress . It did not disappoint . The fit was perfect . I ordered a Medium . I wear medium top and size 8 jeans weighing about 150 and 5’4 . The quality was excellent and the price was very reasonable . I got so many compliments and felt beautiful .,,64,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,,white,medium,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/61Y4aMNZDwL.jpg,false,true,true,false,https://www.amazon.com/dp/B017XIM7T8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB017XIM7T8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Great for the occasion! I ordered this dress to create a Merryweather fairy godmother costume and the dress was perfect. I appreciated the top stayed closed as I was working with young children. There was no cleavage whatsoever. It was also full enough for me to wear a 6 ring hoop skirt. I'm 5'7, and wear between a 14-16 in dresses. I ordered an XXL and I'm glad I did. An XL would have been a bit tight. The length was to the ground, which was another perk. It is a heavy dress so if I wear it as a normal dress I would wear it during Fall or Winter. I'm pleased with the quality. The dress is exactly what I hoped it would be.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,royal blue,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/61C5fb1bvIL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D6YHGQG9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6YHGQG9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",135 lbs,"Cute Dress, Has Pockets! I ordered this dress to have something simple for occasions when a little dressing up is necessary. I liked that it was solid color, but had a definite waist, and thought the neckline was unique. I'm 5'5, 135 lbs, and a 36D, and I ordered the large and it fits me well. I might have been able to order the medium, but I'd rather it be a bit roomy than tight and honestly it feels like it fits perfectly. The material is slick and shiny so it's not as comfortable as a cotton would be, but that's to be expected since it's mostly polyester with some elastane. The pockets are a welcome addition and they are actually decently deep and usable! Overall, I really like this dress and think it will look great with a cardigan and some heels. I could see it being used for many different occasions or events where a ""dressy casual"" balance needs to be struck. I think it is worth the $40 being charged and would recommend it to others!",,61,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,royal blue,large,36,D,135,,4
,,https://m.media-amazon.com/images/I/61GXkdtPemL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D6YHGQG9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6YHGQG9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",135 lbs,"Cute Dress, Has Pockets! I ordered this dress to have something simple for occasions when a little dressing up is necessary. I liked that it was solid color, but had a definite waist, and thought the neckline was unique. I'm 5'5, 135 lbs, and a 36D, and I ordered the large and it fits me well. I might have been able to order the medium, but I'd rather it be a bit roomy than tight and honestly it feels like it fits perfectly. The material is slick and shiny so it's not as comfortable as a cotton would be, but that's to be expected since it's mostly polyester with some elastane. The pockets are a welcome addition and they are actually decently deep and usable! Overall, I really like this dress and think it will look great with a cardigan and some heels. I could see it being used for many different occasions or events where a ""dressy casual"" balance needs to be struck. I think it is worth the $40 being charged and would recommend it to others!",,61,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,royal blue,large,36,D,135,,4
,,https://m.media-amazon.com/images/I/61XkOJtkxgL.jpg,true,false,false,false,https://www.amazon.com/dp/B0D6YHGQG9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6YHGQG9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",135 lbs,"Cute Dress, Has Pockets! I ordered this dress to have something simple for occasions when a little dressing up is necessary. I liked that it was solid color, but had a definite waist, and thought the neckline was unique. I'm 5'5, 135 lbs, and a 36D, and I ordered the large and it fits me well. I might have been able to order the medium, but I'd rather it be a bit roomy than tight and honestly it feels like it fits perfectly. The material is slick and shiny so it's not as comfortable as a cotton would be, but that's to be expected since it's mostly polyester with some elastane. The pockets are a welcome addition and they are actually decently deep and usable! Overall, I really like this dress and think it will look great with a cardigan and some heels. I could see it being used for many different occasions or events where a ""dressy casual"" balance needs to be struck. I think it is worth the $40 being charged and would recommend it to others!",,61,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,royal blue,large,36,D,135,,4
,,https://images-na.ssl-images-amazon.com/images/I/71GMwFXnsnL.jpg,true,true,true,true,https://www.amazon.com/dp/B072FRN3GG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB072FRN3GG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",,"Stunning dress! I ordered this dress to wear at a wedding and it was so pretty. This dress exceeded my expectations. I am 5’5” and wear a size 18/20, I ordered the size 20. The dress was a little bit long but I wore a 2 inch heal and it helped. The dress still touched the floor but I wasn’t tripping. I did have to hold sides and raise it as I went up and down stairs. I received so many compliments and seriously felt so beautiful.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,beige pink,4x-large plus,,,,,1
,,https://m.media-amazon.com/images/I/71Qs4Krga7L.jpg,true,false,false,false,https://www.amazon.com/dp/B0D41V3ZCN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D41V3ZCN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"It’s OK I ordered this dress to wear for a birthday dinner. While, I will admit what I got quite a few compliments, I was not impressed with the dress at all. The fabric is extremely flimsy. The sizes run a bit bigger than what was initially in the size chart. Also, there are shoulder pads inside of the dress excessive, considering there’s no actual support and the upper chest part. I wore pasties undermine just as a precaution. I’m 5’6 and my measurements are 37 inch bust, 31 inch waist, and 44 inch hip. The dress definitely fit differently from what was advertised. I think it may fit closer to the image the seller uses if you have smaller boobs. It is extremely stretchy so no need to order up a size. I wouldn’t say it’s extremely versatile as it may only be appropriate for nighttime wear. I would not wear it to a family function at all. I think it’s a bit pricey for the quality that you get. So overall, I think the dress is OK, but I wouldn’t order another one.",,66,,https://www.amazon.com/,,,,,31 inch waist,44 inch hip,,31,44,,,,,dress,,,,,green,large,37,,,,4
,,https://m.media-amazon.com/images/I/41t02gGbLwL.jpg,true,false,true,true,https://www.amazon.com/dp/B07LG1HTXD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07LG1HTXD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"Received a lot of compliments! I ordered this dress to wear for New Year's Eve and received a lot of compliments. It was very comfortable. The fabric isn't sheer at all and has a good amount of stretch. I ordered a medium which worked better for my figure over all, although I would have liked it to be a little smaller on the top. I am 5'4"" and weigh approximately 135-140 lbs. My measurements are Bust 36"", Waist 29"", Hips 39"". I usually wear a 32DDD or 34DD bra, size small shirt, size 2 or 4 in pants and dresses depending on the brand. I hope all of information helps others choose their size!",,64,,https://www.amazon.com/,,,,,Waist 29,Hips 39,,29,39,,,,,pants,,,,,a-burgundy,medium,36,DDD,,,5
,,https://m.media-amazon.com/images/I/518ZJXAmVIL.jpg,true,false,true,false,https://www.amazon.com/dp/B07LG1HTXD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07LG1HTXD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"Received a lot of compliments! I ordered this dress to wear for New Year's Eve and received a lot of compliments. It was very comfortable. The fabric isn't sheer at all and has a good amount of stretch. I ordered a medium which worked better for my figure over all, although I would have liked it to be a little smaller on the top. I am 5'4"" and weigh approximately 135-140 lbs. My measurements are Bust 36"", Waist 29"", Hips 39"". I usually wear a 32DDD or 34DD bra, size small shirt, size 2 or 4 in pants and dresses depending on the brand. I hope all of information helps others choose their size!",,64,,https://www.amazon.com/,,,,,Waist 29,Hips 39,,29,39,,,,,pants,,,,,a-burgundy,medium,36,DDD,,,5
,,https://m.media-amazon.com/images/I/71idXqxoW+L.jpg,true,true,true,true,https://www.amazon.com/dp/B081JDYY3J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081JDYY3J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",175 lbs,"Absolutely beautiful gown I ordered this dress to wear to a black tie affair. I am 5'5"" and 175 lbs and wear a size 10 dress and jeans. I ordered one size up, a 12 and it was a perfect fit. I wore 2 1/2 inch heels and the dress just about touched the floor. I did not need to have it shortened. I had so many complements. I felt it was made well and looked very expensive. It has pockets which was fun. I did wear a little lace jacket as I am self conscious of arms. I am extremely happy with this purchase.",,65,,https://www.amazon.com/,,,,,,,,,,,,175,,jeans,,,,,black silver,12,,,175,,2
,,https://m.media-amazon.com/images/I/81gSNjh0NiL.jpg,false,true,true,false,https://www.amazon.com/dp/B07RHFDCJM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RHFDCJM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,130lb,"Worth it I ordered this dress to wear to a Christmas party. I didn't want the typical red design. I'm 5'5 130lb 34DDD. So I ordered a small. The dress is long and will drag on the floor. I had on 3in stilettos that night and the dress was still touching the floor. The material is thick enough so you won't be cold but also thin enough to not be flattering and show all your rolls, lump, and dimples. The top fits funny, in the front it look tight and nice but in the back it's a lot of extra space, where the bra fasten. The slit is at an appropriate level, you don't ever have to worry about the goodies showing. I was very pleased overall with the dress. It moved very well on the dance floor.",,65,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,darkgreen,small,34,DDD,130,,4
,,https://m.media-amazon.com/images/I/51CX4+jB5BL.jpg,true,false,true,false,https://www.amazon.com/dp/B09MVKVC2V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MVKVC2V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,5'2 and 155,"Very Pretty Dress! I ordered this dress to wear to a formal dinner and it was perfect. The color is stunning and it is very comfortable and flattering. It is perfect for hiding that little belly paunch! I was comfortable in it all evening and didn't have to suck it in LOL. I am usually between a med/lg depending on how things are made. Based on other reviews, I went with the large (dark blue) and it fit well. For reference, I am 5'2 and 155.",,62,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,dark blue,large,,,155,,2
,,https://m.media-amazon.com/images/I/617F7QR5ENL.jpg,true,false,false,false,https://www.amazon.com/dp/B0DDKGJCD2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDKGJCD2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,155 pounds,"Very Flattering! I ordered this dress to wear to a wedding and I am obsessed with it 🤩 I am 5’7, 155 pounds with a size 38DD chest. I ordered a size Large in the Teal color. It looked a little large when I opened it however it fits me perfectly. It is a thicker material that does have some stretch to it. I tried it on without my body shaper on and it actually didn’t look bad. The material is very forgiving and does help to hold everything in. It falls right below my knees and is comfortable to move around in. The teal color is beautiful! Definitely a new favorite dress of mine!",,67,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,light blue,large,38,DD,155,,4
,,https://m.media-amazon.com/images/I/61yVoX5wZhL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CR9YL93S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CR9YL93S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",195 lbs,"Great fabric and great fit I ordered this dress to wear to a wedding in April. It arrived today. I tried it on and I LOVE it! I am 5’5” 195 lbs with a wide apple shaped frame and large-ish chest. I ordered the short sleeve dress in burgundy and it is flattering, in my opinion. The photo is hilarious because it was tried on right out of the package, I am wearing a nude sports bra and 2 different shoes for options.",,65,,https://www.amazon.com/,,,,,,,,,,,,195,,dress,,,,,a-burgundy,16,,,195,,2
,,https://m.media-amazon.com/images/I/71N5Ws4NtkL.jpg,false,true,true,false,https://www.amazon.com/dp/B0C1MXMY5B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1MXMY5B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'10.5""",220 lbs,"Stunning dress! I ordered this dress to wear to a wedding in October. The bride had requested a color palette for all her guests to wear and I didn't have a dress in her chosen palette. I found this dress on Amazon and was impressed with the variety of colors it came in which were perfect for this wedding palette. I looked at the reviews and was pleased to see the variety of sizes and shapes of women who looked good in this dress. I knew other dresses I had in tiered layers looked good on me so I bought it. I was not disappointed! For reference, I am 5'10.5"" tall, 220 lbs, and wear a size 18. I bought my normal size and it fit perfectly! In the photo I'm wearing Benjamin Walk sandals with a 1.75"" kitten heel and this dress still hits just below my knee. Perfect length! Because of the tiered layers that covered my gut, I didn't need to wear any shapewear nor did I need to wear a bra because of the upper lining in this dress. I'm smaller busted so that worked fine for me. I was extremely comfortable wearing this dress all through the wedding and reception. I highly recommend this dress. I got so many compliments on it all night and my husband loved it so much he suggested I buy another one in another color for spring, which I did! I bought another one in the mint green.",,70.5,,https://www.amazon.com/,,,,,,,,,,,,220,,dress,,,,,darkgreen,x-large,,,220,,2
,,https://m.media-amazon.com/images/I/61Jk1v2BRJL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CJ4GBVCN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ4GBVCN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,173 pounds,"Perfect dress for a bridal shower or rehearsal dinner I ordered this dress to wear to my bridal luncheon. I was a little skeptical when I ordered this dress…considering the very inexpensive price I just didn’t think it would look like it was of good quality or be flattering. I was very pleased with this dress! I ordered the color apricot in size large, I am 5’6 and 173 pounds. I personally thought the dress was flattering. It is great for summer because it is very light weight but still good quality for the price! It also has a lot of give to it. I did wear shape wear with this dress…but I tend to wear shape wear for most any special occasion. I was very pleased with this purchase!",,66,,https://www.amazon.com/,,,,,,,,,,,,173,,dress,,,,,931b-1-8 apricot,large,,,173,,2
,,https://m.media-amazon.com/images/I/61dnSXRsRdL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CJ4GBVCN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ4GBVCN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,173 pounds,"Perfect dress for a bridal shower or rehearsal dinner I ordered this dress to wear to my bridal luncheon. I was a little skeptical when I ordered this dress…considering the very inexpensive price I just didn’t think it would look like it was of good quality or be flattering. I was very pleased with this dress! I ordered the color apricot in size large, I am 5’6 and 173 pounds. I personally thought the dress was flattering. It is great for summer because it is very light weight but still good quality for the price! It also has a lot of give to it. I did wear shape wear with this dress…but I tend to wear shape wear for most any special occasion. I was very pleased with this purchase!",,66,,https://www.amazon.com/,,,,,,,,,,,,173,,dress,,,,,931b-1-8 apricot,large,,,173,,2
,,https://m.media-amazon.com/images/I/61t8FNRDxML.jpg,true,false,true,false,https://www.amazon.com/dp/B0CJ4GBVCN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ4GBVCN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,173 pounds,"Perfect dress for a bridal shower or rehearsal dinner I ordered this dress to wear to my bridal luncheon. I was a little skeptical when I ordered this dress…considering the very inexpensive price I just didn’t think it would look like it was of good quality or be flattering. I was very pleased with this dress! I ordered the color apricot in size large, I am 5’6 and 173 pounds. I personally thought the dress was flattering. It is great for summer because it is very light weight but still good quality for the price! It also has a lot of give to it. I did wear shape wear with this dress…but I tend to wear shape wear for most any special occasion. I was very pleased with this purchase!",,66,,https://www.amazon.com/,,,,,,,,,,,,173,,dress,,,,,931b-1-8 apricot,large,,,173,,2
,,https://m.media-amazon.com/images/I/71E2XeWQuVL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CQX435NB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQX435NB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",weigh 171,Don’t pay attention to reviews! I ordered this dress two sizes larger based on reviews as I am a larger busted woman. It was way too big. I had to return and order a size down. I loved the look of the dress and this will look great for a wedding. I am 5’4” and weigh 171 lbs.,,64,,https://www.amazon.com/,,,,,,,,,,,,171,,dress,,,,,dark green,16,,,171,,2
,,https://m.media-amazon.com/images/I/81IQezN9FSL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CQX435NB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQX435NB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",weigh 171,Don’t pay attention to reviews! I ordered this dress two sizes larger based on reviews as I am a larger busted woman. It was way too big. I had to return and order a size down. I loved the look of the dress and this will look great for a wedding. I am 5’4” and weigh 171 lbs.,,64,,https://www.amazon.com/,,,,,,,,,,,,171,,dress,,,,,dark green,16,,,171,,2
,,https://m.media-amazon.com/images/I/81G74B3exYL.jpg,false,true,true,false,https://www.amazon.com/dp/B0D53QXTWS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D53QXTWS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",150lbs,"Game changer LBD I ordered this dress very last minute for a formal wedding after deciding I wouldn’t feel comfortable in the dress I had originally planned to wear. It arrived the morning of and was perfect right out of the box. I felt confident and sexy all night and received many compliments on the dress. As somehow who has need been feeling great about their body lately, this dress is an absolute game changer. The only con is towards the end of the night the zipper would not stay up as other reviews mentioned. A safety pin solved the problem but I will be sewing a hook in as I plan to wear this dress for many other occasions. It’s my new go to LBD. I am 5’4” with long legs. 34C. Currently between 145-150lbs with an athletic build, thick thighs and booty. The medium fit like a glove with plenty of stretch while still holding everything in place.",,64,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,black,medium,34,C,150,,4
,,https://m.media-amazon.com/images/I/81qW2kCqwPL.jpg,true,true,true,false,https://www.amazon.com/dp/B0D53QXTWS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D53QXTWS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",150lbs,"Game changer LBD I ordered this dress very last minute for a formal wedding after deciding I wouldn’t feel comfortable in the dress I had originally planned to wear. It arrived the morning of and was perfect right out of the box. I felt confident and sexy all night and received many compliments on the dress. As somehow who has need been feeling great about their body lately, this dress is an absolute game changer. The only con is towards the end of the night the zipper would not stay up as other reviews mentioned. A safety pin solved the problem but I will be sewing a hook in as I plan to wear this dress for many other occasions. It’s my new go to LBD. I am 5’4” with long legs. 34C. Currently between 145-150lbs with an athletic build, thick thighs and booty. The medium fit like a glove with plenty of stretch while still holding everything in place.",,64,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,black,medium,34,C,150,,4
,,https://m.media-amazon.com/images/I/311xJglyRDL.jpg,true,false,true,true,https://www.amazon.com/dp/B09Q55PC2P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q55PC2P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,5'4 and a half and about 160,Surprised in quality and fit I ordered this dress with low expectations but I got a very nice dress. I was expecting the exaggerated sleeves to droop down and be either too long or too short. I was surprised in the fit. Sleeves were nice and full. The quality of the fabric isn’t great but it’s comfortable and stretchy. I ordered according to the size chart. I’m 5’4 and a half and about 160 with a D cup. I wore pasties and tape to make sure no accidental mishaps and wore 3” heels. The length was perfect for me. It did fit a little big but I pinned it for the photo shoot and will take it to get taken in. Overall I am satisfied with the dress and the quality matched the price. I believe it’s a polyester blend so you’ll be sweaty if worn out in the heat.,,64,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,black,x-large,,D,160,,3
,,https://m.media-amazon.com/images/I/31jBD3ir4IL.jpg,true,false,true,false,https://www.amazon.com/dp/B09Q55PC2P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q55PC2P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,5'4 and a half and about 160,Surprised in quality and fit I ordered this dress with low expectations but I got a very nice dress. I was expecting the exaggerated sleeves to droop down and be either too long or too short. I was surprised in the fit. Sleeves were nice and full. The quality of the fabric isn’t great but it’s comfortable and stretchy. I ordered according to the size chart. I’m 5’4 and a half and about 160 with a D cup. I wore pasties and tape to make sure no accidental mishaps and wore 3” heels. The length was perfect for me. It did fit a little big but I pinned it for the photo shoot and will take it to get taken in. Overall I am satisfied with the dress and the quality matched the price. I believe it’s a polyester blend so you’ll be sweaty if worn out in the heat.,,64,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,black,x-large,,D,160,,3
