created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61MEcforQeL.jpg,true,true,true,false,https://www.amazon.com/dp/B0C68XBGQP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C68XBGQP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i am 5'6,5'6 170,these pants are bomb. i am 5’6 170. i ordered medium. fits perfectly. they are just long enough- i hate pants that are short. i wore these to a dinner then bar afterwards. nice material and comfy,,66,,https://www.amazon.com/,,,,,,,,,,,,170,,pants,,,,,pink-1,medium,,,170,,2
,,https://m.media-amazon.com/images/I/611nYlA6BIL.jpg,true,false,true,false,https://www.amazon.com/dp/B0DDK3735P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDK3735P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"These pants are comfortable and better than I expected. I am 5'3 and usually wear a small to medium. I decided to order these in small. They fit perfectly at the waist. I have bigger thighs, so they don't look great on me in that area. I don't think they are particularly flattering on me, but they look much better with a suit jacket for wearing to work. The fabric is comfortable and stretchy. Overall, these are good, though not my favorite pants for work.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,beige,small,,,,,1
,,https://m.media-amazon.com/images/I/71y+aVD7aEL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DDK3735P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDK3735P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"These pants are comfortable and better than I expected. I am 5'3 and usually wear a small to medium. I decided to order these in small. They fit perfectly at the waist. I have bigger thighs, so they don't look great on me in that area. I don't think they are particularly flattering on me, but they look much better with a suit jacket for wearing to work. The fabric is comfortable and stretchy. Overall, these are good, though not my favorite pants for work.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,beige,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/91to5Y5vEtL.jpg,false,false,true,false,https://www.amazon.com/dp/B00NOU4TCI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00NOU4TCI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"These pants are comfortable and I don't have any issue with the waist or tightness but they are very long for my 5'3"" self. I'm not a huge fan of rolling pant hems and these are too long to do so without the ankle being loose anyway. So I've asked a friend to hem them for me.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,dark denim,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B13OnGrW3kS.jpg,true,false,true,false,https://www.amazon.com/dp/B081GKNJV4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081GKNJV4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 4""",125lbs,"These pants are comfortable and stretchy. I was surprised by the fabric initially but I ended up liking it. I am 5’ 4”, 125lbs, normally wear size 6/8. I bought the size 8, length 30 and they were loose fitting in the legs but just how I like it around my waist. I could size down but thankfully looser jeans are in! In terms of length they pass my ankles but aren’t too long. I’ll probably get a 28” inseam for a pair to wear with Vans-like shoes. Also you can’t tell in the picture, but they make my butt look great! I bought the black pair and was going to keep them until I spent two minutes in them and realized how much they attract dog/cat hair. I have hardwood floors and a leather couch and yet I was covered in lint and hair. Just not practical for my life.",,64,,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,,,28,,noir,standardsize: 8,,,125,,3
,,https://images-na.ssl-images-amazon.com/images/I/B1a3IdONsTS.jpg,true,false,true,true,https://www.amazon.com/dp/B081GKNJV4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081GKNJV4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 4""",125lbs,"These pants are comfortable and stretchy. I was surprised by the fabric initially but I ended up liking it. I am 5’ 4”, 125lbs, normally wear size 6/8. I bought the size 8, length 30 and they were loose fitting in the legs but just how I like it around my waist. I could size down but thankfully looser jeans are in! In terms of length they pass my ankles but aren’t too long. I’ll probably get a 28” inseam for a pair to wear with Vans-like shoes. Also you can’t tell in the picture, but they make my butt look great! I bought the black pair and was going to keep them until I spent two minutes in them and realized how much they attract dog/cat hair. I have hardwood floors and a leather couch and yet I was covered in lint and hair. Just not practical for my life.",,64,,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,,,28,,noir,standardsize: 8,,,125,,3
,,https://m.media-amazon.com/images/I/61FcqKIFc0L.jpg,true,false,true,false,https://www.amazon.com/dp/B0C61X5KT3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C61X5KT3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"These pants are comfortable and the fabric is nice. However, they are really high-waisted on a shorter torso (perfect fit if I roll the waistband once). Length is good for me. I'm 5'3"" and wearing a 1.5"" heel.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,a armygreen,12,,,,,1
,,https://m.media-amazon.com/images/I/71BRM7YKW3L.jpg,true,false,true,false,https://www.amazon.com/dp/B0CT8V5D52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT8V5D52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,125 lbs,"These pants are comfy and flattering. They will look great with flats or heels. For size reference, I ordered a size small, 5'7, 125 lbs.",,67,,https://www.amazon.com/,,,,,,,,,,,,125,,pants,,,,,coffee,small,,,125,,2
,,https://m.media-amazon.com/images/I/71Y82eLY1QL.jpg,true,false,false,false,https://www.amazon.com/dp/B0D5MH2NWH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5MH2NWH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"These pants are crazy comfortable, they don’t gap, and they feel great when sitting because of the elastane content. If you’re an 8-10 in mall sizes, the large fits quite well. It does give you a little bit of pancake butt. Plus, if you’ve got short legs, these are almost regular pants (26” inseam). Nice. Recommended!",,,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,26,,darkness blue,large,,,,,1
,,https://m.media-amazon.com/images/I/614El5CeBEL.jpg,false,false,false,false,https://www.amazon.com/dp/B0C8MVJQ2M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8MVJQ2M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,5'9 137,"These pants are cream, not white and you can see the pockets through the material.They are heavy not very breathable for hot or warmer weather, but they do look nice otherwise. I was looking for white pants not cream. To help with fitting, I am 5'9 137# and ordered a medium. The length is great for my height.",,69,,https://www.amazon.com/,,,,,,,,,,,,137,,pants,,,,,white,medium,,,137,,2
,,https://m.media-amazon.com/images/I/71RilCPfv3L.jpg,true,false,false,false,https://www.amazon.com/dp/B0BK9LY6DQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BK9LY6DQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,,These pants are cute and comfortable but WAYYYYY too long I’m going to see how much to have them hemmed but I really don’t understand why they are so long! I’m almost 5’8!!! We’re there made for a giant???,,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61uetHDt-YL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CXXKG9XW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXXKG9XW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,These pants are cute and feel like they are made of a good quality material. They washed well and didn’t seem to come apart at any of the seams. I am 5’3 and they hit me right at the ankles. My daughter is 5’7 1/2 and the pants hit her about mid shin. These pants are very cute and lightweight and a nice color. They could be dressed up with a nicer top or worn for a more casual attire. I highly recommend.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,rust red,small,,,,,1
,,https://m.media-amazon.com/images/I/61t8o1XsWeL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CC5CQRCX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC5CQRCX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",170lb,"These pants are cute and flattering! The material feels very cheap but for the cost I think you get your value. The sizing was perfect, no gapping in my waist and stretchy through the hips. Comfortable to move around in. The button of the pants was very flimsy, I wouldn’t be surprised if it fell off after a wash or a few wears. I ended up returning because it was shorter than I would like. For reference I’m 5’7” and 170lb.",,67,,https://www.amazon.com/,,,,,,,,,,,,170,,pants,,,,,a-black,large,,,170,,2
,,https://m.media-amazon.com/images/I/71z7ogpBxcL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CQ3Q1PL5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQ3Q1PL5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3.5""",,"These pants are cute and very firm fitting. According to the size chart, I should be able to wear a size 6. I erred on the side of caution and ordered my usual size 8. They're a bit snug on the waist, and tummy area. I'm 5'3.5"" and they are long bit I think with some heels, they should be fine. The fabric is pretty thick so no worries about them being see through. I do recommend wearing seamless undergarments to avoid showing lines and if you're worried about showing off the belly pooch, high waist control top are your best bet.",,63.5,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,khaki,8,,,,,1
,,https://m.media-amazon.com/images/I/71V0eHSTEuL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CTWY1JMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTWY1JMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,133lbs,"These pants are cute, but definitely more suitable for a person with a long torso, im petite so it fits a little too high waisted and loose around the waist, for references im 5’1 - 133lbs, the material is lightweight, soft and comfortable maybe an XS is the right size for me.",,61,,https://www.amazon.com/,,,,,,,,,,,,133,,pants,,,,,grey,small,,,133,,2
,,https://m.media-amazon.com/images/I/71uJ2anVNzL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CTWY1JMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTWY1JMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,133lbs,"These pants are cute, but definitely more suitable for a person with a long torso, im petite so it fits a little too high waisted and loose around the waist, for references im 5’1 - 133lbs, the material is lightweight, soft and comfortable maybe an XS is the right size for me.",,61,,https://www.amazon.com/,,,,,,,,,,,,133,,pants,,,,,grey,small,,,133,,2
,,https://m.media-amazon.com/images/I/710sDhx+g0L.jpg,false,false,true,false,https://www.amazon.com/dp/B0CH4Q4KTJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CH4Q4KTJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",122 lbs,"These pants are cute, but I’m not sure if they’re right for me. I’m 5’3” and 122 lbs. I ordered an extra small and they’re a bit snug, but I feel a small would have been too large. When I first put them on I thought immediately I’d be sending them back, but after looking at the pics, they’re growing on me. They are a bit long on me, as I’m wearing heels in the pics. PSA - they’re loud… as in they make a lot of noise when while walking around… you’re not sneaking up on anyone in these pants 😂 Will probably keep since I got them on promo and not full price",,63,,https://www.amazon.com/,,,,,,,,,,,,122,,pants,,,,,brown,x-small,,,122,,2
,,https://m.media-amazon.com/images/I/71lJM5mIvlL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CH4Q4KTJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CH4Q4KTJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",122 lbs,"These pants are cute, but I’m not sure if they’re right for me. I’m 5’3” and 122 lbs. I ordered an extra small and they’re a bit snug, but I feel a small would have been too large. When I first put them on I thought immediately I’d be sending them back, but after looking at the pics, they’re growing on me. They are a bit long on me, as I’m wearing heels in the pics. PSA - they’re loud… as in they make a lot of noise when while walking around… you’re not sneaking up on anyone in these pants 😂 Will probably keep since I got them on promo and not full price",,63,,https://www.amazon.com/,,,,,,,,,,,,122,,pants,,,,,brown,x-small,,,122,,2
,,https://m.media-amazon.com/images/I/719d+33fhCL.jpg,true,true,true,false,https://www.amazon.com/dp/B07RN751NL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RN751NL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"These pants are cute, comfy and fashionable! Love the belt option as well as the pockets! I'm 5'1 so they are longer on me than intended, but, they just look like a longer cropped pant!",,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/710okmnTy1L.jpg,false,false,true,false,https://www.amazon.com/dp/B09BMP7M2R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BMP7M2R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"these pants are cute! the fabric is kind of thin (i ordered black and don't have to wear anything underneath, lighter colours will probably be more see-through) but it does not feel terribly cheap. it is smooth and flows nicely! however, the size chart that is provided is inaccurate. i have a 27 inch waist, and i ordered a small. according to the size chart, i should have ordered a medium. as soon as i opened the package, i knew it was too big. when i tried them on, i could pull the waistband about 2 inches from my body. i can wear a belt to hold them up, but it bunches up slightly around the hips and crotch area in an unflattering way. they are also slightly too long, but that isn't as much of a problem for me as i can wear platforms or pin them. i could probably fit into an xxs better than the size i got. i haven't seen any other reviews mentioning this problem, so i'm unsure if this is just me or not, but keep it in mind if you are planning to buy!!",,,,https://www.amazon.com/,,,,,27 inch waist,,,27,,,,,,pants,,,,,solid black,small,,,,,1
,,https://m.media-amazon.com/images/I/61eLYsdp1BL.jpg,true,false,true,true,https://www.amazon.com/dp/B0D8S4WGYF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8S4WGYF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6 ft,136 lbs,"These pants are cute. I can see them being a regular in my rotation. Do I wish they were a little longer? Yes! I'm 6 ft tall, 136 lbs, and this is a size Large, and longer is always better. But I'd still roll them up and wear them the same way. The fabric is soft and has a deep corduroy pile -- not the super-thick, noisy pile that makes a sound as your legs brush against each other. Just deep enough to feel like true corduroy. The color is a deep, rich dark olive. Very nice.",,72,,https://www.amazon.com/,,,,,,,,,,,,136,,pants,,,,,green,large,,,136,,2
,,https://m.media-amazon.com/images/I/811iKY-BP0L.jpg,true,false,true,true,https://www.amazon.com/dp/B09JGB3VK8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JGB3VK8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"These pants are dressy enough to wear to the office, but they can also be used for everyday wear. My wife loves them as they fit true to size, are comfortable, and stretchy. There are no zippers or buttons to struggle with. My wife ordered the medium and they fit her perfectly. For reference, she is 5’4” and 140 lbs. They also have great tummy support.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,a-black,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B1A8ldMQeQS.jpg,true,true,true,false,https://www.amazon.com/dp/B08CRD2V6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CRD2V6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",170lbs,"These pants are everything! Cute, flattering, comfortable, dress up or dress down. I need more colors now!!! For reference I'm 5'9"", 170lbs, athletic build (thick thighs) and size large fit perfect!",,69,,https://www.amazon.com/,,,,,,,,,,,,170,,pants,,,,,1-khaki (navy dots),large,,,170,,2
,,https://m.media-amazon.com/images/I/71a06LfGF2L.jpg,true,true,true,true,https://www.amazon.com/dp/B0C77SG9SP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C77SG9SP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,185 lbs,"These pants are everything! Exactly what I’ve been looking for! Comfort, stretch, and style! I am 5’8 at 185 lbs and I’m wearing a L-tall for length! I could use a medium! Not sure if they’ll stretch out after a few uses!",,68,,https://www.amazon.com/,,,,,,,,,,,,185,,pants,,,,,black,large tall,,,185,,2
,,https://m.media-amazon.com/images/I/7147epucjUL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,,These pants are everything!!! RUNNNN DONT WALKKK!! I’m 5’11 about 250ILBS and these fit me too good!! They don’t have a weird crotch area the fit so good I got the 37 but I could have gone with the 35 because these bad boys are long!!! :)) I’m definitely getting two more colors,,71,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,cotton feel side pockets_black,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71qjdUjfOpL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,,These pants are everything!!! RUNNNN DONT WALKKK!! I’m 5’11 about 250ILBS and these fit me too good!! They don’t have a weird crotch area the fit so good I got the 37 but I could have gone with the 35 because these bad boys are long!!! :)) I’m definitely getting two more colors,,71,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,cotton feel side pockets_black,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/717koRO+BwL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CC1MTTVG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC1MTTVG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,,"These pants are exactly as expected. Love the Deep Blue color - it is the same in person as in the picture. The jeans are warm and fuzzy on the inside. They are comfortable to wear and are insulating, without being too thick. They are made of 70% cotton, 28.5% polyester, and 1.5% elastane. I appreciate the elastane in them, because it gives some stretch to the garment and makes them easy to move in. Even the first time putting these jeans on, they were easy to move in. These can be machine washed on a gentle cycle and line dried. They can be dry cleaned if needed, but not bleached. Appreciate the easy care of these pants. The front pockets are deep too, which is great. I am 5'6 and typically wear jeans with a 29 to 30"" waist and the size M fits well in both length and width! I love that these are high waist and they weren't too tight or too big. The dark blue color of the pants makes them so they can be paired with a wide assortment of tops, jackets, coats, and shoes to create unique outfits. I am excited to wear them this fall and winter.",,66,,https://www.amazon.com/,,,,,"30"" waist",,,30,,,,,,jeans,,,,,deep blue,medium,,,,,2
,,https://m.media-amazon.com/images/I/71b52w4NSAL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CC1MTTVG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC1MTTVG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,,"These pants are exactly as expected. Love the Deep Blue color - it is the same in person as in the picture. The jeans are warm and fuzzy on the inside. They are comfortable to wear and are insulating, without being too thick. They are made of 70% cotton, 28.5% polyester, and 1.5% elastane. I appreciate the elastane in them, because it gives some stretch to the garment and makes them easy to move in. Even the first time putting these jeans on, they were easy to move in. These can be machine washed on a gentle cycle and line dried. They can be dry cleaned if needed, but not bleached. Appreciate the easy care of these pants. The front pockets are deep too, which is great. I am 5'6 and typically wear jeans with a 29 to 30"" waist and the size M fits well in both length and width! I love that these are high waist and they weren't too tight or too big. The dark blue color of the pants makes them so they can be paired with a wide assortment of tops, jackets, coats, and shoes to create unique outfits. I am excited to wear them this fall and winter.",,66,,https://www.amazon.com/,,,,,"30"" waist",,,30,,,,,,jeans,,,,,deep blue,medium,,,,,2
,,https://m.media-amazon.com/images/I/81MKLsKYyOL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CNSZ3RF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNSZ3RF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,130 pounds,"These pants are exactly as pictured... The asymmetric design is absolutely gorgeous, trendy, and unique. The fabric is great, strong and elastic... A little short length wise, but its fine. They are also true to size, I am 5'4'' and 130 pounds, and usually wear small or medium... I wanted these a little loose, and went for medium which in my case corresponds to a 6, and they fit perfect... Absolutely reasonable for the price. Recommended!",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,,light blue,6,,,130,,2
,,https://m.media-amazon.com/images/I/91WiAOJxemL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CNSZ3RF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNSZ3RF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,130 pounds,"These pants are exactly as pictured... The asymmetric design is absolutely gorgeous, trendy, and unique. The fabric is great, strong and elastic... A little short length wise, but its fine. They are also true to size, I am 5'4'' and 130 pounds, and usually wear small or medium... I wanted these a little loose, and went for medium which in my case corresponds to a 6, and they fit perfect... Absolutely reasonable for the price. Recommended!",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,,light blue,6,,,130,,2
,,https://m.media-amazon.com/images/I/81UiQBolXoL.jpg,true,false,false,false,https://www.amazon.com/dp/B0DC6B16FB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DC6B16FB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,130 pounds,"These pants are exactly as pictured... Love the fabric (it is elastic and suuuuper soft), and love the gorgeous, colorful design. The length is perfect!... They are also true to size, I am 5'4'' and around 130 pounds, and usually wear small... I wanted these a little loose, and went for medium, and they fit great... Absolutely reasonable for the price. Recommended!",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,,paisley floral,medium,,,130,,2
,,https://m.media-amazon.com/images/I/81ccvjrOxzL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DC6B16FB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DC6B16FB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,130 pounds,"These pants are exactly as pictured... Love the fabric (it is elastic and suuuuper soft), and love the gorgeous, colorful design. The length is perfect!... They are also true to size, I am 5'4'' and around 130 pounds, and usually wear small... I wanted these a little loose, and went for medium, and they fit great... Absolutely reasonable for the price. Recommended!",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,,paisley floral,medium,,,130,,2
